id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482055847.0,752.0,68.0,17.0,297,18.69,58.75200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,28521.0,47.88,65.552,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,
2482055853.0,529.0,68.0,19.0,786,63.21000000000001,2.72,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Head', 'Zone', 'StandingSave']","[91, 101, 56]",True,110341.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482055933.0,754.0,68.0,23.0,297,42.0,52.768,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,347204.0,,,,,,,,,,,,,13.0,Galeno,,Porto,Pacos de Ferreira,
2482055935.0,530.0,68.0,23.0,786,63.0,15.232,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Foul', 'Defensive']",[64],False,110341.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482056035.0,531.0,68.0,33.0,786,0.0,0.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,110341.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,Porto,Pacos de Ferreira,
2482056281.0,755.0,68.0,48.0,297,51.975,52.29200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 35, 38, 216, 218]",True,120608.0,42.73500000000001,46.376000000000005,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.0011536600000000008
2482056299.0,756.0,68.0,50.0,297,42.73500000000001,46.376000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,45.15,22.644,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.00159954
2482056317.0,757.0,68.0,54.0,297,45.57,22.1,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,60.375,17.68,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0025646799999999997
2482056363.0,758.0,68.0,55.0,297,60.375,17.68,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,45.464999999999996,21.42,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.0025646799999999997
,,68.0,55.0,297,45.464999999999996,21.42,,,Carry,,,,,322771.0,46.515,19.652,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2482056381.0,759.0,68.0,59.0,297,46.515,19.652,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,57.330000000000005,14.824000000000002,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0018268500000000014
2482056417.0,760.0,69.0,1.0,297,57.435,14.824000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,70.56,17.204,,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Pacos de Ferreira,0.007897079999999997
,,69.0,1.0,297,70.56,17.204,,,Carry,,,,,244779.0,75.705,10.132000000000001,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,-0.00010719000000000006
2482056457.0,761.0,69.0,5.0,297,75.705,10.132000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,244779.0,97.755,15.096,,,,,,,,,,,16.0,Marko Grujic,True,Porto,Pacos de Ferreira,0.022462
,,69.0,5.0,297,97.755,15.096,,,Carry,,,,,395173.0,99.015,19.176000000000002,,,,,,,,,,,23.0,João Mário,False,Porto,Pacos de Ferreira,0.017948739999999998
2482056539.0,762.0,69.0,7.0,297,99.015,19.176000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,395173.0,100.59,55.488,,,,,,,,,,,23.0,João Mário,False,Porto,Pacos de Ferreira,-0.017948739999999998
,,69.0,7.0,297,100.59,55.488,,,Carry,,,,,347204.0,97.23,55.284,,,,,,,,,,,13.0,Galeno,False,Porto,Pacos de Ferreira,0.0
2482056555.0,763.0,69.0,14.0,297,97.23,55.284,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347204.0,90.3,51.952000000000005,,,,,,,,,,,13.0,Galeno,False,Porto,Pacos de Ferreira,-0.00580729
2482056587.0,764.0,69.0,15.0,297,90.19500000000001,50.93200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,132273.0,80.64,44.608,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.026359360000000002
2482056599.0,765.0,69.0,17.0,297,80.64,43.86000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,120608.0,95.55,45.220000000000006,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,0.03587393
,,69.0,17.0,297,95.55,45.220000000000006,,,Carry,,,,,132273.0,97.125,45.220000000000006,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,0.009514569999999993
2482056607.0,766.0,69.0,19.0,297,97.125,45.220000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,132273.0,99.54,35.36,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,
2482056633.0,532.0,69.0,19.0,786,4.83,30.532,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,423078.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482056651.0,533.0,69.0,21.0,786,4.515,30.464,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482056759.0,534.0,69.0,29.0,786,15.015,30.872,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'KeeperThrow', 'PassEndX', 'PassEndY', 'StandingSave', 'Longball', 'Angle', 'Length']","[91, 36, 37, 215, 218]",True,279566.0,22.680000000000003,62.83200000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.002378680000000001
2482056837.0,535.0,69.0,35.0,786,24.885,62.56,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,380685.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482057005.0,536.0,69.0,41.0,786,35.28,34.612,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,433139.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482057047.0,767.0,69.0,41.0,297,69.72000000000001,33.388000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'StandingSave', 'OppositeRelatedEvent']",[64],False,358801.0,,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Pacos de Ferreira,
2482057241.0,769.0,70.0,4.0,297,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,384430.0,,,,,,770.0,280060.0,,,,,,30.0,Evanilson,,Porto,Pacos de Ferreira,
2482057251.0,770.0,70.0,4.0,297,0.0,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,280060.0,,,,,,769.0,384430.0,,,,,,29.0,Toni Martínez,,Porto,Pacos de Ferreira,
2482057359.0,537.0,70.0,18.0,786,38.43,41.344,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'Longball', 'FreekickTaken']","[91, 119, 117, 127, 132, 36, 38, 216, 218]",True,433139.0,67.30499999999999,23.936000000000003,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.006724860000000001
2482057415.0,538.0,70.0,19.0,786,69.51,23.46,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,427566.0,93.87,15.844000000000001,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.021318599999999997
2482057419.0,539.0,70.0,24.0,786,97.23,21.352,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482057445.0,771.0,70.0,24.0,297,7.7700000000000005,46.647999999999996,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482057481.0,540.0,70.0,25.0,786,97.23,21.352,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482057475.0,772.0,70.0,25.0,297,7.7700000000000005,46.647999999999996,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482057915.0,541.0,70.0,59.0,786,104.47500000000001,0.34,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'Length', 'Cross', 'Chipped', 'RightFoot', 'PassEndY', 'CornerTaken', 'StandingSave']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,380686.0,97.54500000000002,28.084,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482057933.0,773.0,71.0,0.0,297,9.765,43.044000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 94, 95, 57, 216]",True,358801.0,36.12,54.67200000000001,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Pacos de Ferreira,
2482057969.0,542.0,71.0,5.0,786,68.775,16.592,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Chipped', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,444941.0,90.825,36.108000000000004,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482057977.0,774.0,71.0,7.0,297,11.55,29.716000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 94, 95, 57, 215]",True,322771.0,10.815000000000001,4.964,,,,,,,,,,,2.0,Fábio Cardoso,,Porto,Pacos de Ferreira,
2482058027.0,775.0,71.0,11.0,297,9.240000000000002,3.3320000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,120608.0,,,,,,,,,,,,,25.0,Otávio,,Porto,Pacos de Ferreira,
,,71.0,11.0,297,9.240000000000002,3.3320000000000003,,,Carry,,,,,120608.0,15.33,4.828,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.0
2482058171.0,776.0,71.0,13.0,297,15.33,4.828,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,120608.0,18.165000000000003,20.400000000000002,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.00198129
,,71.0,13.0,297,18.165000000000003,20.400000000000002,,,Carry,,,,,244779.0,32.025,32.980000000000004,,,,,,,,,,,16.0,Marko Grujic,True,Porto,Pacos de Ferreira,0.0013107199999999996
2482058251.0,777.0,71.0,20.0,297,32.025,32.980000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,244779.0,47.98500000000001,38.42,,,,,,,,,,,16.0,Marko Grujic,False,Porto,Pacos de Ferreira,0.0035222199999999995
,,71.0,20.0,297,47.98500000000001,38.42,,,Carry,,,,,358801.0,76.33500000000001,49.844,,,,,,,,,,,9.0,Mehdi Taremi,True,Porto,Pacos de Ferreira,0.009276419999999999
2482058341.0,778.0,71.0,27.0,297,76.33500000000001,49.844,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358801.0,91.56,57.868,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,0.01654752
,,71.0,27.0,297,91.56,57.868,,,Carry,,,,,347204.0,93.34500000000001,50.32,,,,,,,,,,,13.0,Galeno,True,Porto,Pacos de Ferreira,0.014241460000000004
2482058377.0,779.0,71.0,32.0,297,93.34500000000001,50.32,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'IntentionalAssist', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,347204.0,83.265,41.82,,,,,,,,,,,13.0,Galeno,False,Porto,Pacos de Ferreira,-0.019798120000000002
,,71.0,32.0,297,83.265,41.82,,,Carry,,,,,244779.0,90.615,43.18,,,,,,,,,,,16.0,Marko Grujic,True,Porto,Pacos de Ferreira,0.019798120000000002
2482058387.0,780.0,71.0,35.0,297,90.615,43.18,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'RelatedEventId', 'IntentionalAssist', 'BlockedY', 'BlockedX', 'Blocked', 'GoalMouthZ', 'RegularPlay', 'StandingSave', 'LowCentre', 'LeftFoot', 'OppositeRelatedEvent', 'Zone', 'BoxLeft', 'GoalMouthY']","[91, 10, 1, 3, 11, 13]",True,244779.0,,,6.9,48.9,True,779.0,347204.0,,92.5,57.9,,,16.0,Marko Grujic,,Porto,Pacos de Ferreira,
2482058561.0,546.0,71.0,35.0,786,10.185,29.444,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 58]",True,423078.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482059985.0,556.0,71.0,35.0,786,9.975,27.268000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,110341.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482058417.0,543.0,71.0,36.0,786,15.959999999999999,25.16,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482058487.0,544.0,71.0,38.0,786,25.305000000000003,26.792,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,380686.0,37.17,27.676000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0024609700000000016
2482058491.0,545.0,71.0,39.0,786,34.755,26.928000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482058479.0,781.0,71.0,39.0,297,70.245,41.072,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent', 'StandingSave']",[64],False,120608.0,,,,,,,,,,,,,25.0,Otávio,,Porto,Pacos de Ferreira,
2482060837.0,563.0,71.0,50.0,786,38.745,28.900000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'FreekickTaken', 'Angle', 'Longball']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,380686.0,60.900000000000006,60.248,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.0021094999999999985
2482058665.0,547.0,71.0,54.0,786,70.03500000000001,60.79200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,400544.0,82.005,64.05600000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.00634183
2482058693.0,548.0,71.0,58.0,786,93.03,61.336000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,444941.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482058717.0,782.0,71.0,58.0,297,11.97,6.664000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,395173.0,,,,,,,,,,,,,23.0,João Mário,,Porto,Pacos de Ferreira,
,,71.0,58.0,297,11.97,6.664000000000001,,,Carry,,,,,395173.0,10.709999999999999,9.180000000000001,,,,,,,,,,,23.0,João Mário,False,Porto,Pacos de Ferreira,0.0
2482058727.0,783.0,71.0,59.0,297,10.709999999999999,9.180000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395173.0,,,,,,,,,,,,,23.0,João Mário,,Porto,Pacos de Ferreira,
2482058739.0,784.0,71.0,59.0,297,10.709999999999999,9.180000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,395173.0,25.305000000000003,11.9,,,,,,,,,,,23.0,João Mário,False,Porto,Pacos de Ferreira,0.0006379300000000001
2482058803.0,785.0,72.0,2.0,297,26.355000000000004,12.376000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,280060.0,32.025,19.516000000000002,,,,,,,,,,,29.0,Toni Martínez,False,Porto,Pacos de Ferreira,0.00050972
,,72.0,2.0,297,32.025,19.516000000000002,,,Carry,,,,,338791.0,40.005,24.48,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,0.0015871199999999992
2482058885.0,786.0,72.0,6.0,297,40.005,24.48,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,338791.0,54.81,54.876000000000005,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,0.0034263900000000014
,,72.0,6.0,297,54.81,54.876000000000005,,,Carry,,,,,347204.0,78.855,53.17600000000001,,,,,,,,,,,13.0,Galeno,True,Porto,Pacos de Ferreira,0.013414589999999997
2482058933.0,787.0,72.0,14.0,297,78.855,53.17600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,347204.0,95.655,51.544000000000004,,,,,,,,,,,13.0,Galeno,True,Porto,Pacos de Ferreira,0.01694449
,,72.0,14.0,297,95.655,51.544000000000004,,,Carry,,,,,28521.0,92.61000000000001,49.232000000000006,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.014241460000000004
2482058963.0,788.0,72.0,17.0,297,92.61000000000001,49.232000000000006,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,28521.0,85.26,37.332,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,-0.019798120000000002
,,72.0,17.0,297,85.26,37.332,,,Carry,,,,,338791.0,83.16000000000001,29.580000000000002,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,0.0
2482058969.0,789.0,72.0,21.0,297,83.16000000000001,29.580000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ShotAssist', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,338791.0,82.32000000000001,30.736000000000004,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,0.0
2482058981.0,790.0,72.0,22.0,297,81.165,29.784,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'LeftFoot', 'LowCentre', 'Assisted', 'BlockedX', 'BlockedY', 'StandingSave', 'Blocked', 'Zone', 'GoalMouthY', 'RegularPlay', 'RelatedEventId', 'OppositeRelatedEvent', 'GoalMouthZ']","[91, 10, 2, 3, 11, 13]",True,395173.0,,,19.0,50.4,True,789.0,338791.0,,81.9,45.1,,,23.0,João Mário,,Porto,Pacos de Ferreira,
2482059011.0,549.0,72.0,22.0,786,19.11,36.516000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OtherBodyPart', 'Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,433139.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482059029.0,550.0,72.0,24.0,786,15.120000000000001,49.368,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444941.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482059071.0,551.0,72.0,24.0,786,15.120000000000001,49.368,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Longball', 'PassEndX', 'Zone']","[91, 118, 120, 128, 36, 38, 215, 218]",True,444941.0,33.075,9.384,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2482059085.0,791.0,72.0,29.0,297,76.33500000000001,60.18000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482059121.0,792.0,72.0,29.0,297,76.33500000000001,60.18000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,28521.0,82.425,62.83200000000001,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.00634183
,,72.0,29.0,297,82.425,62.83200000000001,,,Carry,,,,,347204.0,91.77000000000001,43.656000000000006,,,,,,,,,,,13.0,Galeno,True,Porto,Pacos de Ferreira,0.027348260000000003
2482059153.0,552.0,72.0,32.0,786,20.16,14.688000000000002,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,110341.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
