id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2478961777.0,628.0,85.0,11.0,251,36.96000000000001,4.964,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,444764.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478961807.0,882.0,85.0,13.0,297,76.54500000000002,56.916000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,424768.0,,,,,,,,,,,,70.0,Gonçalo Borges,,Santa Clara,Porto,
,,85.0,13.0,297,76.54500000000002,56.916000000000004,,,Carry,,,,,424768.0,83.89500000000001,55.35200000000001,,,,,,,,,,70.0,Gonçalo Borges,True,Santa Clara,Porto,0.00551751
2478961849.0,883.0,85.0,14.0,297,83.89500000000001,55.35200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'Zone', 'StandingSave']","[91, 204]",True,424768.0,,,,,,,,,,,,70.0,Gonçalo Borges,,Santa Clara,Porto,
2478962481.0,631.0,85.0,53.0,251,4.9350000000000005,27.064,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'GoalKick', 'Longball', 'Zone', 'PassEndX', 'MissHigh', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,337629.0,67.095,22.644,,,,,,,,,,,,True,Santa Clara,Porto,0.009940760000000002
2478962497.0,632.0,86.0,0.0,251,68.88,25.500000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,397827.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478962473.0,885.0,86.0,0.0,297,36.12,42.5,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478962509.0,633.0,86.0,0.0,251,67.095,22.644,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,397827.0,79.38,27.200000000000003,,,,,,,,,,,,True,Santa Clara,Porto,
2478962535.0,886.0,86.0,2.0,297,26.669999999999998,51.408,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
,,86.0,2.0,297,26.669999999999998,51.408,,,Carry,,,,,381717.0,38.010000000000005,64.736,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0006677699999999998
2478962709.0,887.0,86.0,9.0,297,38.010000000000005,64.736,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,381717.0,15.015,50.048,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0014852200000000006
,,86.0,9.0,297,15.015,50.048,,,Carry,,,,,373842.0,26.25,41.548,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,0.0003880399999999992
2478962749.0,888.0,86.0,17.0,297,26.25,41.548,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Angle', 'PassEndY', 'PassEndX', 'Longball', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,373842.0,77.7,46.647999999999996,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,0.01395691
2478962751.0,889.0,86.0,19.0,297,77.175,47.260000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,280060.0,,,,,,,,,,,,29.0,Toni Martínez,,Santa Clara,Porto,
2478962767.0,634.0,86.0,19.0,251,27.825000000000003,20.740000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,422199.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478962819.0,890.0,86.0,19.0,297,77.49,46.784,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,280060.0,105.0,43.52,,,,,,,,,,29.0,Toni Martínez,True,Santa Clara,Porto,
2478963265.0,637.0,86.0,53.0,251,5.88,32.708000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndX', 'MissHigh', 'Angle', 'Length', 'Zone', 'PassEndY', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,337629.0,81.58500000000001,20.468000000000004,,,,,,,,,,,,True,Santa Clara,Porto,
2478963283.0,892.0,86.0,56.0,297,31.080000000000002,46.51200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,374812.0,46.30500000000001,43.044000000000004,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.003186659999999999
2478963301.0,893.0,86.0,58.0,297,46.410000000000004,43.044000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'HeadPass', 'Length', 'Zone']","[91, 118, 120, 29, 139, 35, 38, 215, 218]",True,358801.0,32.025,42.432,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,
2478963335.0,639.0,87.0,0.0,251,70.455,20.196,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,397827.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478963345.0,894.0,87.0,1.0,297,34.545,47.804,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478963347.0,895.0,87.0,2.0,297,28.980000000000004,43.928,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478963357.0,896.0,87.0,2.0,297,28.665000000000003,44.064,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,114301.0,17.115000000000002,51.00000000000001,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0023187300000000015
2478963365.0,897.0,87.0,4.0,297,17.115000000000002,51.00000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,26.775000000000002,61.404,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.00033735000000000015
2478963367.0,898.0,87.0,5.0,297,27.090000000000003,61.88,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478963395.0,640.0,87.0,6.0,251,69.51,3.196,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,444764.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478963401.0,899.0,87.0,8.0,297,27.195,60.384,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,381717.0,41.475,68.0,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,
2478963685.0,642.0,87.0,26.0,251,58.48500000000001,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'ThrowIn', 'Zone', 'Length', 'PassEndX']","[91, 212, 36, 37, 217]",True,444764.0,74.13,3.944,,,,,,,,,,,,True,Santa Clara,Porto,
2478963671.0,901.0,87.0,27.0,297,26.775000000000002,62.900000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478963689.0,643.0,87.0,28.0,251,74.55,1.972,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,397827.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478963783.0,903.0,87.0,33.0,297,35.28,68.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 212, 36, 38, 216]",True,381717.0,45.36000000000001,51.272000000000006,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.00258273
,,87.0,33.0,297,45.36000000000001,51.272000000000006,,,Carry,,,,,338791.0,64.995,47.940000000000005,,,,,,,,,,11.0,Pepê Aquino,True,Santa Clara,Porto,0.005505920000000001
2478963795.0,645.0,87.0,36.0,251,58.065,19.992,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478963801.0,904.0,87.0,36.0,297,46.935,48.008,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Santa Clara,Porto,
2478963877.0,905.0,87.0,39.0,297,64.995,47.940000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,77.80499999999999,58.888,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.004663889999999997
,,87.0,39.0,297,77.80499999999999,58.888,,,Carry,,,,,424768.0,93.87,54.74,,,,,,,,,,70.0,Gonçalo Borges,True,Santa Clara,Porto,0.01665471
2478963925.0,906.0,87.0,46.0,297,93.87,54.74,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Cross', 'Length', 'Chipped', 'ShotAssist', 'Angle', 'StandingSave', 'IntentionalAssist', 'PassEndY', 'RightFoot', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 36, 38, 217, 218]",True,424768.0,95.76,34.408,,,,,,,,,,70.0,Gonçalo Borges,True,Santa Clara,Porto,0.2167837
,,87.0,46.0,297,95.76,34.408,,,Carry,,,,,358801.0,97.54500000000002,34.34,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.1494026
2478963931.0,907.0,87.0,47.0,297,97.54500000000002,34.34,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['IntentionalAssist', 'OppositeRelatedEvent', 'BlockedX', 'BlockedY', 'Assisted', 'GoalMouthZ', 'RelatedEventId', 'BoxCentre', 'RegularPlay', 'LowLeft', 'GoalMouthY', 'Zone', 'Head']","[91, 9, 10, 1, 3, 14]",True,358801.0,,,906.0,424768.0,16.5,52.9,,True,,99.1,50.5,9.0,Mehdi Taremi,,Santa Clara,Porto,
2478963921.0,646.0,87.0,48.0,251,1.47,33.79600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'ParriedSafe', 'OppositeRelatedEvent', 'DivingSave', 'Zone', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,337629.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478963941.0,647.0,87.0,50.0,251,5.88,23.936000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478964009.0,648.0,87.0,50.0,251,5.88,23.936000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 94, 95, 217]",True,422199.0,72.45,0.0,,,,,,,,,,,,,Santa Clara,Porto,
2478964291.0,909.0,88.0,15.0,297,40.635000000000005,68.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'ThrowIn', 'PassEndY', 'Longball', 'Length', 'Zone']","[91, 212, 35, 38, 216]",True,381717.0,39.58500000000001,47.056000000000004,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0014290699999999993
2478964315.0,910.0,88.0,16.0,297,39.480000000000004,46.92,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,48.72,22.372,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.00159954
,,88.0,16.0,297,48.72,22.372,,,Carry,,,,,338791.0,66.36,31.552,,,,,,,,,,11.0,Pepê Aquino,True,Santa Clara,Porto,0.005679420000000001
2478964349.0,911.0,88.0,19.0,297,66.36,31.552,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,338791.0,75.39,30.94,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0038807899999999985
,,88.0,19.0,297,75.39,30.94,,,Carry,,,,,358801.0,79.69500000000001,25.228,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.004700530000000001
2478964427.0,912.0,88.0,22.0,297,79.69500000000001,25.228,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,358801.0,93.135,9.588000000000001,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.012117899999999997
,,88.0,22.0,297,93.135,9.588000000000001,,,Carry,,,,,422950.0,98.28,16.592,,,,,,,,,,17.0,Rodrigo Conceição,True,Santa Clara,Porto,0.00580729
2478964445.0,913.0,88.0,26.0,297,98.28,16.592,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,422950.0,,,,,,,,,,,,17.0,Rodrigo Conceição,,Santa Clara,Porto,
2478964499.0,651.0,88.0,27.0,251,6.720000000000001,51.408,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 142]",True,369884.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478964455.0,914.0,88.0,27.0,297,96.39,14.756,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422950.0,,,,,,,,,,,,17.0,Rodrigo Conceição,,Santa Clara,Porto,
2478964893.0,653.0,89.0,0.0,251,4.9350000000000005,36.244,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'Length', 'PassEndY', 'Longball', 'Zone', 'PassEndX', 'Angle', 'MissHigh']","[91, 120, 128, 36, 37, 217, 218]",True,337629.0,71.08500000000001,50.864000000000004,,,,,,,,,,,,True,Santa Clara,Porto,
2478964911.0,916.0,89.0,4.0,297,31.71,18.088,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478964895.0,654.0,89.0,4.0,251,73.29,49.912000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,397827.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478964915.0,917.0,89.0,4.0,297,29.505000000000003,19.108000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478964963.0,918.0,89.0,7.0,297,14.490000000000002,8.772,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 63]",True,422950.0,,,,,,,,,,,,17.0,Rodrigo Conceição,,Santa Clara,Porto,
2478964957.0,655.0,89.0,7.0,251,90.51,59.228,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,397582.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478965163.0,919.0,89.0,26.0,297,21.840000000000003,18.224,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'FreekickTaken', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 133, 36, 38, 216, 218]",True,373842.0,67.30499999999999,15.232,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,
2478965225.0,656.0,89.0,29.0,251,27.3,48.348,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'Longball']","[91, 120, 139, 128, 36, 37, 217, 218]",True,274646.0,75.495,66.30000000000001,,,,,,,,,,,,True,Santa Clara,Porto,
2478965333.0,920.0,89.0,37.0,297,44.730000000000004,10.268,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,42.315,24.208000000000002,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,-0.0011536600000000008
2478965363.0,921.0,89.0,41.0,297,42.73500000000001,25.228,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,43.575,14.212,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0005445499999999995
,,89.0,41.0,297,43.575,14.212,,,Carry,,,,,322771.0,45.675000000000004,14.620000000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0016982100000000003
2478965413.0,922.0,89.0,43.0,297,45.675000000000004,14.620000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,48.300000000000004,32.300000000000004,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0010005799999999992
2478965499.0,923.0,89.0,46.0,297,49.56,32.844,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Chipped', 'Angle', 'PassEndY', 'Length', 'Longball', 'PassEndX', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,374812.0,91.875,11.832,,,,,,,,,,4.0,David Carmo,True,Santa Clara,Porto,0.025823939999999997
,,89.0,46.0,297,91.875,11.832,,,Carry,,,,,422950.0,86.10000000000001,13.124,,,,,,,,,,17.0,Rodrigo Conceição,False,Santa Clara,Porto,-0.0111372
2478965617.0,924.0,89.0,51.0,297,86.10000000000001,13.124,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,422950.0,85.155,9.248000000000001,,,,,,,,,,17.0,Rodrigo Conceição,False,Santa Clara,Porto,-0.0019695999999999984
,,89.0,51.0,297,85.155,9.248000000000001,,,Carry,,,,,120608.0,101.53500000000001,9.792000000000002,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.01694449
2478965623.0,925.0,90.0,0.0,297,101.53500000000001,9.792000000000002,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478965639.0,657.0,90.0,0.0,251,3.465,58.208,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,397582.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478965653.0,926.0,90.0,2.0,297,99.75,10.744000000000002,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478966009.0,659.0,90.0,32.0,251,5.3549999999999995,41.548,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['MissHigh', 'Zone', 'Length', 'Longball', 'GoalKick', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,337629.0,67.095,66.028,,,,,,,,,,,,True,Santa Clara,Porto,
2478966015.0,928.0,90.0,35.0,297,38.64,1.904,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,422950.0,,,,,,,,,,,,17.0,Rodrigo Conceição,,Santa Clara,Porto,
2478966027.0,660.0,90.0,35.0,251,66.36,66.096,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,397582.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478966019.0,929.0,90.0,35.0,297,39.58500000000001,1.904,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,422950.0,,,,,,,,,,,,17.0,Rodrigo Conceição,,Santa Clara,Porto,
2478966197.0,662.0,90.0,53.0,251,68.14500000000001,68.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 212, 36, 38, 217]",True,369884.0,87.57000000000001,60.452000000000005,,,,,,,,,,,,True,Santa Clara,Porto,
2478966205.0,931.0,90.0,55.0,297,24.885,8.228,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,114301.0,33.39,19.312,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,
2478966229.0,663.0,90.0,57.0,251,74.76,53.516000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,449875.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478966283.0,664.0,91.0,4.0,251,99.12,57.732000000000006,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,397582.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478966295.0,932.0,91.0,4.0,297,5.88,10.268,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Head', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,424768.0,,,,,,,,,,,,70.0,Gonçalo Borges,,Santa Clara,Porto,
,,91.0,4.0,297,5.88,10.268,,,Carry,,,,,424768.0,11.235,12.716000000000001,,,,,,,,,,70.0,Gonçalo Borges,False,Santa Clara,Porto,0.0
2478966303.0,933.0,91.0,5.0,297,11.235,12.716000000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,424768.0,,,,,,,,,,,,70.0,Gonçalo Borges,,Santa Clara,Porto,
2478966367.0,934.0,91.0,5.0,297,12.18,13.124,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Longball', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,424768.0,37.48500000000001,8.976,,,,,,,,,,70.0,Gonçalo Borges,False,Santa Clara,Porto,0.0024767800000000013
,,91.0,5.0,297,37.48500000000001,8.976,,,Carry,,,,,280060.0,39.480000000000004,9.928,,,,,,,,,,29.0,Toni Martínez,False,Santa Clara,Porto,0.0
2478966371.0,935.0,91.0,9.0,297,39.480000000000004,9.928,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,280060.0,,,,,,,,,,,,29.0,Toni Martínez,,Santa Clara,Porto,
2478966353.0,665.0,91.0,9.0,251,65.52,58.07200000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
