,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
204,2484989699.0,74.0,12.0,9.0,122,36.75,55.760000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,423602.0,57.12,61.81200000000001,,,,,,,,,,,,True,Boavista,Porto,
205,2484989689.0,146.0,12.0,9.0,297,47.25,14.620000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Boavista,Porto,
206,2484989713.0,147.0,12.0,10.0,297,43.47,3.74,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Boavista,Porto,
492,,,12.0,10.0,297,43.47,3.74,,,Carry,,,,,338791.0,40.95,4.6240000000000006,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,0.0
207,2484989737.0,148.0,12.0,11.0,297,40.95,4.6240000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,30.240000000000002,15.028000000000002,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,-0.0006677699999999998
208,2484989773.0,149.0,12.0,12.0,297,30.87,15.164000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,15.645000000000001,38.352000000000004,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,0.0002323199999999994
92,,,12.0,12.0,297,15.645000000000001,38.352000000000004,,,Carry,,,,,373842.0,13.440000000000001,32.980000000000004,,,,,,,,,,99.0,Diogo Costa,False,Boavista,Porto,0.0
209,2484989811.0,150.0,12.0,17.0,297,13.440000000000001,32.980000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,17.745,5.236000000000001,,,,,,,,,,99.0,Diogo Costa,False,Boavista,Porto,-0.0030310600000000004
93,,,12.0,17.0,297,17.745,5.236000000000001,,,Carry,,,,,322771.0,20.265,5.984000000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,0.0
210,2484989859.0,151.0,12.0,22.0,297,20.265,5.984000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,10.5,32.708000000000006,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,0.002378680000000001
211,2484989877.0,152.0,12.0,25.0,297,10.920000000000002,32.776,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Longball']","[91, 117, 127, 36, 37, 215, 218]",True,373842.0,29.61,63.988,,,,,,,,,,99.0,Diogo Costa,False,Boavista,Porto,-0.0010506300000000003
212,2484989913.0,153.0,12.0,27.0,297,29.61,63.988,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,132273.0,33.18,57.120000000000005,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,0.0008183100000000009
96,,,12.0,27.0,297,33.18,57.120000000000005,,,Carry,,,,,351744.0,36.12,55.01200000000001,,,,,,,,,,46.0,Stephen Eustáquio,False,Boavista,Porto,0.0015522899999999996
213,2484989961.0,154.0,12.0,30.0,297,36.12,55.01200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,33.6,41.752,,,,,,,,,,46.0,Stephen Eustáquio,False,Boavista,Porto,-0.00082343
97,,,12.0,30.0,297,33.6,41.752,,,Carry,,,,,114301.0,33.285000000000004,40.120000000000005,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,0.0
214,2484990005.0,155.0,12.0,33.0,297,33.285000000000004,40.120000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,114301.0,56.7,2.72,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,0.003412199999999999
98,,,12.0,33.0,297,56.7,2.72,,,Carry,,,,,120608.0,61.425000000000004,3.4000000000000004,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,0.0
215,2484990033.0,156.0,12.0,38.0,297,61.425000000000004,3.4000000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PlayerCaughtOffside', 'PassEndY', 'PassEndX']","[91, 217]",True,120608.0,84.42000000000002,24.208000000000002,,,,,,,,,,25.0,Otávio,,Boavista,Porto,
216,2484990101.0,75.0,12.0,38.0,122,21.735,45.83200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,454408.0,,,,,,,,,,,,,,,Boavista,Porto,
198,2485001033.0,11156.0,12.0,,297,84.42000000000002,24.208000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Boavista,Porto,
217,2484990309.0,76.0,13.0,11.0,122,23.52,44.540000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Longball', 'Angle', 'IndirectFreekickTaken']","[91, 119, 117, 127, 132, 36, 38, 216, 218]",True,35211.0,62.475,37.604,,,,,,,,,,,,True,Boavista,Porto,0.00995766
218,2484990327.0,77.0,13.0,14.0,122,75.60000000000001,40.528000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,342705.0,,,,,,,,,,,,,,,Boavista,Porto,
219,2484990333.0,158.0,13.0,15.0,297,34.545,26.656000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,351744.0,,,,,,,,,,,,46.0,Stephen Eustáquio,,Boavista,Porto,
220,2484990349.0,159.0,13.0,15.0,297,34.125,27.472,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,351744.0,21.945,41.82,,,,,,,,,,46.0,Stephen Eustáquio,False,Boavista,Porto,-0.0011582700000000012
221,2484990365.0,160.0,13.0,17.0,297,21.945,41.82,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,28521.0,28.980000000000004,55.69200000000001,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0004294100000000016
222,2484990399.0,161.0,13.0,20.0,297,29.61,55.69200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,24.675,31.756000000000004,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,-0.0004294100000000016
101,,,13.0,20.0,297,24.675,31.756000000000004,,,Carry,,,,,114301.0,25.935,29.308000000000003,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,0.0
223,2484990413.0,162.0,13.0,23.0,297,25.935,29.308000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,38.22,4.556,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,0.0010971800000000014
224,2484990445.0,163.0,13.0,26.0,297,38.22,4.556,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,30.345,12.716000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,-0.0006677699999999998
103,,,13.0,26.0,297,30.345,12.716000000000001,,,Carry,,,,,322771.0,46.095,10.88,,,,,,,,,,2.0,Fábio Cardoso,True,Boavista,Porto,0.0032505
225,2484990473.0,164.0,13.0,32.0,297,46.095,10.88,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,60.900000000000006,1.972,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,0.0008905599999999986
104,,,13.0,32.0,297,60.900000000000006,1.972,,,Carry,,,,,338791.0,69.405,2.108,,,,,,,,,,11.0,Pepê Aquino,True,Boavista,Porto,0.002714640000000001
226,2484990481.0,165.0,13.0,36.0,297,69.405,2.108,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,60.795,2.5160000000000005,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,-0.002714640000000001
227,2484990497.0,166.0,13.0,38.0,297,61.214999999999996,2.9920000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,120608.0,61.845,16.252,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,0.0012528699999999997
228,2484990513.0,167.0,13.0,40.0,297,61.845,16.252,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,114301.0,71.08500000000001,22.78,,,,,,,,,,8.0,Mateus Uribe,True,Boavista,Porto,0.005418929999999999
229,2484990525.0,168.0,13.0,42.0,297,71.08500000000001,22.78,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,384430.0,60.795,25.364,,,,,,,,,,30.0,Evanilson,False,Boavista,Porto,-0.007266439999999999
230,2484990541.0,169.0,13.0,43.0,297,60.795,25.364,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,48.615,38.284,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,-0.0020099799999999998
231,2484990555.0,170.0,13.0,46.0,297,48.615,38.284,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,48.825,24.752000000000002,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,-0.0005547
110,,,13.0,46.0,297,48.825,24.752000000000002,,,Carry,,,,,114301.0,50.61000000000001,31.892000000000003,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,0.0005547
232,2484990571.0,171.0,13.0,48.0,297,50.61000000000001,31.892000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,43.89,42.024,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,-0.002219519999999999
111,,,13.0,48.0,297,43.89,42.024,,,Carry,,,,,28521.0,47.25,39.304,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0
233,2484990623.0,172.0,13.0,50.0,297,47.25,39.304,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,28521.0,91.875,4.556,,,,,,,,,,5.0,Iván Marcano,True,Boavista,Porto,0.02000474
112,,,13.0,50.0,297,91.875,4.556,,,Carry,,,,,338791.0,78.435,20.060000000000002,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,-0.010728320000000003
234,2484990635.0,173.0,13.0,58.0,297,78.435,20.060000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,338791.0,70.98,15.98,,,,,,,,,,11.0,Pepê Aquino,False,Boavista,Porto,-0.004536810000000002
235,2484990649.0,174.0,14.0,0.0,297,70.77000000000001,15.98,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,71.715,30.668000000000003,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,-0.00016371999999999914
236,2484990673.0,175.0,14.0,2.0,297,71.715,30.668000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'Zone', 'Chipped', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,114301.0,105.0,15.368000000000002,,,,,,,,,,8.0,Mateus Uribe,True,Boavista,Porto,
237,2484990845.0,79.0,14.0,22.0,122,4.41,36.04,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Longball', 'Angle', 'GoalKick', 'Zone']","[91, 117, 127, 36, 38, 215, 218]",True,35211.0,15.855,3.944,,,,,,,,,,,,False,Boavista,Porto,-0.0016144000000000002
238,2484990877.0,80.0,14.0,25.0,122,16.17,3.808,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Chipped', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 124, 36, 37, 215, 218]",True,422313.0,30.66,8.568,,,,,,,,,,,,False,Boavista,Porto,0.00198043
239,2484990881.0,81.0,14.0,27.0,122,35.49,7.684000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,91775.0,,,,,,,,,,,,,,,Boavista,Porto,
240,2484990891.0,177.0,14.0,27.0,297,69.51,60.31600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,132273.0,,,,,,,,,,,,22.0,Wendell,,Boavista,Porto,
241,2484991055.0,82.0,14.0,46.0,122,35.910000000000004,6.0520000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Length', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,422313.0,24.675,32.504,,,,,,,,,,,,False,Boavista,Porto,-0.0010971800000000014
242,2484991073.0,83.0,14.0,49.0,122,24.675,32.504,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,27.825000000000003,19.380000000000003,,,,,,,,,,,,False,Boavista,Porto,0.0009391300000000016
243,2484991079.0,84.0,14.0,50.0,122,27.825000000000003,19.380000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,333946.0,36.75,11.832,,,,,,,,,,,,False,Boavista,Porto,
244,2484991081.0,178.0,14.0,51.0,297,65.415,57.324000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,347204.0,,,,,,,,,,,,13.0,Galeno,,Boavista,Porto,
245,2484991089.0,179.0,14.0,51.0,297,65.415,57.324000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,347204.0,,,,,,,,,,,,13.0,Galeno,,Boavista,Porto,
495,,,14.0,51.0,297,65.415,57.324000000000005,,,Carry,,,,,347204.0,63.42,46.92,,,,,,,,,,13.0,Galeno,False,Boavista,Porto,0.0006478500000000019
246,2484991117.0,180.0,14.0,53.0,297,63.42,46.92,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,347204.0,65.10000000000001,28.696000000000005,,,,,,,,,,13.0,Galeno,False,Boavista,Porto,0.0006193799999999992
115,,,14.0,53.0,297,65.10000000000001,28.696000000000005,,,Carry,,,,,120608.0,66.36,27.676000000000005,,,,,,,,,,25.0,Otávio,False,Boavista,Porto,0.0
247,2484991139.0,181.0,14.0,54.0,297,66.36,27.676000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Throughball', 'PassEndY', 'Length', 'Longball', 'PassEndX', 'Zone']","[91, 120, 128, 130, 36, 38, 217, 218]",True,120608.0,100.38,18.632,,,,,,,,,,25.0,Otávio,True,Boavista,Porto,
248,2484991137.0,85.0,14.0,57.0,122,2.8350000000000004,45.356,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,35211.0,,,,,,,,,,,,,,,Boavista,Porto,
250,2484991237.0,86.0,15.0,10.0,122,10.815000000000001,42.364000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,35211.0,11.340000000000002,27.472,,,,,,,,,,,,False,Boavista,Porto,0.0
251,2484991269.0,87.0,15.0,13.0,122,11.340000000000002,27.472,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,3.2550000000000003,36.244,,,,,,,,,,,,False,Boavista,Porto,-0.0014166600000000001
252,2484991295.0,88.0,15.0,15.0,122,8.61,38.692,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'PassEndY', 'PassEndX', 'Chipped', 'Length', 'Angle']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,35211.0,47.775,52.496,,,,,,,,,,,,True,Boavista,Porto,
253,2484993327.0,233.0,15.0,18.0,297,54.18000000000001,17.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Boavista,Porto,
254,2484991299.0,89.0,15.0,18.0,122,50.82,51.00000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,342705.0,,,,,,,,,,,,,,,Boavista,Porto,
255,2484991305.0,182.0,15.0,19.0,297,51.87,18.224,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'HeadPass', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,322771.0,64.575,22.78,,,,,,,,,,2.0,Fábio Cardoso,False,Boavista,Porto,0.005060040000000002
256,2484991331.0,183.0,15.0,21.0,297,65.10000000000001,22.304,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,351744.0,58.17,10.472000000000001,,,,,,,,,,46.0,Stephen Eustáquio,False,Boavista,Porto,-0.0032331900000000004
257,2484991335.0,184.0,15.0,23.0,297,58.17,10.472000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120608.0,,,,,,,,,,,,25.0,Otávio,,Boavista,Porto,
258,2484991381.0,185.0,15.0,23.0,297,58.17,10.472000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,70.77000000000001,16.048000000000002,,,,,,,,,,25.0,Otávio,True,Boavista,Porto,0.007897079999999997
259,2484991385.0,186.0,15.0,23.0,297,70.77000000000001,16.048000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384430.0,63.42,13.736,,,,,,,,,,30.0,Evanilson,False,Boavista,Porto,-0.005311739999999999
260,2484991387.0,187.0,15.0,25.0,297,63.42,13.600000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'PassEndY', 'PlayerCaughtOffside', 'Zone']","[91, 217]",True,120608.0,85.575,25.840000000000003,,,,,,,,,,25.0,Otávio,,Boavista,Porto,
261,2484991403.0,90.0,15.0,25.0,122,23.625,40.664,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,454408.0,,,,,,,,,,,,,,,Boavista,Porto,
262,2484991597.0,92.0,15.0,57.0,122,20.685,40.732,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Longball', 'PassEndX', 'Length', 'IndirectFreekickTaken', 'Zone', 'FreekickTaken']","[91, 120, 128, 133, 36, 37, 216, 218]",True,35211.0,63.73500000000001,50.592000000000006,,,,,,,,,,,,True,Boavista,Porto,
249,2485002387.0,11187.0,15.0,,297,85.575,25.840000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Boavista,Porto,
263,2484991605.0,191.0,16.0,2.0,297,29.61,12.512,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Boavista,Porto,
264,2484991621.0,192.0,16.0,3.0,297,28.56,12.716000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,114301.0,7.665,30.124,,,,,,,,,,8.0,Mateus Uribe,False,Boavista,Porto,-0.0011843400000000007
120,,,16.0,3.0,297,7.665,30.124,,,Carry,,,,,373842.0,9.870000000000001,31.552,,,,,,,,,,99.0,Diogo Costa,False,Boavista,Porto,0.0
265,2484991643.0,193.0,16.0,6.0,297,9.870000000000001,31.552,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 127, 36, 37, 215, 218]",True,373842.0,29.61,66.84400000000001,,,,,,,,,,99.0,Diogo Costa,False,Boavista,Porto,-0.0010506300000000003
121,,,16.0,6.0,297,29.61,66.84400000000001,,,Carry,,,,,132273.0,21.525000000000002,66.096,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,-0.0013280500000000008
266,2484991655.0,194.0,16.0,10.0,297,21.525000000000002,66.096,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,14.385,52.632000000000005,,,,,,,,,,22.0,Wendell,False,Boavista,Porto,0.00033735000000000015
267,2484991701.0,195.0,16.0,12.0,297,14.385,52.36000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,7.035,38.080000000000005,,,,,,,,,,5.0,Iván Marcano,False,Boavista,Porto,0.0006246700000000008
123,,,16.0,12.0,297,7.035,38.080000000000005,,,Carry,,,,,373842.0,8.4,36.04,,,,,,,,,,99.0,Diogo Costa,False,Boavista,Porto,0.0
268,2484991765.0,196.0,16.0,18.0,297,8.4,36.04,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Longball']","[91, 117, 127, 36, 38, 216, 218]",True,373842.0,38.010000000000005,3.5360000000000005,,,,,,,,,,99.0,Diogo Costa,False,Boavista,Porto,0.0018521100000000006
124,,,16.0,18.0,297,38.010000000000005,3.5360000000000005,,,Carry,,,,,338791.0,70.455,21.284000000000002,,,,,,,,,,11.0,Pepê Aquino,True,Boavista,Porto,0.012859729999999998
269,2484991767.0,197.0,16.0,25.0,297,70.455,21.284000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Boavista,Porto,
270,2484991805.0,93.0,16.0,28.0,122,26.46,52.97200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,454408.0,41.685,56.304,,,,,,,,,,,,False,Boavista,Porto,0.0015522899999999996
271,2484991849.0,94.0,16.0,29.0,122,37.48500000000001,61.2,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,446996.0,,,,,,,,,,,,,,,Boavista,Porto,
