id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isOwnGoal,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2521210423.0,662.0,86.0,58.0,251,62.265,43.86000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,378828.0,68.67000000000002,48.07600000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0
2521210431.0,663.0,87.0,2.0,251,66.25500000000001,55.284,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322744.0,78.33,64.396,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00885965
2521210445.0,664.0,87.0,5.0,251,74.97000000000001,61.2,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,350779.0,67.30499999999999,55.42,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0025178200000000005
2521210459.0,665.0,87.0,7.0,251,66.78,53.85600000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322744.0,68.985,34.612,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0012672300000000011
2521210471.0,666.0,87.0,11.0,251,69.19500000000001,33.932,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Length', 'Angle', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,322764.0,80.955,64.464,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.007592419999999999
2521210475.0,667.0,87.0,17.0,251,94.29,64.26,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'LeftFoot', 'PassEndY', 'Zone', 'Chipped', 'Cross', 'PassEndX']","[91, 138, 124, 126, 36, 38, 217, 218]",True,449875.0,99.54,44.47200000000001,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521210483.0,850.0,87.0,18.0,121,13.86,24.344,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Length', 'Angle', 'Head', 'PassEndX', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,444575.0,25.41,5.372000000000001,,,,,,,,,,,42.0,Renato Pantalon,,Santa Clara,Rio Ave,
2521210487.0,851.0,87.0,19.0,121,25.515,4.6240000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,399951.0,,,,,,,,,,,,,15.0,Miguel Baeza,,Santa Clara,Rio Ave,
2521210497.0,669.0,87.0,25.0,251,81.69,68.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 35, 38, 216]",True,449875.0,67.2,64.804,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.010112520000000003
2521210503.0,670.0,87.0,28.0,251,67.2,63.24,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,350779.0,66.675,47.124,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.001900720000000005
2521210505.0,671.0,87.0,30.0,251,70.455,39.372,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,322764.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210507.0,853.0,87.0,31.0,121,34.545,35.156000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 53]",True,57553.0,,,,,,,,,,,,,17.0,Ukra,,Santa Clara,Rio Ave,
2521210519.0,672.0,87.0,31.0,251,70.455,32.844,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 143]",True,322764.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210527.0,673.0,87.0,37.0,251,35.07,7.48,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,300280.0,12.285,27.880000000000003,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0004354500000000004
2521210533.0,674.0,87.0,42.0,251,13.020000000000001,27.676000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Longball', 'StandingSave', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,337629.0,38.325,65.28,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0004354500000000004
2521210535.0,675.0,87.0,45.0,251,38.325,65.28,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,350779.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210539.0,855.0,87.0,45.0,121,65.415,5.848,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,399951.0,,,,,,,,,,,,,15.0,Miguel Baeza,,Santa Clara,Rio Ave,
2521210547.0,677.0,87.0,50.0,251,36.225,68.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'ThrowIn', 'PassEndX']","[91, 212, 36, 38, 216]",True,350779.0,36.330000000000005,64.804,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0
2521210555.0,678.0,87.0,54.0,251,42.63,56.916000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Length', 'Longball', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,449875.0,73.815,0.0,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521210567.0,858.0,88.0,17.0,121,38.115,68.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX', 'Length']","[91, 212, 36, 38, 216]",True,410287.0,41.055,60.79200000000001,,,,,,,,,,,16.0,Sávio,False,Santa Clara,Rio Ave,0.0
2521210569.0,859.0,88.0,20.0,121,41.055,60.99600000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,342704.0,47.355000000000004,62.968,,,,,,,,,,,9.0,Leonardo Ruiz,False,Santa Clara,Rio Ave,0.0012207699999999995
2521210573.0,860.0,88.0,21.0,121,47.355000000000004,62.968,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,57553.0,46.725,57.93600000000001,,,,,,,,,,,17.0,Ukra,False,Santa Clara,Rio Ave,0.0013619600000000006
,,88.0,21.0,121,46.725,57.93600000000001,,,Carry,,,,,342704.0,47.145,51.544000000000004,,,,,,,,,,,9.0,Leonardo Ruiz,False,Santa Clara,Rio Ave,0.0
2521210575.0,861.0,88.0,26.0,121,47.145,51.544000000000004,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,342704.0,38.115,28.220000000000002,,,,,,,,,,,9.0,Leonardo Ruiz,False,Santa Clara,Rio Ave,-0.00121894
2521210579.0,862.0,88.0,27.0,121,38.325,28.084,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444575.0,56.175000000000004,5.644000000000001,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0021094999999999985
,,88.0,27.0,121,56.175000000000004,5.644000000000001,,,Carry,,,,,395954.0,63.839999999999996,5.44,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,0.0027146399999999973
2521210583.0,863.0,88.0,33.0,121,63.839999999999996,5.44,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,395954.0,45.464999999999996,9.520000000000001,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.0049671599999999965
2521210589.0,864.0,88.0,36.0,121,45.464999999999996,9.520000000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,444575.0,34.755,30.056000000000004,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0025216400000000003
,,88.0,36.0,121,34.755,30.056000000000004,,,Carry,,,,,125953.0,34.230000000000004,36.108000000000004,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0
2521210591.0,865.0,88.0,40.0,121,34.230000000000004,36.108000000000004,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,43.89,44.608,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0013679799999999995
2521210593.0,866.0,88.0,41.0,121,43.89,44.608,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,399951.0,39.375,37.468,,,,,,,,,,,15.0,Miguel Baeza,False,Santa Clara,Rio Ave,-0.0016648199999999991
2521210597.0,867.0,88.0,43.0,121,39.795,37.876000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,476710.0,43.47,24.548000000000002,,,,,,,,,,,36.0,Julien Lomboto,False,Santa Clara,Rio Ave,6.527999999999916e-05
2521210601.0,868.0,88.0,45.0,121,43.575,24.548000000000002,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,380617.0,50.82,4.42,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.0018078399999999998
2521210611.0,869.0,88.0,48.0,121,51.135000000000005,4.42,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395954.0,64.47,13.532,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,0.00622003
,,88.0,48.0,121,64.47,13.532,,,Carry,,,,,380617.0,66.25500000000001,15.64,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0
2521210613.0,870.0,88.0,50.0,121,66.25500000000001,15.64,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380617.0,69.72000000000001,22.1,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.005418930000000002
2521210619.0,871.0,88.0,51.0,121,69.72000000000001,22.1,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,342704.0,63.63,19.924000000000003,,,,,,,,,,,9.0,Leonardo Ruiz,False,Santa Clara,Rio Ave,-0.0047710800000000005
,,88.0,51.0,121,63.63,19.924000000000003,,,Carry,,,,,380617.0,61.95,26.656000000000002,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0006193799999999992
2521210621.0,872.0,88.0,54.0,121,61.95,26.656000000000002,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380617.0,65.31,42.568000000000005,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0
2521210623.0,873.0,88.0,55.0,121,65.31,42.568000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,399951.0,48.825,56.440000000000005,,,,,,,,,,,15.0,Miguel Baeza,False,Santa Clara,Rio Ave,-0.005505920000000001
2521210625.0,874.0,88.0,57.0,121,48.825,56.440000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,356232.0,75.915,64.668,,,,,,,,,,,4.0,Patrick William,True,Santa Clara,Rio Ave,0.0073758899999999995
,,88.0,57.0,121,75.915,64.668,,,Carry,,,,,410287.0,75.81,58.684000000000005,,,,,,,,,,,16.0,Sávio,False,Santa Clara,Rio Ave,0.0027939199999999983
2521210627.0,875.0,89.0,0.0,121,75.81,58.684000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,410287.0,68.88,46.03600000000001,,,,,,,,,,,16.0,Sávio,False,Santa Clara,Rio Ave,-0.004663889999999997
2521210631.0,876.0,89.0,1.0,121,68.88,46.03600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380617.0,75.39,46.24,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0047710800000000005
,,89.0,1.0,121,75.39,46.24,,,Carry,,,,,410287.0,74.235,38.556000000000004,,,,,,,,,,,16.0,Sávio,False,Santa Clara,Rio Ave,-0.0002709100000000027
2521210635.0,877.0,89.0,4.0,121,74.235,38.556000000000004,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,410287.0,63.315,22.78,,,,,,,,,,,16.0,Sávio,False,Santa Clara,Rio Ave,-0.004500169999999998
,,89.0,4.0,121,63.315,22.78,,,Carry,,,,,444575.0,66.15,19.108000000000004,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0
2521210643.0,878.0,89.0,9.0,121,66.15,19.108000000000004,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,444575.0,102.06,12.784,,,,,,,,,,,42.0,Renato Pantalon,True,Santa Clara,Rio Ave,0.027125889999999996
,,89.0,9.0,121,102.06,12.784,,,Carry,,,,,395954.0,99.12,12.784,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.0
2521210647.0,879.0,89.0,17.0,121,99.12,12.784,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395954.0,78.64500000000001,18.700000000000003,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.017925189999999997
2521210659.0,880.0,89.0,20.0,121,77.59500000000001,19.516000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,476710.0,76.33500000000001,23.732,,,,,,,,,,,36.0,Julien Lomboto,False,Santa Clara,Rio Ave,0.0
2521210663.0,881.0,89.0,22.0,121,76.125,25.16,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,125953.0,71.715,51.544000000000004,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.00010719000000000353
2521210669.0,882.0,89.0,25.0,121,72.24,51.748,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,410287.0,80.745,48.144,,,,,,,,,,,16.0,Sávio,False,Santa Clara,Rio Ave,0.004536810000000002
2521210675.0,883.0,89.0,29.0,121,80.42999999999999,48.688,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,380617.0,96.39,45.016000000000005,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,
2521210683.0,680.0,89.0,32.0,251,6.510000000000001,22.032,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521210687.0,884.0,89.0,32.0,121,98.49,45.967999999999996,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']",[64],False,399951.0,,,,,,,,,,,,,15.0,Miguel Baeza,,Santa Clara,Rio Ave,
2521210705.0,681.0,89.0,46.0,251,4.515,21.080000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'FreekickTaken', 'Longball', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 127, 132, 36, 37, 215, 218]",True,337629.0,25.515,59.908,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0004313600000000004
2521210713.0,682.0,89.0,49.0,251,32.445,61.744,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,350779.0,55.02,63.24,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.004959369999999999
2521210721.0,683.0,89.0,50.0,251,54.285000000000004,61.81200000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,449875.0,40.95,62.35600000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0034732899999999987
2521210731.0,684.0,89.0,54.0,251,40.214999999999996,59.772000000000006,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,350779.0,29.925,32.300000000000004,,,,,,,,,,,,,False,Santa Clara,Rio Ave,6.108999999999976e-05
2521210737.0,685.0,90.0,1.0,251,37.275,24.004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,300280.0,60.900000000000006,2.788,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.004758859999999997
2521210745.0,686.0,90.0,3.0,251,60.900000000000006,2.788,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,369083.0,48.195,10.88,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0008905599999999986
2521210755.0,687.0,90.0,6.0,251,52.29,12.104000000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,322764.0,44.415,16.864,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0022727300000000006
2521210757.0,688.0,90.0,10.0,251,44.83500000000001,18.496000000000002,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Chipped', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,300280.0,82.32000000000001,53.040000000000006,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521210759.0,886.0,90.0,13.0,121,31.71,16.66,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395954.0,,,,,,,,,,,,,20.0,Costinha,,Santa Clara,Rio Ave,
,,90.0,13.0,121,31.71,16.66,,,Carry,,,,,395954.0,34.545,18.496000000000002,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.0005097200000000017
2521210761.0,887.0,90.0,15.0,121,34.545,18.496000000000002,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395954.0,38.115,37.332,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.00152184
2521210777.0,888.0,90.0,17.0,121,38.115,37.536,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,380617.0,45.15,39.168000000000006,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.002219519999999999
2521210779.0,889.0,90.0,20.0,121,45.57,38.760000000000005,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,57553.0,,,,,,,,,,,,,17.0,Ukra,,Santa Clara,Rio Ave,
2521210785.0,689.0,90.0,20.0,251,59.43000000000001,29.240000000000002,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']",[64],False,322764.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521340363.0,944.0,90.0,30.0,121,44.94,47.39600000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 216, 218]",True,380617.0,36.435,34.884,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.0016648199999999991
,,90.0,30.0,121,36.435,34.884,,,Carry,,,,,476710.0,39.375,34.0,,,,,,,,,,,36.0,Julien Lomboto,False,Santa Clara,Rio Ave,0.0
2521210801.0,890.0,90.0,31.0,121,39.375,34.0,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,476710.0,29.925,34.612,,,,,,,,,,,36.0,Julien Lomboto,False,Santa Clara,Rio Ave,-0.0013027000000000004
,,90.0,31.0,121,29.925,34.612,,,Carry,,,,,125953.0,31.605000000000004,33.79600000000001,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0
2521210807.0,891.0,90.0,33.0,121,31.605000000000004,33.79600000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,37.695,19.516000000000002,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0013679799999999995
2521210809.0,892.0,90.0,37.0,121,37.800000000000004,19.516000000000002,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,444575.0,13.965000000000002,33.32,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0018645199999999997
2521210813.0,893.0,90.0,42.0,121,13.965000000000002,33.184,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,284656.0,28.665000000000003,37.264,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.0004965400000000002
2521210817.0,894.0,90.0,43.0,121,28.665000000000003,37.264,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,476710.0,18.165000000000003,32.164,,,,,,,,,,,36.0,Julien Lomboto,False,Santa Clara,Rio Ave,-0.0004965400000000002
