,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
873,2482626271.0,477.0,52.0,31.0,121,60.58500000000001,0.0,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 212, 35, 37, 216]",True,395954.0,51.55500000000001,8.364,,,,,,,,,,20.0,Costinha,False,Rio Ave,Boavista,-0.002252519999999999
242,,,52.0,31.0,121,51.55500000000001,8.364,,,Carry,,,,,96243.0,51.45,11.016,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,0.0013619600000000006
874,2482626321.0,478.0,52.0,33.0,121,51.45,11.016,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,96243.0,42.73500000000001,21.692,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,-0.0011536600000000008
243,,,52.0,33.0,121,42.73500000000001,21.692,,,Carry,,,,,125953.0,41.79,24.072,,,,,,,,,,33.0,Aderllan Santos,False,Rio Ave,Boavista,0.0
875,2482626367.0,479.0,52.0,35.0,121,41.79,24.072,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,125953.0,41.37,44.676,,,,,,,,,,33.0,Aderllan Santos,False,Rio Ave,Boavista,0.0
244,,,52.0,35.0,121,41.37,44.676,,,Carry,,,,,356232.0,43.89,46.92,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,0.0
876,2482626395.0,480.0,52.0,38.0,121,43.89,46.92,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,61.845,61.744,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,0.0004446799999999994
877,2482626475.0,481.0,52.0,40.0,121,61.845,61.744,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,337885.0,66.045,55.01200000000001,,,,,,,,,,93.0,Paulo Vitor,False,Rio Ave,Boavista,0.0012528699999999997
246,,,52.0,40.0,121,66.045,55.01200000000001,,,Carry,,,,,380617.0,69.405,44.064,,,,,,,,,,6.0,Guga,True,Rio Ave,Boavista,0.0006478500000000019
878,2482626559.0,482.0,52.0,44.0,121,69.405,44.064,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380617.0,65.52,41.344,,,,,,,,,,6.0,Guga,False,Rio Ave,Boavista,0.0006193799999999992
247,,,52.0,44.0,121,65.52,41.344,,,Carry,,,,,121776.0,63.21000000000001,48.416000000000004,,,,,,,,,,8.0,Vítor Gomes,False,Rio Ave,Boavista,-0.0006193799999999992
879,2482626601.0,483.0,52.0,48.0,121,63.21000000000001,48.416000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,121776.0,69.92999999999999,53.992000000000004,,,,,,,,,,8.0,Vítor Gomes,False,Rio Ave,Boavista,
880,2482626711.0,484.0,52.0,55.0,121,90.09,49.164,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,337885.0,83.685,40.800000000000004,,,,,,,,,,93.0,Paulo Vitor,False,Rio Ave,Boavista,-0.019798120000000002
881,2482626757.0,485.0,52.0,57.0,121,83.685,40.800000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,380617.0,100.275,44.676,,,,,,,,,,6.0,Guga,True,Rio Ave,Boavista,
882,2482626717.0,510.0,52.0,57.0,122,4.41,22.916000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,120590.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
883,2482626787.0,486.0,52.0,58.0,121,100.38,44.88,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,380617.0,,,,,,,,,,,,6.0,Guga,,Rio Ave,Boavista,
884,2482626753.0,511.0,52.0,58.0,122,4.620000000000001,23.12,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,120590.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
885,2482627447.0,487.0,53.0,36.0,121,104.47500000000001,67.66000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Cross', 'Longball', 'Zone', 'CornerTaken', 'IntentionalAssist', 'Length', 'Angle', 'PassEndY', 'Chipped', 'PassEndX', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 124, 125, 203, 31, 32, 34, 39, 41, 42, 35, 38, 217, 218]",True,399951.0,99.22500000000001,34.408,,,,,,,,,,15.0,Miguel Baeza,True,Rio Ave,Boavista,0.21952771999999998
886,2482627465.0,488.0,53.0,37.0,121,99.54,35.496,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,243572.0,,,,,,,,,,,,22.0,Emmanuel Boateng,,Rio Ave,Boavista,
887,2482627459.0,512.0,53.0,37.0,122,5.460000000000001,32.504,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,333946.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
888,2482627473.0,489.0,53.0,38.0,121,99.75,35.904,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShotOnPost,Successful,"['BigChance', 'MissHigh', 'GoalMouthZ', 'Zone', 'RelatedEventId', 'Head', 'FromCorner', 'GoalMouthY', 'SmallBoxCentre', 'Assisted', 'IntentionalAssist']","[91, 7, 8, 10, 201, 0, 5, 14]",True,243572.0,,,487.0,399951.0,,,39.9,50.6,True,,,22.0,Emmanuel Boateng,,Rio Ave,Boavista,
889,2482628117.0,514.0,54.0,8.0,122,5.460000000000001,41.14,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'Angle', 'PassEndX', 'Length', 'MissHigh', 'Longball', 'Zone', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,35211.0,72.87,44.88,,,,,,,,,,,,True,Rio Ave,Boavista,
890,2482628103.0,491.0,54.0,13.0,121,32.13,16.252,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,96243.0,,,,,,,,,,,,23.0,Josué Sá,,Rio Ave,Boavista,
375,,,54.0,13.0,121,32.13,16.252,,,Carry,,,,,96243.0,33.81,21.896000000000004,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,0.00050972
891,2482628175.0,492.0,54.0,14.0,121,33.81,21.896000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,96243.0,30.135,28.424,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,0.0002191399999999996
250,,,54.0,14.0,121,30.135,28.424,,,Carry,,,,,356232.0,29.82,31.688000000000002,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,0.0
892,2482628227.0,493.0,54.0,17.0,121,29.82,31.688000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,356232.0,6.615,32.980000000000004,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,-0.0019132000000000003
251,,,54.0,17.0,121,6.615,32.980000000000004,,,Carry,,,,,284656.0,7.455,29.716000000000005,,,,,,,,,,18.0,Jhonatan,False,Rio Ave,Boavista,0.0
893,2482628259.0,494.0,54.0,21.0,121,7.455,29.716000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,11.55,14.008000000000003,,,,,,,,,,18.0,Jhonatan,False,Rio Ave,Boavista,-0.0019098400000000003
894,2482628301.0,495.0,54.0,23.0,121,11.55,14.008000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,96243.0,21.525000000000002,2.3120000000000003,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,-0.00033735000000000015
895,2482628313.0,496.0,54.0,24.0,121,21.945,3.3320000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,395954.0,26.669999999999998,3.5360000000000005,,,,,,,,,,20.0,Costinha,False,Rio Ave,Boavista,
896,2482628351.0,515.0,54.0,27.0,122,72.87,63.03600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,389108.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
897,2482628369.0,516.0,54.0,28.0,122,74.97000000000001,62.424,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,389108.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
898,2482628393.0,497.0,54.0,28.0,121,30.03,5.576,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,395954.0,,,,,,,,,,,,20.0,Costinha,,Rio Ave,Boavista,
899,2482628453.0,517.0,54.0,30.0,122,62.580000000000005,66.028,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,389108.0,47.775,43.588,,,,,,,,,,,,False,Rio Ave,Boavista,-0.00315932
900,2482628499.0,518.0,54.0,32.0,122,47.775,43.588,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,120590.0,53.23500000000001,47.124,,,,,,,,,,,,False,Rio Ave,Boavista,0.0
901,2482628581.0,519.0,54.0,34.0,122,53.23500000000001,47.124,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Chipped', 'PassEndX', 'Longball', 'Zone', 'Length']","[91, 117, 124, 127, 35, 38, 216, 218]",True,318429.0,43.995,14.552,,,,,,,,,,,,False,Rio Ave,Boavista,-0.004708769999999999
902,2482628665.0,520.0,54.0,38.0,122,29.61,11.628000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422313.0,5.88,19.244000000000003,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0017150000000000012
903,2482628719.0,521.0,54.0,41.0,122,5.775,17.544,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'PassEndX', 'Chipped', 'Zone', 'PassEndY']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,35211.0,42.945,3.6720000000000006,,,,,,,,,,,,True,Rio Ave,Boavista,
904,2482628733.0,498.0,54.0,44.0,121,65.415,64.19200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,356232.0,,,,,,,,,,,,4.0,Patrick William,,Rio Ave,Boavista,
905,2482628727.0,522.0,54.0,44.0,122,39.58500000000001,3.808,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,91775.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
906,2482628765.0,499.0,54.0,45.0,121,68.775,64.05600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 139, 37, 216, 218]",True,356232.0,68.775,64.396,,,,,,,,,,4.0,Patrick William,False,Rio Ave,Boavista,
907,2482628761.0,523.0,54.0,45.0,122,42.63,3.468,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,91775.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
908,2482628777.0,500.0,54.0,47.0,121,64.68,65.89200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,356232.0,,,,,,,,,,,,4.0,Patrick William,,Rio Ave,Boavista,
909,2482628787.0,501.0,54.0,47.0,121,64.68,65.89200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,356232.0,74.44500000000001,59.704,,,,,,,,,,4.0,Patrick William,True,Rio Ave,Boavista,0.00377069
910,2482628869.0,502.0,54.0,48.0,121,74.44500000000001,59.704,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,337885.0,65.31,53.720000000000006,,,,,,,,,,93.0,Paulo Vitor,False,Rio Ave,Boavista,-0.0025178200000000005
255,,,54.0,48.0,121,65.31,53.720000000000006,,,Carry,,,,,380617.0,65.10000000000001,51.748,,,,,,,,,,6.0,Guga,False,Rio Ave,Boavista,0.0
911,2482628879.0,503.0,54.0,52.0,121,65.10000000000001,51.748,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,380617.0,,,,,,,,,,,,6.0,Guga,,Rio Ave,Boavista,
912,2482628891.0,524.0,54.0,52.0,122,39.9,16.252,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'Foul', 'OppositeRelatedEvent']",[64],False,318429.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
913,2482631213.0,516.0,55.0,33.0,121,0.0,0.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,395954.0,,,517.0,380681.0,,,,,,,,20.0,Costinha,,Rio Ave,Boavista,
914,2482631227.0,517.0,55.0,33.0,121,0.0,0.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition', 'FormationSlot']",[213],False,380681.0,,,516.0,395954.0,,,,,,,,13.0,João Ferreira,,Rio Ave,Boavista,
915,2482631359.0,518.0,55.0,37.0,121,0.0,0.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,356232.0,,,519.0,381521.0,,,,,,,,4.0,Patrick William,,Rio Ave,Boavista,
916,2482631365.0,519.0,55.0,37.0,121,0.0,0.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition', 'FormationSlot']",[213],False,381521.0,,,518.0,356232.0,,,,,,,,24.0,Pedro Amaral,,Rio Ave,Boavista,
917,2482630863.0,511.0,55.0,39.0,121,0.0,0.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,399951.0,,,512.0,444576.0,,,,,,,,15.0,Miguel Baeza,,Rio Ave,Boavista,
918,2482630865.0,512.0,55.0,39.0,121,0.0,0.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,444576.0,,,511.0,399951.0,,,,,,,,77.0,Fábio Ronaldo,,Rio Ave,Boavista,
919,2482629741.0,504.0,55.0,39.0,121,64.89,52.768,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'FreekickTaken', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,380617.0,54.915,48.144,,,,,,,,,,6.0,Guga,False,Rio Ave,Boavista,-0.0018475100000000001
920,2482629777.0,505.0,55.0,41.0,121,54.705000000000005,48.008,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,381521.0,42.945,29.648000000000003,,,,,,,,,,24.0,Pedro Amaral,False,Rio Ave,Boavista,-0.004229499999999999
921,2482629797.0,506.0,55.0,44.0,121,42.525,29.648000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,47.775,46.71600000000001,,,,,,,,,,33.0,Aderllan Santos,False,Rio Ave,Boavista,0.0016648199999999991
922,2482629841.0,507.0,55.0,45.0,121,47.775,46.71600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,381521.0,64.995,35.088,,,,,,,,,,24.0,Pedro Amaral,True,Rio Ave,Boavista,
923,2482629849.0,526.0,55.0,47.0,122,37.695,33.32,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,120590.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
924,2482629945.0,508.0,55.0,48.0,121,69.3,43.656000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,444576.0,,,,,,,,,,,,77.0,Fábio Ronaldo,,Rio Ave,Boavista,
925,2482629949.0,527.0,55.0,48.0,122,35.7,24.344,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,120590.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
926,2482629957.0,509.0,55.0,51.0,121,65.10000000000001,54.876000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,337885.0,,,,,,,,,,,,93.0,Paulo Vitor,,Rio Ave,Boavista,
927,2482629961.0,528.0,55.0,51.0,122,39.9,13.124,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,91775.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
928,2482667591.0,786.0,56.0,25.0,121,63.42,52.29200000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'FreekickTaken', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,380617.0,58.695,30.532,,,,,,,,,,6.0,Guga,False,Rio Ave,Boavista,-0.0018081900000000012
259,,,56.0,25.0,121,58.695,30.532,,,Carry,,,,,121776.0,54.81,26.996000000000002,,,,,,,,,,8.0,Vítor Gomes,False,Rio Ave,Boavista,0.0
929,2482667935.0,788.0,56.0,26.0,121,54.81,26.996000000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,121776.0,43.260000000000005,16.388,,,,,,,,,,8.0,Vítor Gomes,False,Rio Ave,Boavista,-0.004748089999999998
260,,,56.0,26.0,121,43.260000000000005,16.388,,,Carry,,,,,96243.0,41.160000000000004,16.116,,,,,,,,,,23.0,Josué Sá,False,Rio Ave,Boavista,0.0
930,2482667781.0,787.0,56.0,30.0,121,41.160000000000004,16.116,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,96243.0,55.125,25.636000000000003,,,,,,,,,,23.0,Josué Sá,True,Rio Ave,Boavista,
931,2482630765.0,529.0,56.0,37.0,122,49.875,44.540000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,,,,Rio Ave,Boavista,
932,2482630779.0,530.0,56.0,38.0,122,49.875,44.540000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Angle', 'Zone', 'Length', 'Longball', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,318429.0,92.61000000000001,41.344,,,,,,,,,,,,True,Rio Ave,Boavista,
933,2482630783.0,510.0,56.0,39.0,121,11.445,21.216,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,284656.0,,,,,,,,,,,,18.0,Jhonatan,,Rio Ave,Boavista,
377,,,56.0,39.0,121,11.445,21.216,,,Carry,,,,,284656.0,12.81,28.832,,,,,,,,,,18.0,Jhonatan,False,Rio Ave,Boavista,0.0010497700000000002
934,2482630951.0,513.0,56.0,45.0,121,12.81,28.832,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,284656.0,27.195,50.456,,,,,,,,,,18.0,Jhonatan,False,Rio Ave,Boavista,-0.0008141799999999994
261,,,56.0,45.0,121,27.195,50.456,,,Carry,,,,,381521.0,37.800000000000004,58.412000000000006,,,,,,,,,,24.0,Pedro Amaral,False,Rio Ave,Boavista,0.0010425699999999996
935,2482630959.0,514.0,56.0,50.0,121,37.800000000000004,58.412000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,381521.0,75.705,68.0,,,,,,,,,,24.0,Pedro Amaral,True,Rio Ave,Boavista,
936,2482631105.0,532.0,56.0,57.0,122,34.33500000000001,0.0,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'Length', 'Angle', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 215]",True,422313.0,13.965000000000002,8.704,,,,,,,,,,,,False,Rio Ave,Boavista,-0.00198043
937,2482631191.0,533.0,56.0,59.0,122,13.965000000000002,9.384,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,3.7800000000000002,33.524,,,,,,,,,,,,False,Rio Ave,Boavista,0.0006246700000000008
938,2482631263.0,534.0,57.0,4.0,122,9.240000000000002,33.864,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 38, 215, 218]",True,35211.0,9.240000000000002,18.292,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0019473200000000006
939,2482631321.0,535.0,57.0,6.0,122,9.240000000000002,18.292,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,4.515,32.028000000000006,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0003668899999999999
940,2482631385.0,536.0,57.0,8.0,122,7.14,31.484,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Chipped', 'Length', 'Longball']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,35211.0,46.30500000000001,57.528,,,,,,,,,,,,True,Rio Ave,Boavista,
941,2482631423.0,520.0,57.0,13.0,121,68.25,4.556,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'HeadPass', 'Angle', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,380681.0,75.705,17.952,,,,,,,,,,13.0,João Ferreira,True,Rio Ave,Boavista,
942,2482631433.0,537.0,57.0,15.0,122,26.669999999999998,50.660000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,454408.0,34.545,44.676,,,,,,,,,,,,False,Rio Ave,Boavista,0.0
943,2482631463.0,538.0,57.0,16.0,122,34.545,44.812000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,423602.0,37.800000000000004,63.444,,,,,,,,,,,,False,Rio Ave,Boavista,0.00015804999999999986
944,2482631477.0,539.0,57.0,18.0,122,32.13,64.87200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,446996.0,25.725,61.336000000000006,,,,,,,,,,,,False,Rio Ave,Boavista,-0.0013280500000000008
