id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451975419.0,863.0,83.0,296,395992.0,27.930000000000003,50.592000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,15.0,35.385000000000005,33.79600000000001,,,,,,,,,,,,False,Sporting,Chaves,0.00152184
2451975471.0,864.0,83.0,296,409279.0,38.955000000000005,31.076000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,20.0,49.245,60.79200000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.00014302000000000065
2451975511.0,865.0,83.0,296,283978.0,60.06,56.57600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,24.0,71.925,49.232000000000006,,,,,,,,,,,,True,Sporting,Chaves,0.008004269999999997
2451975533.0,866.0,83.0,296,434076.0,61.635000000000005,47.328,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 38, 216, 218]",True,29.0,61.635000000000005,19.856,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451975565.0,867.0,83.0,296,259929.0,64.26,18.836000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,32.0,81.69,4.42,,,,,,,,,,,,False,Sporting,Chaves,0.008211799999999998
2451975569.0,868.0,83.0,296,368409.0,82.11,6.596,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndX', 'OppositeRelatedEvent', 'Cross', 'Length', 'Offensive', 'Zone', 'PassEndY', 'StandingSave', 'LeftFoot']","[91, 138, 124, 126, 36, 37, 217, 218]",True,34.0,83.685,9.316,,,,,,,,,,,,False,Sporting,Chaves,
2451975617.0,588.0,83.0,2008,390741.0,19.32,57.120000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'BlockedCross']","[91, 59]",True,34.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451975613.0,587.0,83.0,2008,380662.0,14.07,38.556000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 94, 95, 216]",True,35.0,35.385000000000005,48.28,,,,,,,,,,44.0,João Queirós,,Sporting,Chaves,
2451975635.0,869.0,83.0,296,259929.0,72.55499999999999,15.912,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,37.0,69.09,34.816,,,,,,,,,,,,False,Sporting,Chaves,-0.00016371999999999914
2451975667.0,870.0,83.0,296,395992.0,69.09,34.816,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,40.0,88.935,56.37200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.020699219999999997
2451975703.0,871.0,83.0,296,296364.0,87.57000000000001,55.148,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Length', 'Zone', 'Angle', 'RightFoot', 'PassEndY', 'PassEndX', 'StandingSave', 'Chipped']","[91, 137, 124, 126, 36, 38, 217, 218]",True,43.0,91.03500000000001,40.596000000000004,,,,,,,,,,,,True,Sporting,Chaves,
2451975717.0,589.0,83.0,2008,91311.0,12.39,23.392,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Head', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 94, 95, 57, 216]",True,44.0,35.805,17.544,,,,,,,,,,40.0,Nwankwo Obiora,,Sporting,Chaves,
2451975757.0,872.0,83.0,296,395992.0,70.455,48.75600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,49.0,72.97500000000001,60.79200000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0029011099999999984
2451975775.0,873.0,83.0,296,283978.0,73.5,60.11200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,51.0,86.625,64.396,,,,,,,,,,,,False,Sporting,Chaves,0.013629430000000001
2451975793.0,874.0,83.0,296,296364.0,86.625,64.396,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'Length', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'LeftFoot', 'PassEndY', 'Longball', 'Chipped', 'PassEndX']","[91, 138, 124, 126, 36, 38, 217, 218]",True,53.0,98.385,31.756000000000004,,,,,,,,,,,,True,Sporting,Chaves,
2451975797.0,590.0,83.0,2008,363078.0,6.825,38.828,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['Zone', 'HighClaim', 'OppositeRelatedEvent']","[91, 93, 104]",True,55.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451975933.0,591.0,84.0,2008,363078.0,8.505,36.856,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Longball', 'Length', 'Zone']","[91, 119, 117, 127, 36, 37, 216, 218]",True,11.0,55.755,59.50000000000001,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,0.005325399999999999
,,84.0,2008,390741.0,55.755,59.50000000000001,,,Carry,,,,,11.0,61.845,60.928,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.002714640000000001
2451975937.0,592.0,84.0,2008,390741.0,61.845,60.928,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Offensive', 'Zone', 'Angle', 'OppositeRelatedEvent']","[91, 120, 29, 36, 38, 216, 218]",True,13.0,64.47,57.664,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,
2451975919.0,875.0,84.0,296,368409.0,48.510000000000005,3.3320000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 60]",True,13.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451975929.0,876.0,84.0,296,409279.0,49.455000000000005,4.148,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,15.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451975947.0,877.0,84.0,296,409279.0,49.455000000000005,4.148,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,15.0,63.0,2.72,,,,,,,,,,,,False,Sporting,Chaves,0.00496716
2451975969.0,878.0,84.0,296,368409.0,63.0,2.72,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,18.0,62.580000000000005,20.060000000000002,,,,,,,,,,,,False,Sporting,Chaves,0.0019007200000000016
2451975991.0,879.0,84.0,296,344378.0,66.78,29.104,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,22.0,64.995,43.044000000000004,,,,,,,,,,,,False,Sporting,Chaves,-0.0006193799999999992
2451976027.0,880.0,84.0,296,283978.0,66.465,46.376000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,26.0,77.28,54.808,,,,,,,,,,,,False,Sporting,Chaves,0.004663889999999997
2451976037.0,881.0,84.0,296,434076.0,74.655,52.97200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,29.0,63.73500000000001,49.64,,,,,,,,,,,,False,Sporting,Chaves,-0.004663889999999997
2451976089.0,882.0,84.0,296,283978.0,59.115,51.884,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Longball']","[91, 119, 117, 127, 35, 38, 216, 218]",True,37.0,58.589999999999996,19.448000000000004,,,,,,,,,,,,False,Sporting,Chaves,0.0007378299999999983
2451976111.0,883.0,84.0,296,259929.0,60.06,19.448000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,40.0,75.81,17.816000000000003,,,,,,,,,,,,True,Sporting,Chaves,0.007266439999999999
2451976179.0,884.0,84.0,296,279177.0,75.81,17.816000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,42.0,86.73,3.128,,,,,,,,,,,,False,Sporting,Chaves,0.010728320000000003
2451976201.0,885.0,84.0,296,368409.0,103.32000000000001,19.244000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ShotAssist', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,48.0,91.98,40.120000000000005,,,,,,,,,,,,False,Sporting,Chaves,0.04362507
2451976209.0,887.0,84.0,296,296364.0,91.875,39.372,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthY', 'Blocked', 'RelatedEventId', 'BlockedX', 'GoalMouthZ', 'LowCentre', 'Assisted', 'RightFoot', 'BoxCentre', 'StandingSave', 'RegularPlay', 'Zone', 'OppositeRelatedEvent', 'SixYardBlock', 'BlockedY']","[91, 10, 140, 1, 3, 11, 12]",True,50.0,,,885.0,368409.0,95.2,53.2,19.0,50.4,True,,,,,,Sporting,Chaves,
2451976215.0,593.0,84.0,2008,381794.0,6.825,29.648000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 58]",True,51.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451976249.0,595.0,84.0,2008,365689.0,32.025,35.088,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,54.0,37.589999999999996,40.732,,,,,,,,,,9.0,Patrick,False,Sporting,Chaves,
2451976283.0,889.0,84.0,296,259929.0,67.83,17.544,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,56.0,58.800000000000004,30.464,,,,,,,,,,,,False,Sporting,Chaves,-0.002456040000000003
2451976311.0,890.0,84.0,296,395992.0,58.800000000000004,30.464,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,58.0,69.72000000000001,43.248000000000005,,,,,,,,,,,,False,Sporting,Chaves,0.00722712
2451976337.0,891.0,85.0,296,283978.0,71.715,44.064,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,3.0,94.08,55.760000000000005,,,,,,,,,,,,True,Sporting,Chaves,0.01654752
2451976339.0,892.0,85.0,296,296364.0,94.08,55.760000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 120, 29, 38, 217, 218]",True,5.0,94.08,52.088,,,,,,,,,,,,False,Sporting,Chaves,
2451976347.0,596.0,85.0,2008,381794.0,10.395000000000001,10.812000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,5.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451976363.0,597.0,85.0,2008,363078.0,5.25,29.784,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,7.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451976463.0,598.0,85.0,2008,363078.0,12.705,32.708000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'Longball', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,20.0,69.72000000000001,53.38,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,0.013187989999999998
,,85.0,2008,132504.0,69.72000000000001,53.38,,,Carry,,,,,20.0,70.56,50.32,,,,,,,,,,16.0,Euller,False,Sporting,Chaves,0.005418929999999999
2451976465.0,599.0,85.0,2008,132504.0,70.56,50.32,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,23.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
2451976461.0,893.0,85.0,296,259929.0,34.44,17.68,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,23.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451976469.0,600.0,85.0,2008,132504.0,69.72000000000001,53.38,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'HeadPass', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,23.0,76.965,49.300000000000004,,,,,,,,,,16.0,Euller,False,Sporting,Chaves,
2451976481.0,894.0,85.0,296,395992.0,28.245,20.196,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,25.0,48.510000000000005,3.74,,,,,,,,,,,,False,Sporting,Chaves,0.0013788199999999994
2451976483.0,895.0,85.0,296,368409.0,48.195,3.3320000000000003,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,27.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451976525.0,896.0,85.0,296,368409.0,75.81,5.984000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OverRun', 'Offensive', 'Zone']","[91, 204]",True,32.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451976555.0,601.0,85.0,2008,390741.0,24.150000000000002,55.624,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,34.0,55.86000000000001,25.704,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,
2451976563.0,897.0,85.0,296,283978.0,44.94,44.744,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,36.0,68.67000000000002,46.92,,,,,,,,,,,,True,Sporting,Chaves,0.005060040000000002
2451976587.0,898.0,85.0,296,296364.0,77.175,46.71600000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,40.0,82.74,57.46,,,,,,,,,,,,False,Sporting,Chaves,0.00541032
2452704435.0,1026.0,85.0,296,434076.0,85.78500000000001,59.976000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone']","[91, 53]",True,42.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451976605.0,899.0,85.0,296,434076.0,84.21000000000001,58.004000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,44.0,74.655,57.25600000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.00551751
2451976641.0,900.0,85.0,296,296364.0,76.125,56.984,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,46.0,88.2,60.31600000000001,,,,,,,,,,,,False,Sporting,Chaves,0.010835510000000003
2451976645.0,901.0,85.0,296,434076.0,81.9,45.424,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedX', 'Assisted', 'RegularPlay', 'Blocked', 'LowCentre', 'BlockedY', 'RelatedEventId', 'OutOfBoxCentre', 'GoalMouthZ', 'GoalMouthY', 'Zone', 'StandingSave', 'RightFoot', 'OppositeRelatedEvent']","[91, 10, 2, 3, 11, 12]",True,50.0,,,900.0,296364.0,79.8,65.5,19.0,51.3,True,,,,,,Sporting,Chaves,
2451976647.0,602.0,85.0,2008,381794.0,24.465000000000003,19.448000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,50.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451976665.0,902.0,85.0,296,279177.0,84.73500000000001,52.088,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,53.0,96.81,57.188,,,,,,,,,,,,False,Sporting,Chaves,0.01694449
2451976685.0,903.0,85.0,296,296364.0,96.81,57.188,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'LeftFoot', 'PassEndY', 'Zone', 'Length', 'Cross', 'StandingSave', 'PassEndX', 'Angle', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,55.0,99.22500000000001,36.108000000000004,,,,,,,,,,,,True,Sporting,Chaves,
2451976689.0,603.0,85.0,2008,363078.0,4.9350000000000005,34.34,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['HighClaim', 'OppositeRelatedEvent', 'Zone']","[91, 93, 104]",True,56.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451976827.0,604.0,86.0,2008,363078.0,13.545000000000002,34.136,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Longball', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 127, 36, 37, 216, 218]",True,16.0,36.330000000000005,64.53200000000001,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,0.0004354500000000004
,,86.0,2008,380662.0,36.330000000000005,64.53200000000001,,,Carry,,,,,16.0,35.910000000000004,66.572,,,,,,,,,,44.0,João Queirós,False,Sporting,Chaves,0.0
2451976837.0,605.0,86.0,2008,380662.0,35.910000000000004,66.572,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,18.0,40.32,63.24,,,,,,,,,,44.0,João Queirós,False,Sporting,Chaves,0.0
2451976859.0,606.0,86.0,2008,132504.0,40.74,62.968,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,20.0,29.294999999999998,59.84,,,,,,,,,,16.0,Euller,False,Sporting,Chaves,-0.0014860800000000007
,,86.0,2008,390741.0,29.294999999999998,59.84,,,Carry,,,,,20.0,32.13,61.88,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0
2451976867.0,607.0,86.0,2008,390741.0,32.13,61.88,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 70]",True,22.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451976871.0,904.0,86.0,296,71268.0,72.87,6.12,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 142]",True,23.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451976893.0,608.0,86.0,2008,132504.0,46.2,66.30000000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,26.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
2451976901.0,905.0,86.0,296,409279.0,58.800000000000004,1.7000000000000002,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,27.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451976997.0,610.0,86.0,2008,390741.0,48.195,68.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 212, 36, 38, 216]",True,40.0,57.645,63.24,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,
2451977025.0,907.0,86.0,296,368409.0,59.64,8.5,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,41.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451977045.0,908.0,86.0,296,368409.0,56.175000000000004,7.344000000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,43.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451977049.0,611.0,86.0,2008,132504.0,48.825,60.656000000000006,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']",[64],False,43.0,,,,,,,,,,,,16.0,Euller,,Sporting,Chaves,
2451977071.0,909.0,86.0,296,409279.0,59.325,8.704,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'FreekickTaken', 'PassEndX']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,47.0,55.755,25.636000000000003,,,,,,,,,,,,False,Sporting,Chaves,0.0007378299999999983
2451977103.0,910.0,86.0,296,344378.0,55.755,25.636000000000003,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,50.0,68.04,59.024,,,,,,,,,,,,False,Sporting,Chaves,0.0005553200000000015
2451977153.0,911.0,86.0,296,296364.0,73.185,57.664,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,54.0,96.495,60.044000000000004,,,,,,,,,,,,True,Sporting,Chaves,0.01391069
2451977185.0,912.0,87.0,296,283978.0,96.28500000000001,59.024,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,0.0,83.58,60.452000000000005,,,,,,,,,,,,False,Sporting,Chaves,-0.018914089999999998
2451977197.0,913.0,87.0,296,296364.0,89.67000000000002,60.31600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,4.0,84.73500000000001,60.588,,,,,,,,,,,,False,Sporting,Chaves,-0.007287600000000002
