,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
812,2485527077.0,423.0,46.0,42.0,9509,5.460000000000001,39.372,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Angle', 'GoalKick', 'Zone', 'Length', 'MissHigh', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,135570.0,71.29500000000002,45.56,,,,,,,,,,,,True,Casa Pia AC,Chaves,
813,2485527119.0,465.0,46.0,47.0,2008,33.39,24.888,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,121484.0,49.035000000000004,13.464000000000002,,,,,,,,,,19.0,Steven Vitória,False,Casa Pia AC,Chaves,0.00274078
814,2485527123.0,466.0,46.0,51.0,2008,49.56,14.348000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,362386.0,,,,,,,,,,,,8.0,João Mendes,,Casa Pia AC,Chaves,
815,2485527171.0,468.0,46.0,53.0,2008,58.275000000000006,24.276000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,294243.0,,,,,,,,,,,,7.0,Luther Singh,,Casa Pia AC,Chaves,
816,2485527137.0,467.0,46.0,53.0,2008,58.275000000000006,24.276000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,294243.0,,,,,,,,,,,,7.0,Luther Singh,,Casa Pia AC,Chaves,
817,2485527167.0,424.0,46.0,55.0,9509,38.325,32.572,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381671.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
818,2485527191.0,425.0,46.0,55.0,9509,38.22,31.552,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,381671.0,34.125,23.732,,,,,,,,,,,,False,Casa Pia AC,Chaves,-0.00152184
819,2485527279.0,426.0,46.0,57.0,9509,34.125,23.732,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,447000.0,45.99,5.44,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.0013788199999999994
820,2485527329.0,427.0,47.0,2.0,9509,71.08500000000001,4.148,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381793.0,79.905,1.904,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.00634183
821,2485527349.0,428.0,47.0,7.0,9509,92.4,5.644000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'Cross', 'PassEndX', 'Chipped', 'Angle']","[91, 124, 126, 36, 37, 217, 218]",True,444768.0,96.28500000000001,22.712,,,,,,,,,,,,True,Casa Pia AC,Chaves,
822,2485527373.0,469.0,47.0,9.0,2008,7.9799999999999995,44.744,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,438899.0,,,,,,,,,,,,21.0,Guima,,Casa Pia AC,Chaves,
823,2485527405.0,470.0,47.0,10.0,2008,7.5600000000000005,54.74,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,437686.0,,,,,,,,,,,,12.0,Sandro Cruz,,Casa Pia AC,Chaves,
824,2485527411.0,429.0,47.0,10.0,9509,97.44,13.260000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,444768.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
825,2485527547.0,431.0,47.0,16.0,9509,81.375,16.388,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444768.0,75.495,30.532,,,,,,,,,,,,False,Casa Pia AC,Chaves,-0.005681229999999999
826,2485527573.0,432.0,47.0,19.0,9509,75.495,30.532,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381671.0,62.475,40.392,,,,,,,,,,,,False,Casa Pia AC,Chaves,-0.0038807899999999985
827,2485527595.0,433.0,47.0,21.0,9509,63.21000000000001,40.528000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,444765.0,81.27000000000001,63.988,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.007592419999999999
828,2485527601.0,434.0,47.0,22.0,9509,81.27000000000001,63.988,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444766.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
829,2485527615.0,471.0,47.0,24.0,2008,19.95,6.800000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,294243.0,,,,,,,,,,,,7.0,Luther Singh,,Casa Pia AC,Chaves,
540,,,47.0,24.0,2008,19.95,6.800000000000001,,,Carry,,,,,294243.0,13.86,3.6720000000000006,,,,,,,,,,7.0,Luther Singh,False,Casa Pia AC,Chaves,-0.0006523799999999993
830,2485527655.0,472.0,47.0,25.0,2008,13.86,3.6720000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,294243.0,15.435,17.884,,,,,,,,,,7.0,Luther Singh,False,Casa Pia AC,Chaves,0.00198129
258,,,47.0,25.0,2008,15.435,17.884,,,Carry,,,,,381794.0,22.26,18.224,,,,,,,,,,77.0,João Correia,False,Casa Pia AC,Chaves,0.0002355900000000008
831,2485527723.0,473.0,47.0,27.0,2008,22.26,18.224,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'Chipped']","[91, 117, 30, 124, 36, 37, 216, 218]",True,381794.0,44.83500000000001,18.360000000000003,,,,,,,,,,77.0,João Correia,False,Casa Pia AC,Chaves,0.004278239999999999
259,,,47.0,27.0,2008,44.83500000000001,18.360000000000003,,,Carry,,,,,141293.0,39.165,13.940000000000001,,,,,,,,,,23.0,Héctor Hernández,False,Casa Pia AC,Chaves,-0.0021440899999999995
832,2485527767.0,474.0,47.0,33.0,2008,39.165,13.940000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,141293.0,49.35,4.692,,,,,,,,,,23.0,Héctor Hernández,False,Casa Pia AC,Chaves,0.00033624999999999974
260,,,47.0,33.0,2008,49.35,4.692,,,Carry,,,,,362386.0,58.800000000000004,7.344000000000001,,,,,,,,,,8.0,João Mendes,True,Casa Pia AC,Chaves,0.002252519999999999
833,2485527811.0,475.0,47.0,36.0,2008,58.800000000000004,7.344000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,362386.0,67.41000000000001,36.516000000000005,,,,,,,,,,8.0,João Mendes,True,Casa Pia AC,Chaves,0.005234740000000002
261,,,47.0,36.0,2008,67.41000000000001,36.516000000000005,,,Carry,,,,,364014.0,70.77000000000001,27.948000000000004,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.0038807899999999985
834,2485527873.0,476.0,47.0,39.0,2008,70.77000000000001,27.948000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,364014.0,88.2,12.104000000000001,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.01681843
262,,,47.0,39.0,2008,88.2,12.104000000000001,,,Carry,,,,,294243.0,92.715,20.060000000000002,,,,,,,,,,7.0,Luther Singh,True,Casa Pia AC,Chaves,0.014241460000000004
835,2485527897.0,477.0,47.0,44.0,2008,92.715,20.060000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,294243.0,85.155,21.148000000000003,,,,,,,,,,7.0,Luther Singh,False,Casa Pia AC,Chaves,-0.026359360000000002
836,2485527903.0,478.0,47.0,45.0,2008,85.155,21.148000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'OppositeRelatedEvent', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,362386.0,90.72000000000001,31.348000000000003,,,,,,,,,,8.0,João Mendes,False,Casa Pia AC,Chaves,
837,2485527949.0,435.0,47.0,46.0,9509,10.290000000000001,41.412,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 94, 95, 215]",True,447000.0,16.695,43.316,,,,,,,,,,,,,Casa Pia AC,Chaves,
838,2485527919.0,479.0,47.0,46.0,2008,89.46000000000001,29.512,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Offensive', 'PassEndX', 'Zone', 'OppositeRelatedEvent', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,364014.0,92.715,31.892000000000003,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,
839,2485528009.0,437.0,47.0,46.0,9509,13.86,39.168000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,447000.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
840,2485528003.0,480.0,47.0,48.0,2008,93.03,33.388000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'ShotAssist', 'IntentionalAssist', 'Angle', 'Length', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 203, 205, 40, 46, 36, 37, 217, 218]",True,364014.0,95.55,38.352000000000004,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,0.1494026
264,,,47.0,48.0,2008,95.55,38.352000000000004,,,Carry,,,,,141293.0,92.19,37.604,,,,,,,,,,23.0,Héctor Hernández,False,Casa Pia AC,Chaves,0.0
841,2485528007.0,481.0,47.0,50.0,2008,92.19,37.604,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Assisted', 'Zone', 'BoxCentre', 'RelatedEventId', 'GoalMouthY', 'BigChance', 'GoalMouthZ', 'IntentionalAssist', 'RegularPlay', 'RightFoot']","[91, 7, 90, 10, 89, 201, 1, 3, 12]",True,141293.0,,,480.0,364014.0,30.6,41.3,True,,,,,23.0,Héctor Hernández,,Casa Pia AC,Chaves,
842,2485528385.0,438.0,48.0,20.0,9509,4.9350000000000005,40.732,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'Length', 'Longball', 'Angle', 'PassEndX', 'MissHigh', 'Zone', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,135570.0,54.915,60.044000000000004,,,,,,,,,,,,True,Casa Pia AC,Chaves,
843,2485528399.0,439.0,48.0,23.0,9509,55.230000000000004,60.656000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,135347.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
844,2485528419.0,483.0,48.0,23.0,2008,49.77,7.344000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,294243.0,,,,,,,,,,,,7.0,Luther Singh,,Casa Pia AC,Chaves,
845,2485528415.0,440.0,48.0,24.0,9509,55.02,60.248,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,135347.0,55.44,68.0,,,,,,,,,,,,False,Casa Pia AC,Chaves,
846,2485528629.0,485.0,48.0,36.0,2008,54.495,0.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'ThrowIn']","[91, 212, 35, 37, 216]",True,381794.0,50.19,18.02,,,,,,,,,,77.0,João Correia,False,Casa Pia AC,Chaves,-0.0004446799999999994
265,,,48.0,36.0,2008,50.19,18.02,,,Carry,,,,,438899.0,55.125,22.44,,,,,,,,,,21.0,Guima,False,Casa Pia AC,Chaves,0.0025646799999999997
847,2485528645.0,486.0,48.0,38.0,2008,55.125,22.44,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,438899.0,58.275000000000006,26.860000000000003,,,,,,,,,,21.0,Guima,False,Casa Pia AC,Chaves,
848,2485529139.0,450.0,48.0,40.0,9509,49.875,41.004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,322631.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
849,2485528667.0,442.0,48.0,44.0,9509,36.96000000000001,56.644000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
850,2485528689.0,443.0,48.0,44.0,9509,36.96000000000001,56.644000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,444766.0,41.265,51.068,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.0
851,2485528719.0,444.0,48.0,45.0,9509,41.79,51.204,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381671.0,53.865,66.096,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.002588769999999999
852,2485528753.0,445.0,48.0,48.0,9509,56.80500000000001,66.708,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444766.0,64.26,49.232000000000006,,,,,,,,,,,,True,Casa Pia AC,Chaves,0.004615360000000002
853,2485528795.0,446.0,48.0,51.0,9509,64.26,48.824,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135347.0,64.575,29.444,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.0006193799999999992
854,2485528833.0,447.0,48.0,56.0,9509,77.7,25.976000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,322631.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
855,2485528849.0,487.0,48.0,56.0,2008,27.3,42.024,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,255627.0,,,,,,,,,,,,10.0,João Teixeira,,Casa Pia AC,Chaves,
856,2485528855.0,448.0,48.0,59.0,9509,77.28,36.924,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,322631.0,82.215,47.124,,,,,,,,,,,,False,Casa Pia AC,Chaves,
857,2485528881.0,488.0,49.0,2.0,2008,21.630000000000003,22.983999999999998,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381794.0,,,,,,,,,,,,77.0,João Correia,,Casa Pia AC,Chaves,
858,2485528917.0,489.0,49.0,2.0,2008,21.630000000000003,22.983999999999998,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,381794.0,30.240000000000002,29.104,,,,,,,,,,77.0,João Correia,False,Casa Pia AC,Chaves,0.0013107199999999996
266,,,49.0,2.0,2008,30.240000000000002,29.104,,,Carry,,,,,362386.0,30.450000000000003,31.008000000000003,,,,,,,,,,8.0,João Mendes,False,Casa Pia AC,Chaves,0.0
859,2485528949.0,490.0,49.0,3.0,2008,30.450000000000003,31.008000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,362386.0,38.745,32.980000000000004,,,,,,,,,,8.0,João Mendes,False,Casa Pia AC,Chaves,0.0013027000000000004
267,,,49.0,3.0,2008,38.745,32.980000000000004,,,Carry,,,,,141293.0,39.375,29.852,,,,,,,,,,23.0,Héctor Hernández,False,Casa Pia AC,Chaves,0.0
860,2485531807.0,488.0,49.0,4.0,9509,66.57000000000001,26.656000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,322631.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
861,2485531817.0,543.0,49.0,4.0,2008,38.43,41.344,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,141293.0,,,,,,,,,,,,23.0,Héctor Hernández,,Casa Pia AC,Chaves,
862,2485531821.0,544.0,49.0,4.0,2008,39.375,29.852,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,141293.0,41.475,26.112000000000002,,,,,,,,,,23.0,Héctor Hernández,False,Casa Pia AC,Chaves,
863,2485528953.0,491.0,49.0,6.0,2008,38.85,31.892000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
864,2485528955.0,449.0,49.0,6.0,9509,66.15,36.108000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,381671.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
865,2485529157.0,492.0,49.0,22.0,2008,38.115,33.11600000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 132, 36, 38, 216, 218]",True,438899.0,44.83500000000001,16.592,,,,,,,,,,21.0,Guima,False,Casa Pia AC,Chaves,0.00121894
866,2485529193.0,493.0,49.0,24.0,2008,44.94,16.728,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,255627.0,69.3,17.068,,,,,,,,,,10.0,João Teixeira,True,Casa Pia AC,Chaves,0.010169809999999998
867,2485529217.0,494.0,49.0,26.0,2008,69.19500000000001,17.068,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,141293.0,68.04,3.944,,,,,,,,,,23.0,Héctor Hernández,False,Casa Pia AC,Chaves,-0.0019007200000000016
868,2485529237.0,495.0,49.0,27.0,2008,68.04,3.944,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,294243.0,54.81,4.692,,,,,,,,,,7.0,Luther Singh,False,Casa Pia AC,Chaves,-0.002714640000000001
271,,,49.0,27.0,2008,54.81,4.692,,,Carry,,,,,381794.0,52.395,4.556,,,,,,,,,,77.0,João Correia,False,Casa Pia AC,Chaves,0.0
869,2485529269.0,496.0,49.0,29.0,2008,52.395,4.556,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,381794.0,37.695,20.604000000000003,,,,,,,,,,77.0,João Correia,False,Casa Pia AC,Chaves,-0.0020442199999999994
870,2485529337.0,497.0,49.0,31.0,2008,38.115,20.264000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,232384.0,46.30500000000001,52.156000000000006,,,,,,,,,,26.0,Carlos Ponck,False,Casa Pia AC,Chaves,0.0011536600000000008
871,2485529357.0,498.0,49.0,36.0,2008,46.30500000000001,52.156000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438899.0,59.955000000000005,65.348,,,,,,,,,,21.0,Guima,False,Casa Pia AC,Chaves,0.0008905599999999986
872,2485529365.0,499.0,49.0,38.0,2008,59.85,65.348,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,364014.0,66.15,56.848,,,,,,,,,,17.0,Issah Abass,False,Casa Pia AC,Chaves,
873,2485529381.0,453.0,49.0,39.0,9509,40.845,8.976,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,447000.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
874,2485529389.0,454.0,49.0,39.0,9509,40.845,8.976,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,447000.0,45.57,14.280000000000001,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.0016982100000000003
875,2485529413.0,455.0,49.0,40.0,9509,45.57,14.280000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322631.0,46.62,1.564,,,,,,,,,,,,False,Casa Pia AC,Chaves,-0.0013619600000000006
876,2485529441.0,456.0,49.0,42.0,9509,46.62,1.564,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381793.0,58.48500000000001,0.8840000000000001,,,,,,,,,,,,False,Casa Pia AC,Chaves,0.002252519999999999
877,2485529449.0,457.0,49.0,45.0,9509,61.95,2.4480000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,444769.0,,,,,,,,,,,,,,,Casa Pia AC,Chaves,
878,2485529465.0,500.0,49.0,45.0,2008,43.050000000000004,65.552,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,437686.0,,,,,,,,,,,,12.0,Sandro Cruz,,Casa Pia AC,Chaves,
879,2485529467.0,501.0,49.0,46.0,2008,41.685,64.94,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,437686.0,,,,,,,,,,,,12.0,Sandro Cruz,,Casa Pia AC,Chaves,
880,2485529509.0,502.0,49.0,48.0,2008,41.685,64.94,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,437686.0,57.225,53.85600000000001,,,,,,,,,,12.0,Sandro Cruz,True,Casa Pia AC,Chaves,0.004855460000000001
881,2485529527.0,503.0,49.0,50.0,2008,56.07,54.74,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,364014.0,66.15,50.11600000000001,,,,,,,,,,17.0,Issah Abass,True,Casa Pia AC,Chaves,0.0032331900000000004
882,2485529567.0,504.0,49.0,51.0,2008,66.15,50.184000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,362386.0,80.64,64.736,,,,,,,,,,8.0,João Mendes,False,Casa Pia AC,Chaves,0.008211799999999998
883,2485529597.0,505.0,49.0,53.0,2008,81.48,64.19200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 126, 36, 38, 217, 218]",True,437686.0,84.84,35.904,,,,,,,,,,12.0,Sandro Cruz,True,Casa Pia AC,Chaves,
884,2485529631.0,458.0,49.0,55.0,9509,18.900000000000002,31.756000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,444766.0,31.605000000000004,22.712,,,,,,,,,,,,,Casa Pia AC,Chaves,
