id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322439337.0,548.0,76.0,49.0,2899.0,59.64,17.068,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,36137.0,70.35000000000002,10.132,,,,,,,,,,6.0,Claudemir,False,Vitoria de Guimaraes,Vizela,0.0018475100000000001
2322439355.0,549.0,76.0,51.0,2899.0,70.35000000000002,10.132,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,421843.0,60.375,2.3800000000000003,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,-0.0039675100000000005
2322439369.0,733.0,76.0,53.0,107.0,45.675,62.424,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322439359.0,550.0,76.0,53.0,2899.0,60.27,2.5160000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[90, 119, 28, 35, 36, 215, 217]",True,66224.0,63.945,4.148,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,0.002714640000000001
2322440357.0,578.0,76.0,55.0,2899.0,56.80500000000001,13.668000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vitoria de Guimaraes,Vizela,
2322439379.0,734.0,76.0,55.0,107.0,43.365,61.676000000000016,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone']","[90, 117, 119, 28, 35, 37, 215, 217]",True,70967.0,47.565,49.912000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0030286099999999993
,,76.0,55.0,,56.80500000000002,13.668000000000005,,,Carry,,,,,36137.0,47.46000000000002,18.904000000000003,,,,,,,,,,6.0,Claudemir,False,Vitoria de Guimaraes,Vizela,-0.0018268500000000014
2322439383.0,551.0,76.0,56.0,2899.0,47.46000000000001,18.904000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vitoria de Guimaraes,Vizela,
2322439399.0,552.0,76.0,56.0,2899.0,47.46000000000002,18.904000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,36137.0,33.39,21.352,,,,,,,,,,6.0,Claudemir,False,Vitoria de Guimaraes,Vizela,-0.003186659999999999
2322439431.0,553.0,76.0,58.0,2899.0,33.39,21.352,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,331637.0,39.06,48.07600000000001,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0015871199999999992
2322439473.0,554.0,77.0,4.0,2899.0,39.06,48.07600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,362492.0,33.18,24.412,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vitoria de Guimaraes,Vizela,-0.0015871199999999992
,,77.0,4.0,,33.18,24.412,,,Carry,,,,,331637.0,48.51000000000001,17.476,,,,,,,,,,3.0,Bruno Wilson,True,Vitoria de Guimaraes,Vizela,0.003186659999999999
2322439499.0,555.0,77.0,10.0,2899.0,48.51000000000001,17.476,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[90, 118, 116, 29, 123, 35, 36, 215, 217]",True,331637.0,68.88,35.768,,,,,,,,,,3.0,Bruno Wilson,True,Vitoria de Guimaraes,Vizela,0.005679420000000001
,,77.0,10.0,,68.88,35.768,,,Carry,,,,,421844.0,70.455,37.80800000000001,,,,,,,,,,19.0,Alex Méndez,False,Vitoria de Guimaraes,Vizela,0.0
2322439507.0,556.0,77.0,13.0,2899.0,70.455,37.80800000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,421844.0,79.905,40.596,,,,,,,,,,19.0,Alex Méndez,False,Vitoria de Guimaraes,Vizela,0.01514256
,,77.0,13.0,,79.905,40.596,,,Carry,,,,,344143.0,80.85000000000002,43.928,,,,,,,,,,22.0,Kévin Zohi,False,Vitoria de Guimaraes,Vizela,-0.0065612399999999994
2322439521.0,557.0,77.0,15.0,2899.0,80.85000000000002,43.928,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[90, 119, 28, 35, 36, 216, 217]",True,344143.0,105.0,50.048000000000016,,,,,,,,,,22.0,Kévin Zohi,True,Vitoria de Guimaraes,Vizela,0.03587393
2322439629.0,736.0,77.0,30.0,107.0,4.620000000000002,35.90400000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'GoalKick', 'Angle', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,400847.0,7.3500000000000005,17.81600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0005306600000000005
2322439643.0,737.0,77.0,33.0,107.0,8.19,16.728,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,361908.0,30.765,12.172000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.003094180000000001
2322439655.0,738.0,77.0,36.0,107.0,35.70000000000001,8.092,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,135638.0,45.464999999999996,6.460000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0027068500000000002
2322439659.0,739.0,77.0,37.0,107.0,46.095,6.460000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,5964.0,40.215,16.048000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.00033624999999999974
2322439681.0,740.0,77.0,39.0,107.0,39.69,13.260000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,135638.0,43.26000000000001,5.372000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0008845199999999998
2322439711.0,741.0,77.0,41.0,107.0,47.775,2.788,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Chipped', 'Longball']","[90, 119, 123, 127, 35, 36, 216, 217]",True,5964.0,94.185,26.656,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.09556758
2322439717.0,559.0,77.0,45.0,2899.0,11.655,35.36,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322439879.0,560.0,77.0,47.0,2899.0,14.805,36.448,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[90, 62]",True,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322439793.0,742.0,77.0,47.0,107.0,90.195,31.552,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[63],False,382261.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322439895.0,561.0,78.0,13.0,2899.0,16.275000000000002,33.456,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Longball', 'FreekickTaken']","[90, 116, 126, 131, 35, 36, 215, 217]",True,280347.0,37.065,63.78400000000002,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,0.0004354500000000004
2322439899.0,562.0,78.0,18.0,2899.0,37.17,63.85200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,66224.0,28.455000000000002,48.416,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,-0.00015804999999999986
2322439923.0,563.0,78.0,21.0,2899.0,28.665000000000006,47.87200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX']","[90, 116, 126, 35, 37, 214, 217]",True,362492.0,34.335000000000015,15.028000000000002,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vitoria de Guimaraes,Vizela,-0.00050972
,,78.0,21.0,,34.335000000000015,15.028000000000002,,,Carry,,,,,331637.0,42.21000000000002,15.028000000000002,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0015522899999999996
2322439935.0,564.0,78.0,26.0,2899.0,42.21000000000002,15.028000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,331637.0,34.545,33.32,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.00082343
2322439947.0,565.0,78.0,28.0,2899.0,33.495,34.34000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,362492.0,38.64,62.016000000000005,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vitoria de Guimaraes,Vizela,-6.108999999999976e-05
2322439965.0,566.0,78.0,29.0,2899.0,38.955000000000005,62.016000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,66224.0,66.465,64.396,,,,,,,,,,17.0,Marcos Paulo,True,Vitoria de Guimaraes,Vizela,0.0061879299999999995
2322439959.0,743.0,78.0,31.0,107.0,39.165,7.752000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,280988.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322439971.0,567.0,78.0,31.0,2899.0,66.465,64.396,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[90, 119, 28, 35, 37, 215, 217]",True,129360.0,67.2,63.58000000000001,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.0
2322440055.0,569.0,78.0,40.0,2899.0,60.58500000000002,68.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'ThrowIn', 'Zone', 'PassEndX', 'PassEndY', 'Longball']","[90, 211, 34, 37, 215]",True,129360.0,38.535,63.036000000000016,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,-0.0034732899999999987
2322440061.0,570.0,78.0,43.0,2899.0,38.535,62.15200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Longball', 'Zone', 'StandingSave']","[90, 116, 126, 34, 37, 215, 217]",True,362492.0,37.905,20.128000000000004,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vitoria de Guimaraes,Vizela,0.0014290699999999993
2322440071.0,571.0,78.0,46.0,2899.0,38.115,19.788000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,331637.0,37.065,39.848000000000006,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-6.527999999999916e-05
2322440091.0,572.0,78.0,48.0,2899.0,37.065,39.848000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,362492.0,46.62,31.008000000000003,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vitoria de Guimaraes,Vizela,0.002219519999999999
2322440099.0,573.0,78.0,49.0,2899.0,46.62,31.008000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vitoria de Guimaraes,Vizela,
2322440085.0,745.0,78.0,50.0,107.0,55.650000000000006,39.304,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322440105.0,746.0,78.0,50.0,107.0,57.12,40.188,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,70967.0,64.78500000000001,31.96,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0030754200000000023
2322440115.0,747.0,78.0,51.0,107.0,64.89,31.96,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,135638.0,72.87,37.128,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0038807899999999985
2322440125.0,748.0,78.0,52.0,107.0,72.87,37.128,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,382261.0,79.38,20.808000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.004700530000000001
2322440141.0,749.0,78.0,55.0,107.0,83.685,19.584000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,5964.0,103.84500000000001,20.19600000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.03587393
2322440153.0,574.0,78.0,58.0,2899.0,9.555,41.888000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,66224.0,,,,,,,,,,,,17.0,Marcos Paulo,,Vitoria de Guimaraes,Vizela,
2322440145.0,750.0,78.0,58.0,107.0,104.685,20.19600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[90, 119, 28, 34, 36, 216, 217]",True,382261.0,93.87,22.304,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.009514569999999993
2322440165.0,575.0,79.0,0.0,2899.0,8.82,42.092,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[90, 117, 119, 127, 35, 37, 215, 217]",True,66224.0,36.54,19.584000000000003,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,0.0016940600000000007
2322440175.0,751.0,79.0,3.0,107.0,68.88,45.968,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[196, 198]",False,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322440167.0,576.0,79.0,3.0,2899.0,36.12,22.032,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322440193.0,752.0,79.0,3.0,107.0,69.3,43.044000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Length']","[90, 118, 116, 29, 138, 34, 36, 215, 217]",True,422205.0,65.31,46.172,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322440199.0,753.0,79.0,5.0,107.0,63.945,45.492,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,302664.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322440241.0,754.0,79.0,6.0,107.0,63.42,45.492,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Longball']","[90, 116, 126, 34, 37, 214, 217]",True,302664.0,20.790000000000006,34.20400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.009185830000000002
2322440273.0,755.0,79.0,13.0,107.0,22.575,34.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[90, 116, 29, 35, 36, 214, 217]",True,400847.0,28.14,48.824,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0009391300000000016
2322440293.0,756.0,79.0,17.0,107.0,35.49,55.01200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[90, 119, 28, 123, 35, 36, 215, 217]",True,400844.0,65.31,58.68400000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.008108569999999999
2322693743.0,668.0,79.0,18.0,2899.0,44.31,9.384,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'HeadPass', 'PassEndY', 'Angle', 'Length']","[90, 119, 28, 138, 35, 36, 215, 217]",True,342610.0,55.44,14.280000000000001,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.003970940000000001
2322440327.0,757.0,79.0,20.0,107.0,47.46000000000001,53.108,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[90, 62]",True,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322440337.0,577.0,79.0,20.0,2899.0,57.54,14.892,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']",[63],False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322440695.0,758.0,79.0,53.0,107.0,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[213],False,70967.0,,,,,,,,,759.0,297541.0,,,,,Vitoria de Guimaraes,Vizela,
2322440699.0,759.0,79.0,53.0,107.0,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber', 'FormationSlot']",[212],False,297541.0,,,,,,,,,758.0,70967.0,,,,,Vitoria de Guimaraes,Vizela,
2322440753.0,760.0,80.0,7.0,107.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[213],False,5964.0,,,,,,,,,761.0,276037.0,,,,,Vitoria de Guimaraes,Vizela,
2322440759.0,761.0,80.0,7.0,107.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[212],False,276037.0,,,,,,,,,760.0,5964.0,,,,,Vitoria de Guimaraes,Vizela,
2322440843.0,762.0,80.0,22.0,107.0,47.775,49.43600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'PassEndX', 'Chipped', 'PassEndY', 'Length', 'Longball', 'Zone', 'StandingSave']","[90, 118, 116, 123, 126, 131, 35, 37, 215, 217]",True,297541.0,68.67000000000003,7.072000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00315932
2322440873.0,763.0,80.0,26.0,107.0,63.105000000000004,6.800000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,280988.0,70.66500000000002,18.224,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.0019007200000000016
2322440887.0,764.0,80.0,30.0,107.0,71.715,17.408,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,279177.0,79.065,12.784,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.00010719000000000006
2322440903.0,765.0,80.0,31.0,107.0,79.065,12.784,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,276037.0,76.965,4.148,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0027939199999999983
2322440919.0,766.0,80.0,32.0,107.0,77.175,3.944,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Cross', 'StandingSave', 'Chipped', 'Zone', 'PassEndX', 'Length', 'Longball', 'Angle', 'RightFoot']","[90, 136, 123, 125, 35, 36, 216, 217]",True,280988.0,93.87,36.24400000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.08682973
2322440925.0,579.0,80.0,35.0,2899.0,13.02,34.136,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[92],False,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322440977.0,580.0,80.0,36.0,2899.0,13.020000000000001,34.136,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'KeeperThrow', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[90, 35, 37, 214, 217]",True,280347.0,27.195,14.484000000000002,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,-0.0014034000000000008
,,80.0,36.0,,27.195,14.484000000000002,,,Carry,,,,,342610.0,49.245,5.848,,,,,,,,,,39.0,Koffi Kouao,True,Vitoria de Guimaraes,Vizela,0.0030596200000000007
2322441025.0,581.0,80.0,41.0,2899.0,49.245,5.848,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Longball', 'Length']","[90, 119, 127, 35, 36, 216, 217]",True,342610.0,103.215,8.296,,,,,,,,,,39.0,Koffi Kouao,True,Vitoria de Guimaraes,Vizela,0.02544246
2322441019.0,767.0,80.0,48.0,107.0,2.7300000000000004,59.024,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[90, 62]",True,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322441037.0,582.0,80.0,48.0,2899.0,102.27,8.976,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']",[63],False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322441273.0,768.0,81.0,24.0,107.0,3.6750000000000003,52.156000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'FreekickTaken', 'PassEndY', 'StandingSave', 'Longball', 'Zone', 'Angle']","[90, 118, 116, 126, 131, 35, 37, 215, 217]",True,400847.0,62.160000000000004,43.112,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.00935524
2322441281.0,769.0,81.0,27.0,107.0,63.21000000000002,43.112,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'OtherBodyPart', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,382261.0,59.745000000000005,50.864000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002495360000000002
2322441309.0,770.0,81.0,29.0,107.0,59.85,51.40800000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,297541.0,60.795,66.436,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.001382170000000002
