id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2459019987.0,717.0,78.0,31.0,121,38.955000000000005,8.432,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Offensive', 'OppositeRelatedEvent', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,399951.0,39.48,9.86,,,,,,,,,,,,False,Rio Ave,Braga,
2459019997.0,731.0,78.0,31.0,288,68.25,59.092000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Rio Ave,Braga,
2459020003.0,718.0,78.0,34.0,121,31.815,19.312,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,444574.0,24.675,29.308000000000003,,,,,,,,,,,,False,Rio Ave,Braga,-0.00093913
2459020023.0,719.0,78.0,36.0,121,24.78,29.512,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,125953.0,30.24,49.504000000000005,,,,,,,,,,,,False,Rio Ave,Braga,0.00093913
2459020027.0,720.0,78.0,38.0,121,32.34,53.244,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,381521.0,45.78,52.36000000000001,,,,,,,,,,,,False,Rio Ave,Braga,
2459231579.0,876.0,78.0,40.0,288,59.43000000000001,14.144000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Rio Ave,Braga,
2459020033.0,732.0,78.0,40.0,288,59.325,18.224,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Rio Ave,Braga,
2459020049.0,733.0,78.0,40.0,288,59.325,18.224,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,67.935,17.068,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,0.00184751
,,78.0,40.0,288,59.43000000000001,14.144000000000002,,,Carry,,,,,381792.0,59.325,18.224,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,0.0007378299999999
2459020057.0,734.0,78.0,42.0,288,67.935,17.068,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,73.08,18.02,,,,,,,,,,45.0,Iuri Medeiros,False,Rio Ave,Braga,0.0047710799999999
,,78.0,42.0,288,73.08,18.02,,,Carry,,,,,444806.0,73.71000000000001,21.488000000000003,,,,,,,,,,14.0,Álvaro Djaló,False,Rio Ave,Braga,0.0
2459020059.0,735.0,78.0,44.0,288,73.71000000000001,21.488000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Rio Ave,Braga,
2459020065.0,721.0,78.0,44.0,121,31.290000000000003,46.51200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']",[64],False,125953.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459020189.0,722.0,79.0,9.0,121,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,149468.0,,,,,,723.0,121776.0,,,,,,,,Rio Ave,Braga,
2459020191.0,723.0,79.0,9.0,121,0.0,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,121776.0,,,,,,722.0,149468.0,,,,,,,,Rio Ave,Braga,
2459020287.0,736.0,79.0,30.0,288,74.13,18.904000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Chipped', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Longball']","[91, 119, 117, 124, 127, 132, 205, 36, 37, 217, 218]",True,127130.0,90.195,54.468,,,,,,,,,,21.0,Ricardo Horta,False,Rio Ave,Braga,0.01654752
2459020295.0,737.0,79.0,33.0,288,90.195,54.468,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'LeftFoot', 'Cross', 'Chipped', 'PassEndX', 'StandingSave']","[91, 138, 124, 126, 36, 38, 217, 218]",True,140118.0,95.13,29.716000000000005,,,,,,,,,,6.0,Nuno Sequeira,True,Rio Ave,Braga,
2459020301.0,724.0,79.0,35.0,121,11.655,42.432,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,337885.0,29.085,43.248000000000005,,,,,,,,,,,,,Rio Ave,Braga,
2459020307.0,738.0,79.0,37.0,288,80.325,23.528,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Rio Ave,Braga,
2459020327.0,725.0,79.0,39.0,121,23.31,44.404,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Longball']","[91, 118, 120, 128, 36, 215, 218]",True,243572.0,25.62,44.404,,,,,,,,,,,,False,Rio Ave,Braga,
2459020331.0,739.0,79.0,39.0,288,80.64,22.508000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Rio Ave,Braga,
2459020339.0,726.0,79.0,43.0,121,49.455000000000005,65.89200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,337885.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459020391.0,727.0,79.0,45.0,121,49.455000000000005,65.89200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,337885.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459020451.0,741.0,80.0,7.0,288,41.475,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'ThrowIn', 'Zone', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 215]",True,395940.0,15.96,17.204,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,-0.00247678
2459020495.0,742.0,80.0,10.0,288,15.96,17.204,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,7.14,35.428000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,-0.0003668899999999
,,80.0,10.0,288,7.14,35.428000000000004,,,Carry,,,,,296521.0,15.75,35.088,,,,,,,,,,1.0,Matheus,False,Rio Ave,Braga,0.00141666
2459020501.0,743.0,80.0,18.0,288,15.75,35.088,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'Longball', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 120, 124, 128, 36, 38, 216, 218]",True,296521.0,60.375,33.932,,,,,,,,,,1.0,Matheus,True,Rio Ave,Braga,
2459020509.0,729.0,80.0,20.0,121,46.62,35.428000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,125953.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459020543.0,730.0,80.0,23.0,121,56.7,16.456,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Chipped', 'Angle', 'Zone']","[91, 117, 30, 124, 35, 37, 216, 218]",True,380681.0,50.61000000000001,22.576000000000004,,,,,,,,,,,,False,Rio Ave,Braga,-0.00182685
2459020545.0,731.0,80.0,24.0,121,50.400000000000006,23.936000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,121776.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459020563.0,732.0,80.0,25.0,121,53.55,25.976000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Longball', 'Zone', 'Angle', 'Chipped', 'Length']","[91, 117, 124, 127, 35, 37, 216, 218]",True,121776.0,49.665,64.804,,,,,,,,,,,,False,Rio Ave,Braga,-0.0044118399999999
2459020577.0,733.0,80.0,30.0,121,54.18000000000001,61.336000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,337885.0,42.21000000000001,42.364,,,,,,,,,,,,False,Rio Ave,Braga,-0.0020442199999999
2459020585.0,734.0,80.0,32.0,121,42.21000000000001,42.364,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,45.885000000000005,61.404,,,,,,,,,,,,False,Rio Ave,Braga,-0.00014302
2459020613.0,735.0,80.0,34.0,121,45.15,60.99600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,381521.0,37.8,41.956,,,,,,,,,,,,False,Rio Ave,Braga,0.00014302
2459020623.0,736.0,80.0,38.0,121,38.85,38.964,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,125953.0,55.86000000000001,37.06,,,,,,,,,,,,True,Rio Ave,Braga,0.0042688199999999
2459020649.0,737.0,80.0,39.0,121,55.86000000000001,37.06,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,399951.0,63.0,45.900000000000006,,,,,,,,,,,,False,Rio Ave,Braga,0.00245604
2459020665.0,738.0,80.0,45.0,121,76.965,32.708000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380617.0,92.505,14.144000000000002,,,,,,,,,,,,False,Rio Ave,Braga,0.01681843
2459020683.0,739.0,80.0,48.0,121,93.765,13.056,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Cross', 'PassEndX', 'RightFoot', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,380681.0,93.975,35.768,,,,,,,,,,,,True,Rio Ave,Braga,0.0673811
2459021493.0,752.0,80.0,49.0,121,96.18,38.89600000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,243572.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459020795.0,744.0,80.0,49.0,288,8.82,29.104,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Rio Ave,Braga,
2459020697.0,740.0,80.0,49.0,121,93.765,36.04,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'HeadPass', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 139, 205, 40, 46, 36, 38, 217, 218]",True,243572.0,98.28,25.092,,,,,,,,,,,,False,Rio Ave,Braga,-0.04362507
2459021073.0,747.0,80.0,52.0,121,96.915,23.868,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'BlockedX', 'Assisted', 'LeftFoot', 'GoalMouthZ', 'GoalMouthY', 'RelatedEventId', 'RegularPlay', 'StandingSave', 'BoxRight', 'BlockedY']","[91, 7, 90, 10, 89, 1, 3, 13]",True,374632.0,,,2.8,42.5,True,740.0,243572.0,93.8,35.4,,,,,,Rio Ave,Braga,
2459020929.0,745.0,80.0,52.0,288,6.615,43.996,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,407950.0,,,,,,,,,,,,24.0,Bruno Rodrigues,,Rio Ave,Braga,
2459020709.0,741.0,80.0,54.0,121,102.48,23.12,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RegularPlay', 'PassEndY', 'IntentionalAssist', 'Length', 'ShotAssist', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 120, 29, 123, 203, 40, 46, 52, 37, 217, 218]",True,374632.0,102.48,23.868,,,,,,,,,,,,False,Rio Ave,Braga,
2459021667.0,772.0,80.0,54.0,288,2.7300000000000004,43.996,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,407950.0,,,,,,,,,,,,24.0,Bruno Rodrigues,,Rio Ave,Braga,
2459020711.0,742.0,80.0,55.0,121,97.125,36.856,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['BoxCentre', 'RegularPlay', 'Assisted', 'StandingSave', 'RightFoot', 'IntentionalAssist', 'GoalMouthY', 'GoalMouthZ', 'Zone', 'RelatedEventId', 'LowCentre', 'BigChance']","[91, 24, 9, 10, 202, 1, 3, 12, 17, 19, 25]",True,243572.0,,,15.8,49.1,True,741.0,374632.0,,,True,,,,,Rio Ave,Braga,
2459020987.0,746.0,81.0,49.0,288,52.605,34.204,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,372828.0,40.95,28.628000000000004,,,,,,,,,,9.0,Abel Ruiz,False,Rio Ave,Braga,-0.0042688199999999
,,81.0,49.0,288,40.95,28.628000000000004,,,Carry,,,,,381792.0,39.58500000000001,26.928000000000004,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,0.0
2459020991.0,747.0,81.0,51.0,288,39.58500000000001,26.928000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,24.57,41.208000000000006,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,-0.00246097
,,81.0,51.0,288,24.57,41.208000000000006,,,Carry,,,,,407950.0,23.625,48.484,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,-0.0001524499999999
2459027611.0,865.0,81.0,54.0,288,23.625,48.484,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,407950.0,13.02,36.516000000000005,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,0.0008141799999999
,,81.0,54.0,288,13.02,36.516000000000005,,,Carry,,,,,296521.0,15.12,32.368,,,,,,,,,,1.0,Matheus,False,Rio Ave,Braga,0.0
2459021013.0,748.0,81.0,59.0,288,15.12,32.368,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 127, 36, 38, 216, 218]",True,296521.0,63.525000000000006,16.796,,,,,,,,,,1.0,Matheus,True,Rio Ave,Braga,0.00787625
,,81.0,59.0,288,63.525000000000006,16.796,,,Carry,,,,,372828.0,65.94,14.552,,,,,,,,,,9.0,Abel Ruiz,False,Rio Ave,Braga,0.0
2459021019.0,749.0,82.0,2.0,288,65.94,14.552,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Rio Ave,Braga,
2459021029.0,743.0,82.0,2.0,121,39.06,53.448,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,381521.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459027713.0,866.0,82.0,2.0,288,60.48,18.632,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,372828.0,53.55,18.224,,,,,,,,,,9.0,Abel Ruiz,False,Rio Ave,Braga,0.0
,,82.0,2.0,288,53.55,18.224,,,Carry,,,,,283362.0,62.16,18.700000000000003,,,,,,,,,,45.0,Iuri Medeiros,True,Rio Ave,Braga,0.00249536
2459021055.0,750.0,82.0,4.0,288,62.16,18.700000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Rio Ave,Braga,
2459021059.0,746.0,82.0,4.0,121,42.84,49.3,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,380617.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459021155.0,751.0,82.0,33.0,288,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,140118.0,,,,,,752.0,297321.0,,,,,6.0,Nuno Sequeira,,Rio Ave,Braga,
2459021159.0,752.0,82.0,33.0,288,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,297321.0,,,,,,751.0,140118.0,,,,,26.0,Cristián Borja,,Rio Ave,Braga,
2459021349.0,760.0,82.0,43.0,288,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,283362.0,,,,,,761.0,35405.0,,,,,45.0,Iuri Medeiros,,Rio Ave,Braga,
2459021351.0,761.0,82.0,43.0,288,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,35405.0,,,,,,760.0,283362.0,,,,,88.0,Castro,,Rio Ave,Braga,
2459021227.0,753.0,82.0,45.0,288,59.64,15.436,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 216, 218]",True,381792.0,36.645,29.988000000000003,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,-0.00349167
,,82.0,45.0,288,36.645,29.988000000000003,,,Carry,,,,,407950.0,35.595,36.856,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,-0.0013027
2459021239.0,755.0,82.0,49.0,288,35.595,36.856,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,407950.0,38.85,20.264000000000003,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,6.527999999999916e-05
2459021261.0,756.0,82.0,53.0,288,38.85,20.264000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,49.245,2.9920000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,-0.0002082999999999
2459021279.0,757.0,82.0,57.0,288,48.405,3.196,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,46.2,18.292,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,0.0018078399999999
2459021299.0,758.0,82.0,59.0,288,46.2,18.292,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,34.33500000000001,41.004,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,-0.0029675199999999
2459021347.0,759.0,83.0,3.0,288,34.33500000000001,41.004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,407950.0,15.855,31.96,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,-0.00049654
2459021357.0,762.0,83.0,7.0,288,16.38,32.776,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,296521.0,71.4,5.168,,,,,,,,,,1.0,Matheus,True,Rio Ave,Braga,
2459021363.0,748.0,83.0,10.0,121,41.265,59.772000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,337885.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459021377.0,749.0,83.0,13.0,121,16.905,63.376000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381521.0,,,,,,,,,,,,,,,Rio Ave,Braga,
2459021409.0,750.0,83.0,15.0,121,11.340000000000002,62.764,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 37, 215, 218]",True,381521.0,33.705000000000005,68.0,,,,,,,,,,,,False,Rio Ave,Braga,
2459021547.0,764.0,83.0,33.0,288,71.29500000000002,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Angle', 'ThrowIn', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 216]",True,395940.0,42.63,4.760000000000001,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,-0.00995862
,,83.0,33.0,288,42.63,4.760000000000001,,,Carry,,,,,363935.0,41.265,16.796,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,0.0008845199999999
2459021571.0,765.0,83.0,40.0,288,41.265,16.796,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,19.425,31.552,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,-0.0019817
2459021587.0,766.0,83.0,47.0,288,19.425,31.552,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,296521.0,46.725,19.040000000000003,,,,,,,,,,1.0,Matheus,False,Rio Ave,Braga,0.00412579
2459021597.0,767.0,83.0,49.0,288,46.725,19.040000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,35405.0,46.830000000000005,2.5160000000000005,,,,,,,,,,88.0,Castro,False,Rio Ave,Braga,-0.0018078399999999
,,83.0,49.0,288,46.830000000000005,2.5160000000000005,,,Carry,,,,,395940.0,56.28,2.3800000000000003,,,,,,,,,,70.0,Fabiano,True,Rio Ave,Braga,0.0022525199999999
2459021615.0,768.0,83.0,52.0,288,56.28,2.3800000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Chipped', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,395940.0,67.72500000000001,2.5160000000000005,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,0.00271464
2459021625.0,769.0,83.0,55.0,288,66.885,1.7000000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,35405.0,,,,,,,,,,,,88.0,Castro,,Rio Ave,Braga,
2459021657.0,754.0,83.0,58.0,121,34.44,68.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'ThrowIn', 'Length', 'Angle']","[91, 212, 35, 38, 215]",True,381521.0,33.915,59.29600000000001,,,,,,,,,,,,False,Rio Ave,Braga,0.0
