,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
10016,2459018519.0,664.0,71.0,6.0,288,87.885,9.724000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,381792.0,71.19,13.94,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,-0.01665471
10017,2459018521.0,665.0,71.0,9.0,288,71.29500000000002,14.96,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,283362.0,80.42999999999998,42.84,,,,,,,,,,45.0,Iuri Medeiros,True,Rio Ave,Braga,
10018,2459018529.0,659.0,71.0,10.0,121,22.785,23.596000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Head', 'Zone', 'PassEndX']","[91, 94, 95, 57, 216]",True,374632.0,37.065,29.24,,,,,,,,,,,,,Rio Ave,Braga,
10019,2459018551.0,666.0,71.0,13.0,288,69.09,38.964,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,140118.0,72.765,47.464,,,,,,,,,,6.0,Nuno Sequeira,False,Rio Ave,Braga,0.0041516999999999
10020,,,71.0,13.0,288,72.765,47.464,,,Carry,,,,,346183.0,73.815,44.06399999999999,,,,,,,,,,19.0,Uros Racic,False,Rio Ave,Braga,0.0
10021,2459018555.0,667.0,71.0,14.0,288,73.815,44.06399999999999,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Rio Ave,Braga,
10022,2459018557.0,660.0,71.0,14.0,121,31.185,23.936000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,374632.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10023,2459018671.0,668.0,71.0,50.0,288,73.71000000000002,47.39600000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'StandingSave', 'ShotAssist', 'Chipped', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'IntentionalAssist', 'KeyPass']","[91, 119, 117, 30, 123, 124, 132, 205, 40, 44, 36, 38, 217, 218]",True,140118.0,91.56,32.368,,,,,,,,,,6.0,Nuno Sequeira,True,Rio Ave,Braga,0.08392862
10024,,,71.0,50.0,288,91.56,32.368,,,Carry,,,,,363935.0,90.09,32.980000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Rio Ave,Braga,0.0
10025,2459018679.0,669.0,71.0,51.0,288,90.09,32.980000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Rio Ave,Braga,
10026,2459018673.0,661.0,71.0,51.0,121,14.91,35.02,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,125953.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10027,2459018681.0,670.0,71.0,51.0,288,91.035,33.592,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'IntentionalAssist', 'Head', 'GoalMouthY', 'Assisted', 'RelatedEventId', 'SetPiece', 'BoxCentre', 'GoalMouthZ']","[91, 7, 90, 10, 86, 1, 5, 14]",True,363935.0,,,54.2,56.8,True,668.0,140118.0,,,,,3.0,Vítor Tormena,,Rio Ave,Braga,
10028,2459018709.0,663.0,72.0,6.0,121,4.305,33.184,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'Zone', 'PassEndX', 'MissHigh', 'Longball', 'Angle', 'Length', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,284656.0,63.42,33.931999999999995,,,,,,,,,,,,True,Rio Ave,Braga,
10029,2459018719.0,672.0,72.0,8.0,288,41.685,41.82,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,407950.0,56.49,28.628000000000004,,,,,,,,,,24.0,Bruno Rodrigues,False,Rio Ave,Braga,
10030,2459018729.0,664.0,72.0,12.0,121,53.76000000000001,39.78,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,380617.0,48.51000000000001,31.756000000000004,,,,,,,,,,,,False,Rio Ave,Braga,-0.0020492999999999
10031,2459018737.0,665.0,72.0,14.0,121,48.405,31.756000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,149468.0,60.06,5.2360000000000015,,,,,,,,,,,,False,Rio Ave,Braga,-0.00011002
10032,2459018747.0,666.0,72.0,17.0,121,60.165,5.372000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,380681.0,41.265,19.924000000000003,,,,,,,,,,,,False,Rio Ave,Braga,-0.0020442199999999
10033,2459018755.0,667.0,72.0,21.0,121,41.265,19.924000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,444574.0,37.695,35.292,,,,,,,,,,,,False,Rio Ave,Braga,-6.527999999999916e-05
10034,2459018759.0,668.0,72.0,23.0,121,37.695,37.128,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,43.05,54.06,,,,,,,,,,,,False,Rio Ave,Braga,-0.00047927
10035,2459018763.0,669.0,72.0,26.0,121,42.42,46.648,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,381521.0,32.235,34.816,,,,,,,,,,,,False,Rio Ave,Braga,-0.0013679799999999
10036,2459018773.0,670.0,72.0,29.0,121,30.24,32.368,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,125953.0,8.925,40.12000000000001,,,,,,,,,,,,False,Rio Ave,Braga,-0.0019132
10037,2459018775.0,671.0,72.0,33.0,121,10.5,42.16,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 127, 36, 37, 216, 218]",True,284656.0,49.77,50.18400000000001,,,,,,,,,,,,True,Rio Ave,Braga,0.0034640599999999
10038,2459018777.0,672.0,72.0,37.0,121,49.56,50.18400000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'LayOff', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,243572.0,42.0,55.42,,,,,,,,,,,,False,Rio Ave,Braga,-0.0021440899999999
10039,2459018797.0,673.0,72.0,45.0,121,81.375,56.303999999999995,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,380617.0,78.54,43.38399999999999,,,,,,,,,,,,False,Rio Ave,Braga,-0.0009806999999999
10040,2459018801.0,674.0,72.0,46.0,121,77.7,42.5,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,243572.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10041,2459018813.0,673.0,72.0,47.0,288,27.3,25.500000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Rio Ave,Braga,
10042,2459018817.0,674.0,72.0,48.0,288,25.725,30.531999999999996,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Rio Ave,Braga,
10043,2459018829.0,675.0,72.0,49.0,288,25.725,30.531999999999996,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,346183.0,46.30500000000001,46.852,,,,,,,,,,19.0,Uros Racic,False,Rio Ave,Braga,0.00412579
10044,,,72.0,49.0,288,46.30500000000001,46.852,,,Carry,,,,,444806.0,59.22,48.75600000000001,,,,,,,,,,14.0,Álvaro Djaló,True,Rio Ave,Braga,0.0025646799999999
10045,2459018835.0,676.0,72.0,56.0,288,59.22,48.75600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444806.0,63.21000000000001,45.83200000000001,,,,,,,,,,14.0,Álvaro Djaló,False,Rio Ave,Braga,0.00249536
10046,,,72.0,56.0,288,63.21000000000001,45.83200000000001,,,Carry,,,,,127130.0,65.205,43.996,,,,,,,,,,21.0,Ricardo Horta,False,Rio Ave,Braga,0.0
10047,2459018857.0,677.0,73.0,0.0,288,65.205,43.996,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,127130.0,70.665,30.26,,,,,,,,,,21.0,Ricardo Horta,False,Rio Ave,Braga,0.0045001699999999
10048,,,73.0,0.0,288,70.665,30.26,,,Carry,,,,,283362.0,78.33,39.57600000000001,,,,,,,,,,45.0,Iuri Medeiros,True,Rio Ave,Braga,0.01126177
10049,2459018863.0,678.0,73.0,2.0,288,78.33,39.57600000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Rio Ave,Braga,
10050,2459018855.0,675.0,73.0,3.0,121,26.67,28.424,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,243572.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10051,2459018859.0,676.0,73.0,4.0,121,27.615,7.6160000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,399951.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10052,2459018879.0,677.0,73.0,8.0,121,29.61,11.492,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,399951.0,36.54,23.324,,,,,,,,,,,,False,Rio Ave,Braga,0.0020968399999999
10053,2459018889.0,678.0,73.0,9.0,121,36.75,23.392,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,243572.0,31.290000000000006,9.316,,,,,,,,,,,,False,Rio Ave,Braga,-0.00291515
10054,2459018905.0,679.0,73.0,11.0,121,31.290000000000006,9.316,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,399951.0,26.46,13.804000000000002,,,,,,,,,,,,False,Rio Ave,Braga,-0.00117108
10055,2459018909.0,680.0,73.0,13.0,121,26.775,14.824000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,380681.0,36.12,42.77200000000001,,,,,,,,,,,,False,Rio Ave,Braga,
10056,2459018911.0,679.0,73.0,15.0,288,73.39500000000002,18.088,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Rio Ave,Braga,
10057,,,73.0,15.0,288,73.39500000000002,18.088,,,Carry,,,,,300483.0,71.4,18.428,,,,,,,,,,23.0,Simon Banza,False,Rio Ave,Braga,0.0
10058,2459018923.0,680.0,73.0,19.0,288,71.4,18.428,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,300483.0,71.19,23.528000000000002,,,,,,,,,,23.0,Simon Banza,False,Rio Ave,Braga,0.0
10059,,,73.0,19.0,288,71.19,23.528000000000002,,,Carry,,,,,381792.0,70.665,24.956000000000003,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,0.0
10060,2459018937.0,681.0,73.0,22.0,288,70.665,24.956000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Longball', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,381792.0,75.81,59.908,,,,,,,,,,8.0,Al Musrati,False,Rio Ave,Braga,-0.0029011099999999
10061,,,73.0,22.0,288,75.81,59.908,,,Carry,,,,,140118.0,78.015,59.16,,,,,,,,,,6.0,Nuno Sequeira,False,Rio Ave,Braga,0.00634183
10062,2459018959.0,682.0,73.0,26.0,288,78.015,59.16,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,140118.0,96.285,54.468,,,,,,,,,,6.0,Nuno Sequeira,True,Rio Ave,Braga,0.022462
10063,2459018965.0,683.0,73.0,30.0,288,96.285,54.468,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444806.0,85.05,36.108000000000004,,,,,,,,,,14.0,Álvaro Djaló,False,Rio Ave,Braga,-0.0113639499999999
10064,2459018975.0,684.0,73.0,32.0,288,85.05,36.108000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,381792.0,95.865,38.148,,,,,,,,,,8.0,Al Musrati,True,Rio Ave,Braga,0.22234036
10065,2459018979.0,685.0,73.0,34.0,288,95.865,38.148,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'IntentionalAssist', 'ShotAssist', 'Length', 'PassEndY', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 203, 205, 40, 46, 36, 38, 217, 218]",True,127130.0,96.285,31.96,,,,,,,,,,21.0,Ricardo Horta,False,Rio Ave,Braga,0.0
10066,,,73.0,34.0,288,96.285,31.96,,,Carry,,,,,300483.0,98.175,32.844,,,,,,,,,,23.0,Simon Banza,False,Rio Ave,Braga,0.0
10067,2459018985.0,686.0,73.0,35.0,288,98.175,32.844,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedX', 'LowRight', 'StandingSave', 'RegularPlay', 'RelatedEventId', 'GoalMouthY', 'RightFoot', 'IntentionalAssist', 'BlockedY', 'BoxCentre', 'GoalMouthZ', 'Assisted', 'OppositeRelatedEvent', 'Zone', 'BigChance']","[91, 9, 10, 201, 1, 3, 12]",True,300483.0,,,16.5,47.7,True,685.0,127130.0,98.0,49.1,,,23.0,Simon Banza,,Rio Ave,Braga,
10068,2459018981.0,681.0,73.0,35.0,121,2.415,35.22400000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['ParriedSafe', 'DivingSave', 'Zone', 'Hands', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,284656.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10069,2459018989.0,682.0,73.0,37.0,121,3.045,53.583999999999996,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,337885.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10070,2459019017.0,683.0,73.0,42.0,121,12.285,59.77200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,337885.0,21.840000000000003,49.50400000000001,,,,,,,,,,,,False,Rio Ave,Braga,0.00221688
10071,2459019217.0,684.0,73.0,45.0,121,22.26,48.89200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Longball', 'Zone', 'Angle']","[91, 117, 124, 127, 36, 38, 215, 218]",True,381521.0,27.825000000000006,3.5360000000000005,,,,,,,,,,,,False,Rio Ave,Braga,-0.00023645
10072,2459019423.0,695.0,73.0,51.0,121,33.81,7.6160000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,380681.0,80.22000000000001,59.50000000000001,,,,,,,,,,,,True,Rio Ave,Braga,
10073,2459019225.0,689.0,73.0,53.0,288,31.08,4.760000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Rio Ave,Braga,
10074,2459019203.0,687.0,74.0,54.0,288,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,300483.0,,,,,,688.0,372828.0,,,,,23.0,Simon Banza,,Rio Ave,Braga,
10075,2459019205.0,688.0,74.0,54.0,288,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,372828.0,,,,,,687.0,300483.0,,,,,9.0,Abel Ruiz,,Rio Ave,Braga,
10076,2459019725.0,713.0,74.0,56.0,121,83.79,68.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 212, 35, 38, 217]",True,337885.0,73.71000000000002,56.44000000000001,,,,,,,,,,,,False,Rio Ave,Braga,-0.00354791
10077,2459019223.0,685.0,74.0,58.0,121,70.77000000000002,51.544,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Chipped', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,380617.0,101.115,0.0,,,,,,,,,,,,False,Rio Ave,Braga,
10078,2459019275.0,692.0,75.0,16.0,288,11.655,68.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Longball']","[91, 212, 36, 38, 215]",True,140118.0,34.965,61.744,,,,,,,,,,6.0,Nuno Sequeira,False,Rio Ave,Braga,
10079,2459019281.0,687.0,75.0,18.0,121,62.685,9.927999999999999,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,380617.0,76.54500000000002,13.192,,,,,,,,,,,,True,Rio Ave,Braga,0.0053117399999999
10080,2459019283.0,688.0,75.0,20.0,121,79.38,12.104000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,149468.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10081,2459019289.0,689.0,75.0,20.0,121,79.59,12.512,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,149468.0,76.965,8.704,,,,,,,,,,,,False,Rio Ave,Braga,-0.0083114299999999
10082,2459019293.0,690.0,75.0,21.0,121,76.44,8.024000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,380681.0,82.95,18.904000000000003,,,,,,,,,,,,True,Rio Ave,Braga,0.00733073
10083,2459019299.0,691.0,75.0,24.0,121,82.95,18.904000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,374632.0,74.13,27.404,,,,,,,,,,,,False,Rio Ave,Braga,-0.00470053
10084,2459019325.0,692.0,75.0,26.0,121,74.55,29.036000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,380617.0,90.195,64.60000000000001,,,,,,,,,,,,False,Rio Ave,Braga,0.01099923
10085,2459019333.0,693.0,75.0,33.0,121,89.565,60.588,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Zone', 'PassEndX', 'Cross', 'Chipped', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 137, 124, 126, 36, 38, 217, 218]",True,337885.0,96.915,37.264,,,,,,,,,,,,True,Rio Ave,Braga,
10086,2459019349.0,693.0,75.0,34.0,288,8.925,28.9,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,363935.0,1.6800000000000002,40.93600000000001,,,,,,,,,,3.0,Vítor Tormena,,Rio Ave,Braga,
10087,2459019357.0,694.0,75.0,36.0,288,1.6800000000000002,40.93600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['Zone', 'HighClaim']","[91, 93, 104]",True,296521.0,,,,,,,,,,,,1.0,Matheus,,Rio Ave,Braga,
10088,2459019371.0,695.0,75.0,42.0,288,15.75,37.74,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,296521.0,68.565,49.57200000000001,,,,,,,,,,1.0,Matheus,True,Rio Ave,Braga,
10089,2459019399.0,694.0,75.0,45.0,121,35.28,18.496,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,444574.0,,,,,,,,,,,,,,,Rio Ave,Braga,
10090,2459019403.0,696.0,75.0,45.0,288,69.72000000000001,49.50400000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Rio Ave,Braga,
10091,2459019497.0,696.0,76.0,26.0,121,31.395,26.384,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndX', 'Longball', 'FreekickTaken', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,284656.0,76.23,53.448,,,,,,,,,,,,True,Rio Ave,Braga,
10092,2459019509.0,697.0,76.0,29.0,288,25.305000000000003,15.232000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 38, 215, 218]",True,395940.0,30.24,3.74,,,,,,,,,,70.0,Fabiano,False,Rio Ave,Braga,0.00035277
10093,2459019511.0,698.0,76.0,32.0,288,30.450000000000006,3.5360000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Rio Ave,Braga,
10094,2459019519.0,699.0,76.0,32.0,288,30.450000000000006,3.5360000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,283362.0,72.135,18.088,,,,,,,,,,45.0,Iuri Medeiros,True,Rio Ave,Braga,
10095,2459019527.0,697.0,76.0,34.0,121,54.495,62.628,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 117, 30, 139, 35, 38, 215, 218]",True,381521.0,33.18,46.03600000000001,,,,,,,,,,,,False,Rio Ave,Braga,-0.0036313399999999
