id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494228713.0,742.0,69.0,14.0,299,82.425,58.344,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'Chipped', 'PassEndY', 'RightFoot', 'PassEndX', 'Cross', 'Angle']","[91, 137, 124, 126, 36, 38, 217, 218]",True,125476.0,83.16000000000001,54.468,,,,,,,,,,,,False,Braga,Benfica,
2494229029.0,765.0,69.0,14.0,299,80.64,55.624,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228717.0,608.0,69.0,17.0,288,2.94,25.228,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Benfica,
2494228739.0,609.0,69.0,20.0,288,13.334999999999999,25.432000000000002,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,296521.0,77.28,46.71600000000001,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,0.014344949999999999
,,69.0,20.0,288,77.28,46.71600000000001,,,Carry,,,,,283362.0,73.71000000000001,45.220000000000006,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,0.0
2494228741.0,610.0,69.0,24.0,288,73.71000000000001,45.220000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Benfica,
2494228737.0,743.0,69.0,24.0,299,31.290000000000003,22.78,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228747.0,611.0,69.0,27.0,288,85.89,44.268,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'FastBreak', 'IntentionalAssist', 'StandingSave', 'Angle', 'ShotAssist', 'Zone', 'Length', 'PassEndX', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 203, 205, 40, 46, 52, 36, 38, 217, 218]",True,283362.0,90.825,31.28,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,0.079499
,,69.0,27.0,288,90.825,31.28,,,Carry,,,,,127130.0,93.34500000000001,30.94,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.0
2494228749.0,612.0,69.0,29.0,288,93.34500000000001,30.94,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['BigChance', 'RelatedEventId', 'Zone', 'GoalMouthY', 'IntentionalAssist', 'FastBreak', 'BoxCentre', 'LowLeft', 'RightFoot', 'StandingSave', 'GoalMouthZ', 'Assisted']","[91, 24, 9, 10, 202, 1, 4, 12, 17, 20, 25]",True,127130.0,,,3.2,51.9,True,True,,,611.0,283362.0,,21.0,Ricardo Horta,,Braga,Benfica,
2494228913.0,744.0,70.0,44.0,299,0.0,0.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,125476.0,,,,,,,,,745.0,96449.0,,,,,Braga,Benfica,
2494228915.0,745.0,70.0,44.0,299,0.0,0.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'RelatedEventId', 'JerseyNumber']",[213],False,96449.0,,,,,,,,,744.0,125476.0,,,,,Braga,Benfica,
2494228993.0,757.0,70.0,51.0,299,0.0,0.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,401520.0,,,,,,,,,758.0,119542.0,,,,,Braga,Benfica,
2494228995.0,758.0,70.0,51.0,299,0.0,0.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[213],False,119542.0,,,,,,,,,757.0,401520.0,,,,,Braga,Benfica,
2494228931.0,746.0,70.0,53.0,299,52.605000000000004,34.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,404198.0,40.11000000000001,10.676,,,,,,,,,,,,False,Braga,Benfica,-0.004748089999999998
2494228935.0,747.0,70.0,56.0,299,41.160000000000004,8.228,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,35.805,20.944000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0014290699999999993
2494228941.0,748.0,70.0,59.0,299,35.805,20.944000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,34.33500000000001,45.696000000000005,,,,,,,,,,,,False,Braga,Benfica,-0.0015871199999999992
2494228945.0,749.0,71.0,5.0,299,46.30500000000001,43.656000000000006,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,46.935,35.496,,,,,,,,,,,,False,Braga,Benfica,0.0005547
2494228951.0,750.0,71.0,7.0,299,48.300000000000004,30.056000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,48.825,15.844000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0010005799999999992
2494228959.0,751.0,71.0,9.0,299,61.425000000000004,10.948000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,303544.0,67.2,3.3320000000000003,,,,,,,,,,,,False,Braga,Benfica,-0.0012528699999999997
2494228963.0,752.0,71.0,14.0,299,67.83,9.112,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119542.0,58.905,19.652,,,,,,,,,,,,False,Braga,Benfica,-0.0018475100000000001
2494228971.0,753.0,71.0,16.0,299,60.795,18.632,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,66.36,6.596,,,,,,,,,,,,False,Braga,Benfica,0.0005946400000000004
2494228973.0,754.0,71.0,18.0,299,67.935,7.072000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,303544.0,64.365,12.308000000000002,,,,,,,,,,,,False,Braga,Benfica,0.0012528699999999997
2494228981.0,755.0,71.0,22.0,299,64.365,12.308000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,369430.0,71.505,11.288000000000002,,,,,,,,,,,,False,Braga,Benfica,
2494471399.0,790.0,71.0,23.0,288,27.615000000000002,63.104,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,140118.0,34.964999999999996,63.85200000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,
2494228985.0,756.0,71.0,24.0,299,71.505,11.288000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,119542.0,,,,,,,,,,,,,,,Braga,Benfica,
2494228983.0,614.0,71.0,26.0,288,28.875,66.028,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494229001.0,615.0,71.0,26.0,288,28.875,66.028,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,127130.0,58.695,63.784000000000006,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Benfica,0.004959369999999999
,,71.0,26.0,288,58.695,63.784000000000006,,,Carry,,,,,372828.0,83.89500000000001,61.948,,,,,,,,,,9.0,Abel Ruiz,True,Braga,Benfica,0.01282716
2494229003.0,616.0,71.0,31.0,288,83.89500000000001,61.948,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OverRun']","[91, 204]",True,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494229005.0,759.0,71.0,34.0,299,14.700000000000001,15.98,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Braga,Benfica,
2494229007.0,760.0,71.0,34.0,299,14.175,17.816000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,15.120000000000001,26.044,,,,,,,,,,,,False,Braga,Benfica,0.0010497700000000002
2494229011.0,761.0,71.0,35.0,299,15.120000000000001,26.044,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,16.275000000000002,5.984000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0030310600000000004
2494229019.0,762.0,71.0,38.0,299,16.275000000000002,5.984000000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,303544.0,35.910000000000004,6.256,,,,,,,,,,,,False,Braga,Benfica,0.0034665100000000008
2494229021.0,763.0,71.0,39.0,299,34.755,6.256,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494229015.0,617.0,71.0,40.0,288,70.245,61.744,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 143]",True,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
2494229041.0,766.0,71.0,50.0,299,41.37,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 212, 35, 37, 216]",True,119542.0,39.375,7.616,,,,,,,,,,,,False,Braga,Benfica,0.0
2494229045.0,767.0,71.0,52.0,299,39.375,7.616,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,63.0,10.676,,,,,,,,,,,,True,Braga,Benfica,0.007440799999999999
2494229051.0,768.0,71.0,58.0,299,69.72000000000001,23.936000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'Longball', 'StandingSave', 'PassEndX']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,135127.0,80.85000000000001,57.324000000000005,,,,,,,,,,,,False,Braga,Benfica,0.00541032
2494229055.0,769.0,72.0,1.0,299,92.925,57.868,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,107252.0,77.175,30.94,,,,,,,,,,,,False,Braga,Benfica,
2494229057.0,619.0,72.0,4.0,288,25.62,41.208000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
,,72.0,4.0,288,25.62,41.208000000000006,,,Carry,,,,,127130.0,27.51,38.080000000000005,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.0011582700000000012
2494229061.0,620.0,72.0,6.0,288,27.51,38.080000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,127130.0,29.82,24.412,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,-0.0002191399999999996
2494229065.0,621.0,72.0,8.0,288,31.080000000000002,23.936000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,39.69,14.348000000000003,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,0.0010425699999999996
2494229071.0,622.0,72.0,9.0,288,39.795,14.348000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,283362.0,31.815,10.540000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,-0.0015522899999999996
2494229075.0,623.0,72.0,11.0,288,31.815,10.540000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,384566.0,37.38,17.204,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,0.0015522899999999996
2494229079.0,624.0,72.0,11.0,288,37.38,17.204,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,322689.0,35.175000000000004,6.188000000000001,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,-0.00291515
2494229081.0,625.0,72.0,13.0,288,35.28,6.188000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,384566.0,52.080000000000005,12.308000000000002,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,0.00258273
2494229085.0,626.0,72.0,14.0,288,52.080000000000005,12.308000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 35, 38, 216, 218]",True,372828.0,48.510000000000005,7.888,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,
2494229089.0,770.0,72.0,15.0,299,57.645,62.424,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Braga,Benfica,
2494229097.0,771.0,72.0,16.0,299,49.77,61.744,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,40.635000000000005,56.236000000000004,,,,,,,,,,,,False,Braga,Benfica,-0.00033624999999999974
2494229105.0,772.0,72.0,19.0,299,41.37,51.00000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,45.464999999999996,38.556000000000004,,,,,,,,,,,,False,Braga,Benfica,0.0026987899999999995
2494229115.0,773.0,72.0,22.0,299,54.39,37.128,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303544.0,73.08,56.1,,,,,,,,,,,,True,Braga,Benfica,0.00711993
2494229121.0,774.0,72.0,27.0,299,73.08,55.69200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,96449.0,85.575,59.908,,,,,,,,,,,,False,Braga,Benfica,0.0035479100000000013
2494229123.0,775.0,72.0,29.0,299,84.73500000000001,61.404,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 217, 218]",True,395802.0,74.55,61.404,,,,,,,,,,,,False,Braga,Benfica,-0.00634183
2494229127.0,776.0,72.0,32.0,299,74.55,61.404,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,73.71000000000001,50.32,,,,,,,,,,,,False,Braga,Benfica,0.0029011099999999984
2494229133.0,777.0,72.0,34.0,299,71.08500000000001,49.164,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369430.0,78.015,49.708,,,,,,,,,,,,False,Braga,Benfica,0.004429620000000002
2494229141.0,778.0,72.0,37.0,299,77.80499999999999,49.164,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,96449.0,92.82000000000001,61.132000000000005,,,,,,,,,,,,False,Braga,Benfica,0.010728320000000003
2494229145.0,779.0,72.0,43.0,299,90.09,60.18000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,395802.0,76.65,49.300000000000004,,,,,,,,,,,,False,Braga,Benfica,-0.010728320000000003
2494229147.0,780.0,72.0,44.0,299,76.65,49.300000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,369430.0,76.23,44.2,,,,,,,,,,,,False,Braga,Benfica,0.0
2494229151.0,781.0,72.0,47.0,299,76.125,42.976000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,96449.0,72.03,27.404,,,,,,,,,,,,False,Braga,Benfica,-0.0002709099999999992
2494229155.0,782.0,72.0,48.0,299,72.03,25.772000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,303544.0,78.54,5.644000000000001,,,,,,,,,,,,False,Braga,Benfica,0.0037116300000000005
2494229169.0,783.0,72.0,52.0,299,78.33,6.0520000000000005,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,119542.0,72.24,25.840000000000003,,,,,,,,,,,,False,Braga,Benfica,0.002630199999999999
2494229177.0,784.0,72.0,55.0,299,73.71000000000001,24.752000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,75691.0,70.245,19.924000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0
2494229185.0,785.0,72.0,57.0,299,71.4,20.060000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303544.0,73.39500000000001,38.48800000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0002709099999999992
2494229199.0,786.0,73.0,0.0,299,73.39500000000001,38.48800000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Zone', 'PlayerCaughtOffside', 'PassEndY', 'PassEndX', 'GoalDisallowed', 'StandingSave']","[91, 217]",True,369430.0,95.13,32.164,,,,,,,,,,,,,Braga,Benfica,
2494229201.0,627.0,73.0,0.0,288,18.585,34.748000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494240199.0,11786.0,73.0,,299,95.13,32.164,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,404198.0,,,,,,,,,,,,,,,Braga,Benfica,
2494229283.0,628.0,74.0,5.0,288,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,283362.0,,,,,,,,,629.0,405351.0,,45.0,Iuri Medeiros,,Braga,Benfica,
2494229287.0,629.0,74.0,5.0,288,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,405351.0,,,,,,,,,628.0,283362.0,,71.0,Hernâni Infande,,Braga,Benfica,
2494229361.0,633.0,74.0,51.0,288,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,422882.0,,,,,,,,,634.0,363935.0,,4.0,Sikou Niakaté,,Braga,Benfica,
2494229363.0,634.0,74.0,51.0,288,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'JerseyNumber', 'PlayerPosition']",[213],False,363935.0,,,,,,,,,633.0,422882.0,,3.0,Vítor Tormena,,Braga,Benfica,
2494229351.0,630.0,74.0,52.0,288,15.75,32.368,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'FreekickTaken', 'Length', 'IndirectFreekickTaken', 'Angle', 'PassEndX', 'PassEndY', 'Longball']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,296521.0,63.525000000000006,48.144,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,0.008524100000000001
,,74.0,52.0,288,63.525000000000006,48.144,,,Carry,,,,,346183.0,61.74,47.804,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,0.0
2494475777.0,791.0,74.0,56.0,288,61.74,47.804,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
2494475803.0,1044.0,74.0,56.0,299,43.260000000000005,20.196,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,303544.0,,,,,,,,,,,,,,,Braga,Benfica,
2494229353.0,631.0,74.0,56.0,288,63.525000000000006,48.144,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
2494229355.0,632.0,74.0,58.0,288,39.06,47.328,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,83475.0,91.03500000000001,46.92,,,,,,,,,,15.0,Paulo Oliveira,True,Braga,Benfica,
2494229357.0,788.0,75.0,2.0,299,8.61,17.408,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,,,,Braga,Benfica,
