id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2362126451.0,571.0,79.0,21.0,296.0,55.44,61.132000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OverRun']","[91, 204]",True,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126455.0,757.0,79.0,24.0,299.0,25.62,10.064000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,24642.0,,,,,,,,,,,,49.0,Adel Taarabt,,Benfica,Sporting,
2362126457.0,758.0,79.0,24.0,299.0,32.025,8.704,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,24642.0,23.94,18.972,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Sporting,-0.00058186
,,79.0,24.0,,23.94,18.972,,,Carry,,,,,75691.0,22.05,19.244000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0
,,79.0,24.0,,25.62,10.064000000000002,,,Carry,,,,,24642.0,32.025,8.704,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Sporting,0.0011710800000000014
2362126461.0,759.0,79.0,26.0,299.0,22.05,19.244000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,75691.0,9.975,30.532,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0008141799999999994
2362126463.0,760.0,79.0,28.0,299.0,10.185,29.17200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'Longball']","[91, 120, 128, 36, 37, 216, 218]",True,110273.0,53.97,29.308000000000003,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Benfica,Sporting,0.0074847199999999985
2362126471.0,572.0,79.0,31.0,296.0,51.13500000000001,36.176,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,395992.0,65.94,26.112000000000002,,,,,,,,,,,,False,Benfica,Sporting,0.005124720000000001
2362126479.0,762.0,79.0,33.0,299.0,33.285000000000004,40.120000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
,,79.0,33.0,,33.285000000000004,40.120000000000005,,,Carry,,,,,146760.0,33.705000000000005,38.556,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,0.0
2362126481.0,763.0,79.0,36.0,299.0,33.705000000000005,38.556,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
,,79.0,36.0,,33.705000000000005,38.556,,,Carry,,,,,146760.0,56.80500000000002,20.944000000000003,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.005532199999999999
2362126489.0,573.0,79.0,37.0,296.0,63.21000000000001,32.64,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126499.0,764.0,79.0,37.0,299.0,41.79,35.36,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
2362126513.0,765.0,79.0,41.0,299.0,56.80500000000002,20.944000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,146760.0,48.51000000000001,7.82,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,-0.0043725199999999995
,,79.0,41.0,,48.51000000000001,7.82,,,Carry,,,,,119542.0,70.455,6.732000000000002,,,,,,,,,,2.0,Gilberto,True,Benfica,Sporting,0.00873785
2362126521.0,766.0,79.0,46.0,299.0,70.455,6.732000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'PassEndY', 'PlayerCaughtOffside', 'Zone', 'GoalDisallowed', 'StandingSave']","[91, 217]",True,119542.0,77.59500000000001,25.092,,,,,,,,,,2.0,Gilberto,,Benfica,Sporting,
2362126555.0,574.0,79.0,46.0,296.0,30.555000000000003,48.144,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,283978.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362137521.0,11766.0,79.0,,299.0,77.59500000000001,25.092,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,281025.0,,,,,,,,,,,,15.0,Roman Yaremchuk,,Benfica,Sporting,
2362126719.0,575.0,82.0,24.0,296.0,25.62,43.52,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'IndirectFreekickTaken', 'PassEndY', 'Longball', 'PassEndX', 'FreekickTaken', 'Zone', 'Length', 'Angle']","[91, 120, 128, 133, 36, 37, 217, 218]",True,23285.0,70.455,63.78400000000002,,,,,,,,,,,,True,Benfica,Sporting,0.01120825
2362126717.0,771.0,82.0,26.0,299.0,32.550000000000004,5.032000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Sporting,
2362126723.0,576.0,82.0,26.0,296.0,72.45,62.968,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,94868.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126727.0,772.0,82.0,26.0,299.0,29.400000000000002,6.596000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,119542.0,40.635000000000005,17.68,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,0.00291515
2362126735.0,577.0,82.0,28.0,296.0,63.105000000000004,48.96,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,394933.0,81.90000000000002,63.92,,,,,,,,,,,,False,Benfica,Sporting,0.008211799999999998
2362126739.0,578.0,82.0,31.0,296.0,82.11,64.736,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,94868.0,105.0,57.596,,,,,,,,,,,,True,Benfica,Sporting,0.018914089999999998
2362126791.0,580.0,83.0,4.0,296.0,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,94868.0,,,,,,,581.0,395850.0,,,,,,,Benfica,Sporting,
2362126793.0,581.0,83.0,4.0,296.0,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,395850.0,,,,,,,580.0,94868.0,,,,,,,Benfica,Sporting,
2362126807.0,774.0,83.0,6.0,299.0,4.9350000000000005,33.93200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,21.735,23.32400000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0006024800000000007
,,83.0,6.0,,21.735,23.32400000000001,,,Carry,,,,,75691.0,25.200000000000006,21.488000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0
2362126815.0,775.0,83.0,13.0,299.0,25.200000000000006,21.488000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,29.925,5.168000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-0.0002364500000000009
,,83.0,13.0,,29.925,5.168000000000001,,,Carry,,,,,119542.0,22.47,9.248000000000001,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,-0.0003527700000000005
2362126821.0,776.0,83.0,16.0,299.0,22.47,9.248000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,9.240000000000004,23.596000000000004,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,0.0003536300000000006
2362126835.0,777.0,83.0,19.0,299.0,9.240000000000004,23.596000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Longball', 'Zone', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,110273.0,56.910000000000004,34.476000000000006,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Benfica,Sporting,0.008015379999999999
,,83.0,19.0,,56.910000000000004,34.476000000000006,,,Carry,,,,,400828.0,58.48500000000002,34.408,,,,,,,,,,9.0,Darwin Núñez,False,Benfica,Sporting,0.0
2362126841.0,778.0,83.0,22.0,299.0,58.48500000000001,34.408,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,400828.0,,,,,,,,,,,,9.0,Darwin Núñez,,Benfica,Sporting,
2362126837.0,582.0,83.0,22.0,296.0,46.515,33.592,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,395992.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126849.0,779.0,83.0,22.0,299.0,57.435,34.884,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,400828.0,,,,,,,,,,,,9.0,Darwin Núñez,,Benfica,Sporting,
2362126873.0,780.0,83.0,29.0,299.0,67.72500000000002,58.75200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,107252.0,76.54500000000003,64.26000000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0025178200000000005
2362126885.0,781.0,83.0,32.0,299.0,75.075,63.98800000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,146760.0,65.73,55.284,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,-0.0025178200000000005
,,83.0,32.0,,65.73,55.284,,,Carry,,,,,125476.0,71.82000000000001,50.32,,,,,,,,,,20.0,João Mário,True,Benfica,Sporting,0.005418929999999999
2362126911.0,782.0,83.0,36.0,299.0,71.82000000000001,50.32,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,83.16000000000003,63.17200000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0034407200000000013
,,83.0,36.0,,83.16000000000003,63.17200000000001,,,Carry,,,,,107252.0,80.01,61.94800000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0
2362126929.0,783.0,83.0,40.0,299.0,80.01,61.94800000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,61.425000000000004,55.42,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.00885965
,,83.0,40.0,,61.425000000000004,55.42,,,Carry,,,,,24642.0,67.62,48.96,,,,,,,,,,49.0,Adel Taarabt,True,Benfica,Sporting,0.0032331900000000004
2362126941.0,784.0,83.0,45.0,299.0,67.62,48.96,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,24642.0,64.47,36.24400000000001,,,,,,,,,,49.0,Adel Taarabt,False,Benfica,Sporting,0.0006193799999999992
,,83.0,45.0,,64.47,36.24400000000001,,,Carry,,,,,125476.0,66.15,32.572,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362126949.0,785.0,83.0,48.0,299.0,66.15,32.572,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Chipped', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,125476.0,91.77000000000001,38.556,,,,,,,,,,20.0,João Mário,True,Benfica,Sporting,0.08808031999999999
2362126957.0,583.0,83.0,50.0,296.0,11.235,30.056000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,70953.0,27.930000000000003,40.732,,,,,,,,,,,,,Benfica,Sporting,
2362126977.0,584.0,83.0,52.0,296.0,22.785,39.712,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126973.0,786.0,83.0,52.0,299.0,82.215,28.288000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362126995.0,586.0,83.0,53.0,296.0,28.665000000000003,45.56,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395850.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362126981.0,585.0,83.0,53.0,296.0,22.785,39.168000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'HeadPass', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 37, 215, 218]",True,394933.0,30.03,44.47200000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0009391300000000016
2362127003.0,587.0,83.0,54.0,296.0,26.35500000000001,45.288,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,395850.0,19.74,51.136,,,,,,,,,,,,False,Benfica,Sporting,-0.0005892200000000014
2362127007.0,588.0,83.0,55.0,296.0,19.845,50.32,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,109474.0,36.75,43.86000000000002,,,,,,,,,,,,False,Benfica,Sporting,0.002678699999999999
2362126997.0,787.0,83.0,56.0,299.0,65.10000000000001,23.256000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,21778.0,,,,,,,,,,,,5.0,Jan Vertonghen,,Benfica,Sporting,
,,83.0,56.0,,65.10000000000001,23.256000000000004,,,Carry,,,,,21778.0,62.895,11.9,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,-0.0006478500000000019
2362127001.0,788.0,83.0,58.0,299.0,62.895,11.9,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,21778.0,,,,,,,,,,,,5.0,Jan Vertonghen,,Benfica,Sporting,
2362127009.0,789.0,83.0,58.0,299.0,64.26,3.604,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,21778.0,,,,,,,,,,,,5.0,Jan Vertonghen,,Benfica,Sporting,
,,83.0,58.0,,62.895,11.9,,,Carry,,,,,21778.0,64.26000000000002,3.6040000000000014,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,-0.0012528699999999997
2362127063.0,590.0,84.0,20.0,296.0,39.9,68.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'ThrowIn', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 212, 36, 38, 216]",True,109474.0,68.565,60.384,,,,,,,,,,,,True,Benfica,Sporting,0.0061879299999999995
2362127065.0,792.0,84.0,21.0,299.0,33.915,7.616,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Sporting,
2363442033.0,935.0,84.0,22.0,299.0,35.385000000000005,5.1000000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
,,84.0,22.0,,35.385000000000005,5.1000000000000005,,,Carry,,,,,75691.0,31.815,9.248000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0008183100000000009
2362127079.0,793.0,84.0,23.0,299.0,31.815,9.248,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
2362127081.0,591.0,84.0,25.0,296.0,69.3,60.656000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,395850.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362127093.0,795.0,84.0,25.0,299.0,35.7,7.344000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Sporting,
2362127103.0,796.0,84.0,27.0,299.0,44.415,2.5160000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119542.0,56.28,9.860000000000001,,,,,,,,,,2.0,Gilberto,False,Benfica,Sporting,0.004855460000000001
,,84.0,27.0,,56.28,9.860000000000001,,,Carry,,,,,135127.0,60.375,15.028000000000002,,,,,,,,,,27.0,Rafa,True,Benfica,Sporting,0.0
2362127107.0,797.0,84.0,28.0,299.0,60.375,15.028000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362127105.0,592.0,84.0,30.0,296.0,41.37,55.284,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362127109.0,593.0,84.0,30.0,296.0,41.37,55.284,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,109474.0,50.61000000000002,45.83200000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0021440899999999995
2362127113.0,594.0,84.0,33.0,296.0,62.895,41.34400000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135563.0,59.43000000000002,31.62,,,,,,,,,,,,False,Benfica,Sporting,-0.0030754200000000023
2362127125.0,595.0,84.0,35.0,296.0,63.105000000000004,33.25200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ShotAssist', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,344378.0,69.72000000000001,52.97200000000001,,,,,,,,,,,,False,Benfica,Sporting,-0.0012672300000000011
2362127127.0,596.0,84.0,40.0,296.0,79.69500000000001,46.648,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Assisted', 'RightFoot', 'RegularPlay', 'StandingSave', 'Zone', 'GoalMouthY', 'RelatedEventId', 'GoalMouthZ', 'OutOfBoxCentre']","[91, 7, 10, 88, 2, 3, 12]",True,395850.0,,,,2.8,57.5,True,595.0,344378.0,,,,,,,Benfica,Sporting,
2362127197.0,799.0,85.0,0.0,299.0,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,146760.0,,,,,,,800.0,81928.0,,,,7.0,Éverton,,Benfica,Sporting,
2362127201.0,800.0,85.0,0.0,299.0,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[213],False,81928.0,,,,,,,799.0,146760.0,,,,21.0,Pizzi,,Benfica,Sporting,
2362127205.0,801.0,85.0,7.0,299.0,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,400828.0,,,,,,,802.0,395802.0,,,,9.0,Darwin Núñez,,Benfica,Sporting,
2362127207.0,802.0,85.0,7.0,299.0,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,395802.0,,,,,,,801.0,400828.0,,,,88.0,Gonçalo Ramos,,Benfica,Sporting,
2362127219.0,803.0,85.0,13.0,299.0,4.620000000000002,34.068000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'GoalKick', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,21.525000000000002,27.472000000000005,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0007549299999999991
,,85.0,13.0,,21.525000000000002,27.472000000000005,,,Carry,,,,,,0.0,0.0,,,,,,,,,,,,False,Benfica,Sporting,-0.0037824599999999996
2362127465.0,819.0,85.0,15.0,299.0,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['InvolvedPlayers', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Benfica,Sporting,
2362127225.0,804.0,85.0,18.0,299.0,28.455000000000002,26.248,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,38.115,36.720000000000006,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0013027000000000004
2362127233.0,805.0,85.0,21.0,299.0,38.535,37.264,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,125476.0,50.61000000000002,64.66800000000002,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.00014302000000000065
,,85.0,21.0,,50.61000000000002,64.66800000000002,,,Carry,,,,,107252.0,60.27,65.07600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Sporting,0.002252519999999999
2362127247.0,806.0,85.0,25.0,299.0,60.27,65.07600000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,107252.0,69.72000000000001,56.71200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Sporting,0.0039675100000000005
,,85.0,25.0,,69.72000000000001,56.71200000000001,,,Carry,,,,,135127.0,69.09,62.288000000000004,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,-0.0012528699999999997
2362127249.0,807.0,85.0,27.0,299.0,69.09,62.288,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
