id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2418192581.0,618.0,83.0,55.0,5948.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,96271.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,8.0,Arsénio,,Braga,Arouca,
2418192657.0,619.0,83.0,59.0,5948.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,96271.0,,,,,,620.0,406253.0,,,,,8.0,Arsénio,,Braga,Arouca,
2418192661.0,620.0,83.0,59.0,5948.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'FormationSlot', 'RelatedEventId']",[213],False,406253.0,,,,,,619.0,96271.0,,,,,99.0,Bruno Marques,,Braga,Arouca,
2418192677.0,920.0,84.0,7.0,288.0,69.72000000000001,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Longball', 'Length']","[91, 212, 35, 37, 216]",True,421975.0,64.995,29.648000000000003,,,,,,,,,,,,False,Braga,Arouca,0.002520100000000001
2418192703.0,921.0,84.0,11.0,288.0,70.56,28.016000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381792.0,65.41500000000002,54.604,,,,,,,,,,,,False,Braga,Arouca,-0.00514802
2418192723.0,922.0,84.0,13.0,288.0,65.41500000000002,54.74,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363935.0,75.705,64.80400000000002,,,,,,,,,,,,False,Braga,Arouca,0.0025178200000000005
2418192757.0,923.0,84.0,16.0,288.0,76.02000000000001,63.64800000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,67.30499999999999,55.556,,,,,,,,,,,,False,Braga,Arouca,-0.0025178200000000005
2418192763.0,924.0,84.0,19.0,288.0,67.2,54.94400000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Chipped']","[91, 120, 29, 124, 36, 38, 217, 218]",True,381792.0,87.99,50.38800000000002,,,,,,,,,,,,True,Braga,Arouca,0.03620791
2418192787.0,621.0,84.0,20.0,5948.0,16.17,16.456,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Head', 'Length', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,416503.0,31.605000000000004,15.64,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418192805.0,622.0,84.0,21.0,5948.0,31.605000000000004,15.64,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Braga,Arouca,
2418192821.0,623.0,84.0,22.0,5948.0,31.60500000000001,15.64,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,322648.0,40.53,3.6040000000000014,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,0.0006677699999999998
2418192819.0,925.0,84.0,24.0,288.0,60.900000000000006,64.804,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193007.0,625.0,84.0,45.0,5948.0,54.39,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'ThrowIn', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 212, 36, 37, 217]",True,416503.0,70.98,3.6040000000000014,,,,,,,,,,72.0,Thales,True,Braga,Arouca,0.006485330000000001
2418193029.0,927.0,84.0,47.0,288.0,27.825000000000006,59.43200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,363935.0,40.635000000000005,59.29600000000001,,,,,,,,,,,,False,Braga,Arouca,0.0015522899999999996
2418193045.0,928.0,84.0,49.0,288.0,41.265,59.092000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'HeadPass']","[91, 117, 30, 139, 35, 38, 216, 218]",True,127130.0,37.38,49.980000000000004,,,,,,,,,,,,False,Braga,Arouca,0.0005445499999999995
2418193051.0,929.0,84.0,50.0,288.0,36.435,49.98,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35405.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193059.0,930.0,84.0,50.0,288.0,36.435,49.980000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 124, 36, 38, 216, 218]",True,35405.0,59.01000000000001,45.492,,,,,,,,,,,,True,Braga,Arouca,0.00416422
2418193093.0,626.0,84.0,52.0,5948.0,36.75,18.904000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,326486.0,62.370000000000005,23.528,,,,,,,,,,13.0,João Basso,True,Braga,Arouca,0.006659580000000002
2418193097.0,627.0,84.0,53.0,5948.0,62.370000000000005,23.528,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,36712.0,,,,,,,,,,,,5.0,David Simão,,Braga,Arouca,
2418193111.0,628.0,84.0,54.0,5948.0,62.370000000000005,23.528,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,36712.0,47.88,38.148,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.004505340000000002
2418193185.0,629.0,84.0,57.0,5948.0,47.88,38.148,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,407140.0,82.005,11.084,,,,,,,,,,78.0,Tiago Araújo,True,Braga,Arouca,0.014686739999999998
2418193195.0,630.0,85.0,4.0,5948.0,82.005,11.084,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,423912.0,75.28500000000001,12.920000000000005,,,,,,,,,,15.0,Oday Dabbagh,False,Braga,Arouca,-0.00551751
2418193221.0,631.0,85.0,6.0,5948.0,75.28500000000001,12.920000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['RightFoot', 'Length', 'PassEndY', 'IntentionalAssist', 'ShotAssist', 'PassEndX', 'StandingSave', 'Angle', 'Chipped', 'Cross', 'Zone', 'Longball', 'KeyPass']","[91, 119, 123, 137, 124, 125, 39, 41, 36, 37, 217, 218]",True,322648.0,95.23500000000001,38.48800000000001,,,,,,,,,,21.0,Leandro Silva,True,Braga,Arouca,0.08403581
2418193225.0,632.0,85.0,8.0,5948.0,95.235,38.48800000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'Head', 'GoalMouthY', 'IntentionalAssist', 'Assisted', 'RegularPlay', 'BoxCentre', 'Zone', 'RelatedEventId', 'MissLeft']","[91, 7, 90, 10, 1, 3, 14]",True,406253.0,,,30.6,61.7,True,631.0,322648.0,,,,,99.0,Bruno Marques,,Braga,Arouca,
2418193313.0,932.0,85.0,19.0,288.0,4.305,31.96,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'GoalKick', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,24.885,47.80400000000001,,,,,,,,,,,,False,Braga,Arouca,0.0006024800000000007
2418193331.0,933.0,85.0,20.0,288.0,30.66,47.19200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,36.855,17.34,,,,,,,,,,,,False,Braga,Arouca,0.0015871199999999992
2418193343.0,934.0,85.0,25.0,288.0,42.105000000000004,14.824000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,395940.0,50.295,2.924,,,,,,,,,,,,False,Braga,Arouca,0.00033624999999999974
2418193365.0,935.0,85.0,28.0,288.0,56.175000000000004,1.7680000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndX', 'Length', 'Chipped', 'Angle', 'PassEndY', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,421975.0,84.105,21.216,,,,,,,,,,,,True,Braga,Arouca,0.013816060000000002
2418193369.0,634.0,85.0,30.0,5948.0,21.315,48.688,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,83058.0,,,,,,,,,,,,53.0,Abdoulaye Ba,,Braga,Arouca,
2418193397.0,635.0,85.0,31.0,5948.0,14.7,46.71600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['DivingSave'],[93],False,291654.0,,,,,,,,,,,,1.0,Victor Braga,,Braga,Arouca,
2418193459.0,636.0,85.0,34.0,5948.0,14.700000000000001,46.71600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'KeeperThrow', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 36, 38, 215, 218]",True,291654.0,23.52,27.676000000000005,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,0.0003880399999999992
,,85.0,34.0,,23.52,27.676000000000005,,,Carry,,,,,326486.0,17.010000000000005,27.472000000000005,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.000661730000000001
2418193483.0,637.0,85.0,37.0,5948.0,17.010000000000005,27.472000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,326486.0,15.120000000000001,58.14000000000002,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,-0.002041330000000001
,,85.0,37.0,,15.120000000000001,58.14000000000002,,,Carry,,,,,83058.0,15.855,60.384,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,-0.0009897299999999994
2418193509.0,638.0,85.0,41.0,5948.0,15.855,60.384,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Longball', 'StandingSave', 'Chipped', 'PassEndX', 'Length', 'Zone']","[91, 120, 124, 128, 36, 38, 216, 218]",True,83058.0,62.05500000000002,48.144,,,,,,,,,,53.0,Abdoulaye Ba,True,Braga,Arouca,0.011555160000000002
2418193513.0,936.0,85.0,44.0,288.0,43.05,18.700000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,395940.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193533.0,639.0,85.0,44.0,5948.0,61.95,49.3,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,406253.0,,,,,,,,,,,,99.0,Bruno Marques,,Braga,Arouca,
2418193521.0,937.0,85.0,44.0,288.0,43.365,15.3,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,395940.0,59.535000000000004,8.092,,,,,,,,,,,,False,Braga,Arouca,0.002588769999999999
2418193527.0,938.0,85.0,45.0,288.0,59.010000000000005,8.092,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35405.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193543.0,939.0,85.0,46.0,288.0,59.95500000000001,7.48,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,35405.0,54.70500000000001,5.168000000000001,,,,,,,,,,,,False,Braga,Arouca,0.0
2418193547.0,940.0,85.0,47.0,288.0,54.70500000000001,5.168000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,421975.0,67.83,0.0,,,,,,,,,,,,False,Braga,Arouca,0.002714640000000001
2418193607.0,641.0,85.0,53.0,5948.0,37.17,68.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Longball', 'ThrowIn']","[91, 212, 36, 38, 216]",True,407140.0,68.04000000000002,49.16400000000001,,,,,,,,,,78.0,Tiago Araújo,True,Braga,Arouca,0.008088650000000001
2418193611.0,942.0,85.0,57.0,288.0,32.445,24.888,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'Angle']","[91, 117, 127, 36, 37, 216, 218]",True,374812.0,48.72,37.876000000000005,,,,,,,,,,,,False,Braga,Arouca,0.003741359999999999
2418193629.0,943.0,85.0,59.0,288.0,48.195,38.556,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193651.0,944.0,86.0,0.0,288.0,48.195,38.556,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,401060.0,58.589999999999996,36.448,,,,,,,,,,,,False,Braga,Arouca,0.0020492999999999987
2418193689.0,642.0,86.0,2.0,5948.0,47.355,35.496,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,326486.0,,,,,,,,,,,,13.0,João Basso,,Braga,Arouca,
2418193653.0,945.0,86.0,2.0,288.0,58.065,36.312000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 120, 29, 35, 38, 216, 218]",True,127130.0,57.225,34.61200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0
2418193713.0,643.0,86.0,3.0,5948.0,48.3,38.556,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,323573.0,,,,,,,,,,,,14.0,Pité,,Braga,Arouca,
2418193763.0,644.0,86.0,6.0,5948.0,48.300000000000004,38.556,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,323573.0,36.225,46.24,,,,,,,,,,14.0,Pité,False,Braga,Arouca,-0.00215424
2418193769.0,645.0,86.0,7.0,5948.0,36.225,46.24,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,407140.0,32.655,43.86000000000002,,,,,,,,,,78.0,Tiago Araújo,False,Braga,Arouca,-0.0015871199999999992
2418193775.0,646.0,86.0,7.0,5948.0,32.655,43.86000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,83058.0,15.120000000000001,31.96,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,-0.00027740000000000056
2418193789.0,647.0,86.0,11.0,5948.0,15.120000000000001,31.96,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Longball', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,291654.0,64.78500000000001,39.30400000000001,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.00914348
,,86.0,11.0,,64.78500000000001,39.30400000000001,,,Carry,,,,,406253.0,66.045,40.93600000000001,,,,,,,,,,99.0,Bruno Marques,False,Braga,Arouca,0.0
2418193799.0,648.0,86.0,14.0,5948.0,66.045,40.93600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,406253.0,,,,,,,,,,,,99.0,Bruno Marques,,Braga,Arouca,
2418193783.0,946.0,86.0,14.0,288.0,38.955000000000005,27.064,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,395940.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193835.0,649.0,86.0,14.0,5948.0,64.78500000000001,39.30400000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,406253.0,78.12,48.89200000000001,,,,,,,,,,99.0,Bruno Marques,False,Braga,Arouca,0.004151699999999998
,,86.0,14.0,,78.12,48.89200000000001,,,Carry,,,,,428999.0,82.74,47.464,,,,,,,,,,27.0,Antony,False,Braga,Arouca,0.004429620000000002
2418193839.0,650.0,86.0,20.0,5948.0,82.74,47.464,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 53]",True,428999.0,,,,,,,,,,,,27.0,Antony,,Braga,Arouca,
2418193837.0,947.0,86.0,21.0,288.0,22.26,20.536,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 143]",True,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193843.0,948.0,86.0,22.0,288.0,28.245,21.08,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193869.0,651.0,86.0,23.0,5948.0,76.65,50.048,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,323573.0,,,,,,,,,,,,14.0,Pité,,Braga,Arouca,
2418193871.0,949.0,86.0,23.0,288.0,28.35,17.952,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193875.0,652.0,86.0,28.0,5948.0,72.03,48.144,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[55],False,323573.0,,,,,,,,,,,,14.0,Pité,,Braga,Arouca,
2418193877.0,950.0,86.0,28.0,288.0,32.97,19.856,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418193885.0,951.0,86.0,29.0,288.0,45.99,23.868,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421975.0,62.160000000000004,26.04400000000001,,,,,,,,,,,,True,Braga,Arouca,0.005679420000000001
2418193891.0,952.0,86.0,30.0,288.0,62.160000000000004,26.04400000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,372828.0,56.38500000000001,31.552,,,,,,,,,,,,False,Braga,Arouca,-0.0030754200000000023
2418193893.0,953.0,86.0,31.0,288.0,56.38500000000001,31.552,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421975.0,64.365,20.264000000000003,,,,,,,,,,,,False,Braga,Arouca,0.002456040000000003
2418330679.0,729.0,86.0,32.0,5948.0,37.905,49.368,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Braga,Arouca,
2418193919.0,954.0,86.0,32.0,288.0,64.05,20.19600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,372828.0,66.36,18.836000000000002,,,,,,,,,,,,False,Braga,Arouca,0.0
2418193945.0,955.0,86.0,37.0,288.0,88.41000000000003,8.092,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'ShotAssist', 'Length', 'Chipped', 'IntentionalAssist', 'Cross', 'RightFoot', 'RegularPlay', 'Angle', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 123, 137, 124, 125, 203, 39, 41, 47, 36, 37, 217, 218]",True,430433.0,99.12,39.168000000000006,,,,,,,,,,,,True,Braga,Arouca,0.2226029
2418193951.0,956.0,86.0,39.0,288.0,99.435,38.42,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['BigChance', 'IntentionalAssist', 'LeftFoot', 'SmallBoxLeft', 'Zone', 'GoalMouthZ', 'RelatedEventId', 'Assisted', 'GoalMouthY', 'LowCentre', 'RegularPlay']","[91, 24, 9, 10, 202, 0, 3, 13, 16, 19, 26]",True,127130.0,,,19.6,51.7,True,955.0,430433.0,,,,True,,,,Braga,Arouca,
2418194623.0,653.0,88.0,1.0,5948.0,52.395,34.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,406253.0,36.855,23.12,,,,,,,,,,99.0,Bruno Marques,False,Braga,Arouca,-0.00215424
2418194643.0,654.0,88.0,4.0,5948.0,36.855,23.12,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,322648.0,24.150000000000002,18.632,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,-0.002678699999999999
,,88.0,4.0,,24.150000000000002,18.632,,,Carry,,,,,326486.0,28.14,17.476,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.00109158
2418194649.0,655.0,88.0,7.0,5948.0,28.14,17.476,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,326486.0,,,,,,,,,,,,13.0,João Basso,,Braga,Arouca,
2418194653.0,957.0,88.0,7.0,288.0,76.86,50.524,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']",[64],False,127130.0,,,,,,,,,,,,,,,Braga,Arouca,
2418194735.0,656.0,88.0,18.0,5948.0,29.82,20.672000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'FreekickTaken', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 132, 36, 37, 216, 218]",True,326486.0,35.70000000000001,24.412,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.0
2418194747.0,657.0,88.0,20.0,5948.0,35.70000000000001,24.412,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,36712.0,33.81,43.86000000000002,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.0015871199999999992
2418194761.0,658.0,88.0,22.0,5948.0,33.81,43.86000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,83058.0,41.58000000000001,61.54000000000001,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.00015804999999999986
