id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378003293.0,773.0,75.0,15.0,288.0,33.6,13.396000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,83475.0,25.62,37.876000000000005,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Moreirense,-0.0004294100000000016
2378003301.0,774.0,75.0,18.0,288.0,25.62,37.876000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,407950.0,25.305000000000007,52.224000000000004,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0007416699999999998
2378003307.0,775.0,75.0,20.0,288.0,25.305000000000007,52.224000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,361852.0,39.48,63.78400000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0018388500000000012
2378003315.0,776.0,75.0,22.0,288.0,39.48,63.78400000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,322689.0,30.555000000000007,57.86800000000001,,,,,,,,,,10.0,André Horta,False,Braga,Moreirense,-0.0006677699999999998
,,75.0,22.0,,30.555000000000007,57.86800000000001,,,Carry,,,,,361852.0,30.975,54.06,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0
2378003347.0,777.0,75.0,25.0,288.0,30.975,54.06,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,30.135,31.552,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0007288599999999996
,,75.0,25.0,,30.135,31.552,,,Carry,,,,,407950.0,37.48500000000001,29.716000000000005,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0013027000000000004
2378003355.0,778.0,75.0,32.0,288.0,37.48500000000001,29.716000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Chipped', 'Longball', 'Length', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,407950.0,77.91000000000001,7.888,,,,,,,,,,86.0,Bruno Rodrigues,True,Braga,Moreirense,0.00859483
2378003361.0,606.0,75.0,35.0,108.0,31.395,59.84,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,421985.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003377.0,779.0,75.0,38.0,288.0,74.235,13.804000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,127130.0,69.615,23.188,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.004663889999999997
,,75.0,38.0,,69.615,23.188,,,Carry,,,,,381792.0,72.55499999999999,27.200000000000006,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.004500169999999998
2378003395.0,780.0,75.0,41.0,288.0,72.55499999999999,27.200000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Chipped', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,381792.0,95.97000000000001,46.852,,,,,,,,,,8.0,Al Musrati,True,Braga,Moreirense,0.031059890000000003
,,75.0,41.0,,95.97000000000001,46.852,,,Carry,,,,,372828.0,88.2,49.36800000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,0.0
2378003401.0,781.0,75.0,48.0,288.0,88.2,49.36800000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,372828.0,77.59500000000001,43.18,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,-0.030788980000000004
,,75.0,48.0,,77.59500000000001,43.18,,,Carry,,,,,381792.0,78.33,41.34400000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.0002709099999999992
2378003411.0,782.0,75.0,50.0,288.0,78.33,41.34400000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Longball', 'Angle', 'PassEndY', 'Chipped', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,381792.0,96.075,12.784,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.01681843
,,75.0,50.0,,96.075,12.784,,,Carry,,,,,421975.0,95.23500000000001,17.816000000000006,,,,,,,,,,2.0,Yan Couto,False,Braga,Moreirense,0.014241460000000004
2378003417.0,783.0,75.0,55.0,288.0,95.23500000000001,17.816000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'LeftFoot', 'PassEndY', 'Cross', 'Zone']","[91, 138, 124, 126, 36, 37, 217, 218]",True,421975.0,96.81,36.720000000000006,,,,,,,,,,2.0,Yan Couto,True,Braga,Moreirense,0.20254223999999998
2378003423.0,607.0,75.0,57.0,108.0,8.505,35.428000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,401149.0,13.125,25.228,,,,,,,,,,,,,Braga,Moreirense,
2378003429.0,608.0,75.0,59.0,108.0,13.44,19.992,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135347.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003437.0,609.0,76.0,0.0,108.0,13.65,14.416000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,135347.0,29.19,9.588000000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0018090100000000015
2378003451.0,784.0,76.0,2.0,288.0,76.125,58.480000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,407950.0,82.32000000000001,57.120000000000005,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.00551751
2378003455.0,610.0,76.0,3.0,108.0,27.405,12.988,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,135347.0,26.669999999999998,21.080000000000002,,,,,,,,,,,,False,Braga,Moreirense,0.0005892200000000014
2378003459.0,611.0,76.0,5.0,108.0,25.725,20.264000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,370018.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003461.0,785.0,76.0,5.0,288.0,79.275,47.736,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 142]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2378003483.0,612.0,76.0,7.0,108.0,28.245,23.664000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Longball', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 120, 128, 36, 37, 216, 218]",True,401149.0,64.89,68.0,,,,,,,,,,,,True,Braga,Moreirense,0.007437559999999999
2378003683.0,789.0,77.0,47.0,288.0,45.464999999999996,0.0,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 212, 35, 37, 216]",True,127130.0,41.160000000000004,7.072000000000001,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.0012207699999999995
,,77.0,47.0,,41.160000000000004,7.072000000000001,,,Carry,,,,,322689.0,40.53,4.42,,,,,,,,,,10.0,André Horta,False,Braga,Moreirense,0.0
2378003877.0,794.0,77.0,49.0,288.0,40.53,4.42,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 124, 36, 38, 216, 218]",True,322689.0,68.565,4.352,,,,,,,,,,10.0,André Horta,True,Braga,Moreirense,0.0061879299999999995
2378003689.0,616.0,77.0,52.0,108.0,19.32,65.28,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003701.0,617.0,77.0,54.0,108.0,17.745,64.26000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,322792.0,28.455000000000002,63.24,,,,,,,,,,,,False,Braga,Moreirense,0.00198043
2378003703.0,618.0,77.0,55.0,108.0,28.455000000000002,61.40400000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,421985.0,16.17,46.51200000000001,,,,,,,,,,,,False,Braga,Moreirense,8.600000000000968e-07
2378003709.0,619.0,77.0,58.0,108.0,16.59,45.696000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'Zone', 'Chipped', 'Length']","[91, 117, 124, 127, 36, 38, 216, 218]",True,328016.0,40.11000000000001,12.58,,,,,,,,,,,,False,Braga,Moreirense,0.0023697400000000004
2378003713.0,620.0,78.0,1.0,108.0,41.16,11.152,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,122089.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003711.0,790.0,78.0,1.0,288.0,63.84,56.848,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2378003735.0,621.0,78.0,1.0,108.0,39.585000000000015,11.832000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'HeadPass', 'PassEndY']","[91, 117, 30, 139, 36, 38, 216, 218]",True,122089.0,49.245,10.336000000000002,,,,,,,,,,,,False,Braga,Moreirense,0.0016982100000000003
2378003737.0,622.0,78.0,5.0,108.0,48.510000000000005,8.092,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,135347.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003739.0,791.0,78.0,5.0,288.0,56.49,59.908,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']",[64],False,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2378003763.0,623.0,78.0,13.0,108.0,48.51000000000001,8.976000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'FreekickTaken', 'PassEndY', 'StandingSave']","[91, 117, 30, 132, 36, 37, 216, 218]",True,370018.0,49.665,35.088,,,,,,,,,,,,False,Braga,Moreirense,0.0010005799999999992
2378003771.0,624.0,78.0,15.0,108.0,49.77,35.42800000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,301498.0,47.25,49.776,,,,,,,,,,,,False,Braga,Moreirense,-0.0005547
2378003775.0,625.0,78.0,16.0,108.0,46.305000000000014,50.18400000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322792.0,64.155,65.212,,,,,,,,,,,,False,Braga,Moreirense,0.00315932
2378003799.0,626.0,78.0,20.0,108.0,66.15,64.464,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421985.0,87.36000000000003,64.26000000000002,,,,,,,,,,,,True,Braga,Moreirense,0.01011252
2378003805.0,627.0,78.0,22.0,108.0,92.4,63.784000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,407306.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003797.0,792.0,78.0,23.0,288.0,12.6,4.216,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Moreirense,
2378003879.0,629.0,78.0,42.0,108.0,89.565,68.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Longball', 'ThrowIn', 'Length', 'Zone', 'Angle']","[91, 212, 35, 38, 216]",True,421985.0,67.2,57.25600000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.016147250000000002
2378003905.0,630.0,78.0,46.0,108.0,64.365,53.176000000000016,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,322792.0,72.97500000000002,26.792000000000005,,,,,,,,,,,,True,Braga,Moreirense,0.00514802
2378003915.0,631.0,78.0,56.0,108.0,76.125,13.668000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363792.0,76.965,19.448000000000004,,,,,,,,,,,,False,Braga,Moreirense,0.00010719000000000006
2378003929.0,632.0,78.0,58.0,108.0,78.54000000000002,17.136,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'StandingSave', 'Chipped', 'Cross', 'PassEndX', 'RightFoot', 'PassEndY']","[91, 137, 124, 126, 36, 37, 217, 218]",True,370018.0,95.025,40.25600000000001,,,,,,,,,,,,True,Braga,Moreirense,0.08392862
2378003943.0,795.0,78.0,59.0,288.0,9.765,29.716000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,83475.0,13.125,58.004000000000005,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Moreirense,
2378003947.0,796.0,79.0,2.0,288.0,11.865000000000002,59.704,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2378003987.0,634.0,79.0,24.0,108.0,89.67000000000003,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Longball', 'ThrowIn', 'PassEndX', 'Angle']","[91, 212, 36, 37, 217]",True,122089.0,93.55499999999999,20.808000000000003,,,,,,,,,,,,True,Braga,Moreirense,0.02006066
2378003995.0,635.0,79.0,26.0,108.0,94.71,21.896000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378003991.0,798.0,79.0,26.0,288.0,10.29,46.104,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Moreirense,
2378003999.0,799.0,79.0,26.0,288.0,10.815,36.992,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Head', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,407950.0,15.225,24.412,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2378003997.0,636.0,79.0,26.0,108.0,93.66000000000001,21.080000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'Zone', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,363792.0,94.71000000000001,32.300000000000004,,,,,,,,,,,,False,Braga,Moreirense,0.053139639999999995
2378004017.0,800.0,79.0,28.0,288.0,16.695,25.636000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'Longball', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,421975.0,65.83500000000001,31.144000000000002,,,,,,,,,,2.0,Yan Couto,True,Braga,Moreirense,0.00914348
2378004027.0,637.0,79.0,33.0,108.0,39.48,34.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'HeadPass', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 139, 35, 38, 215, 218]",True,328016.0,15.540000000000001,33.184,,,,,,,,,,,,False,Braga,Moreirense,-0.0017992400000000006
2378004047.0,638.0,79.0,39.0,108.0,15.540000000000001,33.32,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,380780.0,20.580000000000002,33.52400000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.000661730000000001
2378004063.0,639.0,79.0,42.0,108.0,23.31,32.776,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,328016.0,26.25,48.96,,,,,,,,,,,,False,Braga,Moreirense,-0.00015244999999999842
2378004069.0,640.0,79.0,45.0,108.0,24.885,48.416,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,322792.0,20.895,34.068000000000005,,,,,,,,,,,,False,Braga,Moreirense,0.00015244999999999842
2378004077.0,641.0,79.0,47.0,108.0,21.0,34.408,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,328016.0,7.875,33.93200000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.0007549299999999991
2378004089.0,642.0,79.0,50.0,108.0,8.085,24.752000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,380780.0,21.419999999999998,7.412000000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.0004313600000000004
2378004101.0,643.0,79.0,52.0,108.0,24.78,4.6240000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,401149.0,41.37,5.44,,,,,,,,,,,,False,Braga,Moreirense,0.0028141300000000015
2378004105.0,801.0,79.0,54.0,288.0,67.83,62.764,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2378004109.0,802.0,79.0,55.0,288.0,67.83,62.764,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2378004113.0,644.0,79.0,55.0,108.0,37.065,7.208,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,370018.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378004313.0,809.0,79.0,55.0,288.0,62.05500000000001,57.664,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2378004115.0,645.0,79.0,56.0,108.0,33.285000000000004,10.132,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,370018.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378004119.0,646.0,79.0,56.0,108.0,32.97,10.404000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,370018.0,30.240000000000002,19.992000000000004,,,,,,,,,,,,False,Braga,Moreirense,0.00050972
2378004123.0,647.0,79.0,58.0,108.0,30.450000000000006,19.992000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,301498.0,30.66,13.464000000000004,,,,,,,,,,,,False,Braga,Moreirense,-0.00050972
2378004125.0,648.0,80.0,1.0,108.0,29.715000000000007,20.4,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,122089.0,25.515,30.532,,,,,,,,,,,,False,Braga,Moreirense,-0.0009391300000000016
2378004129.0,649.0,80.0,3.0,108.0,26.040000000000006,30.328000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,328016.0,35.385000000000005,31.552,,,,,,,,,,,,False,Braga,Moreirense,0.0011582700000000012
2378004127.0,803.0,80.0,5.0,288.0,63.525000000000006,31.484,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Moreirense,
2378004133.0,804.0,80.0,6.0,288.0,80.325,31.688,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Moreirense,
2378004135.0,805.0,80.0,7.0,288.0,80.325,31.688,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'IntentionalAssist', 'ShotAssist', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,127130.0,90.3,43.860000000000014,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.019798120000000002
2378004137.0,806.0,80.0,10.0,288.0,90.93,43.18,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RelatedEventId', 'StandingSave', 'BlockedY', 'BlockedX', 'IntentionalAssist', 'Zone', 'RightFoot', 'OppositeRelatedEvent', 'LowLeft', 'Blocked', 'GoalMouthY', 'BoxLeft', 'RegularPlay', 'Assisted', 'GoalMouthZ']","[91, 10, 1, 3, 11, 12]",True,407949.0,,,805.0,127130.0,19.0,52.9,True,,89.3,61.4,,99.0,Vítor Oliveira,,Braga,Moreirense,
2378004147.0,650.0,80.0,10.0,108.0,13.23,29.24,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock', 'StandingSave']","[91, 58]",True,328016.0,,,,,,,,,,,,,,,Braga,Moreirense,
2378004153.0,651.0,80.0,12.0,108.0,13.86,35.088,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,401149.0,34.965,41.412,,,,,,,,,,,,,Braga,Moreirense,
