id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2408827579.0,1031.0,83.0,0.0,288.0,56.07,66.30000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,361852.0,,,,,,,,,,,4.0,Diogo Leite,,Estoril,Braga,
,,83.0,0.0,,56.07,66.30000000000001,,,Carry,,,,,361852.0,47.565,61.676000000000016,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.002252519999999999
2408823249.0,673.0,83.0,2.0,2188.0,61.845,5.576,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,69742.0,,,,,,,,,,,,,,Estoril,Braga,
2408823247.0,877.0,83.0,2.0,288.0,47.565,61.676000000000016,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Length', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,361852.0,50.085000000000015,61.94800000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
2408823257.0,878.0,83.0,3.0,288.0,49.455000000000005,61.404,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,74.0,Francisco Moura,,Estoril,Braga,
2408823265.0,879.0,83.0,3.0,288.0,49.45500000000001,61.40400000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,401060.0,29.925,58.00400000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,-0.0018885399999999993
2408823293.0,880.0,83.0,5.0,288.0,30.345,57.732000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,29.19,31.62,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0007288599999999996
,,83.0,5.0,,29.19,31.62,,,Carry,,,,,363935.0,59.85,11.016,,,,,,,,,3.0,Vítor Tormena,True,Estoril,Braga,0.004794370000000001
2408823297.0,881.0,83.0,13.0,288.0,59.85,11.016,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363935.0,70.455,3.74,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.005103159999999999
2408823303.0,882.0,83.0,17.0,288.0,69.92999999999999,3.944,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,63.105000000000004,5.304,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,0.0
2408823305.0,883.0,83.0,19.0,288.0,62.79,5.508,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363935.0,66.78,16.32,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0012528699999999997
2408823315.0,884.0,83.0,19.0,288.0,66.78,16.32,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381792.0,74.655,3.06,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0025178200000000005
,,83.0,19.0,,74.655,3.06,,,Carry,,,,,395940.0,82.005,3.2640000000000002,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,0.00634183
2408823319.0,885.0,83.0,23.0,288.0,82.005,3.2640000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'RightFoot', 'PassEndY', 'PassEndX', 'Cross', 'Length', 'Zone', 'Angle']","[91, 137, 126, 36, 37, 217, 218]",True,395940.0,91.77000000000001,24.208,,,,,,,,,70.0,Fabiano,True,Estoril,Braga,0.027348260000000003
2408823359.0,674.0,83.0,24.0,2188.0,11.13,41.82,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 94, 95, 216]",True,402736.0,44.415,62.968,,,,,,,,,,,,Estoril,Braga,
2408823351.0,886.0,83.0,31.0,288.0,73.29000000000002,9.044,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363935.0,74.44500000000001,2.8560000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0027939199999999983
,,83.0,31.0,,74.44500000000001,2.8560000000000003,,,Carry,,,,,395940.0,72.03,2.652,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,0.0
2408823353.0,887.0,83.0,33.0,288.0,72.03,2.652,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,395940.0,,,,,,,,,,,70.0,Fabiano,,Estoril,Braga,
2408823361.0,675.0,83.0,34.0,2188.0,32.97,65.348,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,401185.0,,,,,,,,,,,,,,Estoril,Braga,
2408823413.0,889.0,83.0,42.0,288.0,62.475,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'PassEndY', 'PassEndX', 'Angle', 'Longball', 'Length']","[91, 212, 35, 37, 216]",True,363935.0,46.725,22.984000000000005,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.00315932
2408823425.0,890.0,83.0,45.0,288.0,46.83000000000001,23.8,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,374812.0,47.355000000000004,36.38000000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0005547
,,83.0,45.0,,47.355000000000004,36.38000000000001,,,Carry,,,,,361852.0,50.505,45.22000000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.0005547
2408823431.0,891.0,83.0,48.0,288.0,50.505,45.22000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,64.365,62.49200000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.00315932
2408823443.0,892.0,83.0,51.0,288.0,64.47,62.83200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,423976.0,70.77000000000001,64.66800000000002,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,0.00377069
2408823457.0,893.0,83.0,51.0,288.0,70.77000000000001,64.66800000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,60.69,64.12400000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,-0.006485330000000001
,,83.0,51.0,,60.69,64.12400000000001,,,Carry,,,,,423976.0,57.75,56.37200000000001,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,0.001382170000000002
2408823473.0,894.0,83.0,56.0,288.0,57.75,56.37200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,423976.0,42.525,36.176,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,-0.0034916700000000005
,,83.0,56.0,,42.525,36.176,,,Carry,,,,,374812.0,44.835000000000015,33.25200000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.002219519999999999
2408823477.0,895.0,83.0,59.0,288.0,44.835000000000015,33.25200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,44.94,16.728,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0010005799999999992
2408823485.0,896.0,84.0,1.0,288.0,45.360000000000014,16.524,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,63.105000000000004,3.06,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0036051999999999994
2408823509.0,897.0,84.0,4.0,288.0,63.105000000000004,3.2640000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'PassEndX', 'Chipped', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,395940.0,103.005,11.424,,,,,,,,,70.0,Fabiano,True,Estoril,Braga,0.029026609999999998
2408823513.0,898.0,84.0,8.0,288.0,103.005,11.424,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'StandingSave', 'Cross', 'PassEndX', 'RightFoot', 'Angle', 'PassEndY', 'Length']","[91, 137, 124, 126, 35, 37, 217, 218]",True,372828.0,97.125,31.62,,,,,,,,,9.0,Abel Ruiz,True,Estoril,Braga,0.21097641
2408823531.0,677.0,84.0,9.0,2188.0,12.18,38.48800000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 57, 216]",True,402736.0,43.68000000000001,55.964,,,,,,,,,,,,Estoril,Braga,
2408823557.0,899.0,84.0,15.0,288.0,66.675,7.412000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,395940.0,61.845,4.556,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,0.0
,,84.0,15.0,,61.845,4.556,,,Carry,,,,,363935.0,68.25,6.392,,,,,,,,,3.0,Vítor Tormena,True,Estoril,Braga,0.0
2408823575.0,900.0,84.0,19.0,288.0,68.25,6.392,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,363935.0,66.57000000000001,15.708000000000002,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0012528699999999997
,,84.0,19.0,,66.57000000000001,15.708000000000002,,,Carry,,,,,423976.0,61.845,20.604000000000003,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,0.0006478500000000019
2408823599.0,901.0,84.0,23.0,288.0,61.845,20.604000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,58.695,39.916,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,-0.002456040000000003
,,84.0,23.0,,58.695,39.916,,,Carry,,,,,361852.0,61.74,41.956,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0030754200000000023
2408823611.0,902.0,84.0,27.0,288.0,61.74,41.956,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,361852.0,58.800000000000004,30.804000000000002,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.0030754200000000023
,,84.0,27.0,,58.800000000000004,30.804000000000002,,,Carry,,,,,423976.0,61.214999999999996,26.044000000000004,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,0.0
2408823629.0,903.0,84.0,29.0,288.0,61.214999999999996,26.044000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423976.0,72.97500000000002,3.06,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,0.004326010000000002
2408823633.0,904.0,84.0,31.0,288.0,73.71000000000001,3.400000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,395940.0,80.01,6.0520000000000005,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,0.00634183
2408823649.0,678.0,84.0,32.0,2188.0,24.15,61.132000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,105928.0,,,,,,,,,,,,,,Estoril,Braga,
2408823681.0,906.0,84.0,37.0,288.0,79.065,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 216]",True,395940.0,67.095,3.1280000000000006,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,-0.01011252
,,84.0,37.0,,67.095,3.1280000000000006,,,Carry,,,,,363935.0,67.515,5.1000000000000005,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0
2408823685.0,907.0,84.0,43.0,288.0,67.515,5.1000000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363935.0,71.925,16.116,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0065646099999999985
2408823691.0,908.0,84.0,43.0,288.0,71.925,16.116,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,69.405,11.696,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.005311739999999999
,,84.0,43.0,,69.405,11.696,,,Carry,,,,,423976.0,68.985,13.872000000000002,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,0.0
2408823699.0,909.0,84.0,46.0,288.0,68.985,13.872000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,62.79,39.1,,,,,,,,,67.0,Jean-Baptiste Gorby,False,Estoril,Braga,0.0012672300000000011
,,84.0,46.0,,62.79,39.1,,,Carry,,,,,361852.0,64.68,41.34400000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
2408823713.0,910.0,84.0,49.0,288.0,64.68,41.34400000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361852.0,74.865,57.18800000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.004044509999999998
,,84.0,49.0,,74.865,57.18800000000001,,,Carry,,,,,401060.0,73.5,53.72000000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.0
2408823725.0,911.0,84.0,52.0,288.0,73.5,53.72000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,69.51,46.98800000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,-0.004663889999999997
,,84.0,52.0,,69.51,46.98800000000001,,,Carry,,,,,381792.0,68.25,44.2,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408823731.0,912.0,84.0,54.0,288.0,68.25,44.2,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381792.0,75.81,39.848000000000006,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.004500169999999998
2408823737.0,680.0,84.0,55.0,2188.0,22.575,25.432,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,333315.0,,,,,,,,,,,,,,Estoril,Braga,
2408823735.0,913.0,84.0,55.0,288.0,75.81,39.848000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,372828.0,78.33,44.608,,,,,,,,,9.0,Abel Ruiz,False,Estoril,Braga,0.0002709099999999992
2408823739.0,681.0,84.0,56.0,2188.0,24.885,20.876,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421893.0,,,,,,,,,,,,,,Estoril,Braga,
2408823747.0,914.0,84.0,57.0,288.0,74.55,48.89200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,381792.0,,,,,,,,,,,8.0,Al Musrati,,Estoril,Braga,
2408823749.0,682.0,84.0,57.0,2188.0,24.885,20.876,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 118, 120, 29, 36, 38, 215, 218]",True,421893.0,33.705000000000005,14.892000000000003,,,,,,,,,,,False,Estoril,Braga,0.00058186
2408823755.0,915.0,84.0,58.0,288.0,72.66000000000001,52.088,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,361852.0,,,,,,,,,,,4.0,Diogo Leite,,Estoril,Braga,
2408823771.0,683.0,85.0,1.0,2188.0,37.59,16.116,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Longball', 'PassEndX', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,374830.0,66.045,0.0,,,,,,,,,,,True,Estoril,Braga,0.00530341
2408823773.0,916.0,85.0,5.0,288.0,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,374812.0,,,,,,,,,,,16.0,David Carmo,,Estoril,Braga,
2408823791.0,918.0,85.0,9.0,288.0,42.42,68.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'ThrowIn', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 216]",True,361852.0,47.460000000000015,61.2,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0012207699999999995
2408823801.0,919.0,85.0,12.0,288.0,46.935,60.180000000000014,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,40.53,62.49200000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.0012207699999999995
2408823803.0,920.0,85.0,13.0,288.0,40.53,62.424,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'Longball', 'StandingSave']","[91, 120, 128, 36, 38, 216, 218]",True,374812.0,60.165,25.296000000000003,,,,,,,,,16.0,David Carmo,True,Estoril,Braga,0.005593289999999999
2408823809.0,685.0,85.0,15.0,2188.0,46.935,43.724,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,,,Estoril,Braga,
2408823821.0,686.0,85.0,17.0,2188.0,55.230000000000004,43.316,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,105928.0,80.64,35.90400000000001,,,,,,,,,,,True,Estoril,Braga,0.0182573
2408823823.0,687.0,85.0,20.0,2188.0,80.64,36.856,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'StandingSave', 'RegularPlay', 'LeftFoot', 'GoalMouthY', 'GoalMouthZ', 'Zone', 'RelatedEventId', 'Assisted']","[91, 7, 10, 88, 2, 3, 13]",True,421893.0,,,686.0,105928.0,13.9,58.8,True,,,,,,,Estoril,Braga,
2408823901.0,922.0,85.0,38.0,288.0,4.725000000000001,29.376000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'GoalKick', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,25.200000000000006,7.412000000000001,,,,,,,,,1.0,Matheus,False,Estoril,Braga,-0.0009620200000000009
2408823909.0,923.0,85.0,41.0,288.0,25.200000000000006,7.412000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,395940.0,33.915,4.964,,,,,,,,,70.0,Fabiano,False,Estoril,Braga,0.0013280500000000008
2408823905.0,689.0,85.0,43.0,2188.0,83.37,65.07600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,Estoril,Braga,
2408823917.0,690.0,85.0,45.0,2188.0,84.0,64.19200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,142746.0,83.05499999999999,51.884,,,,,,,,,,,False,Estoril,Braga,0.0019695999999999984
2408823927.0,691.0,85.0,48.0,2188.0,82.74,51.272000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401185.0,86.83500000000001,41.412,,,,,,,,,,,False,Estoril,Braga,0.005580540000000002
2408823937.0,692.0,85.0,50.0,2188.0,85.995,41.956,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,374830.0,73.92000000000003,38.760000000000005,,,,,,,,,,,False,Estoril,Braga,-0.01126177
2408823945.0,693.0,85.0,53.0,2188.0,73.29000000000002,34.272,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,69742.0,62.79,22.916000000000004,,,,,,,,,,,False,Estoril,Braga,-0.004500169999999998
2408823951.0,694.0,85.0,55.0,2188.0,62.79,22.916000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,402736.0,73.29000000000002,3.3320000000000003,,,,,,,,,,,False,Estoril,Braga,0.0018699699999999986
2408823961.0,695.0,85.0,57.0,2188.0,73.29000000000002,3.3320000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Length']","[91, 120, 29, 124, 36, 37, 217, 218]",True,322685.0,82.84500000000003,12.852000000000002,,,,,,,,,,,True,Estoril,Braga,0.008311429999999998
2408823969.0,924.0,85.0,59.0,288.0,22.365000000000002,53.516000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'HeadPass', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,361852.0,39.9,53.72000000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.002723370000000001
2408823971.0,925.0,86.0,1.0,288.0,39.9,53.244,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,21.0,Ricardo Horta,,Estoril,Braga,
,,86.0,1.0,,39.9,53.244,,,Carry,,,,,127130.0,38.955000000000005,50.456,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,0.0005445499999999995
