,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
9331,2446236687.0,583.0,56.0,19.0,122,43.47,59.16,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Longball', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,400992.0,97.335,44.336000000000006,,,,,,,,,,,,True,Boavista,Santa Clara,
9332,2446236699.0,475.0,56.0,23.0,251,10.185,28.016000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,361916.0,,,,,,,,,,,,99.0,Marco Pereira,,Boavista,Santa Clara,
9333,2446236891.0,477.0,56.0,28.0,251,8.4,27.472,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'KeeperThrow', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 36, 37, 215, 218]",True,361916.0,23.205,29.172,,,,,,,,,,99.0,Marco Pereira,False,Boavista,Santa Clara,0.0007549299999999
9334,,,56.0,28.0,251,23.205,29.172,,,Carry,,,,,416885.0,26.355000000000004,27.744,,,,,,,,,,80.0,Victor Bobsin,False,Boavista,Santa Clara,0.0
9335,2446236897.0,478.0,56.0,30.0,251,26.355000000000004,27.744,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,416885.0,37.8,21.488000000000003,,,,,,,,,,80.0,Victor Bobsin,False,Boavista,Santa Clara,
9336,2446236871.0,584.0,56.0,31.0,122,63.84,48.620000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,423076.0,79.17000000000002,52.156000000000006,,,,,,,,,,,,True,Boavista,Santa Clara,
9337,2446236899.0,585.0,56.0,33.0,122,79.69500000000001,55.42,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,280768.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9338,2446236955.0,479.0,56.0,34.0,251,25.305000000000003,12.58,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Boavista,Santa Clara,
9339,2446236965.0,480.0,56.0,36.0,251,34.33500000000001,5.78,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Chipped']","[91, 120, 29, 124, 36, 37, 216, 218]",True,92825.0,59.745000000000005,20.332,,,,,,,,,,95.0,Pierre Sagna,True,Boavista,Santa Clara,
9340,2446237003.0,586.0,56.0,38.0,122,47.88,47.87200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Longball', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 128, 36, 38, 217, 218]",True,423077.0,74.655,32.028000000000006,,,,,,,,,,,,True,Boavista,Santa Clara,
9341,2446237013.0,481.0,56.0,40.0,251,33.495,32.028000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Angle', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,416885.0,53.55,38.012,,,,,,,,,,80.0,Victor Bobsin,True,Boavista,Santa Clara,
9342,2446237041.0,587.0,56.0,42.0,122,49.455000000000005,28.22,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,422313.0,56.175,30.056000000000004,,,,,,,,,,,,False,Boavista,Santa Clara,
9343,2446237047.0,482.0,56.0,42.0,251,52.92,37.74,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,281935.0,,,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9344,2446237073.0,483.0,56.0,44.0,251,48.825,37.80800000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,281935.0,,,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9345,2446237055.0,588.0,56.0,44.0,122,56.175,30.192,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,422313.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9346,2446237061.0,589.0,56.0,45.0,122,59.325,31.008000000000003,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9347,2446237101.0,590.0,56.0,45.0,122,59.22,32.096000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,422313.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9348,2446237119.0,484.0,56.0,45.0,251,45.78,35.904,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Boavista,Santa Clara,
9349,2446237211.0,485.0,56.0,52.0,251,0.0,0.0,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,101748.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,8.0,Anderson Carvalho,,Boavista,Santa Clara,
9350,2446237331.0,486.0,56.0,55.0,251,0.0,0.0,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,397582.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,37.0,Rildo,,Boavista,Santa Clara,
9351,2446237617.0,591.0,57.0,22.0,122,64.05,37.80800000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'FreekickTaken', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,318429.0,68.04,20.4,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0006193799999999
9352,2446237679.0,592.0,57.0,25.0,122,68.67000000000002,20.672,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Longball', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,422313.0,105.0,48.96,,,,,,,,,,,,True,Boavista,Santa Clara,
9353,2446237861.0,489.0,57.0,39.0,251,4.095,31.212,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'GoalKick', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,361916.0,16.17,25.568,,,,,,,,,,99.0,Marco Pereira,False,Boavista,Santa Clara,0.0003668899999999
9354,2446237885.0,490.0,57.0,41.0,251,16.17,25.568,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,416885.0,4.9350000000000005,27.33600000000001,,,,,,,,,,80.0,Victor Bobsin,False,Boavista,Santa Clara,-0.00141666
9355,2446237899.0,491.0,57.0,45.0,251,4.9350000000000005,26.656,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Longball', 'Chipped', 'Length']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,361916.0,36.330000000000005,11.152,,,,,,,,,,99.0,Marco Pereira,False,Boavista,Santa Clara,
9356,2446237965.0,594.0,57.0,47.0,122,68.355,58.208,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,400992.0,78.12,45.016000000000005,,,,,,,,,,,,True,Boavista,Santa Clara,0.00984855
9357,2446237969.0,595.0,57.0,50.0,122,78.12,45.016000000000005,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,280768.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9358,2446238001.0,597.0,57.0,50.0,122,81.06,41.61600000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,342705.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9359,2446237997.0,596.0,57.0,50.0,122,78.12,45.016000000000005,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,280768.0,81.06,41.61600000000001,,,,,,,,,,,,False,Boavista,Santa Clara,0.01099086
9360,2446238007.0,598.0,57.0,51.0,122,86.625,48.144,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,280768.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9361,2446238051.0,492.0,57.0,51.0,251,18.375,19.856,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Boavista,Santa Clara,
9362,2446238057.0,493.0,57.0,54.0,251,4.095,31.688,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,361916.0,,,,,,,,,,,,99.0,Marco Pereira,,Boavista,Santa Clara,
9363,2446238195.0,494.0,58.0,0.0,251,15.435,22.44,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,361916.0,75.28500000000001,8.228,,,,,,,,,,99.0,Marco Pereira,True,Boavista,Santa Clara,
9364,2446238225.0,599.0,58.0,3.0,122,24.465000000000003,55.624,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndX', 'Head', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,135635.0,17.85,68.0,,,,,,,,,,,,,Boavista,Santa Clara,
9365,2446238429.0,496.0,58.0,24.0,251,75.39,0.0,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Zone', 'Length', 'Angle']","[91, 212, 36, 37, 217]",True,92825.0,77.385,7.684000000000001,,,,,,,,,,95.0,Pierre Sagna,False,Boavista,Santa Clara,0.0
9366,2446238433.0,497.0,58.0,25.0,251,77.385,7.684000000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'LayOff', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,101748.0,75.28500000000001,2.652,,,,,,,,,,8.0,Anderson Carvalho,False,Boavista,Santa Clara,0.0
9367,2446238453.0,498.0,58.0,26.0,251,75.28500000000001,2.652,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,92825.0,77.28,18.428,,,,,,,,,,95.0,Pierre Sagna,True,Boavista,Santa Clara,
9368,2446238527.0,602.0,58.0,28.0,122,22.575,45.288,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 94, 95, 215]",True,423077.0,24.57,45.900000000000006,,,,,,,,,,,,,Boavista,Santa Clara,
9369,2446238475.0,499.0,58.0,28.0,251,77.28,18.428,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,397582.0,,,,,,,,,,,,37.0,Rildo,,Boavista,Santa Clara,
9370,2446238609.0,500.0,58.0,32.0,251,57.015,46.784,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Longball', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 127, 35, 38, 215, 218]",True,143035.0,22.785,44.744,,,,,,,,,,16.0,Paulo Henrique,False,Boavista,Santa Clara,-0.0068429199999999
9371,,,58.0,32.0,251,22.785,44.744,,,Carry,,,,,361916.0,20.58,42.29600000000001,,,,,,,,,,99.0,Marco Pereira,False,Boavista,Santa Clara,0.0001524499999999
9372,2446238631.0,501.0,58.0,38.0,251,20.58,42.29600000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 128, 36, 38, 217, 218]",True,361916.0,91.35,21.556,,,,,,,,,,99.0,Marco Pereira,True,Boavista,Santa Clara,
9373,2446238645.0,603.0,58.0,43.0,122,13.965000000000002,47.464,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35211.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9374,2446238775.0,604.0,58.0,46.0,122,21.21,57.188,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,35211.0,34.86000000000001,61.268,,,,,,,,,,,,False,Boavista,Santa Clara,0.00035277
9375,2446238811.0,605.0,58.0,50.0,122,43.68000000000001,59.908,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,400992.0,64.365,60.588,,,,,,,,,,,,True,Boavista,Santa Clara,0.0061879299999999
9376,2446238813.0,606.0,58.0,51.0,122,69.825,61.47200000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,423076.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9377,2446238827.0,502.0,58.0,52.0,251,35.175000000000004,6.5280000000000005,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,397582.0,,,,,,,,,,,,37.0,Rildo,,Boavista,Santa Clara,
9378,2446238819.0,607.0,58.0,53.0,122,68.25,60.31600000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,423076.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9379,2446238847.0,503.0,58.0,53.0,251,36.015,11.628000000000002,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Boavista,Santa Clara,
9380,,,58.0,53.0,251,36.015,11.628000000000002,,,Carry,,,,,101748.0,36.54,10.2,,,,,,,,,,8.0,Anderson Carvalho,False,Boavista,Santa Clara,-0.0015522899999999
9381,2446238867.0,504.0,58.0,54.0,251,36.54,10.2,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,101748.0,42.21000000000001,3.6720000000000006,,,,,,,,,,8.0,Anderson Carvalho,False,Boavista,Santa Clara,-0.0008845199999999
9382,2446238887.0,505.0,58.0,56.0,251,43.47,3.06,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,397582.0,46.41,13.736,,,,,,,,,,37.0,Rildo,False,Boavista,Santa Clara,0.00258273
9383,2446238903.0,506.0,58.0,57.0,251,47.565,14.688000000000002,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 118, 120, 29, 35, 37, 216, 218]",True,431984.0,42.945,25.772,,,,,,,,,,9.0,Kyosuke Tagawa,False,Boavista,Santa Clara,
9384,2446238911.0,608.0,59.0,0.0,122,53.55,48.416,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,318429.0,62.370000000000005,45.016000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,
9385,2446238951.0,507.0,59.0,2.0,251,37.8,26.044,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,416885.0,51.55500000000001,30.124,,,,,,,,,,80.0,Victor Bobsin,False,Boavista,Santa Clara,0.0022195199999999
9386,,,59.0,2.0,251,51.55500000000001,30.124,,,Carry,,,,,431984.0,56.91,30.124,,,,,,,,,,9.0,Kyosuke Tagawa,False,Boavista,Santa Clara,0.0020492999999999
9387,2446238959.0,508.0,59.0,3.0,251,56.91,30.124,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Boavista,Santa Clara,
9388,2446239029.0,609.0,59.0,3.0,122,48.09,37.876000000000005,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,423077.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9389,2446239021.0,509.0,59.0,6.0,251,50.400000000000006,28.084,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Boavista,Santa Clara,
9390,2446239033.0,610.0,59.0,6.0,122,54.6,39.916,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,395938.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9391,2446239073.0,510.0,59.0,8.0,251,61.005,19.108000000000004,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'Zone', 'PlayerCaughtOffside', 'PassEndY', 'StandingSave']","[91, 217]",True,416885.0,78.54,16.796,,,,,,,,,,80.0,Victor Bobsin,,Boavista,Santa Clara,
9392,2446239069.0,611.0,59.0,8.0,122,30.555000000000003,49.912000000000006,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,135635.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9393,2446239623.0,612.0,59.0,50.0,122,28.14,45.424,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 132, 36, 38, 215, 218]",True,423077.0,33.18,34.612,,,,,,,,,,,,False,Boavista,Santa Clara,0.0002191399999999
9394,2446239691.0,613.0,59.0,53.0,122,53.760000000000005,23.936000000000003,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,318429.0,70.98,4.0120000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,0.00436533
9395,2446239715.0,614.0,59.0,56.0,122,70.98,4.0120000000000005,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422313.0,70.03500000000001,10.268,,,,,,,,,,,,False,Boavista,Santa Clara,0.0027939199999999
9396,2446250073.0,11510.0,59.0,,251,78.54,16.796,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,397582.0,,,,,,,,,,,,37.0,Rildo,,Boavista,Santa Clara,
9397,2446239727.0,615.0,60.0,0.0,122,68.565,10.268,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'Zone', 'OppositeRelatedEvent', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,395938.0,70.03500000000001,7.684000000000001,,,,,,,,,,,,False,Boavista,Santa Clara,
9398,2446239737.0,511.0,60.0,0.0,251,29.925,60.724,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9399,,,60.0,0.0,251,29.925,60.724,,,Carry,,,,,281935.0,31.92,59.704,,,,,,,,,,7.0,Allano,False,Boavista,Santa Clara,0.0
9400,2446239833.0,512.0,60.0,2.0,251,31.92,59.704,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Boavista,Santa Clara,
9401,2446239805.0,616.0,60.0,2.0,122,73.08,8.296,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']",[64],False,395938.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9402,2446240117.0,513.0,60.0,25.0,251,30.345,53.992,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'FreekickTaken', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,274646.0,12.705,35.02,,,,,,,,,,17.0,Cristian Tassano,False,Boavista,Santa Clara,0.0002323199999999
9403,,,60.0,25.0,251,12.705,35.02,,,Carry,,,,,361916.0,24.045,27.676000000000005,,,,,,,,,,99.0,Marco Pereira,True,Boavista,Santa Clara,-0.00066173
9404,2446240203.0,514.0,60.0,29.0,251,24.045,27.676000000000005,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,361916.0,75.28500000000001,8.84,,,,,,,,,,99.0,Marco Pereira,True,Boavista,Santa Clara,
9405,2446240207.0,617.0,60.0,33.0,122,30.135,59.568,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,135635.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9406,2446240213.0,515.0,60.0,33.0,251,74.865,8.432,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,397582.0,,,,,,,,,,,,37.0,Rildo,,Boavista,Santa Clara,
9407,2446240229.0,618.0,60.0,33.0,122,30.555000000000003,60.044,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 139, 36, 37, 215, 218]",True,135635.0,34.65,62.696000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
9408,2446240243.0,619.0,60.0,34.0,122,34.230000000000004,62.83200000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400992.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9409,2446240281.0,621.0,60.0,34.0,122,36.96000000000001,63.784000000000006,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,400992.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
9410,2446240291.0,516.0,60.0,34.0,251,68.04,4.216,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']",[64],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Boavista,Santa Clara,
9411,2446240375.0,622.0,60.0,40.0,122,45.36000000000001,57.868,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'FreekickTaken', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 132, 35, 38, 216, 218]",True,423076.0,42.21000000000001,44.268,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00115366
9412,2446240401.0,623.0,60.0,45.0,122,53.760000000000005,30.6,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318429.0,62.685,9.52,,,,,,,,,,,,False,Boavista,Santa Clara,0.00055532
9413,2446240423.0,624.0,60.0,47.0,122,62.685,9.52,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,422313.0,72.45,4.556,,,,,,,,,,,,False,Boavista,Santa Clara,0.00251782
