id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451840115.0,818.0,83.0,1.0,299,13.334999999999999,63.03600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451840237.0,631.0,83.0,5.0,122,84.105,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'PassEndX', 'Angle', 'Length']","[91, 212, 35, 37, 217]",True,374830.0,82.32000000000001,5.44,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,0.0
2451840251.0,632.0,83.0,6.0,122,82.005,5.848,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451840265.0,820.0,83.0,7.0,299,22.995,62.15200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,343029.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451840275.0,821.0,83.0,10.0,299,11.340000000000002,59.636,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451840313.0,822.0,83.0,10.0,299,11.340000000000002,59.636,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Longball', 'Length', 'StandingSave', 'Zone']","[91, 117, 127, 36, 37, 215, 218]",True,376916.0,17.325,59.704,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451840333.0,823.0,83.0,13.0,299,21.21,61.540000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,369430.0,24.255000000000003,63.784000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451840353.0,824.0,83.0,13.0,299,24.36,63.85200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,343029.0,14.91,65.008,,,,,,,,,,,,False,Boavista,Benfica,-0.0006523799999999993
2451840371.0,825.0,83.0,15.0,299,14.91,65.008,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,11.655,57.188,,,,,,,,,,,,False,Boavista,Benfica,0.0009897299999999994
2451840443.0,826.0,83.0,16.0,299,11.76,57.596000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Longball']","[91, 117, 127, 36, 38, 216, 218]",True,376916.0,46.30500000000001,50.660000000000004,,,,,,,,,,,,True,Boavista,Benfica,0.005505390000000001
2451840525.0,827.0,83.0,19.0,299,46.30500000000001,50.592000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,404198.0,45.255,47.804,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451840531.0,828.0,83.0,21.0,299,47.88,42.160000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451840537.0,633.0,83.0,21.0,122,57.12,25.840000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451840963.0,634.0,83.0,40.0,122,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Boavista,Benfica,
2451840973.0,829.0,83.0,46.0,299,56.7,36.312000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'FreekickTaken', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,369712.0,43.365,22.032,,,,,,,,,,,,False,Boavista,Benfica,-0.004203539999999999
2451841049.0,830.0,83.0,50.0,299,43.365,22.032,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Longball', 'Length', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,443613.0,90.3,10.404000000000002,,,,,,,,,,,,True,Boavista,Benfica,
2451841071.0,635.0,83.0,55.0,122,13.755,59.636,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451841089.0,636.0,83.0,55.0,122,13.755,59.636,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,454408.0,24.78,63.03600000000001,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,
2451841111.0,831.0,83.0,56.0,299,79.69500000000001,2.5160000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,401520.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451841139.0,832.0,83.0,58.0,299,89.98500000000001,2.788,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451841163.0,833.0,84.0,0.0,299,88.41000000000001,4.42,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Cross', 'Chipped', 'StandingSave', 'PassEndY', 'PassEndX', 'LeftFoot', 'Zone']","[91, 138, 124, 126, 36, 37, 217, 218]",True,125476.0,96.075,27.200000000000003,,,,,,,,,,,,True,Boavista,Benfica,
2451841197.0,637.0,84.0,2.0,122,8.715000000000002,40.528000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,120590.0,25.095,55.964,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451841281.0,638.0,84.0,3.0,122,25.095,55.964,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Longball', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 118, 120, 128, 36, 37, 216, 218]",True,389108.0,46.2,59.636,,,,,,,,,,19.0,Ricardo Mangas,False,Boavista,Benfica,
2451841337.0,834.0,84.0,8.0,299,42.105000000000004,5.168,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,29.715000000000003,24.072,,,,,,,,,,,,False,Boavista,Benfica,-0.00015804999999999986
2451841363.0,835.0,84.0,10.0,299,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperSweeper,Successful,['Zone'],[],False,110273.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451841381.0,836.0,84.0,10.0,299,29.715000000000003,24.072,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 94, 95, 216]",True,110273.0,42.42,68.0,,,,,,,,,,,,,Boavista,Benfica,
2451842343.0,642.0,84.0,52.0,122,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,374830.0,,,,,,,,,643.0,444820.0,,8.0,Bruno Lourenço,,Boavista,Benfica,
2451842357.0,643.0,84.0,52.0,122,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'RelatedEventId', 'PlayerPosition']",[213],False,444820.0,,,,,,,,,642.0,374830.0,,16.0,Joel Silva,,Boavista,Benfica,
2451842233.0,640.0,84.0,52.0,122,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,318429.0,,,,,,,,,641.0,446996.0,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451842247.0,641.0,84.0,52.0,122,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,446996.0,,,,,,,,,640.0,318429.0,,13.0,Masaki Watai,,Boavista,Benfica,
2451842437.0,644.0,85.0,4.0,122,66.885,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 212, 36, 37, 217]",True,422313.0,77.07000000000001,8.5,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Benfica,0.00377069
2451842443.0,645.0,85.0,6.0,122,78.015,8.5,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,376967.0,,,,,,,,,,,,9.0,Róbert Bozeník,,Boavista,Benfica,
2451842327.0,838.0,85.0,6.0,299,33.18,60.044000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451842351.0,839.0,85.0,7.0,299,32.13,58.004000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,27.51,56.984,,,,,,,,,,,,False,Boavista,Benfica,-0.0011710800000000014
2451842421.0,840.0,85.0,8.0,299,26.985,56.984,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,376916.0,33.705000000000005,62.628,,,,,,,,,,,,False,Boavista,Benfica,-0.0008183100000000009
2451842493.0,841.0,85.0,11.0,299,34.02,65.28,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,343029.0,19.32,63.24,,,,,,,,,,,,False,Boavista,Benfica,-0.00198043
2451842525.0,842.0,85.0,14.0,299,20.055000000000003,63.376000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,27.615000000000002,55.35200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0009752800000000002
2451855721.0,747.0,85.0,16.0,122,75.81,14.824000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,446996.0,,,,,,,,,,,,13.0,Masaki Watai,,Boavista,Benfica,
2451842547.0,843.0,85.0,16.0,299,29.19,53.17600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 54]",True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451842563.0,844.0,85.0,17.0,299,35.7,50.25200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,369430.0,41.685,48.55200000000001,,,,,,,,,,,,False,Boavista,Benfica,
2451842599.0,646.0,85.0,18.0,122,67.62,26.452,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451842721.0,647.0,85.0,23.0,122,39.69,65.48400000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,389108.0,,,,,,,,,,,,19.0,Ricardo Mangas,,Boavista,Benfica,
2451842679.0,845.0,85.0,23.0,299,65.31,2.5160000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,401520.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451842927.0,648.0,85.0,34.0,122,30.555000000000003,60.79200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'FreekickTaken', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 38, 215, 218]",True,454408.0,25.41,34.612,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.0003888999999999993
2451842943.0,649.0,85.0,36.0,122,25.200000000000003,33.79600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,120590.0,25.095,22.916000000000004,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,-0.00015244999999999842
2451842961.0,650.0,85.0,38.0,122,25.095,22.644,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,24.675,33.932,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.00015244999999999842
2451843021.0,651.0,85.0,40.0,122,24.675,33.932,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,32.13,44.88,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,0.0009391300000000016
,,85.0,40.0,122,32.13,44.88,,,Carry,,,,,423076.0,40.11000000000001,46.308,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,0.0015871199999999992
2451843063.0,652.0,85.0,43.0,122,40.11000000000001,46.308,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,423076.0,83.37,55.35200000000001,,,,,,,,,,42.0,Gaïus Makouta,True,Boavista,Benfica,
2451854975.0,942.0,85.0,45.0,299,31.290000000000003,11.22,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451843093.0,847.0,85.0,45.0,299,32.865,8.704,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,401520.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451843079.0,846.0,85.0,45.0,299,33.075,9.384,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451843159.0,654.0,85.0,50.0,122,90.3,43.52,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 53]",True,389108.0,,,,,,,,,,,,19.0,Ricardo Mangas,,Boavista,Benfica,
2451843197.0,848.0,85.0,50.0,299,14.700000000000001,24.48,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451843845.0,661.0,85.0,51.0,122,89.98500000000001,42.636,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,389108.0,,,,,,,,,,,,19.0,Ricardo Mangas,,Boavista,Benfica,
2451843205.0,849.0,85.0,52.0,299,14.91,22.032,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451843281.0,850.0,85.0,53.0,299,15.33,21.488000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,27.930000000000003,8.908000000000001,,,,,,,,,,,,False,Boavista,Benfica,-8.600000000000968e-07
2451843309.0,851.0,85.0,55.0,299,27.930000000000003,8.908000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Longball', 'PassEndX', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,125476.0,73.08,2.5160000000000005,,,,,,,,,,,,True,Boavista,Benfica,
2451843317.0,655.0,85.0,58.0,122,34.02,63.784000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451843435.0,656.0,85.0,58.0,122,32.550000000000004,63.03600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,120590.0,13.545000000000002,38.556000000000004,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,0.0010506300000000003
,,85.0,58.0,122,13.545000000000002,38.556000000000004,,,Carry,,,,,101341.0,15.120000000000001,33.728,,,,,,,,,,12.0,César,False,Boavista,Benfica,0.0
,,85.0,58.0,122,34.02,63.784000000000006,,,Carry,,,,,120590.0,32.550000000000004,63.03600000000001,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,0.0
2451843505.0,657.0,86.0,3.0,122,15.120000000000001,33.728,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,101341.0,33.81,17.136,,,,,,,,,,12.0,César,False,Boavista,Benfica,-0.0002323199999999994
2451843523.0,658.0,86.0,6.0,122,33.6,16.592,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'OppositeRelatedEvent', 'Offensive']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422313.0,36.54,17.136,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,
2451843531.0,852.0,86.0,6.0,299,71.505,56.78,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,343029.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451843583.0,659.0,86.0,8.0,122,31.080000000000002,2.652,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 53]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451843599.0,853.0,86.0,8.0,299,73.92000000000002,65.348,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 143]",True,343029.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451846979.0,691.0,86.0,22.0,122,37.905,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'ThrowIn', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 212, 36, 37, 216]",True,422313.0,43.050000000000004,7.276,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,
2451854493.0,941.0,86.0,28.0,299,38.115,23.46,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451851233.0,916.0,86.0,28.0,299,36.54,23.936000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,42.42,4.0120000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0014290699999999993
2451843993.0,855.0,86.0,32.0,299,45.57,4.556,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,48.615,7.208,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451844027.0,856.0,86.0,33.0,299,48.510000000000005,7.412000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,125476.0,43.89,20.604000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.0002082999999999998
2451844067.0,857.0,86.0,35.0,299,43.995,20.604000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,47.98500000000001,30.532,,,,,,,,,,,,False,Boavista,Benfica,0.0005547
2451844099.0,858.0,86.0,36.0,299,48.089999999999996,30.668000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Chipped', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 37, 216, 218]",True,369430.0,64.575,58.684000000000005,,,,,,,,,,,,False,Boavista,Benfica,
2451844141.0,663.0,86.0,38.0,122,44.31,12.24,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451844339.0,664.0,86.0,40.0,122,44.94,11.968000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422313.0,64.78500000000001,13.260000000000002,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Benfica,0.004858069999999999
,,86.0,40.0,122,64.78500000000001,13.260000000000002,,,Carry,,,,,446996.0,79.17000000000002,11.22,,,,,,,,,,13.0,Masaki Watai,True,Boavista,Benfica,0.010829249999999999
2451844363.0,665.0,86.0,44.0,122,79.17000000000002,11.22,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Zone', 'Offensive', 'StandingSave']","[91, 204]",True,446996.0,,,,,,,,,,,,13.0,Masaki Watai,,Boavista,Benfica,
2451844393.0,860.0,86.0,46.0,299,21.105000000000004,56.440000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,343029.0,6.93,56.984,,,,,,,,,,,,False,Boavista,Benfica,-0.0019230999999999996
2451844399.0,861.0,86.0,48.0,299,7.665,56.984,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451844447.0,862.0,86.0,51.0,299,7.3500000000000005,56.984,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,10.815000000000001,50.184000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.0013791799999999998
2451844501.0,863.0,86.0,53.0,299,12.915000000000001,50.184000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,369430.0,25.095,45.356,,,,,,,,,,,,False,Boavista,Benfica,0.0002355900000000008
