,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
8748,2449407679.0,700.0,81.0,28.0,9509,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,444768.0,,,701.0,436559.0,,,,,,,,,,,Casa Pia,Boavista,
8749,2449407689.0,701.0,81.0,28.0,9509,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition', 'FormationSlot']",[213],False,436559.0,,,700.0,444768.0,,,,,,,,,,,Casa Pia,Boavista,
8750,2449407833.0,702.0,81.0,41.0,9509,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,135347.0,,,703.0,446997.0,,,,,,,,,,,Casa Pia,Boavista,
8751,2449407839.0,703.0,81.0,41.0,9509,0.0,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,446997.0,,,702.0,135347.0,,,,,,,,,,,Casa Pia,Boavista,
8752,2449407985.0,704.0,81.0,54.0,9509,28.14,68.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'ThrowIn', 'Zone', 'PassEndY']","[91, 212, 36, 38, 216]",True,444766.0,41.79,63.444,,,,,,,,,,,,False,Casa Pia,Boavista,
8753,2449408017.0,805.0,81.0,55.0,122,68.25,6.460000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,422313.0,76.125,10.54,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,0.0065646099999999
8754,2449408023.0,806.0,81.0,57.0,122,76.33500000000001,10.54,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,446996.0,,,,,,,,,,,,13.0,Masaki Watai,,Casa Pia,Boavista,
8755,2449408031.0,807.0,81.0,58.0,122,76.33500000000001,10.54,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,446996.0,70.03500000000001,13.6,,,,,,,,,,13.0,Masaki Watai,False,Casa Pia,Boavista,-0.0053117399999999
8756,2449408069.0,808.0,81.0,59.0,122,70.03500000000001,13.6,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,318429.0,72.34500000000001,37.06,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.0001637199999999
8757,,,81.0,59.0,122,72.34500000000001,37.06,,,Carry,,,,,280768.0,83.58,42.432,,,,,,,,,,7.0,Kenji Gorré,True,Casa Pia,Boavista,0.00470053
8758,2449408085.0,809.0,82.0,2.0,122,83.58,42.432,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Throughball', 'Angle', 'PassEndY', 'StandingSave']","[91, 120, 29, 130, 36, 37, 217, 218]",True,280768.0,100.905,42.84,,,,,,,,,,7.0,Kenji Gorré,True,Casa Pia,Boavista,
8759,2449408133.0,706.0,82.0,4.0,9509,6.09,23.868,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Smother,Successful,[],"[91, 114]",True,135570.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8760,2449408107.0,705.0,82.0,5.0,9509,4.515,25.432,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,135570.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8761,2449408221.0,707.0,82.0,21.0,9509,13.02,33.388000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Longball', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,135570.0,70.77000000000001,26.044,,,,,,,,,,,,True,Casa Pia,Boavista,
8762,2449408235.0,811.0,82.0,24.0,122,31.605000000000004,43.384,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Casa Pia,Boavista,
8763,2449408229.0,708.0,82.0,24.0,9509,73.39500000000001,24.616000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,436559.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8764,2449408243.0,812.0,82.0,24.0,122,28.980000000000004,44.812000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Length', 'HeadPass', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,120590.0,31.815,47.260000000000005,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,
8765,2449408241.0,709.0,82.0,24.0,9509,70.77000000000001,26.044,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,436559.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8766,2449408325.0,814.0,82.0,33.0,122,28.455,68.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 215]",True,423076.0,21.735,54.876000000000005,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,-0.00035277
8767,2449408357.0,815.0,82.0,36.0,122,21.735,54.876000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,27.72,33.524,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.0007416699999999
8768,,,82.0,36.0,122,27.72,33.524,,,Carry,,,,,318429.0,28.35,29.716000000000005,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.00115827
8769,2449408389.0,816.0,82.0,40.0,122,28.35,29.716000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,318429.0,29.085,8.908000000000001,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.00287522
8770,2449408417.0,817.0,82.0,42.0,122,29.61,8.908000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,422313.0,33.705000000000005,2.788,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,-0.00081831
8771,2449408451.0,818.0,82.0,44.0,122,33.705000000000005,2.788,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,374830.0,23.31,7.276,,,,,,,,,,8.0,Bruno Lourenço,False,Casa Pia,Boavista,-0.00132805
8772,2449408455.0,819.0,82.0,48.0,122,23.31,7.276,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'StandingSave', 'Zone', 'Longball', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,333946.0,59.64,16.66,,,,,,,,,,2.0,Reggie Cannon,True,Casa Pia,Boavista,
8773,2449408471.0,711.0,82.0,51.0,9509,45.99,48.348,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'HeadPass', 'Zone', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,105686.0,56.07,55.624,,,,,,,,,,,,False,Casa Pia,Boavista,0.00182685
8774,2449408473.0,712.0,82.0,52.0,9509,56.07,55.624,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8775,2449408481.0,713.0,82.0,52.0,9509,56.07,55.624,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444766.0,58.59,50.25200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.0007378299999999
8776,2449408491.0,714.0,82.0,53.0,9509,58.59,50.25200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381671.0,54.705000000000005,36.720000000000006,,,,,,,,,,,,False,Casa Pia,Boavista,3.931999999999894e-05
8777,2449408539.0,716.0,82.0,55.0,9509,70.77000000000001,42.29600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,436559.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8778,2449408529.0,820.0,82.0,55.0,122,34.230000000000004,25.704,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']",[64],False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Casa Pia,Boavista,
8779,2449408533.0,715.0,82.0,55.0,9509,54.705000000000005,36.720000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444773.0,66.465,43.316,,,,,,,,,,,,True,Casa Pia,Boavista,0.00245604
8780,2449408837.0,717.0,83.0,18.0,9509,70.14,47.328,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'FreekickTaken', 'Zone']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,120734.0,81.69,64.60000000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.00344072
8781,2449408865.0,718.0,83.0,22.0,9509,81.69,64.60000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444766.0,67.935,53.924,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00885965
8782,2449408895.0,719.0,83.0,24.0,9509,66.675,52.496,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105686.0,61.32,21.284,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00184751
8783,2449408921.0,720.0,83.0,29.0,9509,62.05500000000001,15.708000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 128, 36, 38, 217, 218]",True,444765.0,105.0,10.132,,,,,,,,,,,,True,Casa Pia,Boavista,
8784,2449409017.0,823.0,83.0,42.0,122,4.83,33.932,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'GoalKick', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,35211.0,19.845,21.08,,,,,,,,,,1.0,Bracali,False,Casa Pia,Boavista,0.0003668899999999
8785,,,83.0,42.0,122,19.845,21.08,,,Carry,,,,,333946.0,22.26,20.672,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,0.0
8786,2449421577.0,958.0,83.0,43.0,122,22.26,20.672,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,333946.0,28.875,6.256,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.0015645
8787,,,83.0,43.0,122,28.875,6.256,,,Carry,,,,,422313.0,25.41,7.48,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,-0.00132805
8788,2449409041.0,824.0,83.0,45.0,122,25.41,7.48,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,422313.0,33.39,14.348000000000004,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,0.00214636
8789,2449409047.0,825.0,83.0,46.0,122,33.39,14.348000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,318429.0,28.35,9.86,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.00117108
8790,2449409075.0,826.0,83.0,48.0,122,28.35,9.86,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422313.0,40.11000000000001,1.36,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,0.0006677699999999
8791,2449409077.0,827.0,83.0,51.0,122,40.11000000000001,1.36,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 35, 37, 215, 218]",True,374830.0,22.155,3.5360000000000005,,,,,,,,,,8.0,Bruno Lourenço,False,Casa Pia,Boavista,
8792,2449409083.0,722.0,83.0,54.0,9509,73.815,64.05600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,436559.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8793,2450214787.0,832.0,83.0,58.0,9509,83.47500000000001,52.29200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave']","[91, 53]",True,436559.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8794,2449409145.0,723.0,83.0,59.0,9509,83.265,52.29200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,436559.0,89.775,55.42,,,,,,,,,,,,False,Casa Pia,Boavista,0.0111372
8795,2449409179.0,724.0,84.0,0.0,9509,89.775,55.42,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'Cross', 'LeftFoot']","[91, 119, 138, 124, 125, 35, 38, 217, 218]",True,444766.0,87.885,34.0,,,,,,,,,,,,False,Casa Pia,Boavista,0.0673811
8796,2449409195.0,725.0,84.0,3.0,9509,85.365,30.872,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,381793.0,84.0,36.856,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
8797,2449409219.0,726.0,84.0,4.0,9509,84.0,36.856,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Throughball', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 130, 36, 37, 217, 218]",True,381671.0,105.0,46.376000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,
8798,2449409489.0,829.0,84.0,24.0,122,4.41,32.708000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'GoalKick', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,35211.0,32.550000000000004,44.88,,,,,,,,,,1.0,Bracali,False,Casa Pia,Boavista,0.00169406
8799,,,84.0,24.0,122,32.550000000000004,44.88,,,Carry,,,,,423076.0,46.935,50.32,,,,,,,,,,42.0,Gaïus Makouta,True,Casa Pia,Boavista,0.0031866599999999
8800,2449409497.0,830.0,84.0,27.0,122,46.935,50.32,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Casa Pia,Boavista,
8801,2449409495.0,728.0,84.0,27.0,9509,58.065,17.68,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,436559.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8802,2449409551.0,831.0,84.0,33.0,122,49.245,51.408,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 132, 35, 38, 216, 218]",True,423076.0,43.575,36.448,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,-0.00121894
8803,2449409579.0,832.0,84.0,36.0,122,43.575,36.448,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,120590.0,56.7,5.78,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.0021094999999999
8804,2449409613.0,833.0,84.0,39.0,122,56.7,5.78,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422313.0,53.445,14.348000000000004,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,-0.0008905599999999
8805,,,84.0,39.0,122,53.445,14.348000000000004,,,Carry,,,,,318429.0,56.80500000000001,15.776,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,0.0
8806,2449409651.0,834.0,84.0,42.0,122,56.80500000000001,15.776,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318429.0,61.95,3.944,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.00138217
8807,2449409687.0,835.0,84.0,45.0,122,61.95,3.944,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422313.0,71.19,10.88,,,,,,,,,,79.0,Pedro Malheiro,True,Casa Pia,Boavista,0.0065646099999999
8808,,,84.0,45.0,122,71.19,10.88,,,Carry,,,,,423601.0,74.34,5.168,,,,,,,,,,59.0,Martim Tavares,False,Casa Pia,Boavista,-0.0027939199999999
8809,2449409691.0,836.0,84.0,48.0,122,74.34,5.168,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,423601.0,,,,,,,,,,,,59.0,Martim Tavares,,Casa Pia,Boavista,
8810,2449409699.0,729.0,84.0,48.0,9509,30.66,62.83200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,444766.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8811,2449409705.0,730.0,84.0,50.0,9509,40.74,62.35600000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,446997.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8812,2449409731.0,731.0,84.0,51.0,9509,43.995,61.540000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,446997.0,56.385000000000005,47.39600000000001,,,,,,,,,,,,True,Casa Pia,Boavista,0.0043725199999999
8813,2450214989.0,833.0,84.0,53.0,9509,62.580000000000005,45.628,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive']","[91, 53]",True,436559.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8814,2449409737.0,732.0,84.0,54.0,9509,59.22,49.504000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,436559.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8815,2449409751.0,837.0,84.0,54.0,122,45.78,18.496,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Casa Pia,Boavista,
8816,2449409905.0,733.0,85.0,11.0,9509,56.385000000000005,46.51200000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'FreekickTaken', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,120734.0,60.06,64.804,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00212
8817,2449409921.0,734.0,85.0,14.0,9509,60.06,64.804,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444766.0,71.29500000000002,63.648,,,,,,,,,,,,False,Casa Pia,Boavista,0.00648533
8818,2449409941.0,735.0,85.0,16.0,9509,71.29500000000002,63.648,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,446997.0,71.61,56.236,,,,,,,,,,,,False,Casa Pia,Boavista,0.0027939199999999
8819,2449409961.0,736.0,85.0,18.0,9509,70.875,58.412000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381671.0,88.41000000000001,57.46,,,,,,,,,,,,True,Casa Pia,Boavista,0.01665471
8820,2449409981.0,737.0,85.0,20.0,9509,96.18,55.35200000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'LeftFoot']","[91, 138, 126, 36, 38, 217, 218]",True,446997.0,99.75,33.388000000000005,,,,,,,,,,,,True,Casa Pia,Boavista,
8821,2449409985.0,838.0,85.0,21.0,122,4.7250000000000005,32.708000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['DivingSave', 'Zone', 'HighClaim']","[91, 93, 104]",True,35211.0,,,,,,,,,,,,1.0,Bracali,,Casa Pia,Boavista,
8822,2449410043.0,839.0,85.0,25.0,122,14.175,32.300000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Longball', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,35211.0,60.27,31.28,,,,,,,,,,1.0,Bracali,True,Casa Pia,Boavista,
8823,2449410073.0,738.0,85.0,28.0,9509,46.515,32.300000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'HeadPass', 'Zone', 'PassEndX']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,105686.0,55.23,45.084,,,,,,,,,,,,False,Casa Pia,Boavista,0.0020099799999999
8824,2449410079.0,739.0,85.0,32.0,9509,55.755,45.696000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381671.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
8825,2449410105.0,740.0,85.0,34.0,9509,55.755,45.696000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,381671.0,50.400000000000006,38.556,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0020099799999999
8826,2449410155.0,741.0,85.0,35.0,9509,50.400000000000006,38.556,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,444773.0,38.115,47.19200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00215424
8827,2449410193.0,742.0,85.0,39.0,9509,37.48500000000001,50.184000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,105686.0,47.67,46.51200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.00159954
8828,2449410199.0,743.0,85.0,40.0,9509,47.145,41.344,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,381671.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
