,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
12052,2458072847.0,695.0,90.0,23.0,935,39.375,39.644,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,380619.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12053,2458072877.0,1123.0,90.0,23.0,299,63.84,26.384,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,135127.0,74.025,28.288000000000004,,,,,,,,,,27.0,Rafa,True,Famalicao,Benfica,
12054,2458072871.0,696.0,90.0,25.0,935,29.925,38.624,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,363299.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12055,2458072883.0,1124.0,90.0,25.0,299,75.075,29.376000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
12056,2458072897.0,697.0,90.0,25.0,935,26.145,34.476000000000006,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,363299.0,39.9,27.608000000000004,,,,,,,,,,,,False,Famalicao,Benfica,0.0013027
12057,2458072931.0,698.0,90.0,27.0,935,38.115,28.696000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Longball', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 120, 139, 128, 36, 38, 216, 218]",True,432217.0,63.0,8.024000000000001,,,,,,,,,,,,True,Famalicao,Benfica,
12058,2458072999.0,1125.0,90.0,32.0,299,48.09,66.30000000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,107252.0,70.14,68.0,,,,,,,,,,3.0,Alejandro Grimaldo,True,Famalicao,Benfica,0.00873785
12059,,,90.0,32.0,299,70.14,68.0,,,Carry,,,,,343029.0,71.715,65.07600000000001,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,0.0
12060,2459253749.0,1182.0,90.0,34.0,299,71.715,65.07600000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart', 'StandingSave']","[91, 69]",True,343029.0,,,,,,,,,,,,17.0,Diogo Gonçalves,,Famalicao,Benfica,
12061,2458073051.0,700.0,90.0,41.0,935,32.34,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 212, 36, 37, 216]",True,432217.0,45.78,6.800000000000001,,,,,,,,,,,,False,Famalicao,Benfica,
12062,2458073053.0,1127.0,90.0,43.0,299,59.010000000000005,60.99600000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Famalicao,Benfica,
12063,2458073077.0,701.0,90.0,45.0,935,36.435,8.84,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,298175.0,54.495,1.904,,,,,,,,,,,,False,Famalicao,Benfica,0.0025887699999999
12064,2458073089.0,702.0,90.0,47.0,935,56.07,1.564,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,449369.0,77.175,0.0,,,,,,,,,,,,True,Famalicao,Benfica,
12065,2458073225.0,1129.0,91.0,7.0,299,33.81,68.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'ThrowIn', 'PassEndY', 'PassEndX', 'Angle']","[91, 212, 36, 38, 215]",True,107252.0,34.33500000000001,63.24,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.0
12066,2458073287.0,1131.0,91.0,8.0,299,34.65,67.524,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Longball', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,107252.0,87.04500000000002,63.85200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,True,Famalicao,Benfica,
12067,2458073241.0,1130.0,91.0,8.0,299,34.33500000000001,63.24,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,303544.0,34.65,67.524,,,,,,,,,,8.0,Fredrik Aursnes,False,Famalicao,Benfica,0.0
12068,2458073297.0,704.0,91.0,14.0,935,20.895,7.616,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Head', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,363299.0,15.33,0.0,,,,,,,,,,,,,Famalicao,Benfica,
12069,2458073535.0,1133.0,91.0,33.0,299,80.22000000000001,68.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 212, 36, 38, 217]",True,107252.0,85.26,63.24,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.0
12070,2458073545.0,1134.0,91.0,34.0,299,85.26,63.24,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,343029.0,79.38,65.41600000000001,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,0.0
12071,2458073577.0,1135.0,91.0,37.0,299,79.38,65.41600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,66.25500000000001,65.07600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,-0.01011252
12072,,,91.0,37.0,299,66.25500000000001,65.07600000000001,,,Carry,,,,,303544.0,64.89,64.26,,,,,,,,,,8.0,Fredrik Aursnes,False,Famalicao,Benfica,0.0
12073,2458073581.0,1136.0,91.0,39.0,299,64.89,64.26,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Famalicao,Benfica,
12074,2458073613.0,707.0,91.0,40.0,935,40.11000000000001,3.74,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,449369.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12075,2458073619.0,708.0,91.0,42.0,935,40.11000000000001,3.74,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,449369.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12076,2458073637.0,1137.0,91.0,42.0,299,64.89,64.26,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Famalicao,Benfica,
12077,2458073817.0,709.0,91.0,59.0,935,38.43,5.984000000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Longball', 'Angle', 'StandingSave', 'FreekickTaken', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,400826.0,96.39,29.512,,,,,,,,,,,,True,Famalicao,Benfica,
12078,2458073847.0,1138.0,92.0,4.0,299,13.755,36.652,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Famalicao,Benfica,
12079,2458073941.0,1139.0,92.0,7.0,299,14.805,36.856,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'KeeperThrow']","[91, 36, 37, 216, 218]",True,110273.0,40.215,48.348,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Famalicao,Benfica,0.0018645199999999
12080,,,92.0,7.0,299,40.215,48.348,,,Carry,,,,,135127.0,41.79,47.804,,,,,,,,,,27.0,Rafa,False,Famalicao,Benfica,0.0
12081,2458073963.0,1140.0,92.0,11.0,299,41.79,47.804,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Famalicao,Benfica,
12082,2458073969.0,710.0,92.0,11.0,935,63.21000000000001,20.196,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Foul', 'Defensive', 'Zone']",[64],False,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12083,2458074021.0,711.0,92.0,19.0,935,0.0,0.0,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,298175.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Famalicao,Benfica,
12084,2458074235.0,1141.0,92.0,48.0,299,39.06,48.55200000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndY', 'Longball', 'PassEndX', 'Chipped', 'Angle', 'FreekickTaken', 'Length']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,303544.0,75.705,68.0,,,,,,,,,,8.0,Fredrik Aursnes,True,Famalicao,Benfica,
12085,2458074305.0,713.0,92.0,57.0,935,24.99,0.0,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 36, 37, 216]",True,432217.0,37.48500000000001,5.032000000000001,,,,,,,,,,,,False,Famalicao,Benfica,0.00281413
12086,2458074325.0,714.0,92.0,58.0,935,37.48500000000001,5.032000000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,449369.0,51.135000000000005,8.704,,,,,,,,,,,,False,Famalicao,Benfica,
12087,2458074341.0,1143.0,93.0,0.0,299,56.595,62.016000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndY', 'Offensive', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,75691.0,58.59,61.81200000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,
12088,2458074345.0,715.0,93.0,0.0,935,52.71000000000001,9.52,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,142819.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12089,2458074371.0,716.0,93.0,2.0,935,59.535,24.14,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,69742.0,68.985,46.104,,,,,,,,,,,,False,Famalicao,Benfica,0.00249536
12090,2458074405.0,717.0,93.0,5.0,935,74.025,45.288,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Longball', 'Zone', 'PassEndX', 'StandingSave', 'Chipped', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,119622.0,96.285,17.68,,,,,,,,,,,,True,Famalicao,Benfica,0.02235481
12091,2458074453.0,718.0,93.0,7.0,935,96.285,17.68,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'RightFoot', 'Zone', 'Angle', 'Cross', 'Length', 'StandingSave', 'PassEndX']","[91, 137, 124, 126, 36, 37, 217, 218]",True,142819.0,98.385,40.93600000000001,,,,,,,,,,,,False,Famalicao,Benfica,
12092,2458074471.0,1144.0,93.0,11.0,299,7.875,26.928000000000004,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[91, 63]",True,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
12093,2458074473.0,719.0,93.0,11.0,935,97.125,41.072,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave']",[64],False,373108.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12094,2458074791.0,1145.0,93.0,48.0,299,13.965000000000002,28.628000000000004,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'FreekickTaken', 'StandingSave', 'Longball']","[91, 119, 117, 127, 132, 36, 38, 216, 218]",True,110273.0,65.205,5.168,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Famalicao,Benfica,0.00662338
12095,2458074793.0,1146.0,93.0,52.0,299,65.205,5.168,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,361961.0,70.77000000000001,0.0,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,
12096,2458074819.0,721.0,93.0,57.0,935,40.635000000000005,68.0,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 212, 36, 38, 216]",True,136435.0,61.53,64.668,,,,,,,,,,,,True,Famalicao,Benfica,0.0061879299999999
12097,2458074839.0,722.0,93.0,59.0,935,61.53,64.668,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Chipped', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 124, 35, 38, 216, 218]",True,69742.0,52.29,59.50000000000001,,,,,,,,,,,,False,Famalicao,Benfica,-0.0013324699999999
12098,2458074865.0,723.0,94.0,0.0,935,52.29,59.50000000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,119622.0,80.115,31.348000000000003,,,,,,,,,,,,True,Famalicao,Benfica,
12099,2458074905.0,1148.0,94.0,3.0,299,22.680000000000003,39.78,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 94, 95, 216]",True,75691.0,48.510000000000005,64.19200000000001,,,,,,,,,,30.0,Nicolás Otamendi,,Famalicao,Benfica,
12100,2458074911.0,1149.0,94.0,7.0,299,48.510000000000005,64.19200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,343029.0,,,,,,,,,,,,17.0,Diogo Gonçalves,,Famalicao,Benfica,
12101,,,94.0,7.0,299,48.510000000000005,64.19200000000001,,,Carry,,,,,343029.0,70.56,64.464,,,,,,,,,,17.0,Diogo Gonçalves,True,Famalicao,Benfica,0.00873785
12102,2458075007.0,1150.0,94.0,12.0,299,70.56,64.464,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,343029.0,,,,,,,,,,,,17.0,Diogo Gonçalves,,Famalicao,Benfica,
12103,2458074985.0,724.0,94.0,12.0,935,34.44,3.5360000000000005,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,449369.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12104,2458075025.0,725.0,94.0,17.0,935,0.0,0.0,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,449369.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Famalicao,Benfica,
12105,2458075343.0,1151.0,94.0,48.0,299,72.34500000000001,62.15200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,107252.0,78.64500000000001,64.26,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.00634183
12106,2458075349.0,1152.0,94.0,50.0,299,78.64500000000001,64.26,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,343029.0,74.55,63.784000000000006,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,-0.00634183
12107,2458075433.0,1153.0,94.0,50.0,299,74.55,63.784000000000006,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,107252.0,90.405,60.79200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,True,Famalicao,Benfica,0.01362943
12108,,,94.0,50.0,299,90.405,60.79200000000001,,,Carry,,,,,135127.0,101.115,59.16,,,,,,,,,,27.0,Rafa,True,Famalicao,Benfica,0.0116264899999999
12109,2458075439.0,1154.0,94.0,55.0,299,101.115,59.16,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Famalicao,Benfica,
12110,2458075449.0,726.0,94.0,57.0,935,3.885,8.84,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,432217.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12111,2458075451.0,727.0,94.0,57.0,935,2.52,10.948000000000002,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,432217.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12112,2458075467.0,728.0,94.0,58.0,935,2.52,10.948000000000002,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'Longball']","[91, 117, 127, 36, 38, 216, 218]",True,432217.0,45.15,8.636000000000001,,,,,,,,,,,,True,Famalicao,Benfica,0.00498272
12113,2458075511.0,729.0,95.0,1.0,935,45.15,8.636000000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,142819.0,49.14,19.856,,,,,,,,,,,,False,Famalicao,Benfica,0.0004458799999999
12114,2458075515.0,730.0,95.0,5.0,935,64.89,27.540000000000003,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,373108.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12115,2458075523.0,1155.0,95.0,6.0,299,40.11000000000001,40.46,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Famalicao,Benfica,
12116,2458075755.0,1160.0,95.0,6.0,299,35.595,32.504,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
12117,2458075573.0,732.0,95.0,8.0,935,64.365,41.61600000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Chipped', 'PassEndX', 'Angle', 'Longball', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,119622.0,85.155,9.656,,,,,,,,,,,,False,Famalicao,Benfica,
12118,2458075587.0,1156.0,95.0,11.0,299,21.840000000000003,59.772000000000006,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Zone', 'Angle', 'Head', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,443613.0,25.62,68.0,,,,,,,,,,66.0,António Silva,,Famalicao,Benfica,
12119,2458075649.0,734.0,95.0,15.0,935,79.38,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 216]",True,449369.0,63.63,4.0120000000000005,,,,,,,,,,,,False,Famalicao,Benfica,-0.01011252
12120,2458075669.0,735.0,95.0,20.0,935,63.73500000000001,4.0120000000000005,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Chipped', 'Longball', 'Angle', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,298175.0,97.44,37.74,,,,,,,,,,,,True,Famalicao,Benfica,
12121,2458075699.0,1158.0,95.0,23.0,299,8.19,32.300000000000004,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['HighClaim', 'Zone']","[91, 93, 104]",True,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Famalicao,Benfica,
12122,2458075751.0,1159.0,95.0,36.0,299,14.7,20.264000000000003,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,110273.0,32.865,10.064000000000002,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Famalicao,Benfica,0.00081745
12123,,,95.0,36.0,299,32.865,10.064000000000002,,,Carry,,,,,401520.0,92.61,5.712000000000001,,,,,,,,,,6.0,Alexander Bah,True,Famalicao,Benfica,0.02425582
12124,2458075897.0,1161.0,95.0,47.0,299,92.61,5.712000000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
12125,2458075835.0,736.0,95.0,47.0,935,12.39,62.288,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul', 'Defensive']",[64],False,373108.0,,,,,,,,,,,,,,,Famalicao,Benfica,
12126,2458076627.0,738.0,97.0,2.0,935,0.0,0.0,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Red'],[68],False,119622.0,,,"{'value': 33, 'displayName': 'Red'}",,,,,,,,,,,,Famalicao,Benfica,
12127,2458076275.0,737.0,97.0,3.0,935,0.0,0.0,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Benfica,
12128,2458076281.0,1162.0,97.0,3.0,299,0.0,0.0,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Benfica,
0,2494201017.0,2.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
1,2494201005.0,2.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
1684,2494231401.0,776.0,0.0,0.0,288,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
1685,2494231405.0,1021.0,0.0,0.0,299,0.0,0.0,8.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
1686,2494164553.0,1.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'PlayerPosition', 'CaptainPlayerId', 'TeamPlayerFormation', 'InvolvedPlayers', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Braga,Benfica,
1687,2494165497.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Braga,Benfica,
