id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,isOwnGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469187459.0,973.0,81.0,37.0,299,46.725,22.916000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,48.089999999999996,36.652,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0005547
,,81.0,37.0,299,48.089999999999996,36.652,,,Carry,,,,,303544.0,49.875,38.89600000000001,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469187523.0,974.0,81.0,39.0,299,49.875,38.89600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,60.900000000000006,43.452000000000005,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0020099799999999998
,,81.0,39.0,299,60.900000000000006,43.452000000000005,,,Carry,,,,,96449.0,58.800000000000004,35.496,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,3.931999999999894e-05
2469187569.0,975.0,81.0,43.0,299,58.800000000000004,35.496,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,96449.0,80.01,2.108,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.010667840000000001
,,81.0,43.0,299,80.01,2.108,,,Carry,,,,,119542.0,91.875,8.636000000000001,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.007287600000000002
2470325195.0,1106.0,81.0,46.0,299,91.875,8.636000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone']","[91, 53]",True,119542.0,,,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469187677.0,976.0,81.0,47.0,299,88.41000000000001,10.132000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,119542.0,,,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469187625.0,621.0,81.0,47.0,121,16.59,57.868,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,381521.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469187731.0,622.0,81.0,54.0,121,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,381521.0,,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Benfica,Rio Ave,
2469188287.0,977.0,82.0,49.0,299,90.72000000000001,11.832,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['DirectFreekick', 'OutOfBoxDeepRight', 'GoalMouthZ', 'LeftFoot', 'Zone', 'GoalMouthY', 'MissHigh']","[91, 7, 10, 2, 5, 13]",True,244778.0,,,,,,,63.9,52.9,True,,,,23.0,Mihailo Ristic,,Benfica,Rio Ave,
2469188631.0,624.0,83.0,9.0,121,5.460000000000001,28.220000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'GoalKick', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'MissHigh']","[91, 120, 128, 36, 37, 216, 218]",True,284656.0,69.72000000000001,39.916000000000004,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469188649.0,979.0,83.0,12.0,299,35.385000000000005,22.236000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'HeadPass', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 37, 216, 218]",True,119542.0,42.105000000000004,36.312000000000005,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-6.527999999999916e-05
2469188655.0,980.0,83.0,13.0,299,41.475,35.904,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,303544.0,,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Rio Ave,
,,83.0,13.0,299,41.475,35.904,,,Carry,,,,,303544.0,35.28,35.224000000000004,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0013027000000000004
2469188713.0,981.0,83.0,16.0,299,35.28,35.224000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,303544.0,28.77,24.684,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.00152184
,,83.0,16.0,299,28.77,24.684,,,Carry,,,,,443613.0,31.290000000000003,22.304,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0
2469188761.0,982.0,83.0,19.0,299,31.290000000000003,22.304,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,44.94,3.4000000000000004,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0013788199999999994
,,83.0,19.0,299,44.94,3.4000000000000004,,,Carry,,,,,119542.0,48.300000000000004,4.352,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
2469188811.0,983.0,83.0,22.0,299,48.300000000000004,4.352,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,119542.0,80.85000000000001,18.156000000000002,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,
2469188827.0,625.0,83.0,25.0,121,23.94,46.852000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'HeadPass']","[91, 117, 30, 139, 36, 37, 215, 218]",True,444574.0,31.71,49.980000000000004,,,,,,,,,,,,,False,Benfica,Rio Ave,0.00109158
2469188829.0,626.0,83.0,27.0,121,31.71,49.980000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469188837.0,627.0,83.0,27.0,121,31.080000000000002,50.32,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,380617.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469188877.0,984.0,83.0,27.0,299,73.92000000000002,17.68,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,404198.0,,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469188891.0,985.0,83.0,29.0,299,71.715,12.172,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,291652.0,,,,,,,,,,,,,18.0,Rodrigo Pinho,,Benfica,Rio Ave,
2469188915.0,987.0,83.0,30.0,299,73.815,13.736,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,404198.0,,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469188883.0,628.0,83.0,30.0,121,31.185000000000002,54.264,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,380617.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469188911.0,986.0,83.0,30.0,299,71.715,12.172,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,291652.0,74.34,9.520000000000001,,,,,,,,,,,18.0,Rodrigo Pinho,False,Benfica,Rio Ave,0.0
,,83.0,30.0,299,74.34,9.520000000000001,,,Carry,,,,,404198.0,73.815,13.736,,,,,,,,,,,33.0,Petar Musa,False,Benfica,Rio Ave,0.0
2469189061.0,988.0,83.0,42.0,299,73.39500000000001,12.24,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,369712.0,78.54,7.888,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0035479100000000013
,,83.0,42.0,299,78.54,7.888,,,Carry,,,,,119542.0,79.59,10.608,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0019695999999999984
2469189093.0,989.0,83.0,44.0,299,79.59,10.608,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,119542.0,66.885,7.956,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.012082119999999998
,,83.0,44.0,299,66.885,7.956,,,Carry,,,,,369712.0,67.30499999999999,9.724000000000002,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0012528699999999997
2469189165.0,990.0,83.0,47.0,299,67.30499999999999,9.724000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,59.010000000000005,19.448000000000004,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.0018475100000000001
,,83.0,47.0,299,59.010000000000005,19.448000000000004,,,Carry,,,,,443613.0,60.480000000000004,18.428,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0
2469189207.0,991.0,83.0,50.0,299,60.480000000000004,18.428,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,443613.0,77.28,13.600000000000001,,,,,,,,,,,66.0,António Silva,True,Benfica,Rio Ave,0.007159249999999999
2469189231.0,992.0,83.0,51.0,299,77.28,13.600000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119542.0,89.04,2.72,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.010835510000000003
2469189261.0,993.0,83.0,54.0,299,89.04,2.72,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,343029.0,101.53500000000001,11.22,,,,,,,,,,,17.0,Diogo Gonçalves,True,Benfica,Rio Ave,0.011626489999999996
,,83.0,54.0,299,101.53500000000001,11.22,,,Carry,,,,,119542.0,102.79500000000002,9.928,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
2469189317.0,994.0,83.0,57.0,299,102.79500000000002,9.928,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'RightFoot', 'PassEndX', 'Length']","[91, 137, 124, 126, 35, 37, 217, 218]",True,119542.0,97.54500000000002,31.892000000000003,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,
2469189345.0,629.0,83.0,59.0,121,15.120000000000001,34.816,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469189431.0,997.0,83.0,59.0,299,89.88,33.184,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,404198.0,,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469194327.0,687.0,84.0,0.0,121,6.300000000000001,32.912,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,96243.0,7.5600000000000005,32.980000000000004,,,,,,,,,,,,,,Benfica,Rio Ave,
2469189323.0,995.0,84.0,1.0,299,95.655,33.32,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RegularPlay', 'BlockedY', 'GoalMouthY', 'Head', 'BoxCentre', 'Blocked', 'LowCentre', 'OppositeRelatedEvent', 'Zone', 'GoalMouthZ', 'BlockedX']","[91, 10, 1, 3, 11, 14]",True,404198.0,,,,,92.4,49.3,19.0,50.9,True,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469193939.0,684.0,84.0,1.0,121,7.455,36.516000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469189377.0,630.0,84.0,2.0,121,6.300000000000001,32.504,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469189337.0,996.0,84.0,2.0,299,98.7,35.496,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[122],False,404198.0,,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469189803.0,998.0,84.0,25.0,299,104.685,0.476,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'Cross', 'ShotAssist', 'IntentionalAssist', 'Chipped', 'RightFoot', 'PassEndX', 'CornerTaken', 'Zone', 'Length', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,343029.0,95.23500000000001,36.856,,,,,,,,,,,17.0,Diogo Gonçalves,True,Benfica,Rio Ave,0.21952771999999998
2469189815.0,999.0,84.0,29.0,299,94.815,36.244,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'Assisted', 'BoxCentre', 'GoalMouthY', 'Head', 'FromCorner', 'RelatedEventId', 'GoalMouthZ', 'IntentionalAssist']","[91, 7, 90, 10, 89, 1, 5, 14]",True,443613.0,,,998.0,343029.0,,,23.6,41.8,True,,,,66.0,António Silva,,Benfica,Rio Ave,
2469189975.0,633.0,84.0,39.0,121,4.9350000000000005,33.592,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'GoalKick', 'PassEndX', 'PassEndY', 'Angle', 'MissHigh', 'Longball', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,284656.0,66.15,20.128000000000004,,,,,,,,,,,,,True,Benfica,Rio Ave,
2470326239.0,1107.0,84.0,40.0,299,36.435,48.008,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,443613.0,,,,,,,,,,,,,66.0,António Silva,,Benfica,Rio Ave,
2470326247.0,729.0,84.0,41.0,121,68.565,19.992,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,342704.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469190003.0,1001.0,84.0,42.0,299,31.5,47.940000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,443613.0,,,,,,,,,,,,,66.0,António Silva,,Benfica,Rio Ave,
2469190071.0,634.0,84.0,44.0,121,78.12,9.044,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,342704.0,72.34500000000001,8.908000000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0027939199999999983
2469190079.0,635.0,84.0,48.0,121,74.44500000000001,2.924,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,106216.0,71.4,8.092,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0
2469190099.0,636.0,84.0,49.0,121,71.4,8.092,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,121776.0,65.625,2.3120000000000003,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.00377069
2469190155.0,637.0,84.0,50.0,121,65.625,2.3120000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,395954.0,41.79,4.760000000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0061879299999999995
2469190209.0,638.0,84.0,53.0,121,41.79,4.760000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,96243.0,66.465,3.196,,,,,,,,,,,,,True,Benfica,Rio Ave,0.0061879299999999995
2469190303.0,639.0,84.0,57.0,121,67.515,3.604,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395954.0,73.08,2.584,,,,,,,,,,,,,False,Benfica,Rio Ave,0.00377069
2469190313.0,640.0,85.0,3.0,121,73.08,2.584,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,106216.0,94.5,3.4000000000000004,,,,,,,,,,,,,True,Benfica,Rio Ave,0.013629430000000001
2469190379.0,641.0,85.0,4.0,121,94.5,3.4000000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['RegularPlay', 'PassEndX', 'Zone', 'Length', 'ShotAssist', 'Angle', 'PassEndY', 'KeyPass']","[91, 92, 119, 117, 30, 123, 205, 40, 46, 52, 35, 37, 217, 218]",True,395954.0,83.89500000000001,20.128000000000004,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.006298700000000001
2469190381.0,642.0,85.0,7.0,121,83.89500000000001,20.128000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['RegularPlay', 'RelatedEventId', 'RightFoot', 'Zone', 'GoalMouthZ', 'LowLeft', 'Assisted', 'GoalMouthY', 'OutOfBoxCentre']","[91, 24, 9, 10, 2, 3, 12, 18, 19, 25]",True,380617.0,,,641.0,395954.0,,,19.6,52.9,True,True,,,,,,Benfica,Rio Ave,
2469191067.0,1003.0,86.0,1.0,299,52.395,34.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,404198.0,50.505,17.204,,,,,,,,,,,33.0,Petar Musa,False,Benfica,Rio Ave,-0.003049879999999998
,,86.0,1.0,299,50.505,17.204,,,Carry,,,,,119542.0,68.565,10.948000000000002,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.00441219
2469191081.0,1004.0,86.0,3.0,299,68.565,10.948000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119542.0,78.015,6.460000000000001,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0025178200000000005
,,86.0,3.0,299,78.015,6.460000000000001,,,Carry,,,,,343029.0,72.87,11.832,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,0.0027939199999999983
2469191107.0,1005.0,86.0,5.0,299,72.87,11.832,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,343029.0,63.21000000000001,12.988000000000001,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,-0.005311739999999999
2469191123.0,1006.0,86.0,7.0,299,63.21000000000001,12.988000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,60.900000000000006,27.608000000000004,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.0018081900000000012
2469191149.0,1007.0,86.0,8.0,299,60.900000000000006,27.608000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,303544.0,55.755,42.568000000000005,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-3.931999999999894e-05
2469191167.0,1008.0,86.0,9.0,299,56.175000000000004,41.14,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,75691.0,55.650000000000006,31.076000000000004,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
,,86.0,9.0,299,55.650000000000006,31.076000000000004,,,Carry,,,,,303544.0,63.21000000000001,25.228,,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Rio Ave,0.002456040000000003
2469191225.0,1009.0,86.0,13.0,299,63.21000000000001,25.228,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303544.0,77.7,33.932,,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Rio Ave,0.004500169999999998
2469191251.0,1010.0,86.0,15.0,299,77.7,33.932,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,291652.0,81.165,27.880000000000003,,,,,,,,,,,18.0,Rodrigo Pinho,False,Benfica,Rio Ave,0.01126177
,,86.0,15.0,299,81.165,27.880000000000003,,,Carry,,,,,404198.0,85.05,30.056000000000004,,,,,,,,,,,33.0,Petar Musa,False,Benfica,Rio Ave,0.0
2469191253.0,1011.0,86.0,17.0,299,85.05,30.056000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,404198.0,,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469191297.0,643.0,86.0,17.0,121,19.95,37.944,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469191299.0,644.0,86.0,18.0,121,16.275000000000002,35.836000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469191331.0,645.0,86.0,19.0,121,16.275000000000002,35.836000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,96243.0,26.880000000000003,36.312000000000005,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.000661730000000001
2469191339.0,646.0,86.0,23.0,121,26.880000000000003,36.312000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,121776.0,35.175000000000004,48.55200000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0002191399999999996
2469191381.0,647.0,86.0,24.0,121,35.175000000000004,48.55200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,380617.0,40.845,63.17200000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0014290699999999993
2469191409.0,648.0,86.0,27.0,121,40.845,63.17200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381521.0,68.25,55.488,,,,,,,,,,,,,True,Benfica,Rio Ave,0.007440799999999999
2469191427.0,649.0,86.0,29.0,121,68.25,55.488,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,57553.0,64.05,50.524,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0006478500000000019
2469191521.0,650.0,86.0,31.0,121,64.05,50.524,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'ShotAssist', 'Longball', 'PassEndY', 'Length', 'PassEndX', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 36, 38, 217, 218]",True,380617.0,77.59500000000001,14.96,,,,,,,,,,,,,True,Benfica,Rio Ave,0.004663889999999997
2469191527.0,651.0,86.0,33.0,121,77.59500000000001,14.96,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthY', 'MissLeft', 'OutOfBoxCentre', 'GoalMouthZ', 'LeftFoot', 'Assisted', 'RelatedEventId', 'RegularPlay']","[91, 7, 10, 2, 3, 13]",True,106216.0,,,650.0,380617.0,,,29.2,61.5,True,,,,,,,Benfica,Rio Ave,
