id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2458067927.0,622.0,82.0,47.0,935,3.57,29.512,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'Longball', 'Chipped']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,400826.0,42.0,9.316,,,,,,,,,,,,True,Famalicao,Benfica,
2458067947.0,1049.0,82.0,49.0,299,66.25500000000001,62.764,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Famalicao,Benfica,
,,82.0,49.0,299,66.25500000000001,62.764,,,Carry,,,,,107252.0,67.935,60.724,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.0
2458067961.0,1050.0,82.0,51.0,299,67.935,60.724,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Famalicao,Benfica,
2458068013.0,1051.0,82.0,52.0,299,70.875,50.864,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,343029.0,,,,,,,,,,,,17.0,Diogo Gonçalves,,Famalicao,Benfica,
2458067997.0,623.0,82.0,53.0,935,34.125,17.136,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 142]",True,432217.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458068023.0,1052.0,82.0,55.0,299,76.02000000000001,44.88,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,343029.0,84.42000000000002,29.308000000000003,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,
2458068043.0,624.0,82.0,56.0,935,20.685,35.292,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'Length', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,363299.0,47.46000000000001,44.2,,,,,,,,,,,,False,Famalicao,Benfica,
2458068069.0,1053.0,82.0,58.0,299,58.59,22.1,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,37.8,30.464,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,-0.0042294999999999
2458068133.0,1054.0,83.0,1.0,299,37.8,30.464,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,15.54,33.728,,,,,,,,,,66.0,António Silva,False,Famalicao,Benfica,-0.00179924
,,83.0,1.0,299,15.54,33.728,,,Carry,,,,,110273.0,19.005000000000003,36.244,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Famalicao,Benfica,-0.00066173
2458068147.0,1055.0,83.0,4.0,299,19.005000000000003,36.244,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,110273.0,71.19,43.79200000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Famalicao,Benfica,
2458068165.0,625.0,83.0,7.0,935,38.85,26.044,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,380619.0,46.725,28.9,,,,,,,,,,,,False,Famalicao,Benfica,0.0022195199999999
2458068169.0,626.0,83.0,10.0,935,46.725,28.9,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458068171.0,627.0,83.0,11.0,935,55.755,26.928000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458068243.0,1056.0,83.0,11.0,299,49.245,41.072,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']",[64],False,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Famalicao,Benfica,
2458068401.0,628.0,83.0,29.0,935,58.065,29.444,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Longball', 'PassEndY', 'Chipped', 'StandingSave', 'FreekickTaken', 'Length']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,298175.0,91.56,60.724,,,,,,,,,,,,True,Famalicao,Benfica,
2458068403.0,1057.0,83.0,30.0,299,31.605000000000004,5.78,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,361961.0,46.2,9.112,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,
2458068433.0,629.0,83.0,33.0,935,55.02,62.628,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Longball', 'Angle', 'Zone']","[91, 117, 127, 35, 38, 215, 218]",True,136435.0,24.045,47.39600000000001,,,,,,,,,,,,False,Famalicao,Benfica,-0.0047229199999999
2458068469.0,630.0,83.0,39.0,935,26.67,40.120000000000005,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,363299.0,34.44,20.264000000000003,,,,,,,,,,,,False,Famalicao,Benfica,-0.0002191399999999
2458068513.0,631.0,83.0,42.0,935,34.545,19.108000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Longball', 'Chipped', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,380619.0,78.435,4.42,,,,,,,,,,,,True,Famalicao,Benfica,
2458068529.0,1058.0,83.0,45.0,299,25.515,65.48400000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 101, 56]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Famalicao,Benfica,
2458068687.0,633.0,83.0,59.0,935,80.64,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'ThrowIn', 'Angle', 'Length']","[91, 212, 36, 37, 217]",True,432217.0,93.345,7.82,,,,,,,,,,,,True,Famalicao,Benfica,
2458068705.0,1060.0,84.0,0.0,299,14.07,60.99600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,107252.0,26.775,61.540000000000006,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,
2458068731.0,634.0,84.0,3.0,935,74.025,17.476,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,298175.0,58.17,17.068,,,,,,,,,,,,False,Famalicao,Benfica,-0.0080042699999999
2458068755.0,635.0,84.0,5.0,935,58.17,17.204,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380619.0,57.645,31.144,,,,,,,,,,,,False,Famalicao,Benfica,3.931999999999894e-05
2458068771.0,636.0,84.0,8.0,935,57.435,31.008000000000003,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Chipped', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,363299.0,82.74,68.0,,,,,,,,,,,,False,Famalicao,Benfica,
2458069051.0,1062.0,84.0,48.0,299,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,369430.0,,,,1063.0,303544.0,,,,,,,13.0,Enzo Fernández,,Famalicao,Benfica,
2458069055.0,1063.0,84.0,48.0,299,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'RelatedEventId', 'PlayerPosition']",[213],False,303544.0,,,,1062.0,369430.0,,,,,,,8.0,Fredrik Aursnes,,Famalicao,Benfica,
2458069375.0,1064.0,85.0,5.0,299,26.25,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'ThrowIn', 'Angle', 'Length', 'Longball']","[91, 212, 36, 37, 216]",True,401520.0,65.83500000000001,4.216,,,,,,,,,,6.0,Alexander Bah,True,Famalicao,Benfica,
2458069371.0,638.0,85.0,7.0,935,35.910000000000004,62.15200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458069379.0,1065.0,85.0,7.0,299,69.09,5.848,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,291652.0,,,,,,,,,,,,18.0,Rodrigo Pinho,,Famalicao,Benfica,
2459252075.0,757.0,85.0,7.0,935,32.025,63.648,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,136435.0,33.705000000000005,64.05600000000001,,,,,,,,,,,,False,Famalicao,Benfica,
2458069383.0,1066.0,85.0,7.0,299,65.83500000000001,4.216,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,291652.0,,,,,,,,,,,,18.0,Rodrigo Pinho,,Famalicao,Benfica,
2458069381.0,639.0,85.0,8.0,935,37.695,55.35200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458069413.0,1067.0,85.0,8.0,299,67.30499999999999,12.648,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 142]",True,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
2458069437.0,1068.0,85.0,9.0,299,63.945,10.064000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,291652.0,69.3,7.208,,,,,,,,,,18.0,Rodrigo Pinho,False,Famalicao,Benfica,0.00251782
,,85.0,9.0,299,69.3,7.208,,,Carry,,,,,361961.0,72.03,15.3,,,,,,,,,,22.0,Chiquinho,True,Famalicao,Benfica,0.0065646099999999
2458070105.0,1077.0,85.0,10.0,299,72.03,15.3,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
2458069409.0,640.0,85.0,11.0,935,32.97,52.7,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458069415.0,641.0,85.0,11.0,935,29.925,58.07200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458069515.0,642.0,85.0,13.0,935,31.290000000000003,58.07200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Chipped', 'Length', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,136435.0,74.025,41.61600000000001,,,,,,,,,,,,True,Famalicao,Benfica,
2458069469.0,1069.0,85.0,15.0,299,27.825000000000003,24.004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Famalicao,Benfica,
2458069519.0,643.0,85.0,15.0,935,77.175,43.996,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,142819.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458069479.0,1070.0,85.0,15.0,299,25.095,21.692,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,75691.0,30.765,17.816000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,
2458069539.0,644.0,85.0,19.0,935,75.17999999999999,58.684000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,69742.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458069717.0,1072.0,85.0,37.0,299,27.615,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'Longball']","[91, 212, 36, 37, 216]",True,401520.0,51.24,1.904,,,,,,,,,,6.0,Alexander Bah,False,Famalicao,Benfica,
2458069731.0,646.0,85.0,39.0,935,52.080000000000005,64.60000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458069741.0,1073.0,85.0,39.0,299,51.24,1.904,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,291652.0,,,,,,,,,,,,18.0,Rodrigo Pinho,,Famalicao,Benfica,
2458069785.0,648.0,85.0,45.0,935,56.595,68.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'ThrowIn', 'Angle', 'Longball', 'Zone']","[91, 212, 35, 38, 216]",True,136435.0,36.435,51.544,,,,,,,,,,,,False,Famalicao,Benfica,-0.0025887699999999
2458069803.0,649.0,85.0,48.0,935,35.910000000000004,48.144,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,363299.0,41.16,21.08,,,,,,,,,,,,False,Famalicao,Benfica,0.0
2458069837.0,650.0,85.0,51.0,935,41.265,20.944000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,380619.0,78.54,44.812000000000005,,,,,,,,,,,,True,Famalicao,Benfica,0.01586028
2458069839.0,651.0,85.0,53.0,935,78.54,44.812000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'OtherBodyPart', 'PassEndX', 'LayOff', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,69742.0,74.655,46.51200000000001,,,,,,,,,,,,False,Famalicao,Benfica,-0.00442962
2458069875.0,652.0,85.0,55.0,935,74.655,46.308,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,373108.0,97.44,56.03200000000001,,,,,,,,,,,,False,Famalicao,Benfica,0.02235481
2458069879.0,653.0,85.0,58.0,935,99.96,56.440000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone', 'Head']","[91, 69]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458069913.0,1075.0,86.0,0.0,299,4.095,12.104,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,401520.0,5.460000000000001,0.0,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
2458070201.0,655.0,86.0,23.0,935,94.815,68.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Angle', 'IntentionalAssist', 'ShotAssist', 'PassEndY', 'Length', 'Zone', 'ThrowIn', 'PassEndX', 'KeyPass']","[91, 212, 123, 39, 45, 36, 38, 217]",True,136435.0,97.755,45.288,,,,,,,,,,,,True,Famalicao,Benfica,0.0295752299999999
2458070251.0,656.0,86.0,25.0,935,97.335,45.084,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,449369.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458070203.0,1078.0,86.0,25.0,299,7.665,22.916000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Famalicao,Benfica,
2458070259.0,657.0,86.0,25.0,935,97.755,45.288,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['LowLeft', 'OppositeRelatedEvent', 'GoalMouthY', 'ThrowinSetPiece', 'BlockedX', 'BoxLeft', 'Zone', 'Assisted', 'GoalMouthZ', 'Head', 'BlockedY', 'IntentionalAssist', 'RelatedEventId']","[91, 9, 10, 1, 5, 14]",True,449369.0,,,,655.0,136435.0,6.3,54.1,True,99.7,54.3,,,,,Famalicao,Benfica,
2458070245.0,1079.0,86.0,26.0,299,0.945,31.688,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'Hands', 'Collected', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 81]",True,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Famalicao,Benfica,
2458070257.0,1080.0,86.0,30.0,299,0.945,31.688,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Famalicao,Benfica,
2458070419.0,1081.0,86.0,40.0,299,13.44,31.756000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'KeeperThrow', 'StandingSave', 'Longball', 'Zone', 'PassEndY', 'Length']","[91, 36, 37, 215, 218]",True,110273.0,32.025,60.384,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Famalicao,Benfica,-0.00105063
2458070433.0,1082.0,86.0,40.0,299,32.025,60.384,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,107252.0,43.47,65.212,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.00148608
2458070457.0,1083.0,86.0,42.0,299,43.47,65.212,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,343029.0,34.545,61.81200000000001,,,,,,,,,,17.0,Diogo Gonçalves,False,Famalicao,Benfica,-0.00148608
2458070479.0,1084.0,86.0,44.0,299,34.545,61.81200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,26.355000000000004,51.136,,,,,,,,,,3.0,Alejandro Grimaldo,False,Famalicao,Benfica,0.00023645
2458070551.0,1085.0,86.0,46.0,299,26.355000000000004,51.136,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,21.630000000000003,26.384,,,,,,,,,,30.0,Nicolás Otamendi,False,Famalicao,Benfica,-0.00042941
2458070571.0,1086.0,86.0,49.0,299,21.525,25.976000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Longball', 'Angle', 'Chipped', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,443613.0,66.78,20.944000000000003,,,,,,,,,,66.0,António Silva,True,Famalicao,Benfica,
2458070597.0,658.0,86.0,51.0,935,36.12,42.772000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,363299.0,46.515,33.388000000000005,,,,,,,,,,,,False,Famalicao,Benfica,0.00215424
2458070605.0,659.0,86.0,53.0,935,46.725,33.11600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458070643.0,660.0,86.0,54.0,935,46.62,32.300000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,298175.0,46.725,7.888,,,,,,,,,,,,False,Famalicao,Benfica,-0.0023625399999999
2458070673.0,661.0,86.0,58.0,935,46.725,7.888,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,432217.0,37.8,24.412,,,,,,,,,,,,False,Famalicao,Benfica,0.0002082999999999
2458070711.0,662.0,87.0,1.0,935,37.8,24.412,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 127, 35, 37, 215, 218]",True,380619.0,33.915,56.848,,,,,,,,,,,,False,Famalicao,Benfica,-0.0020968399999999
2458070731.0,663.0,87.0,3.0,935,33.915,56.848,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,39.06,63.988,,,,,,,,,,,,False,Famalicao,Benfica,0.0006677699999999
2458070741.0,664.0,87.0,5.0,935,39.06,63.17200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Benfica,
2458070753.0,1087.0,87.0,5.0,299,65.94,4.828,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
2458070771.0,1088.0,87.0,5.0,299,67.935,6.596,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,361961.0,,,,,,,,,,,,22.0,Chiquinho,,Famalicao,Benfica,
,,87.0,5.0,299,65.94,4.828,,,Carry,,,,,361961.0,67.935,6.596,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,0.0
2458070787.0,1089.0,87.0,6.0,299,67.935,6.596,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361961.0,72.34500000000001,10.268,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,0.0065646099999999
2458070807.0,1090.0,87.0,9.0,299,72.34500000000001,10.268,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,291652.0,87.36000000000001,8.024000000000001,,,,,,,,,,18.0,Rodrigo Pinho,False,Famalicao,Benfica,0.01083551
,,87.0,9.0,299,87.36000000000001,8.024000000000001,,,Carry,,,,,361961.0,90.405,9.316,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,0.0
2458070839.0,1091.0,87.0,11.0,299,90.405,9.316,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndY', 'Angle', 'Cross', 'Chipped', 'Zone', 'Length', 'RightFoot', 'PassEndX']","[91, 137, 124, 126, 35, 37, 217, 218]",True,361961.0,89.25,68.0,,,,,,,,,,22.0,Chiquinho,False,Famalicao,Benfica,
