id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2522617891.0,756.0,89.0,37.0,9509,30.345,17.952,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,444766.0,38.85,15.028000000000002,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0010425699999999996
,,89.0,37.0,9509,38.85,15.028000000000002,,,Carry,,,,,472325.0,36.75,16.252,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0
2522617989.0,757.0,89.0,38.0,9509,36.75,16.252,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,472325.0,37.589999999999996,29.444,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0004792700000000004
,,89.0,38.0,9509,37.589999999999996,29.444,,,Carry,,,,,444773.0,35.805,29.104,,,,,,,,,,16.0,Cuca,False,Casa Pia AC,Maritimo,-0.0013027000000000004
2522618219.0,758.0,89.0,40.0,9509,35.805,29.104,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,444773.0,30.450000000000003,43.656000000000006,,,,,,,,,,16.0,Cuca,False,Casa Pia AC,Maritimo,-0.00152184
,,89.0,40.0,9509,30.450000000000003,43.656000000000006,,,Carry,,,,,105686.0,28.245,47.6,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0
2522613983.0,885.0,89.0,43.0,264,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'CaptainPlayerId', 'PlayerPosition', 'InvolvedPlayers', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522614051.0,711.0,89.0,43.0,9509,28.245,47.6,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'ShotAssist', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'KeyPass']","[91, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,105686.0,46.935,47.940000000000005,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.003186659999999999
2522614071.0,713.0,89.0,50.0,9509,76.86,37.264,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'RightFoot', 'MissHigh', 'RegularPlay', 'RelatedEventId', 'GoalMouthY', 'Assisted', 'Zone', 'StandingSave', 'OutOfBoxCentre']","[91, 7, 10, 2, 3, 12]",True,380656.0,,,80.6,53.1,True,711.0,105686.0,,,,,17.0,Romário Baró,,Casa Pia AC,Maritimo,
2522614253.0,888.0,90.0,8.0,264,5.565,33.11600000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'GoalKick', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,86730.0,24.78,18.632,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0006024800000000007
2522614303.0,889.0,90.0,10.0,264,24.675,18.768,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,29.400000000000002,36.720000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0013107199999999996
2522614341.0,890.0,90.0,14.0,264,33.18,38.148,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,433586.0,40.74,51.408,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00082343
2522614377.0,891.0,90.0,17.0,264,47.565,52.36000000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121726.0,65.94,64.804,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.003605199999999996
2522614477.0,892.0,90.0,20.0,264,68.14500000000001,65.48400000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Longball', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,329366.0,103.42500000000001,55.01200000000001,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.02902661
2522614483.0,893.0,90.0,24.0,264,103.95,54.944,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,446477.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522615537.0,725.0,90.0,33.0,9509,0.0,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,135570.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",33.0,Ricardo Batista,,Casa Pia AC,Maritimo,
2522614963.0,716.0,90.0,55.0,9509,3.57,27.676000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'GoalKick', 'PassEndX', 'Longball', 'Zone', 'MissHigh', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,135570.0,66.675,13.872,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,0.00929291
2522614967.0,717.0,90.0,59.0,9509,66.045,13.396,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,135347.0,71.29500000000002,17.748,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Maritimo,
2522614973.0,896.0,91.0,0.0,264,37.589999999999996,53.312000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,433586.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522615039.0,897.0,91.0,2.0,264,38.85,53.17600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Longball', 'StandingSave', 'PassEndX', 'Chipped', 'PassEndY', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,433586.0,89.775,44.676,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522615077.0,718.0,91.0,8.0,9509,10.815000000000001,21.692,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Maritimo,
2522615193.0,719.0,91.0,9.0,9509,10.395000000000001,22.44,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,22.47,45.967999999999996,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,0.0002355900000000008
,,91.0,9.0,9509,22.47,45.967999999999996,,,Carry,,,,,105686.0,23.31,47.6,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0
2522615223.0,720.0,91.0,14.0,9509,23.31,47.6,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,11.445,30.736000000000004,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0008141799999999994
,,91.0,14.0,9509,11.445,30.736000000000004,,,Carry,,,,,135570.0,8.925,31.892000000000003,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,-0.0014166600000000001
2522615269.0,721.0,91.0,17.0,9509,8.925,31.892000000000003,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,135570.0,20.37,28.288000000000004,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,-0.000661730000000001
2522615295.0,722.0,91.0,19.0,9509,20.37,28.288000000000004,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 127, 36, 37, 215, 218]",True,120734.0,29.400000000000002,59.704,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,-0.0003888999999999993
2522615317.0,723.0,91.0,22.0,9509,29.505000000000003,59.568,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Longball', 'PlayerCaughtOffside']","[91, 216]",True,105686.0,66.885,52.02,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522615387.0,899.0,91.0,22.0,264,48.510000000000005,26.520000000000003,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,433586.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522615561.0,900.0,91.0,41.0,264,30.240000000000002,15.096,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Length', 'StandingSave', 'Angle', 'IndirectFreekickTaken', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,137058.0,29.82,38.692,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0007288600000000013
2522615587.0,901.0,91.0,44.0,264,31.605000000000004,39.508,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,433586.0,37.695,36.924,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0013027000000000004
2522615651.0,902.0,91.0,47.0,264,36.435,30.124,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,121726.0,30.135,17.816000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00152184
2522615683.0,904.0,91.0,52.0,264,36.330000000000005,22.848000000000003,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522615699.0,726.0,91.0,52.0,9509,68.67000000000002,45.15200000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Foul', 'Defensive']",[64],False,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
2522615873.0,727.0,91.0,56.0,9509,0.0,0.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,436559.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",99.0,Clayton,,Casa Pia AC,Maritimo,
2522626317.0,11723.0,91.0,,9509,66.885,52.02,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
2522615881.0,905.0,92.0,7.0,264,49.035000000000004,34.0,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'FreekickTaken', 'StandingSave']","[91, 117, 30, 132, 35, 37, 216, 218]",True,121726.0,48.195,50.660000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0010005799999999992
2522615893.0,906.0,92.0,10.0,264,48.195,50.660000000000004,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,433586.0,62.05500000000001,63.376000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0031593199999999967
2522615941.0,907.0,92.0,15.0,264,61.845,63.24,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,329366.0,47.25,58.684000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.003605199999999996
2522615961.0,908.0,92.0,19.0,264,49.455000000000005,63.376000000000005,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Chipped', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 124, 36, 38, 217, 218]",True,433586.0,70.455,60.044000000000004,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522615995.0,728.0,92.0,20.0,9509,34.86000000000001,8.296,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,444766.0,45.36000000000001,4.828,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0027068500000000002
,,92.0,20.0,9509,45.36000000000001,4.828,,,Carry,,,,,135347.0,43.050000000000004,4.6240000000000006,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Maritimo,-0.0012207699999999995
2522615999.0,729.0,92.0,21.0,9509,43.050000000000004,4.6240000000000006,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Maritimo,
2522616007.0,730.0,92.0,23.0,9509,43.050000000000004,4.6240000000000006,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,135347.0,40.635000000000005,11.152,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Maritimo,0.0008845199999999998
2522616011.0,731.0,92.0,24.0,9509,40.635000000000005,11.152,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522616027.0,910.0,92.0,25.0,264,67.83,61.81200000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,433586.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616063.0,911.0,92.0,25.0,264,68.985,62.220000000000006,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,433586.0,74.55,60.248,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0037706900000000036
2522616079.0,912.0,92.0,26.0,264,70.14,58.75200000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,329366.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616053.0,732.0,92.0,26.0,9509,34.86000000000001,9.248000000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Maritimo,
2522616083.0,913.0,92.0,27.0,264,64.05,54.33200000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,335707.0,61.11000000000001,61.336000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0039675100000000005
2522616101.0,914.0,92.0,29.0,264,61.11000000000001,61.336000000000006,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,433586.0,47.775,49.028,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0004446799999999994
2522616159.0,915.0,92.0,32.0,264,42.945,48.144,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,137058.0,42.42,63.85200000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0014290699999999993
2522616183.0,916.0,92.0,35.0,264,42.525,64.05600000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,433586.0,58.695,64.668,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0034732899999999987
2522616195.0,917.0,92.0,37.0,264,58.800000000000004,64.19200000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Chipped', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 124, 36, 38, 216, 218]",True,121726.0,67.2,58.412000000000006,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522616201.0,733.0,92.0,38.0,9509,41.37,6.868,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[91],True,444773.0,,,,,,,,,,,,16.0,Cuca,,Casa Pia AC,Maritimo,
2522616207.0,734.0,92.0,40.0,9509,39.06,22.712,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
,,92.0,40.0,9509,39.06,22.712,,,Carry,,,,,472325.0,36.225,15.3,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.002096840000000001
2522616317.0,735.0,92.0,42.0,9509,36.225,15.3,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,472325.0,32.445,4.0120000000000005,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.0023706000000000005
2522616335.0,737.0,92.0,45.0,9509,31.919999999999998,4.148,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 70]",True,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522616309.0,918.0,92.0,45.0,264,73.08,63.85200000000001,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 143]",True,121726.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616519.0,739.0,93.0,3.0,9509,30.450000000000003,0.0,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 212, 36, 37, 216]",True,444766.0,46.410000000000004,2.3120000000000003,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,
2522616533.0,920.0,93.0,5.0,264,58.695,64.396,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,329366.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616579.0,740.0,93.0,7.0,9509,57.645,2.72,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Chipped', 'Zone', 'StandingSave', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,135347.0,78.54,16.728,,,,,,,,,,11.0,Rafael Martins,True,Casa Pia AC,Maritimo,
2522616601.0,921.0,93.0,10.0,264,30.555000000000003,48.55200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616619.0,922.0,93.0,10.0,264,30.555000000000003,48.55200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,137058.0,59.85,34.884,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522616645.0,741.0,93.0,12.0,9509,46.410000000000004,32.164,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444773.0,,,,,,,,,,,,16.0,Cuca,,Casa Pia AC,Maritimo,
2522616725.0,742.0,93.0,13.0,9509,46.410000000000004,32.164,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444773.0,63.21000000000001,44.064,,,,,,,,,,16.0,Cuca,True,Casa Pia AC,Maritimo,0.004505340000000002
,,93.0,13.0,9509,63.21000000000001,44.064,,,Carry,,,,,446997.0,82.005,40.800000000000004,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Maritimo,0.01576194
2522616745.0,743.0,93.0,19.0,9509,82.005,40.800000000000004,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,446997.0,94.815,47.39600000000001,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,0.019798120000000002
,,93.0,19.0,9509,94.815,47.39600000000001,,,Carry,,,,,380656.0,97.65,46.647999999999996,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Maritimo,0.009514569999999993
2522616777.0,745.0,93.0,22.0,9509,93.24,39.168000000000006,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'IntentionalAssist', 'GoalMouthZ', 'StandingSave', 'RelatedEventId', 'MissRight', 'BlockedY', 'RegularPlay', 'BlockedX', 'LeftFoot', 'Assisted', 'BoxCentre', 'GoalMouthY']","[91, 7, 90, 10, 1, 3, 13]",True,446997.0,,,11.1,36.6,True,744.0,380656.0,93.2,48.7,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522616771.0,744.0,93.0,22.0,9509,97.65,46.647999999999996,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndY', 'Angle', 'PassEndX', 'IntentionalAssist', 'Zone', 'StandingSave', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,380656.0,93.03,40.664,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Maritimo,0.04362507
,,93.0,22.0,9509,93.03,40.664,,,Carry,,,,,446997.0,93.24,39.168000000000006,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,0.0
2522616795.0,746.0,93.0,23.0,9509,96.60000000000001,33.252,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Maritimo,
2522616803.0,923.0,93.0,28.0,264,17.955000000000002,64.19200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,412831.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616835.0,924.0,93.0,30.0,264,23.31,64.05600000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 53]",True,412831.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616841.0,747.0,93.0,30.0,9509,81.69,3.944,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522616847.0,925.0,93.0,30.0,264,23.31,64.26,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,412831.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616875.0,748.0,93.0,32.0,9509,68.565,3.808,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522616937.0,749.0,93.0,34.0,9509,67.62,3.2640000000000002,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522616891.0,926.0,93.0,34.0,264,37.38,64.736,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,412831.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522616943.0,750.0,93.0,37.0,9509,68.14500000000001,8.84,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522616971.0,927.0,93.0,38.0,264,36.855000000000004,59.160000000000004,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
