id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495792037.0,944.0,78.0,36.0,297,79.8,5.236000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,81.9,2.72,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495792043.0,947.0,78.0,37.0,297,80.745,2.3800000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,395173.0,61.11000000000001,2.176,,,,,,,,,,,False,Casa Pia AC,Porto,-0.01282716
2495792047.0,948.0,78.0,39.0,297,60.69,2.176,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322771.0,53.13,28.220000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0021593199999999993
2495792051.0,949.0,78.0,44.0,297,64.89,41.412,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,132273.0,82.32000000000001,65.41600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.007592419999999999
2495792053.0,950.0,78.0,49.0,297,79.69500000000001,55.21600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347204.0,72.66000000000001,50.592000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,-0.005410319999999996
2495792055.0,951.0,78.0,52.0,297,71.505,46.852000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,132273.0,72.03,25.636000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495792059.0,952.0,78.0,54.0,297,70.455,25.568,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,80.42999999999999,28.628000000000004,,,,,,,,,,,True,Casa Pia AC,Porto,0.01126177
2495792061.0,953.0,78.0,55.0,297,80.42999999999999,28.628000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,280060.0,88.515,34.068000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,
2495792063.0,616.0,78.0,56.0,9509,15.015,31.688000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 94, 95, 216]",True,136355.0,40.005,46.104,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495792065.0,617.0,78.0,58.0,9509,40.005,46.104,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,446999.0,,,,,,,,,,,9.0,Carnejy Antoine,,Casa Pia AC,Porto,
2495792069.0,954.0,79.0,0.0,297,62.79,27.812,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322771.0,55.02,38.964,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0030754200000000023
2495792071.0,955.0,79.0,1.0,297,54.285000000000004,38.692,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,28521.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792077.0,956.0,79.0,4.0,297,58.589999999999996,39.712,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,28521.0,70.98,53.040000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,0.00711993
2495792079.0,957.0,79.0,6.0,297,72.03,52.836000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,132273.0,66.675,46.444,,,,,,,,,,,False,Casa Pia AC,Porto,-0.004663889999999997
2495792083.0,958.0,79.0,8.0,297,67.41000000000001,47.124,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,78.22500000000001,62.220000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,0.0018699699999999986
2495792087.0,959.0,79.0,11.0,297,76.54500000000002,58.888,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,351744.0,73.71000000000001,40.732,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00016371999999999914
2495792091.0,960.0,79.0,13.0,297,72.97500000000001,41.344,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,132273.0,80.325,43.384,,,,,,,,,,,False,Casa Pia AC,Porto,0.004700530000000001
2495792101.0,962.0,79.0,44.0,297,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,132273.0,,,963.0,421893.0,,,,,,,,,,Casa Pia AC,Porto,
2495792103.0,963.0,79.0,44.0,297,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'FormationSlot', 'PlayerPosition']",[213],False,421893.0,,,962.0,132273.0,,,,,,,,,,Casa Pia AC,Porto,
2495792153.0,969.0,79.0,45.0,297,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,395173.0,,,970.0,342857.0,,,,,,,,,,Casa Pia AC,Porto,
2495792155.0,970.0,79.0,45.0,297,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'FormationSlot', 'RelatedEventId']",[213],False,342857.0,,,969.0,395173.0,,,,,,,,,,Casa Pia AC,Porto,
2495792181.0,976.0,79.0,46.0,297,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['TeamFormation', 'TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792119.0,965.0,79.0,58.0,297,72.87,45.900000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,87.15,58.14000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.016547519999999996
2495792127.0,966.0,79.0,59.0,297,86.83500000000001,57.93600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347204.0,73.08,48.07600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.005410319999999996
2495792143.0,967.0,80.0,3.0,297,74.44500000000001,48.55200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,91.03500000000001,59.50000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.01072832
2495792145.0,968.0,80.0,6.0,297,91.14,59.364000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'LeftFoot', 'PassEndX', 'Angle', 'PassEndY', 'Cross', 'Chipped', 'Length']","[91, 138, 124, 126, 36, 38, 217, 218]",True,421893.0,101.115,32.572,,,,,,,,,,,True,Casa Pia AC,Porto,
2495792147.0,619.0,80.0,8.0,9509,5.985,35.904,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,135570.0,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Porto,
2495792163.0,621.0,80.0,22.0,9509,13.965000000000002,46.988,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'Longball']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,135570.0,73.815,51.61200000000001,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,0.014237759999999999
2495792175.0,623.0,80.0,23.0,9509,74.55,51.884,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,446999.0,,,,,,,,,,,9.0,Carnejy Antoine,,Casa Pia AC,Porto,
2495792167.0,622.0,80.0,28.0,9509,70.14,55.624,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,444769.0,,,,,,,,,,,10.0,Diogo Pinto,,Casa Pia AC,Porto,
2495792165.0,972.0,80.0,28.0,297,34.86000000000001,12.376000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,120608.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792169.0,973.0,80.0,29.0,297,46.410000000000004,11.356,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,358801.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792171.0,974.0,80.0,30.0,297,46.410000000000004,11.356,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,358801.0,35.28,6.596,,,,,,,,,,,False,Casa Pia AC,Porto,-0.004068810000000001
2495792179.0,975.0,80.0,32.0,297,42.42,9.112,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,32.655,39.372,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00082343
2495792185.0,977.0,80.0,41.0,297,47.98500000000001,47.668,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,48.510000000000005,37.332,,,,,,,,,,,False,Casa Pia AC,Porto,0.0005547
2495792191.0,978.0,80.0,47.0,297,57.435,34.884,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120608.0,65.31,10.268,,,,,,,,,,,False,Casa Pia AC,Porto,0.0018081900000000012
2495792193.0,979.0,80.0,49.0,297,65.205,10.268,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322771.0,75.28500000000001,1.972,,,,,,,,,,,False,Casa Pia AC,Porto,0.0025178200000000005
2495792227.0,628.0,80.0,50.0,9509,31.919999999999998,61.2,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495792199.0,980.0,80.0,50.0,297,73.08,6.800000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792205.0,624.0,80.0,51.0,9509,31.5,62.35600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,444769.0,,,,,,,,,,,10.0,Diogo Pinto,,Casa Pia AC,Porto,
2495792201.0,981.0,80.0,51.0,297,73.5,5.644000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792203.0,982.0,80.0,52.0,297,70.98,10.404000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792207.0,625.0,80.0,52.0,9509,34.02,57.596000000000004,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,105686.0,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2496222939.0,1165.0,80.0,54.0,297,84.525,10.200000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792209.0,626.0,80.0,57.0,9509,45.045,54.128,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444769.0,,,,,,,,,,,10.0,Diogo Pinto,,Casa Pia AC,Porto,
2495792215.0,627.0,80.0,57.0,9509,45.045,54.128,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'Length', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,444769.0,86.73,61.336000000000006,,,,,,,,,10.0,Diogo Pinto,True,Casa Pia AC,Porto,
2496222943.0,1166.0,80.0,58.0,297,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperSweeper,Successful,['Zone'],[],False,373842.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792213.0,983.0,80.0,59.0,297,19.32,6.664000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,373842.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792219.0,984.0,81.0,0.0,297,19.32,6.664000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,373842.0,37.48500000000001,1.4960000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0028141300000000015
2495792221.0,985.0,81.0,3.0,297,35.910000000000004,1.904,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'Zone', 'PassEndX', 'Length']","[91, 117, 127, 35, 37, 215, 218]",True,322771.0,31.395,33.79600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,6.108999999999976e-05
2495792225.0,986.0,81.0,5.0,297,31.395,33.79600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,28521.0,49.56,47.736000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.0029675199999999995
2495792233.0,987.0,81.0,9.0,297,59.010000000000005,50.592000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421893.0,77.7,66.912,,,,,,,,,,,False,Casa Pia AC,Porto,0.004365330000000001
2495792237.0,988.0,81.0,14.0,297,77.91000000000001,57.868,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347204.0,71.4,49.776,,,,,,,,,,,False,Casa Pia AC,Porto,0.00010719000000000353
2495792241.0,989.0,81.0,15.0,297,72.97500000000001,51.748,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,351744.0,84.63,61.336000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,0.0035479100000000013
2495792245.0,990.0,81.0,18.0,297,84.105,58.276,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,342857.0,100.69500000000001,54.808,,,,,,,,,,,True,Casa Pia AC,Porto,0.01694449
2495792249.0,991.0,81.0,20.0,297,100.80000000000001,54.67200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'LeftFoot', 'Length', 'Chipped', 'Cross', 'PassEndX', 'PassEndY']","[91, 138, 124, 126, 36, 38, 217, 218]",True,351744.0,105.0,34.68,,,,,,,,,,,True,Casa Pia AC,Porto,
2495792289.0,630.0,81.0,45.0,9509,4.620000000000001,39.168000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'GoalKick', 'Length', 'MissHigh', 'Angle', 'Zone', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,135570.0,72.97500000000001,57.868,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495792297.0,993.0,81.0,51.0,297,38.955000000000005,11.696,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'HeadPass', 'PassEndX', 'Zone']","[91, 117, 30, 139, 35, 37, 215, 218]",True,338791.0,20.055000000000003,11.968000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,-0.002723370000000001
2495792299.0,994.0,81.0,52.0,297,19.95,12.104000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792305.0,995.0,81.0,53.0,297,19.95,12.104000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,30.135,36.312000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,0.001899940000000001
2495792311.0,996.0,81.0,59.0,297,44.1,44.47200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,28521.0,60.27,59.50000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0004446799999999994
2495792315.0,997.0,82.0,2.0,297,60.06,60.384,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421893.0,76.125,67.048,,,,,,,,,,,False,Casa Pia AC,Porto,0.006485330000000001
2495792321.0,998.0,82.0,6.0,297,76.125,67.048,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347204.0,75.81,57.732000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,0.0027939199999999983
2495792323.0,999.0,82.0,10.0,297,77.28,59.160000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,342857.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792333.0,633.0,82.0,10.0,9509,27.72,8.84,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']",[64],False,345697.0,,,,,,,,,,,18.0,Vitó,,Casa Pia AC,Porto,
2495792341.0,1000.0,82.0,34.0,297,78.75,55.080000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Cross', 'PassEndX', 'Zone', 'Angle', 'FreekickTaken', 'Length', 'Chipped', 'PassEndY']","[91, 137, 124, 126, 36, 38, 217, 218]",True,120608.0,84.73500000000001,41.956,,,,,,,,,,,True,Casa Pia AC,Porto,
2495792345.0,634.0,82.0,35.0,9509,20.790000000000003,25.364,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,446999.0,28.245,43.112,,,,,,,,,9.0,Carnejy Antoine,,Casa Pia AC,Porto,
2495792343.0,1001.0,82.0,37.0,297,82.635,28.628000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,351744.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792347.0,1002.0,82.0,38.0,297,70.35000000000001,35.904,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,63.839999999999996,43.996,,,,,,,,,,,False,Casa Pia AC,Porto,-0.004500169999999998
2495792357.0,1003.0,82.0,39.0,297,65.94,45.492000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421893.0,70.875,57.93600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.004663889999999997
2495792381.0,1004.0,82.0,44.0,297,70.35000000000001,54.06,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,120608.0,66.465,32.096000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,-0.004044509999999998
2495792385.0,1005.0,82.0,51.0,297,75.075,11.356,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,62.580000000000005,21.080000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,-0.004663889999999997
2495792387.0,1006.0,82.0,54.0,297,63.73500000000001,24.004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421893.0,66.675,48.96,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495792391.0,1007.0,82.0,59.0,297,66.885,44.268,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'Longball', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,120608.0,80.22000000000001,9.112,,,,,,,,,,,False,Casa Pia AC,Porto,0.010181399999999997
2495792393.0,1008.0,83.0,2.0,297,78.22500000000001,11.832,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495792395.0,635.0,83.0,2.0,9509,26.775000000000002,56.168,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495792397.0,1009.0,83.0,4.0,297,80.955,18.02,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,338791.0,66.99,14.212,,,,,,,,,,,False,Casa Pia AC,Porto,-0.009848550000000001
2495792401.0,1010.0,83.0,6.0,297,66.885,14.144000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322771.0,73.815,12.308000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.005311739999999999
2495792403.0,1011.0,83.0,9.0,297,76.33500000000001,17.884,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,351744.0,63.105000000000004,41.14,,,,,,,,,,,False,Casa Pia AC,Porto,-0.004151700000000001
2495792407.0,1012.0,83.0,12.0,297,65.31,44.676,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421893.0,80.85000000000001,66.504,,,,,,,,,,,False,Casa Pia AC,Porto,0.008211799999999998
2495792409.0,1013.0,83.0,15.0,297,79.59,64.804,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'RightFoot', 'Angle', 'Length', 'Chipped', 'Cross', 'PassEndX', 'Longball']","[91, 119, 137, 124, 125, 36, 38, 217, 218]",True,347204.0,97.02000000000001,36.652,,,,,,,,,,,True,Casa Pia AC,Porto,0.2298905
