,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
9884,2449385349.0,501.0,49.0,25.0,9509,60.06,25.364,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,322631.0,62.05500000000001,15.844,,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia,Boavista,
9885,2449370015.0,448.0,49.0,25.0,122,54.705000000000005,4.760000000000001,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422313.0,60.27,11.356,,,,,,,,,,,,False,Casa Pia,Boavista,0.00138217
9886,2449370019.0,449.0,49.0,26.0,122,60.375,11.152,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'OppositeRelatedEvent', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Offensive', 'PassEndY']","[91, 120, 29, 35, 37, 216, 218]",True,91775.0,59.535,11.968000000000002,,,,,,,,,,,,False,Casa Pia,Boavista,
9887,2449370011.0,458.0,49.0,27.0,9509,50.19,61.132000000000005,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 60]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia,Boavista,
9888,2449370045.0,450.0,49.0,27.0,122,60.375,9.656,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422313.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9889,2449385369.0,514.0,49.0,27.0,122,39.9,52.632000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 139, 35, 38, 216, 218]",True,135635.0,36.12,48.348,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0010425699999999
9890,2449370071.0,451.0,49.0,28.0,122,64.05,13.6,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,91775.0,67.62,25.364,,,,,,,,,,,,False,Casa Pia,Boavista,0.00064785
9891,2449385399.0,515.0,49.0,29.0,122,36.12,48.144,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,318429.0,25.200000000000003,51.952000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00326792
9892,2449370095.0,452.0,49.0,31.0,122,67.935,28.764,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,318429.0,82.74,65.008,,,,,,,,,,,,False,Casa Pia,Boavista,0.0075924199999999
9893,2449385437.0,516.0,49.0,31.0,122,25.200000000000003,51.952000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,423077.0,31.92,43.248000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,0.0016808
9894,2449385563.0,517.0,49.0,34.0,122,32.235,43.248000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,318429.0,50.295,41.208000000000006,,,,,,,,,,,,False,Casa Pia,Boavista,0.0037413599999999
9895,2449370097.0,453.0,49.0,35.0,122,83.685,63.376000000000005,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Cross', 'Zone', 'Length', 'PassEndX', 'Offensive', 'OppositeRelatedEvent', 'StandingSave', 'LeftFoot', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,135635.0,87.57000000000001,60.79200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,
9896,2449370117.0,460.0,49.0,35.0,9509,24.99,8.16,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'BlockedCross', 'OppositeRelatedEvent', 'StandingSave']","[91, 59]",True,381793.0,,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia,Boavista,
9897,2449385595.0,518.0,49.0,42.0,122,74.44500000000001,41.208000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,280768.0,89.25,28.628000000000004,,,,,,,,,,,,True,Casa Pia,Boavista,0.08419953
9898,2449385633.0,519.0,49.0,44.0,122,89.25,28.628000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'ShotAssist', 'Length', 'IntentionalAssist', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,423076.0,95.55,22.576000000000004,,,,,,,,,,,,False,Casa Pia,Boavista,-0.04362507
9899,2449385643.0,520.0,49.0,45.0,122,95.76,20.74,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Assisted', 'BoxRight', 'RegularPlay', 'HighRight', 'GoalMouthZ', 'RelatedEventId', 'StandingSave', 'GoalMouthY', 'RightFoot', 'Zone', 'IntentionalAssist']","[91, 7, 90, 10, 1, 3, 12]",True,422313.0,,,519.0,423076.0,79.2,44.0,True,,,,,,,,Casa Pia,Boavista,
9900,2449370375.0,455.0,50.0,0.0,122,92.61,68.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'ThrowIn', 'Longball', 'Zone', 'Angle', 'PassEndY']","[91, 212, 36, 38, 217]",True,423077.0,99.645,38.556,,,,,,,,,,,,True,Casa Pia,Boavista,
9901,2449370389.0,462.0,50.0,2.0,9509,10.920000000000002,28.628000000000004,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia,Boavista,
9902,2449370561.0,463.0,50.0,9.0,9509,10.920000000000002,28.628000000000004,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'KeeperThrow', 'Angle', 'StandingSave']","[91, 36, 37, 215, 218]",True,135570.0,14.490000000000002,47.736,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Boavista,-0.00104977
9903,2449370563.0,456.0,50.0,12.0,122,0.0,0.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia,Boavista,
9904,2449370567.0,464.0,50.0,12.0,9509,0.0,0.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia,Boavista,
9905,2449386047.0,503.0,50.0,21.0,9509,3.675,27.200000000000003,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'MissHigh', 'Longball', 'Angle', 'GoalKick', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,135570.0,61.005,22.1,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia,Boavista,0.0074454
9906,2449386075.0,504.0,50.0,24.0,9509,61.005,22.1,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,135347.0,92.19,23.732,,,,,,,,,,11.0,Rafael Martins,True,Casa Pia,Boavista,
9907,2449386081.0,522.0,50.0,28.0,122,10.29,43.18,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35211.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9908,2449386177.0,523.0,50.0,30.0,122,11.865000000000002,40.8,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,35211.0,20.055000000000003,36.108,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
9909,2449386193.0,524.0,50.0,31.0,122,20.055000000000003,36.108,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,20.895,15.98,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0007416699999999
9910,2449386225.0,525.0,50.0,34.0,122,20.895,15.98,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,333946.0,26.565,7.82,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00097528
9911,2449386245.0,526.0,50.0,37.0,122,26.565,7.82,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422313.0,7.979999999999999,23.528,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00089669
9912,2449386271.0,527.0,50.0,39.0,122,7.979999999999999,23.528,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Longball']","[91, 118, 120, 128, 36, 38, 216, 218]",True,35211.0,40.845,15.64,,,,,,,,,,,,True,Casa Pia,Boavista,
9913,2449386283.0,505.0,50.0,42.0,9509,56.80500000000001,47.804,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'HeadPass', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 38, 216, 218]",True,105686.0,65.52,42.908,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Boavista,
9914,2449386301.0,528.0,50.0,43.0,122,37.17,22.304,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,318429.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9915,2449386289.0,506.0,50.0,44.0,9509,71.19,42.228,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Boavista,
9916,2449386311.0,507.0,50.0,44.0,9509,71.19,42.228,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444768.0,68.985,33.184,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia,Boavista,-0.0038807899999999
9917,2449386317.0,508.0,50.0,46.0,9509,70.14,33.456,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia,Boavista,
9918,2449386327.0,529.0,50.0,46.0,122,34.86000000000001,34.544000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,423077.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9919,2449386333.0,530.0,50.0,48.0,122,35.595,34.612,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9920,2449386373.0,531.0,50.0,48.0,122,35.595,34.612,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,423076.0,36.96000000000001,49.912000000000006,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00152184
9921,2449386411.0,532.0,50.0,52.0,122,39.27,51.408,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135635.0,55.965,49.57200000000001,,,,,,,,,,,,True,Casa Pia,Boavista,0.0047087699999999
9922,2449386445.0,533.0,50.0,56.0,122,53.23500000000001,44.540000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,280768.0,55.33500000000001,17.136,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0007378299999999
9923,2449386457.0,534.0,51.0,0.0,122,59.22,12.376,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,422313.0,70.56,19.516,,,,,,,,,,,,True,Casa Pia,Boavista,
9924,2449386475.0,509.0,51.0,1.0,9509,30.87,39.372,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia,Boavista,
9925,2449386529.0,535.0,51.0,3.0,122,63.525000000000006,34.068000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,318429.0,53.865,50.592000000000006,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0061253
9926,2449386551.0,536.0,51.0,6.0,122,53.865,50.592000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423077.0,62.370000000000005,65.41600000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.00059464
9927,2449386555.0,537.0,51.0,7.0,122,62.370000000000005,65.41600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,135635.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9928,2449386657.0,511.0,51.0,13.0,9509,31.395,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 212, 35, 37, 215]",True,381793.0,18.27,11.016,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia,Boavista,-0.0009907
9929,2449386669.0,512.0,51.0,15.0,9509,18.27,11.016,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,5.775,30.532,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Boavista,-1.3259999999999314e-05
9930,2449386683.0,513.0,51.0,16.0,9509,5.775,30.532,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,13.755,42.432,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Boavista,0.0003668899999999
9931,2449386697.0,514.0,51.0,17.0,9509,13.755,42.432,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,105686.0,23.1,28.016000000000005,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Boavista,-0.00066173
9932,2449386745.0,515.0,51.0,19.0,9509,23.1,28.016000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,120734.0,12.81,19.584000000000003,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Boavista,-0.0003880399999999
9933,2449386763.0,516.0,51.0,21.0,9509,12.81,19.584000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 118, 120, 128, 36, 37, 216, 218]",True,444765.0,50.715,38.148,,,,,,,,,,3.0,João Nunes,True,Casa Pia,Boavista,
9934,2449386841.0,539.0,51.0,25.0,122,37.8,28.016000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'HeadPass', 'Length', 'PassEndX']","[91, 117, 30, 139, 35, 37, 215, 218]",True,333946.0,14.7,34.204,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00179924
9935,2449386849.0,540.0,51.0,28.0,122,14.7,34.204,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35211.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9936,2449386905.0,541.0,51.0,34.0,122,14.7,34.204,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,35211.0,20.790000000000003,22.576000000000004,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0008141799999999
9937,2449386945.0,542.0,51.0,37.0,122,21.42,21.284,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,24.465000000000003,7.276,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0015645
9938,2449386979.0,543.0,51.0,39.0,122,24.465000000000003,7.208,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,36.435,8.092,,,,,,,,,,,,False,Casa Pia,Boavista,0.00132805
9939,2449386981.0,544.0,51.0,41.0,122,41.16,9.52,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,91775.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9940,2449386985.0,517.0,51.0,42.0,9509,63.84,58.48,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia,Boavista,
9941,2449386991.0,545.0,51.0,44.0,122,35.7,4.42,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,91775.0,56.80500000000001,21.284,,,,,,,,,,,,True,Casa Pia,Boavista,
9942,2449387015.0,518.0,51.0,45.0,9509,40.845,48.144,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120734.0,55.86000000000001,45.696000000000005,,,,,,,,,,13.0,Vasco Fernandes,True,Casa Pia,Boavista,0.00416422
9943,2449387017.0,519.0,51.0,47.0,9509,55.86000000000001,45.696000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia,Boavista,
9944,2449387049.0,520.0,51.0,47.0,9509,55.86000000000001,45.696000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,322631.0,70.35000000000001,21.828000000000003,,,,,,,,,,8.0,Ângelo Neto,True,Casa Pia,Boavista,
9945,2449387051.0,546.0,51.0,50.0,122,36.225,45.83200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9946,2449387077.0,547.0,51.0,50.0,122,36.225,45.83200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,40.74,58.75200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0014290699999999
9947,2449387117.0,548.0,51.0,52.0,122,41.265,60.31600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,135635.0,42.42,49.708,,,,,,,,,,,,False,Casa Pia,Boavista,0.0014290699999999
9948,2449387125.0,549.0,51.0,56.0,122,47.98500000000001,48.484,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423076.0,62.05500000000001,48.55200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.0025646799999999
9949,2449387135.0,550.0,51.0,57.0,122,62.475,48.484,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,280768.0,71.08500000000001,45.83200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.0047710799999999
9950,2449387171.0,551.0,51.0,58.0,122,71.08500000000001,45.83200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,376967.0,69.615,43.384,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0047710799999999
9951,2449387167.0,521.0,52.0,0.0,9509,26.880000000000003,31.484,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia,Boavista,
9952,2449387187.0,552.0,52.0,0.0,122,78.12,36.516000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 54]",True,423076.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9953,2449387195.0,553.0,52.0,1.0,122,78.33,32.368,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'Zone', 'StandingSave']","[91, 204]",True,423076.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9954,2449387203.0,522.0,52.0,3.0,9509,10.29,31.892000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia,Boavista,
9955,2449387433.0,523.0,52.0,23.0,9509,11.655,28.764,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'KeeperThrow', 'Angle']","[91, 36, 37, 215, 218]",True,135570.0,18.27,56.304,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Boavista,-0.00204133
9956,,,52.0,23.0,9509,18.27,56.304,,,Carry,,,,,105686.0,18.375,60.452000000000005,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Boavista,-0.0016276599999999
9957,2449388799.0,539.0,52.0,26.0,9509,18.375,60.452000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia,Boavista,
9958,2449387447.0,554.0,52.0,26.0,122,71.82000000000001,16.048000000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,91775.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9959,2449387795.0,556.0,52.0,27.0,122,77.59500000000001,12.376,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,91775.0,70.14,16.592,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0053117399999999
9960,2449387485.0,555.0,52.0,30.0,122,71.19,17.612000000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,318429.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
9961,2449387489.0,524.0,52.0,30.0,9509,33.81,50.388,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Boavista,
