id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2410847201.0,672.0,72.0,43.0,264.0,68.04000000000002,47.80400000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,121726.0,72.135,63.64800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0018699699999999986
2410847213.0,673.0,72.0,50.0,264.0,96.495,60.044000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'ShotAssist', 'Angle', 'Length', 'Cross', 'PassEndY', 'Zone', 'PassEndX', 'IntentionalAssist', 'LeftFoot', 'KeyPass']","[91, 119, 123, 138, 125, 40, 41, 35, 38, 217, 218]",True,361831.0,90.09,33.184,,,,,,,,,,,,True,Santa Clara,Maritimo,0.07012512
2410847271.0,674.0,72.0,52.0,264.0,90.09,33.184,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['IntentionalAssist', 'HighCentre', 'BoxCentre', 'BlockedY', 'Assisted', 'StandingSave', 'RelatedEventId', 'GoalMouthZ', 'LeftFoot', 'GoalMouthY', 'RegularPlay', 'OppositeRelatedEvent', 'Zone', 'BlockedX']","[91, 9, 10, 1, 3, 13]",True,357533.0,,,673.0,361831.0,32.9,50.3,,True,,99.1,49.6,,,,Santa Clara,Maritimo,
2410847303.0,577.0,72.0,54.0,251.0,1.995,34.272,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'Collected', 'OppositeRelatedEvent', 'StandingSave', 'Hands', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 84, 81]",True,344541.0,,,,,,,,,,,,1.0,Ricardo Fernandes,,Santa Clara,Maritimo,
2410847291.0,576.0,72.0,54.0,251.0,1.995,34.272,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,344541.0,,,,,,,,,,,,1.0,Ricardo Fernandes,,Santa Clara,Maritimo,
2410847371.0,578.0,73.0,0.0,251.0,10.605,34.88400000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Zone', 'Length', 'KeeperThrow', 'StandingSave', 'PassEndY', 'Angle']","[91, 36, 37, 216, 218]",True,344541.0,37.59,59.636,,,,,,,,,,1.0,Ricardo Fernandes,False,Santa Clara,Maritimo,0.0004354500000000004
2410847443.0,579.0,73.0,3.0,251.0,37.59,59.636,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,318502.0,41.895,39.440000000000005,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0013637900000000001
,,73.0,3.0,,41.895,39.440000000000005,,,Carry,,,,,380616.0,45.255,42.228,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.002219519999999999
2410847473.0,580.0,73.0,9.0,251.0,45.255,42.228,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380616.0,59.22,52.564,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.0012721500000000014
,,73.0,9.0,,59.22,52.564,,,Carry,,,,,279478.0,62.475,54.74,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0025853399999999985
2410847499.0,581.0,73.0,11.0,251.0,62.475,54.74,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279478.0,73.605,62.696000000000005,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0025178200000000005
2410847517.0,582.0,73.0,14.0,251.0,73.08,62.15200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 38, 217, 218]",True,422200.0,73.08,47.19200000000001,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,0.0029011099999999984
2410847565.0,583.0,73.0,16.0,251.0,71.82000000000001,46.58000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380616.0,54.81,26.248,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,-0.00722712
2410847617.0,584.0,73.0,18.0,251.0,54.81,26.248,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,409279.0,60.375,4.488000000000001,,,,,,,,,,25.0,Hidemasa Morita,False,Santa Clara,Maritimo,-0.0021593199999999993
,,73.0,18.0,,60.375,4.488000000000001,,,Carry,,,,,92825.0,62.58000000000001,3.876,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,0.002714640000000001
2410847641.0,585.0,73.0,21.0,251.0,62.58000000000001,3.876,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92825.0,81.375,4.964,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.01011252
2410847655.0,586.0,73.0,23.0,251.0,80.42999999999999,4.896000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410847677.0,675.0,73.0,23.0,264.0,24.57,63.104,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,329366.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410847695.0,587.0,73.0,25.0,251.0,73.605,6.800000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,92825.0,55.860000000000014,14.212000000000003,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,-0.005103159999999999
2410847707.0,588.0,73.0,27.0,251.0,55.860000000000014,14.212000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422199.0,62.79,24.344000000000005,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.0032331900000000004
2410847723.0,676.0,73.0,29.0,264.0,30.975,34.272,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410847711.0,589.0,73.0,29.0,251.0,62.895,24.412,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,409279.0,70.98,30.26,,,,,,,,,,25.0,Hidemasa Morita,False,Santa Clara,Maritimo,0.004500169999999998
2410847739.0,677.0,73.0,31.0,264.0,36.330000000000005,40.392,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,430400.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410847741.0,678.0,73.0,31.0,264.0,36.330000000000005,40.39200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,430400.0,43.26000000000001,36.92400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410847753.0,591.0,73.0,32.0,251.0,64.155,28.492,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410847747.0,590.0,73.0,32.0,251.0,65.10000000000001,27.064000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380616.0,73.92000000000003,23.256000000000004,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.004151699999999998
,,73.0,32.0,,73.92000000000003,23.256000000000004,,,Carry,,,,,409279.0,70.98,24.208,,,,,,,,,,25.0,Hidemasa Morita,False,Santa Clara,Maritimo,0.0
,,73.0,32.0,,64.155,28.492000000000004,,,Carry,,,,,380616.0,65.10000000000001,27.064000000000004,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.0
2410847795.0,592.0,73.0,35.0,251.0,70.98,24.208,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Longball', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,409279.0,101.955,7.888,,,,,,,,,,25.0,Hidemasa Morita,False,Santa Clara,Maritimo,0.0138035
2410847821.0,593.0,73.0,39.0,251.0,101.955,7.888,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'ShotAssist', 'RightFoot', 'Chipped', 'Length', 'Cross', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 40, 41, 35, 37, 217, 218]",True,92825.0,98.49,33.592,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.21952771999999998
2410847829.0,594.0,73.0,40.0,251.0,98.91,33.592,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['BoxCentre', 'MissHigh', 'Assisted', 'BigChance', 'RegularPlay', 'IntentionalAssist', 'GoalMouthZ', 'Head', 'RelatedEventId', 'Zone', 'GoalMouthY']","[91, 7, 90, 10, 201, 1, 3, 14]",True,431984.0,,,593.0,92825.0,66.7,45.7,,True,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410848715.0,601.0,74.0,14.0,251.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,281935.0,,,602.0,128801.0,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410848719.0,602.0,74.0,14.0,251.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'JerseyNumber', 'RelatedEventId']",[213],False,128801.0,,,601.0,281935.0,,,,,,,,14.0,Rubén Oliveira,,Santa Clara,Maritimo,
2410848637.0,599.0,74.0,19.0,251.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,431984.0,,,600.0,351562.0,,,,,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410848641.0,600.0,74.0,19.0,251.0,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'RelatedEventId', 'JerseyNumber']",[213],False,351562.0,,,599.0,431984.0,,,,,,,,77.0,Rui Costa,,Santa Clara,Maritimo,
2410848369.0,680.0,74.0,32.0,264.0,5.670000000000002,33.93200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndX', 'Longball', 'Length', 'MissHigh', 'Zone', 'PassEndY', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,74433.0,65.625,33.52400000000001,,,,,,,,,,,,True,Santa Clara,Maritimo,0.01056014
2410848381.0,596.0,74.0,34.0,251.0,48.51000000000001,35.156000000000006,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'HeadPass', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,380616.0,53.445,42.704,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.0020099799999999998
,,74.0,34.0,,53.445,42.704,,,Carry,,,,,422200.0,41.79,45.62800000000001,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,-0.00416422
2410848421.0,681.0,74.0,35.0,264.0,58.275000000000006,30.464,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,430400.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2411768839.0,744.0,74.0,35.0,251.0,41.79,45.62800000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Offensive', 'OppositeRelatedEvent', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,422200.0,43.050000000000004,40.93600000000001,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,-6.527999999999916e-05
2411769183.0,745.0,74.0,37.0,251.0,33.705000000000005,48.824,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
,,74.0,37.0,,33.705000000000005,48.824,,,Carry,,,,,318502.0,44.52,46.58000000000001,,,,,,,,,,3.0,Mikel Villanueva,True,Santa Clara,Maritimo,0.003186659999999999
2410848489.0,597.0,74.0,38.0,251.0,44.52,46.58000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,318502.0,44.625,16.184,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,-0.0004458799999999992
,,74.0,38.0,,44.625,16.184,,,Carry,,,,,128801.0,61.005,21.624000000000002,,,,,,,,,,14.0,Rubén Oliveira,True,Santa Clara,Maritimo,0.003010559999999999
2410848633.0,598.0,74.0,43.0,251.0,61.005,21.624,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'PlayerCaughtOffside', 'Zone']","[91, 217]",True,128801.0,90.09,15.776,,,,,,,,,,14.0,Rubén Oliveira,,Santa Clara,Maritimo,
2410848557.0,682.0,74.0,43.0,264.0,18.795,47.940000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410859633.0,11598.0,74.0,,251.0,90.09,15.776,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,351562.0,,,,,,,,,,,,77.0,Rui Costa,,Santa Clara,Maritimo,
2410848743.0,683.0,75.0,0.0,264.0,18.795,47.94000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'PassEndX', 'Length', 'Zone', 'Angle', 'FreekickTaken', 'PassEndY', 'StandingSave']","[91, 117, 30, 132, 36, 37, 215, 218]",True,137058.0,31.71,63.24,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0002364500000000009
2410848787.0,684.0,75.0,2.0,264.0,32.550000000000004,56.78,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,20.895,43.928,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00058186
2411769921.0,880.0,75.0,5.0,264.0,38.115,44.88,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,123359.0,21.735,40.93600000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0025262500000000007
2410848875.0,685.0,75.0,8.0,264.0,20.895,43.928,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,32.865,65.008,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0002364500000000009
2410848901.0,686.0,75.0,14.0,264.0,28.980000000000008,60.79200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Longball', 'PassEndX']","[91, 117, 127, 35, 38, 215, 218]",True,361831.0,23.835,23.052,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0002364500000000009
2410848931.0,687.0,75.0,17.0,264.0,25.725,23.052,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422005.0,36.015,28.220000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00261342
2410849241.0,607.0,75.0,20.0,251.0,58.8,30.872,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410848981.0,689.0,75.0,20.0,264.0,37.59,39.98400000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,430400.0,41.685,38.692,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410848961.0,688.0,75.0,22.0,264.0,42.525,35.22400000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,123359.0,76.86,43.45200000000001,,,,,,,,,,,,True,Santa Clara,Maritimo,0.011495939999999998
2410848989.0,603.0,75.0,25.0,251.0,23.52,15.708000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Santa Clara,Maritimo,
,,75.0,25.0,,23.52,15.708000000000002,,,Carry,,,,,92825.0,11.025,5.44,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,-0.0016276599999999995
2410849059.0,604.0,75.0,29.0,251.0,11.025,5.44,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'Chipped', 'Longball']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,92825.0,53.445,7.888,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.0069397999999999994
,,75.0,29.0,,53.445,7.888,,,Carry,,,,,128801.0,43.995,10.812000000000001,,,,,,,,,,14.0,Rubén Oliveira,False,Santa Clara,Maritimo,-0.0008905599999999986
2410849065.0,605.0,75.0,31.0,251.0,43.995,10.812000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,128801.0,46.83000000000001,11.22,,,,,,,,,,14.0,Rubén Oliveira,False,Santa Clara,Maritimo,0.0016982100000000003
2410849071.0,690.0,75.0,32.0,264.0,60.375,45.764,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410849089.0,606.0,75.0,34.0,251.0,50.82,21.896000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,351562.0,66.25500000000001,32.84400000000001,,,,,,,,,,77.0,Rui Costa,True,Santa Clara,Maritimo,0.005679420000000001
2410849103.0,691.0,75.0,35.0,264.0,38.325,33.32,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410849191.0,692.0,75.0,36.0,264.0,38.32500000000001,33.32,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,422005.0,36.54,49.36800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,6.527999999999916e-05
2410849231.0,693.0,75.0,41.0,264.0,43.050000000000004,62.15200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,361831.0,47.355000000000004,47.94000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0030286099999999993
2410849263.0,694.0,75.0,43.0,264.0,47.355000000000004,47.94000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,123359.0,38.115,34.61200000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0016648199999999991
2410849285.0,695.0,75.0,45.0,264.0,38.115,34.61200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422005.0,46.410000000000004,24.548,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0016648199999999991
2410849323.0,696.0,75.0,47.0,264.0,46.410000000000004,24.548,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,101952.0,42.735000000000014,45.56,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00159954
2410849361.0,697.0,75.0,51.0,264.0,42.839999999999996,45.696000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,137058.0,58.17,65.212,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0020442199999999994
2410849403.0,698.0,75.0,55.0,264.0,60.480000000000004,63.036000000000016,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,121726.0,74.13,62.62800000000001,,,,,,,,,,,,True,Santa Clara,Maritimo,0.006485330000000001
2410849415.0,608.0,75.0,56.0,251.0,27.72,7.208,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Santa Clara,Maritimo,
2410849447.0,699.0,75.0,56.0,264.0,77.28,60.79200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,361831.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410849459.0,700.0,75.0,58.0,264.0,92.82,56.440000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,361831.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410849463.0,609.0,76.0,0.0,251.0,12.18,11.56,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
,,76.0,0.0,,12.18,11.56,,,Carry,,,,,422199.0,1.6800000000000004,11.356,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0012851699999999995
2410849479.0,610.0,76.0,1.0,251.0,1.6800000000000002,11.356,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410849489.0,701.0,76.0,1.0,264.0,103.32,56.644000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,361831.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410849757.0,702.0,76.0,21.0,264.0,104.47500000000001,67.66000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'RightFoot', 'PassEndX', 'CornerTaken', 'Cross', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'Chipped']","[91, 119, 137, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,121726.0,94.605,34.68,,,,,,,,,,,,True,Santa Clara,Maritimo,0.07012512
