id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2402007531.0,758.0,75.0,54.0,297.0,41.58000000000001,21.284000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,394924.0,36.225,26.656,,,,,,,,,,,False,Porto,Santa Clara,-6.527999999999916e-05
2402007541.0,759.0,75.0,56.0,297.0,36.54,28.220000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,104368.0,36.12,47.94000000000001,,,,,,,,,,,False,Porto,Santa Clara,6.527999999999916e-05
2402007549.0,760.0,75.0,57.0,297.0,36.12,48.144,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,10105.0,42.42,62.15200000000001,,,,,,,,,,,False,Porto,Santa Clara,0.00015804999999999986
2402007557.0,761.0,75.0,59.0,297.0,42.525,62.356000000000016,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,384887.0,59.325,66.096,,,,,,,,,,,False,Porto,Santa Clara,0.0034732899999999987
2402007565.0,762.0,76.0,1.0,297.0,59.325,66.096,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,47.25,61.40400000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.002252519999999999
2402007571.0,763.0,76.0,4.0,297.0,49.245,59.43200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,384887.0,61.005,50.25200000000001,,,,,,,,,,,False,Porto,Santa Clara,0.003010559999999999
2402007589.0,765.0,76.0,6.0,297.0,65.10000000000001,40.596,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,244779.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007587.0,764.0,76.0,6.0,297.0,61.425000000000004,49.232000000000006,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,358801.0,59.64,44.744,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402007597.0,501.0,76.0,7.0,251.0,39.9,27.404,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,422200.0,,,,,,,,,,,98.0,Ricardinho,,Porto,Santa Clara,
2402007605.0,766.0,76.0,10.0,297.0,76.125,32.776,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,358801.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007607.0,502.0,76.0,11.0,251.0,22.89,45.15200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2402007615.0,503.0,76.0,12.0,251.0,22.89,45.15200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,422199.0,33.39,53.38,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,0.00058186
2402007619.0,767.0,76.0,13.0,297.0,69.09,14.28,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007665.0,504.0,76.0,15.0,251.0,35.385000000000005,45.76400000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,422200.0,53.02500000000001,63.78400000000001,,,,,,,,,98.0,Ricardinho,False,Porto,Santa Clara,0.0013788199999999994
,,76.0,15.0,,53.02500000000001,63.78400000000001,,,Carry,,,,,342731.0,78.75,59.84,,,,,,,,,20.0,Óscar Barreto,True,Porto,Santa Clara,0.00873785
2402007669.0,505.0,76.0,22.0,251.0,78.75,59.84,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,342731.0,,,,,,,,,,,20.0,Óscar Barreto,,Porto,Santa Clara,
2402007677.0,768.0,76.0,23.0,297.0,30.555000000000003,13.872,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,120608.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007683.0,769.0,76.0,24.0,297.0,30.450000000000006,14.008000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,120608.0,22.26,14.416000000000002,,,,,,,,,,,False,Porto,Santa Clara,-0.0011710800000000014
2402007693.0,770.0,76.0,26.0,297.0,22.26,14.620000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,244779.0,25.830000000000002,19.448000000000004,,,,,,,,,,,False,Porto,Santa Clara,0.0005892200000000014
2402007697.0,771.0,76.0,27.0,297.0,25.830000000000002,19.448000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,384887.0,31.71,15.64,,,,,,,,,,,False,Porto,Santa Clara,0.00058186
2402007703.0,772.0,76.0,28.0,297.0,31.919999999999998,15.436,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,27.615000000000002,20.604000000000003,,,,,,,,,,,False,Porto,Santa Clara,0.00050972
2402007721.0,773.0,76.0,28.0,297.0,27.51,20.604000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Chipped', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 124, 36, 38, 216, 218]",True,384887.0,35.28,3.5360000000000005,,,,,,,,,,,False,Porto,Santa Clara,-0.0002364500000000009
2402007729.0,774.0,76.0,32.0,297.0,41.265,6.868000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,120608.0,68.14500000000001,23.732,,,,,,,,,,,True,Porto,Santa Clara,0.008088650000000001
2402007741.0,506.0,76.0,34.0,251.0,34.02000000000001,42.636,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,47.25,46.92,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.003186659999999999
2402007743.0,507.0,76.0,35.0,251.0,47.25,46.92,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,401178.0,57.645,41.004,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,0.0026039999999999987
2402007757.0,775.0,76.0,40.0,297.0,47.565,25.840000000000007,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,384887.0,45.045,20.876,,,,,,,,,,,False,Porto,Santa Clara,-0.0005547
2402007761.0,776.0,76.0,41.0,297.0,45.360000000000014,19.856,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,43.575,23.256000000000004,,,,,,,,,,,False,Porto,Santa Clara,-0.00159954
2402007769.0,777.0,76.0,43.0,297.0,44.94,22.916000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,52.815,7.48,,,,,,,,,,,False,Porto,Santa Clara,-0.0018078399999999998
2402007775.0,778.0,76.0,45.0,297.0,53.97,6.868000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,338791.0,60.480000000000004,3.74,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402007781.0,779.0,76.0,46.0,297.0,60.480000000000004,3.808,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,394924.0,56.910000000000004,6.664000000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402007789.0,780.0,76.0,48.0,297.0,56.595,6.664000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,338791.0,63.63,10.404000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0039675100000000005
2402007791.0,781.0,76.0,48.0,297.0,63.52500000000001,10.404000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384887.0,57.960000000000015,8.092,,,,,,,,,,,False,Porto,Santa Clara,-0.0039675100000000005
2402007799.0,782.0,76.0,50.0,297.0,55.755,7.956000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,338791.0,59.115,19.856,,,,,,,,,,,False,Porto,Santa Clara,0.0021200000000000004
2402007803.0,783.0,76.0,51.0,297.0,59.115,19.856,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120608.0,66.25500000000001,14.620000000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0018475100000000001
2402007813.0,784.0,76.0,53.0,297.0,63.735000000000014,14.620000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,384887.0,53.02500000000001,15.3,,,,,,,,,,,False,Porto,Santa Clara,-0.004858069999999999
2402007821.0,785.0,76.0,55.0,297.0,53.13,15.708000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,244779.0,55.230000000000004,23.052,,,,,,,,,,,False,Porto,Santa Clara,0.003010559999999999
2402007829.0,786.0,76.0,56.0,297.0,55.335000000000015,23.052,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120608.0,56.7,13.260000000000003,,,,,,,,,,,False,Porto,Santa Clara,-0.0007378299999999983
2402007843.0,787.0,76.0,58.0,297.0,57.435,12.376000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,61.845,6.460000000000002,,,,,,,,,,,False,Porto,Santa Clara,-0.001382170000000002
2402007847.0,788.0,77.0,1.0,297.0,68.77500000000002,12.444,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,338791.0,79.38,19.652000000000005,,,,,,,,,,,True,Porto,Santa Clara,0.009848550000000001
2402007857.0,508.0,77.0,2.0,251.0,30.345,40.8,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2402007879.0,509.0,77.0,4.0,251.0,30.345,39.57600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,41.475,26.044000000000004,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.0013027000000000004
,,77.0,4.0,,41.475,26.044000000000004,,,Carry,,,,,432455.0,55.860000000000014,22.032,,,,,,,,,22.0,Pipe Gómez,True,Porto,Santa Clara,0.004229499999999999
2402007889.0,510.0,77.0,9.0,251.0,55.860000000000014,22.032,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,432455.0,47.985000000000014,10.2,,,,,,,,,22.0,Pipe Gómez,False,Porto,Santa Clara,-0.003010559999999999
2402007903.0,511.0,77.0,10.0,251.0,47.985000000000014,10.2,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,92825.0,63.315,7.208000000000001,,,,,,,,,95.0,Pierre Sagna,False,Porto,Santa Clara,0.0036051999999999994
,,77.0,10.0,,63.315,7.208000000000001,,,Carry,,,,,432455.0,58.27500000000001,6.460000000000002,,,,,,,,,22.0,Pipe Gómez,False,Porto,Santa Clara,-0.002714640000000001
2402007913.0,512.0,77.0,14.0,251.0,58.27500000000001,6.460000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,432455.0,34.44,14.416000000000002,,,,,,,,,22.0,Pipe Gómez,False,Porto,Santa Clara,-0.0041410599999999985
,,77.0,14.0,,34.44,14.416000000000002,,,Carry,,,,,422199.0,34.545,20.604000000000003,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,0.00050972
2402007917.0,513.0,77.0,17.0,251.0,34.545,20.604000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'Longball', 'StandingSave']","[91, 117, 127, 36, 37, 216, 218]",True,422199.0,35.28,53.992,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,-0.00050972
,,77.0,17.0,,35.28,53.992,,,Carry,,,,,130450.0,35.805,56.84800000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0
2402007933.0,514.0,77.0,21.0,251.0,35.805,56.84800000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,130450.0,52.29,63.036000000000016,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0018885399999999993
2402007939.0,515.0,77.0,23.0,251.0,52.605000000000004,63.036000000000016,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,342731.0,73.29000000000002,53.992,,,,,,,,,20.0,Óscar Barreto,True,Porto,Santa Clara,0.011531769999999998
2402007945.0,789.0,77.0,24.0,297.0,32.550000000000004,14.212,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402007951.0,790.0,77.0,29.0,297.0,34.44,12.512000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,244779.0,31.71,4.488000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0008183100000000009
2402007959.0,791.0,77.0,31.0,297.0,35.385000000000005,8.092,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,28.77,19.856,,,,,,,,,,,False,Porto,Santa Clara,0.0013280300000000009
2402008023.0,792.0,77.0,33.0,297.0,28.245,21.42,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,27.615000000000002,43.724000000000004,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402008155.0,517.0,78.0,46.0,251.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,401178.0,,,518.0,128801.0,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2402008157.0,518.0,78.0,46.0,251.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,128801.0,,,517.0,401178.0,,,,,,,14.0,Rubén Oliveira,,Porto,Santa Clara,
2402008195.0,796.0,79.0,11.0,297.0,28.245,40.528000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Longball', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 127, 36, 38, 216, 218]",True,10105.0,35.385000000000005,5.848,,,,,,,,,,,False,Porto,Santa Clara,-0.0015471700000000005
2402008205.0,797.0,79.0,14.0,297.0,35.17500000000001,6.868000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,338791.0,40.53,17.0,,,,,,,,,,,False,Porto,Santa Clara,0.0023706000000000005
2402008209.0,798.0,79.0,17.0,297.0,43.050000000000004,15.232,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,384887.0,46.410000000000004,5.168000000000001,,,,,,,,,,,False,Porto,Santa Clara,0.00033624999999999974
2402008211.0,799.0,79.0,18.0,297.0,46.095,4.6240000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,394924.0,36.75,6.256000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0012207699999999995
2402008219.0,521.0,79.0,19.0,251.0,68.88,63.24,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,422200.0,,,,,,,,,,,98.0,Ricardinho,,Porto,Santa Clara,
2402008213.0,800.0,79.0,19.0,297.0,36.12,4.760000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402008229.0,801.0,79.0,21.0,297.0,39.9,5.848,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,338791.0,49.665,1.7680000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0012207699999999995
2402008231.0,802.0,79.0,24.0,297.0,54.180000000000014,2.72,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,394924.0,61.110000000000014,11.356,,,,,,,,,,,True,Porto,Santa Clara,0.001382170000000002
2402008237.0,803.0,79.0,24.0,297.0,61.214999999999996,11.56,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'LayOff', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,120608.0,56.910000000000004,11.832000000000003,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402008243.0,522.0,79.0,25.0,251.0,47.145,54.67200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,128801.0,,,,,,,,,,,14.0,Rubén Oliveira,,Porto,Santa Clara,
2402008247.0,804.0,79.0,25.0,297.0,56.910000000000004,11.832000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,394924.0,59.325,13.872000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402251235.0,956.0,79.0,27.0,297.0,61.11000000000001,20.4,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,384430.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402008373.0,526.0,79.0,27.0,251.0,48.3,46.784,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2402008279.0,805.0,79.0,31.0,297.0,39.9,32.504,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 127, 36, 37, 216, 218]",True,244779.0,55.545,63.44400000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0021094999999999985
2402008287.0,806.0,79.0,36.0,297.0,62.58000000000001,64.60000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381717.0,68.14500000000001,66.096,,,,,,,,,,,False,Porto,Santa Clara,0.0
2402008289.0,807.0,79.0,38.0,297.0,67.935,65.62,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,358801.0,62.79,56.37200000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0012528699999999997
2402008299.0,808.0,79.0,39.0,297.0,62.79,56.03200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,384887.0,66.045,48.75600000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0006478500000000019
2402008309.0,523.0,79.0,43.0,251.0,39.69,26.860000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
2402008307.0,809.0,79.0,43.0,297.0,72.87,42.568000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'Chipped', 'StandingSave']","[91, 120, 29, 124, 36, 38, 217, 218]",True,244779.0,74.655,38.692,,,,,,,,,,,False,Porto,Santa Clara,-0.0002709099999999992
