id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391154949.0,615.0,81.0,10.0,2899.0,27.825000000000006,19.652000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,21.840000000000007,43.996,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.00109158
2391154971.0,616.0,81.0,14.0,2899.0,19.74,43.044000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,416912.0,23.205000000000002,11.968000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0005892200000000014
2391154987.0,617.0,81.0,16.0,2899.0,23.625,15.844,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'Longball', 'StandingSave', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,331637.0,63.0,6.868000000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.00802678
2391154989.0,618.0,81.0,19.0,2899.0,62.79,6.664000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,431873.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391155089.0,801.0,81.0,33.0,251.0,43.995,68.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 216]",True,143035.0,61.74,57.66400000000001,,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Vizela,0.007440799999999999
2391155091.0,802.0,81.0,34.0,251.0,61.74,57.66400000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'StandingSave', 'HeadPass', 'PassEndY', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,342731.0,76.65000000000002,48.00800000000001,,,,,,,,,,,20.0,Óscar Barreto,True,Santa Clara,Vizela,0.008004269999999997
2391155095.0,620.0,81.0,37.0,2899.0,28.245,17.136,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391155119.0,621.0,81.0,37.0,2899.0,29.19,19.584000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,27.51,27.200000000000006,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0002191399999999996
2391155141.0,622.0,81.0,40.0,2899.0,27.51,27.472000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,416912.0,35.910000000000004,30.872,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0024609700000000016
2391155145.0,623.0,81.0,45.0,2899.0,41.58000000000001,41.61600000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Longball', 'Zone', 'Angle', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,322742.0,77.80499999999999,12.24,,,,,,,,,,,,,True,Santa Clara,Vizela,0.011388749999999998
2391155149.0,803.0,81.0,48.0,251.0,22.89,52.156000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391155157.0,804.0,81.0,48.0,251.0,23.1,52.29200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,143035.0,39.69,50.660000000000004,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0032679200000000005
,,81.0,48.0,,39.69,50.660000000000004,,,Carry,,,,,342731.0,33.075,48.89200000000001,,,,,,,,,,,20.0,Óscar Barreto,False,Santa Clara,Vizela,-0.0015871199999999992
2391155179.0,805.0,81.0,51.0,251.0,33.075,48.89200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'Longball', 'PassEndX']","[91, 118, 120, 128, 35, 38, 215, 218]",True,342731.0,20.16,17.68,,,,,,,,,,,20.0,Óscar Barreto,False,Santa Clara,Vizela,-0.00109158
2391921811.0,931.0,81.0,53.0,251.0,25.725,22.916000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Error,Successful,['LeadingToGoal'],[98],False,422199.0,,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Vizela,
2391155191.0,625.0,81.0,53.0,2899.0,83.79,46.376000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421843.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391922425.0,772.0,81.0,53.0,2899.0,81.69,46.784,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,421843.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391922429.0,932.0,81.0,53.0,251.0,23.31,21.216,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,422199.0,,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Vizela,
2391155241.0,626.0,81.0,56.0,2899.0,91.56,39.644,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['BigChance', 'LowCentre', 'StandingSave', 'RightFoot', 'GoalMouthZ', 'Zone', 'BoxCentre', 'RegularPlay', 'GoalMouthY']","[91, 24, 9, 10, 202, 1, 3, 12, 17, 19, 25]",True,421843.0,,,,,,,3.2,48.9,True,,True,,,,,Santa Clara,Vizela,
2391155419.0,807.0,82.0,30.0,251.0,52.395,33.93200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,351562.0,34.44,33.79600000000001,,,,,,,,,,,77.0,Rui Costa,False,Santa Clara,Vizela,-0.0035222199999999995
2391155423.0,808.0,82.0,34.0,251.0,33.915,33.52400000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,380616.0,7.5600000000000005,28.628000000000004,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,-0.0019132000000000003
,,82.0,34.0,,7.5600000000000005,28.628000000000004,,,Carry,,,,,361916.0,11.340000000000003,29.172000000000008,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0014166600000000001
2391155425.0,809.0,82.0,38.0,251.0,11.340000000000003,29.172000000000008,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,361916.0,83.79,21.216,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.0177248
2391155433.0,627.0,82.0,43.0,2899.0,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperSweeper,Successful,['Zone'],[],False,361808.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391155435.0,628.0,82.0,43.0,2899.0,23.625,51.000000000000014,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,361808.0,46.83000000000001,68.0,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0030596200000000007
2391155545.0,811.0,83.0,1.0,251.0,62.475,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Length', 'Zone', 'Angle']","[91, 212, 36, 37, 217]",True,271550.0,82.53,3.808,,,,,,,,,,,2.0,Rafael Ramos,True,Santa Clara,Vizela,0.01011252
,,83.0,1.0,,82.53,3.808,,,Carry,,,,,279478.0,65.83500000000001,4.148,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.01011252
2391155557.0,812.0,83.0,9.0,251.0,65.83500000000001,4.148,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndY', 'Chipped', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 117, 124, 127, 35, 37, 216, 218]",True,279478.0,35.17500000000001,34.0,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.004824139999999999
2391155569.0,813.0,83.0,13.0,251.0,35.07,35.02000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,48.195,59.22800000000001,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0025216400000000003
,,83.0,13.0,,48.195,59.22800000000001,,,Carry,,,,,143035.0,57.435,63.78400000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0008905599999999986
2391155583.0,814.0,83.0,16.0,251.0,57.435,63.78400000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,143035.0,65.205,65.28,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.002714640000000001
2391155585.0,630.0,83.0,17.0,2899.0,32.97,2.3120000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,124107.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391155665.0,816.0,83.0,35.0,251.0,62.160000000000004,68.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'ThrowIn', 'PassEndY', 'Length', 'Angle']","[91, 212, 36, 38, 217]",True,143035.0,77.385,56.236,,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Vizela,0.0065646099999999985
2391155661.0,632.0,83.0,37.0,2899.0,23.205,9.384,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,331637.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391155667.0,817.0,83.0,37.0,251.0,81.79500000000002,58.61600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'StandingSave', 'Zone']",[64],False,351562.0,,,,,,,,,,,,,77.0,Rui Costa,,Santa Clara,Vizela,
2391155679.0,633.0,83.0,41.0,2899.0,14.700000000000001,10.676,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'FreekickTaken']","[91, 117, 30, 132, 36, 37, 215, 218]",True,331637.0,19.425,29.852,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0013796
2391155687.0,634.0,83.0,45.0,2899.0,21.525000000000002,27.744000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,416912.0,22.155,15.572000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0007416699999999998
2391155715.0,635.0,83.0,48.0,2899.0,22.26,14.756,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,18.795,35.63200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0007416699999999998
2391155723.0,636.0,83.0,53.0,2899.0,19.32,35.90400000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,416912.0,27.3,16.388,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0004294100000000016
2391155731.0,637.0,83.0,55.0,2899.0,27.51,13.872000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,25.305000000000007,26.656,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0007416699999999998
2391155737.0,638.0,84.0,1.0,2899.0,32.025,32.708000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,36137.0,40.005,56.57600000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00082343
2391155753.0,639.0,84.0,3.0,2899.0,39.585000000000015,57.46,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,416912.0,62.895,63.78400000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.00530341
2391155761.0,640.0,84.0,7.0,2899.0,59.745000000000005,61.336000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Chipped', 'Zone', 'Angle', 'Longball', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,129360.0,93.45,55.21600000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.02593396
2391155767.0,818.0,84.0,9.0,251.0,9.555,12.24,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Vizela,
,,84.0,9.0,,9.555,12.24,,,Carry,,,,,422199.0,6.7200000000000015,1.904,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,-0.0011176900000000002
2391155817.0,819.0,84.0,17.0,251.0,6.7200000000000015,1.904,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 118, 120, 29, 35, 37, 215, 218]",True,422199.0,0.0,1.972,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0
2391155825.0,641.0,84.0,18.0,2899.0,105.0,64.736,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391155819.0,820.0,84.0,18.0,251.0,0.0,3.264,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,422199.0,,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Vizela,
2391155943.0,642.0,84.0,41.0,2899.0,104.47500000000001,67.66000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Longball', 'PassEndY', 'PassEndX', 'CornerTaken', 'StandingSave', 'Cross', 'Chipped', 'LeftFoot', 'Angle', 'Length']","[91, 119, 138, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,129360.0,94.71000000000001,30.668000000000003,,,,,,,,,,,,,True,Santa Clara,Vizela,0.07012512
2391155957.0,643.0,84.0,44.0,2899.0,88.72500000000001,24.548,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Chipped', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,66224.0,95.76,33.66000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.053139639999999995
2391155969.0,821.0,84.0,45.0,251.0,8.925,31.824,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 94, 95, 57, 216]",True,422199.0,35.7,31.28,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Vizela,
2391155993.0,644.0,84.0,48.0,2899.0,71.505,37.468,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,421843.0,47.985000000000014,36.65200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.00900551
2391156019.0,645.0,84.0,52.0,2899.0,47.67,35.63200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Chipped', 'PassEndY', 'Longball', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,124107.0,79.69500000000001,4.216,,,,,,,,,,,,,True,Santa Clara,Vizela,0.01271714
2391156023.0,646.0,84.0,54.0,2899.0,78.12,9.86,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,66224.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391156029.0,822.0,84.0,54.0,251.0,26.880000000000003,58.14000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,351562.0,,,,,,,,,,,,,77.0,Rui Costa,,Santa Clara,Vizela,
2391156025.0,647.0,84.0,54.0,2899.0,79.27500000000002,4.6240000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'HeadPass', 'Length', 'PassEndY']","[91, 120, 29, 139, 35, 37, 217, 218]",True,66224.0,72.24,13.872000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0035479100000000013
2391156059.0,823.0,84.0,56.0,251.0,31.185,45.56,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380616.0,,,,,,,,,,,,,21.0,Nené,,Santa Clara,Vizela,
,,84.0,56.0,,31.185000000000002,45.56,,,Carry,,,,,380616.0,32.025,47.39600000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391156073.0,824.0,84.0,57.0,251.0,32.025,47.39600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'PassEndX', 'Longball', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,380616.0,70.03500000000001,68.0,,,,,,,,,,,21.0,Nené,True,Santa Clara,Vizela,0.01011667
2391156155.0,649.0,85.0,5.0,2899.0,34.02000000000001,0.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 215]",True,36137.0,30.87,6.664000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391156169.0,650.0,85.0,9.0,2899.0,30.240000000000002,8.092,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,124107.0,72.03,14.824000000000002,,,,,,,,,,,,,True,Santa Clara,Vizela,0.014238619999999999
2391156175.0,651.0,85.0,13.0,2899.0,74.655,17.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,431409.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391156173.0,826.0,85.0,13.0,251.0,30.345,51.00000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,274646.0,,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Vizela,
2391156199.0,652.0,85.0,17.0,2899.0,87.78,4.488,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,431409.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391156209.0,827.0,85.0,18.0,251.0,17.22,63.51200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,380616.0,,,,,,,,,,,,,21.0,Nené,,Santa Clara,Vizela,
2391156211.0,828.0,85.0,19.0,251.0,19.32,64.668,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
,,85.0,19.0,,19.32,64.66800000000002,,,Carry,,,,,279478.0,18.585,66.16400000000002,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0
2391156221.0,829.0,85.0,20.0,251.0,18.585,66.16400000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,279478.0,20.475000000000005,60.24800000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0006523799999999993
2391156237.0,830.0,85.0,21.0,251.0,20.37,60.11200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,380616.0,33.6,46.64800000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0026560800000000016
,,85.0,21.0,,33.6,46.64800000000001,,,Carry,,,,,342731.0,40.11000000000001,49.36800000000001,,,,,,,,,,,20.0,Óscar Barreto,False,Santa Clara,Vizela,0.0015871199999999992
2391156241.0,831.0,85.0,23.0,251.0,40.11000000000001,49.368,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,342731.0,,,,,,,,,,,,,20.0,Óscar Barreto,,Santa Clara,Vizela,
2391156253.0,653.0,85.0,23.0,2899.0,64.89,18.632,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391156259.0,654.0,85.0,25.0,2899.0,61.635000000000005,12.376,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,124107.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391156273.0,655.0,85.0,28.0,2899.0,60.06,13.804000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,124107.0,44.1,23.732,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0018268500000000014
2391156285.0,656.0,85.0,30.0,2899.0,44.1,23.868,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,331637.0,47.355000000000004,39.1,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00215424
2391156311.0,657.0,85.0,32.0,2899.0,46.935,38.692,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,416912.0,57.435,30.056000000000004,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0020492999999999987
2391156331.0,658.0,85.0,36.0,2899.0,57.435,30.124000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322742.0,63.0,4.556,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0005553200000000015
2391156337.0,659.0,85.0,40.0,2899.0,61.425000000000004,7.48,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,124107.0,58.38,20.468000000000004,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0021200000000000004
2391156351.0,660.0,85.0,41.0,2899.0,57.33000000000001,16.728,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322742.0,68.985,12.376000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0025853399999999985
2391156361.0,661.0,85.0,44.0,2899.0,71.715,16.116,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,66224.0,87.255,39.372,,,,,,,,,,,,,True,Santa Clara,Vizela,0.011098050000000002
