id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412197741.0,653.0,78.0,35.0,122.0,12.600000000000001,20.604000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,422313.0,14.700000000000001,22.304,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0
2412197745.0,654.0,78.0,36.0,122.0,25.62,13.124,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412197751.0,655.0,78.0,38.0,122.0,25.935,13.94,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412197755.0,890.0,78.0,38.0,296.0,76.755,51.40800000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Offensive', 'PassEndY', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,342863.0,81.27000000000001,49.50400000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.004536810000000002
2412197787.0,891.0,78.0,40.0,296.0,62.580000000000005,59.568,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,408962.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198553.0,672.0,78.0,42.0,122.0,43.47,10.744000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,422313.0,52.815,10.268000000000002,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0016982100000000003
2412198571.0,908.0,78.0,43.0,296.0,43.260000000000005,52.224,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197783.0,657.0,78.0,44.0,122.0,46.62,4.6240000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 60]",True,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412198605.0,909.0,78.0,44.0,296.0,43.995,52.97200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Offensive', 'PassEndX', 'OppositeRelatedEvent', 'Angle']","[91, 118, 120, 29, 36, 216, 218]",True,395992.0,46.935,52.97200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0016982100000000003
2412197807.0,658.0,78.0,47.0,122.0,62.580000000000005,5.372000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,395938.0,,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Sporting,
2412197799.0,892.0,78.0,47.0,296.0,42.42,62.628,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412197825.0,893.0,78.0,50.0,296.0,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,395992.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,Boavista,Sporting,
2412197995.0,660.0,79.0,36.0,122.0,71.19,4.556,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Cross', 'Zone', 'Length', 'FreekickTaken', 'RightFoot', 'Angle', 'PassEndX', 'StandingSave']","[91, 137, 124, 126, 36, 37, 217, 218]",True,422313.0,83.79,32.572,,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Sporting,0.01389197
2412198007.0,894.0,79.0,37.0,296.0,21.21,41.684000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 94, 95, 57, 216]",True,70953.0,35.595,15.368000000000002,,,,,,,,,,,,,,Boavista,Sporting,
2412198031.0,661.0,79.0,41.0,122.0,70.245,57.25600000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,423077.0,59.85,45.696000000000005,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,-0.0018475100000000001
,,79.0,41.0,,59.85,45.696000000000005,,,Carry,,,,,400992.0,58.905,43.248000000000005,,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Sporting,0.0
2412198045.0,662.0,79.0,44.0,122.0,58.905,43.248000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,400992.0,67.30499999999999,45.696000000000005,,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Sporting,0.002495360000000002
,,79.0,44.0,,67.30499999999999,45.696000000000005,,,Carry,,,,,395938.0,60.90000000000001,52.02,,,,,,,,,,,77.0,Luís Santos,False,Boavista,Sporting,-0.0032331900000000004
2412198053.0,663.0,79.0,47.0,122.0,60.90000000000001,52.02,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395938.0,69.405,65.41600000000001,,,,,,,,,,,77.0,Luís Santos,False,Boavista,Sporting,0.0013324699999999988
2412198073.0,664.0,79.0,49.0,122.0,69.405,65.48400000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423077.0,72.24,56.44000000000001,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.0065646099999999985
,,79.0,49.0,,72.24,56.44000000000001,,,Carry,,,,,395938.0,78.12,62.15200000000001,,,,,,,,,,,77.0,Luís Santos,False,Boavista,Sporting,-0.0027939199999999983
2412198085.0,665.0,79.0,51.0,122.0,78.12,62.15200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,395938.0,,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Sporting,
2412198081.0,896.0,79.0,51.0,296.0,26.880000000000003,5.848,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,342863.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198091.0,666.0,79.0,54.0,122.0,74.235,66.164,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,395938.0,,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Sporting,
2412198099.0,897.0,79.0,54.0,296.0,30.765,1.8360000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 142]",True,384888.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198097.0,667.0,79.0,55.0,122.0,82.005,66.096,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,395938.0,,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Sporting,
2412198215.0,900.0,80.0,25.0,296.0,31.5,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'ThrowIn']","[91, 212, 36, 37, 216]",True,109474.0,38.115,3.6720000000000006,,,,,,,,,,,,,False,Boavista,Sporting,0.0014860800000000007
2412198225.0,901.0,80.0,26.0,296.0,38.115,3.6720000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,384888.0,30.240000000000002,1.36,,,,,,,,,,,,,False,Boavista,Sporting,-0.0014860800000000007
2412198243.0,902.0,80.0,28.0,296.0,30.240000000000002,1.36,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,109474.0,38.22,5.304,,,,,,,,,,,,,False,Boavista,Sporting,0.0014860800000000007
2412198261.0,903.0,80.0,33.0,296.0,43.155,5.304,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,384888.0,47.355000000000004,20.672000000000004,,,,,,,,,,,,,False,Boavista,Sporting,0.0030286099999999993
2412198281.0,904.0,80.0,35.0,296.0,57.75,19.856,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408962.0,64.26000000000002,31.96,,,,,,,,,,,,,False,Boavista,Sporting,0.0031147400000000013
2412198291.0,905.0,80.0,38.0,296.0,71.715,34.88400000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279177.0,86.31,49.64,,,,,,,,,,,,,False,Boavista,Sporting,0.004700530000000001
2412198301.0,906.0,80.0,40.0,296.0,90.92999999999999,49.70800000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,342863.0,93.45,34.068000000000005,,,,,,,,,,,,,False,Boavista,Sporting,0.053139639999999995
2412198321.0,907.0,80.0,49.0,296.0,93.45,32.504,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Penalty', 'OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 136, 63]",True,342699.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198409.0,670.0,80.0,49.0,122.0,11.55,35.496,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Penalty', 'StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[134, 64]",False,423077.0,,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412198463.0,671.0,81.0,7.0,122.0,0.0,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,423077.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412198715.0,673.0,82.0,38.0,122.0,0.0,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",PenaltyFaced,Unsuccessful,"['Penalty', 'Zone', 'MissRight', 'DivingSave', 'OppositeRelatedEvent', 'KeeperMissed']",[116],False,35211.0,,,,,,,,,,,,,1.0,Bracali,,Boavista,Sporting,
2412198711.0,910.0,82.0,38.0,296.0,92.925,34.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['StandingSave', 'GoalMouthZ', 'Penalty', 'LowLeft', 'Zone', 'GoalMouthY', 'LeftFoot', 'BoxCentre', 'BigChance']","[91, 22, 9, 10, 202, 1, 13, 17, 26]",True,342699.0,,,,,1.9,54.2,True,,,,True,,,,,Boavista,Sporting,
2412198867.0,674.0,83.0,29.0,122.0,52.5,34.068000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,93307.0,45.464999999999996,35.36,,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Sporting,0.0
2412198871.0,675.0,83.0,31.0,122.0,45.15,35.768,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,337756.0,38.010000000000005,17.136,,,,,,,,,,,14.0,Tomás Reymão,False,Boavista,Sporting,-0.00215424
2412198873.0,676.0,83.0,33.0,122.0,37.695,16.252,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,27.825000000000006,33.93200000000001,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,-0.001981700000000001
2412198881.0,677.0,83.0,35.0,122.0,27.825000000000006,33.93200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,405113.0,8.715000000000002,33.592,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0007549299999999991
2412198907.0,678.0,83.0,37.0,122.0,8.715000000000002,33.592,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,35211.0,66.675,29.036000000000005,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.01056014
2412198915.0,911.0,83.0,41.0,296.0,37.8,37.536,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198911.0,679.0,83.0,41.0,122.0,67.2,30.464,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,93307.0,,,,,,,,,,,,,36.0,Paul-Georges Ntep,,Boavista,Sporting,
2412198921.0,912.0,83.0,41.0,296.0,38.22,36.856,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'HeadPass', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,395992.0,49.14,40.66400000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.002219519999999999
2412198929.0,680.0,83.0,43.0,122.0,55.965,26.860000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'Head']",[91],True,423076.0,,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
2412198937.0,681.0,83.0,44.0,122.0,48.3,23.936000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412198931.0,913.0,83.0,44.0,296.0,56.7,44.064,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,342699.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198949.0,683.0,83.0,44.0,122.0,55.33500000000001,22.984,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,423076.0,,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
2412198945.0,682.0,83.0,44.0,122.0,48.195,23.732,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,333946.0,53.865,23.936000000000003,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0025646799999999997
,,83.0,44.0,,53.865,23.936000000000003,,,Carry,,,,,423076.0,55.33500000000002,22.98400000000001,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0
2412198939.0,914.0,83.0,45.0,296.0,49.035,43.588,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,408962.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198947.0,915.0,83.0,45.0,296.0,50.925,54.944,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342699.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412198953.0,916.0,83.0,49.0,296.0,57.015,57.66400000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342699.0,55.65000000000001,62.696000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.001382170000000002
2412198955.0,917.0,83.0,51.0,296.0,58.589999999999996,62.90000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,342863.0,67.41000000000001,63.64800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.002714640000000001
2412198963.0,918.0,83.0,51.0,296.0,67.41000000000001,63.64800000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,342699.0,80.115,61.132000000000005,,,,,,,,,,,,,True,Boavista,Sporting,0.01011252
2412198971.0,684.0,83.0,54.0,122.0,30.345,7.48,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 94, 95, 215]",True,405113.0,27.51,0.0,,,,,,,,,,,21.0,Jackson Porozo,,Boavista,Sporting,
2412199025.0,920.0,84.0,8.0,296.0,80.955,68.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 212, 35, 38, 217]",True,342863.0,71.61,61.94800000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.00634183
2412199033.0,921.0,84.0,12.0,296.0,77.07000000000001,50.11600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,342699.0,84.315,49.50400000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.004429620000000002
2412199035.0,686.0,84.0,13.0,122.0,24.57,14.144000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412199049.0,687.0,84.0,13.0,122.0,24.78,15.436,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412199057.0,688.0,84.0,14.0,122.0,24.78,15.436,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,422313.0,34.335000000000015,18.088,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0016808000000000014
2412199063.0,689.0,84.0,15.0,122.0,34.335000000000015,18.088,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,93307.0,34.755,7.072000000000001,,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Sporting,-0.0013280300000000009
,,84.0,15.0,,34.755,7.072000000000001,,,Carry,,,,,342705.0,31.71,5.508,,,,,,,,,,,11.0,Yusupha Njie,False,Boavista,Sporting,0.0
2412199071.0,690.0,84.0,16.0,122.0,31.71,5.508,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 54]",True,342705.0,,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Sporting,
2412199067.0,922.0,84.0,16.0,296.0,73.29,62.49200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,342863.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412199073.0,691.0,84.0,18.0,122.0,30.87,1.7680000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,342705.0,,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Sporting,
2412199081.0,923.0,84.0,19.0,296.0,82.32000000000001,65.62,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412199097.0,924.0,84.0,20.0,296.0,82.32000000000001,65.62,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,408962.0,72.24,63.92,,,,,,,,,,,,,False,Boavista,Sporting,-0.00634183
2412199099.0,925.0,84.0,24.0,296.0,60.480000000000004,64.736,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,342863.0,41.055,62.49200000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0034732899999999987
2412199109.0,926.0,84.0,26.0,296.0,39.375,61.54000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,106597.0,31.71,40.120000000000005,,,,,,,,,,,,,False,Boavista,Sporting,6.108999999999976e-05
2412199125.0,927.0,84.0,29.0,296.0,31.5,42.636,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395992.0,30.240000000000002,57.32400000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.00050972
2412199135.0,928.0,84.0,31.0,296.0,30.240000000000002,56.916,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,106597.0,34.86000000000001,46.784,,,,,,,,,,,,,False,Boavista,Sporting,0.00050972
2412199153.0,929.0,84.0,33.0,296.0,36.330000000000005,47.32800000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322774.0,40.53,58.20800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.0010425699999999996
2412199193.0,930.0,84.0,37.0,296.0,57.855000000000004,55.08000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,408962.0,74.34,64.12400000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.005103159999999999
2412199201.0,931.0,84.0,45.0,296.0,81.27000000000001,61.94800000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,342863.0,69.72000000000001,58.480000000000004,,,,,,,,,,,,,False,Boavista,Sporting,-0.00885965
2412199207.0,932.0,84.0,47.0,296.0,68.25,58.412000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322774.0,71.19,46.51200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.005418929999999999
2412199215.0,933.0,84.0,48.0,296.0,71.19,46.51200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'LayOff', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,384888.0,51.660000000000004,40.868,,,,,,,,,,,,,False,Boavista,Sporting,-0.009276419999999999
