id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461394749.0,782.0,75.0,43.0,297,15.225000000000001,36.244,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Longball', 'PassEndX', 'Length', 'Chipped']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,374812.0,46.935,45.492000000000004,,,,,,,,,,,,True,Estoril,Porto,
2461394777.0,630.0,75.0,46.0,2188,61.845,16.796,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
,,75.0,46.0,2188,61.845,16.796,,,Carry,,,,,447025.0,61.425000000000004,9.316,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,-0.0012528699999999997
2461394837.0,631.0,75.0,48.0,2188,61.425000000000004,9.316,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,447025.0,63.63,15.3,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,0.0
2461394859.0,632.0,75.0,49.0,2188,64.155,15.232,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,444629.0,76.755,4.6240000000000006,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,
2461394885.0,783.0,75.0,51.0,297,27.825000000000003,63.85200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461394893.0,784.0,75.0,52.0,297,28.035,63.988,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461394973.0,785.0,75.0,52.0,297,29.400000000000002,64.396,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381717.0,56.49,64.26,,,,,,,,,,,,True,Estoril,Porto,0.004959369999999999
2461394979.0,786.0,75.0,57.0,297,72.45,64.736,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,347204.0,,,,,,,,,,,,,,,Estoril,Porto,
2461394987.0,633.0,75.0,57.0,2188,32.550000000000004,3.2640000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461395057.0,787.0,75.0,59.0,297,70.875,59.160000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,347204.0,74.34,46.376000000000005,,,,,,,,,,,,False,Estoril,Porto,
2461395037.0,634.0,76.0,0.0,2188,29.82,20.672,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
,,76.0,0.0,2188,29.82,20.672,,,Carry,,,,,142746.0,33.705000000000005,37.74,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0002191399999999996
2461395155.0,635.0,76.0,3.0,2188,33.705000000000005,37.74,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,142746.0,22.89,39.78,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,-0.0011582700000000012
2461395183.0,636.0,76.0,6.0,2188,23.730000000000004,39.168000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,26.46,64.26,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.00171695
2461395219.0,637.0,76.0,8.0,2188,26.040000000000003,64.26,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 216, 218]",True,407140.0,42.945,64.26,,,,,,,,,,78.0,Tiago Araújo,False,Estoril,Porto,0.0028141300000000015
2461395233.0,638.0,76.0,10.0,2188,42.945,64.26,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Chipped', 'PassEndY', 'Length']","[91, 117, 30, 124, 36, 38, 216, 218]",True,142746.0,43.155,61.948,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0
2461395259.0,639.0,76.0,11.0,2188,43.155,61.948,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 139, 35, 38, 216, 218]",True,105928.0,37.905,60.724000000000004,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0
2461395269.0,640.0,76.0,13.0,2188,37.905,60.724000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,142746.0,45.675000000000004,68.0,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,
2461395381.0,790.0,76.0,15.0,297,62.475,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'PassEndX', 'Length', 'Angle', 'Zone', 'Longball']","[91, 212, 36, 37, 217]",True,388685.0,73.71000000000001,18.564,,,,,,,,,,,,True,Estoril,Porto,0.0066717999999999986
2461395415.0,791.0,76.0,22.0,297,76.44,15.232,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,358801.0,79.275,5.032000000000001,,,,,,,,,,,,False,Estoril,Porto,0.0035479100000000013
2461395419.0,792.0,76.0,25.0,297,77.80499999999999,5.44,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,338791.0,82.74,9.724000000000002,,,,,,,,,,,,False,Estoril,Porto,
2461395441.0,642.0,76.0,27.0,2188,26.669999999999998,60.724000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Estoril,Porto,
2461395455.0,643.0,76.0,29.0,2188,26.985,50.25200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461395653.0,644.0,76.0,29.0,2188,26.985,44.336000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
,,76.0,29.0,2188,26.985,50.25200000000001,,,Carry,,,,,444629.0,26.985,44.336000000000006,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,-0.00109158
2461395669.0,793.0,76.0,30.0,297,75.81,23.12,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,388685.0,,,,,,,,,,,,,,,Estoril,Porto,
2461395671.0,645.0,76.0,30.0,2188,29.19,44.88,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461396047.0,646.0,76.0,40.0,2188,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['SecondYellow', 'Foul']","[67, 68]",False,444629.0,,,"{'value': 32, 'displayName': 'SecondYellow'}",,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461398347.0,794.0,79.0,33.0,297,80.01,20.060000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'FreekickTaken', 'Angle', 'IntentionalAssist', 'ShotAssist', 'PassEndY', 'Zone', 'Chipped', 'KeyPass']","[91, 119, 117, 30, 123, 124, 132, 205, 40, 44, 36, 37, 217, 218]",True,351744.0,92.505,35.836000000000006,,,,,,,,,,,,True,Estoril,Porto,0.079499
2461398349.0,795.0,79.0,35.0,297,92.61000000000001,35.836000000000006,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShotOnPost,Successful,"['Assisted', 'Zone', 'IntentionalAssist', 'Head', 'BoxCentre', 'MissRight', 'SetPiece', 'GoalMouthZ', 'RelatedEventId', 'GoalMouthY']","[91, 7, 8, 10, 1, 5, 14]",True,388685.0,,,,794.0,351744.0,5.1,44.5,True,,,,,,,Estoril,Porto,
2461398575.0,650.0,79.0,36.0,2188,3.57,35.428000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,421890.0,2.8350000000000004,68.0,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461398675.0,797.0,80.0,0.0,297,99.12,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Length', 'PassEndY', 'Angle', 'Longball', 'PassEndX', 'Zone']","[91, 212, 35, 37, 217]",True,114301.0,97.54500000000002,26.588000000000005,,,,,,,,,,,,True,Estoril,Porto,
2461398691.0,652.0,80.0,2.0,2188,9.240000000000002,38.760000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,421890.0,28.77,50.048,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461398747.0,798.0,80.0,5.0,297,80.85000000000001,18.156000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,351744.0,97.65,4.760000000000001,,,,,,,,,,,,False,Estoril,Porto,0.009373879999999998
2461398775.0,799.0,80.0,7.0,297,94.29,4.760000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Cross', 'Chipped', 'PassEndY', 'Length', 'PassEndX']","[91, 124, 126, 36, 37, 217, 218]",True,114301.0,97.54500000000002,30.532,,,,,,,,,,,,True,Estoril,Porto,
2461398809.0,653.0,80.0,9.0,2188,9.135,37.536,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,421890.0,19.740000000000002,58.07200000000001,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461398819.0,800.0,80.0,12.0,297,85.67999999999999,10.608,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461398839.0,654.0,80.0,13.0,2188,18.480000000000004,59.228,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Estoril,Porto,
2461398857.0,655.0,80.0,14.0,2188,17.955000000000002,63.648,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461398869.0,656.0,80.0,14.0,2188,17.955000000000002,63.648,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,11.235,55.828,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.00033735000000000015
2461398897.0,657.0,80.0,15.0,2188,12.075000000000001,56.440000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'Zone', 'Length', 'Longball', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 37, 216, 218]",True,105928.0,54.495,59.092000000000006,,,,,,,,,,31.0,Joãozinho,True,Estoril,Porto,
2461398903.0,801.0,80.0,18.0,297,50.08500000000001,13.396,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461398939.0,802.0,80.0,18.0,297,49.665,13.396,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,47.67,37.128,,,,,,,,,,,,False,Estoril,Porto,0.0010005799999999992
2461398979.0,803.0,80.0,21.0,297,47.67,37.128,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,381717.0,50.19,29.648000000000003,,,,,,,,,,,,False,Estoril,Porto,0.0
2461399001.0,804.0,80.0,24.0,297,50.19,29.648000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,388685.0,55.964999999999996,44.336000000000006,,,,,,,,,,,,False,Estoril,Porto,0.0020099799999999998
2461399089.0,805.0,80.0,26.0,297,62.79,47.6,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,381717.0,85.995,64.668,,,,,,,,,,,,False,Estoril,Porto,0.008211799999999998
2461399101.0,806.0,80.0,34.0,297,80.955,44.336000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,347204.0,81.69,27.676000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0065612399999999994
2461399145.0,807.0,80.0,35.0,297,81.69,27.676000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'ShotAssist', 'IntentionalAssist', 'PassEndY', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,114301.0,93.55499999999999,22.508000000000003,,,,,,,,,,,,False,Estoril,Porto,0.019798120000000002
2461399155.0,808.0,80.0,37.0,297,93.24,22.644,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedY', 'RegularPlay', 'LowCentre', 'GoalMouthY', 'IntentionalAssist', 'RelatedEventId', 'BlockedX', 'RightFoot', 'Assisted', 'GoalMouthZ', 'BoxRight', 'Zone', 'OppositeRelatedEvent']","[91, 9, 10, 1, 3, 12]",True,280060.0,,,,807.0,114301.0,6.3,49.8,True,100.0,46.8,,,,,Estoril,Porto,
2461399169.0,658.0,80.0,37.0,2188,1.785,35.836000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'Hands', 'DivingSave', 'ParriedSafe', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Porto,
2461399225.0,809.0,80.0,41.0,297,88.83,27.404,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'IntentionalAssist', 'ShotAssist', 'PassEndY', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,338791.0,89.25,36.04,,,,,,,,,,,,False,Estoril,Porto,0.0
2461399239.0,811.0,80.0,43.0,297,89.25,36.04,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'Assisted', 'RightFoot', 'BoxCentre', 'RegularPlay', 'IntentionalAssist', 'HighRight', 'Zone', 'RelatedEventId', 'GoalMouthY']","[91, 7, 90, 10, 1, 3, 12]",True,347204.0,,,,809.0,338791.0,87.5,41.0,True,,,,,,,Estoril,Porto,
2461399623.0,812.0,81.0,15.0,297,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,381717.0,,,,813.0,342857.0,,,,,,,,,,Estoril,Porto,
2461399629.0,813.0,81.0,15.0,297,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[213],False,342857.0,,,,812.0,381717.0,,,,,,,,,,Estoril,Porto,
2461399851.0,814.0,81.0,16.0,297,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,351744.0,,,,815.0,244779.0,,,,,,,,,,Estoril,Porto,
2461399859.0,815.0,81.0,16.0,297,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,244779.0,,,,814.0,351744.0,,,,,,,,,,Estoril,Porto,
2461399895.0,660.0,81.0,26.0,2188,4.620000000000001,36.516000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Chipped', 'PassEndY', 'GoalKick', 'Zone', 'Longball', 'PassEndX', 'MissHigh']","[91, 120, 124, 128, 36, 37, 216, 218]",True,331191.0,61.005,47.804,,,,,,,,,,99.0,Daniel Figueira,True,Estoril,Porto,
2461399885.0,816.0,81.0,30.0,297,43.995,21.080000000000002,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,244779.0,,,,,,,,,,,,,,,Estoril,Porto,
2461399897.0,661.0,81.0,30.0,2188,61.005,46.92,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,411017.0,,,,,,,,,,,,9.0,Alejandro Marqués,,Estoril,Porto,
2461399905.0,817.0,81.0,30.0,297,43.260000000000005,19.856,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,244779.0,49.35,29.92,,,,,,,,,,,,False,Estoril,Porto,
2461400041.0,662.0,81.0,34.0,2188,55.650000000000006,35.836000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,332144.0,61.74,12.648000000000001,,,,,,,,,,95.0,James Léa Siliki,False,Estoril,Porto,0.0018081900000000012
2461400055.0,663.0,81.0,38.0,2188,63.105000000000004,12.24,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'Cross']","[91, 126, 36, 37, 217, 218]",True,437687.0,89.46000000000001,30.26,,,,,,,,,,21.0,Tiago Gouveia,True,Estoril,Porto,
2461400067.0,818.0,81.0,40.0,297,14.175,36.720000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,322771.0,0.0,56.37200000000001,,,,,,,,,,,,,Estoril,Porto,
2461400095.0,664.0,81.0,42.0,2188,97.755,20.944000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Porto,
2461400073.0,819.0,81.0,42.0,297,7.245000000000001,47.056000000000004,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,322771.0,,,,,,,,,,,,,,,Estoril,Porto,
2461400735.0,665.0,82.0,26.0,2188,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,437687.0,,,,666.0,361912.0,,,,,,,21.0,Tiago Gouveia,,Estoril,Porto,
2461400737.0,666.0,82.0,26.0,2188,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,361912.0,,,,665.0,437687.0,,,,,,,4.0,Lucas Áfrico,,Estoril,Porto,
2461405763.0,696.0,82.0,27.0,2188,0.0,0.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['CaptainPlayerId', 'TeamFormation', 'PlayerPosition', 'TeamPlayerFormation', 'JerseyNumber', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Estoril,Porto,
2461401001.0,667.0,82.0,40.0,2188,104.685,0.20400000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'CornerTaken', 'Length']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,142746.0,102.06,2.9920000000000004,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0
,,82.0,40.0,2188,102.06,2.9920000000000004,,,Carry,,,,,332144.0,98.49,4.692,,,,,,,,,,95.0,James Léa Siliki,False,Estoril,Porto,0.0
2461401005.0,668.0,82.0,43.0,2188,98.49,4.692,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,332144.0,,,,,,,,,,,,95.0,James Léa Siliki,,Estoril,Porto,
2461400993.0,820.0,82.0,43.0,297,6.510000000000001,63.308,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,342857.0,,,,,,,,,,,,,,,Estoril,Porto,
2461401017.0,669.0,82.0,44.0,2188,100.17000000000002,4.828,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,332144.0,,,,,,,,,,,,95.0,James Léa Siliki,,Estoril,Porto,
2461401003.0,821.0,82.0,44.0,297,4.83,63.17200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,342857.0,,,,,,,,,,,,,,,Estoril,Porto,
2461401351.0,670.0,83.0,3.0,2188,104.47500000000001,0.34,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Cross', 'PassEndX', 'CornerTaken', 'Zone', 'Angle', 'PassEndY']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,142746.0,95.55,24.684,,,,,,,,,,10.0,Francisco Geraldes,True,Estoril,Porto,
2461401375.0,822.0,83.0,5.0,297,8.4,44.47200000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Head', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 216]",True,347204.0,42.0,43.452000000000005,,,,,,,,,,,,,Estoril,Porto,
2461401381.0,671.0,83.0,9.0,2188,62.475,16.524,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Longball', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,447025.0,91.56,58.888,,,,,,,,,,62.0,Tiago Santos,True,Estoril,Porto,
2461401407.0,823.0,83.0,13.0,297,11.445,7.48,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374812.0,,,,,,,,,,,,,,,Estoril,Porto,
2461401469.0,824.0,83.0,13.0,297,11.445,7.48,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,30.975,6.256,,,,,,,,,,,,False,Estoril,Porto,0.00198043
2461401475.0,825.0,83.0,17.0,297,25.62,12.24,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 53]",True,388685.0,,,,,,,,,,,,,,,Estoril,Porto,
2461401473.0,672.0,83.0,17.0,2188,79.38,55.760000000000005,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Porto,
2461401571.0,826.0,83.0,20.0,297,23.730000000000004,16.796,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,322771.0,46.935,18.972,,,,,,,,,,,,False,Estoril,Porto,0.0048674600000000005
