,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
7264,,,25.0,41.0,2188,99.75,36.720000000000006,,,Carry,,,,,355704.0,102.27,36.312000000000005,,,,,,,,,,50.0,João Carlos,False,Pacos de Ferreira,Estoril,0.0
7265,2451159309.0,245.0,25.0,42.0,2188,102.27,36.312000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['GoalMouthZ', 'Assisted', 'RegularPlay', 'IntentionalAssist', 'BigChance', 'SmallBoxCentre', 'LowLeft', 'Zone', 'GoalMouthY', 'RelatedEventId', 'RightFoot', 'StandingSave']","[91, 24, 9, 10, 202, 0, 3, 12, 16, 19, 25]",True,355704.0,,,,244.0,447025.0,1.3,52.6,True,True,,,50.0,João Carlos,,Pacos de Ferreira,Estoril,
7266,2451160665.0,230.0,27.0,8.0,786,52.395,33.932,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,425119.0,35.910000000000004,38.352,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.0022195199999999
7267,2451160721.0,231.0,27.0,11.0,786,35.28,38.352,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422245.0,33.285000000000004,59.29600000000001,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.00284987
7268,2451160749.0,232.0,27.0,16.0,786,33.39,59.704,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,23621.0,44.52,64.60000000000001,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.00270685
7269,2451160771.0,233.0,27.0,17.0,786,44.52,64.60000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,444941.0,59.85,60.11200000000001,,,,,,,,,,,,True,Pacos de Ferreira,Estoril,
7270,2451160801.0,246.0,27.0,18.0,2188,43.89,8.296,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,436897.0,56.07,12.716,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.00363469
7271,2451160809.0,247.0,27.0,19.0,2188,55.23,12.716,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421892.0,,,,,,,,,,,,32.0,Loreintz Rosier,,Pacos de Ferreira,Estoril,
7272,2451160835.0,248.0,27.0,20.0,2188,55.23,12.716,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 118, 120, 29, 35, 37, 215, 218]",True,421892.0,30.975,23.8,,,,,,,,,,32.0,Loreintz Rosier,False,Pacos de Ferreira,Estoril,
7273,2451160903.0,249.0,27.0,20.0,2188,30.975,23.8,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Error,Successful,['LeadingToAttempt'],[99],False,421892.0,,,,,,,,,,,,32.0,Loreintz Rosier,,Pacos de Ferreira,Estoril,
7274,2451160855.0,234.0,27.0,22.0,786,81.06,40.8,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,425119.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7275,2451160895.0,235.0,27.0,24.0,786,92.82,39.57600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['LowCentre', 'BoxCentre', 'Zone', 'GoalMouthZ', 'StandingSave', 'BlockedY', 'OppositeRelatedEvent', 'RightFoot', 'RegularPlay', 'GoalMouthY', 'BlockedX']","[91, 9, 10, 1, 3, 12]",True,425119.0,,,,,,1.3,49.9,,True,92.3,56.0,,,,Pacos de Ferreira,Estoril,
7276,2451160955.0,250.0,27.0,25.0,2188,9.03,29.648000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'DivingSave', 'Collected', 'Zone', 'Hands', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 83, 77, 79, 81]",True,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Pacos de Ferreira,Estoril,
7277,2451160981.0,251.0,27.0,26.0,2188,11.340000000000002,30.668000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Pacos de Ferreira,Estoril,
7278,2451161033.0,252.0,27.0,26.0,2188,10.29,29.988000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[91, 63]",True,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Pacos de Ferreira,Estoril,
7279,2451161279.0,236.0,27.0,26.0,786,94.71,38.012,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']",[64],False,425119.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7280,2451161423.0,253.0,27.0,59.0,2188,14.28,31.144,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 36, 38, 215, 218]",True,331191.0,17.64,6.664000000000001,,,,,,,,,,99.0,Daniel Figueira,False,Pacos de Ferreira,Estoril,-0.00303106
7281,2451161441.0,254.0,28.0,0.0,2188,17.64,6.664000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,9.765,24.344,,,,,,,,,,62.0,Tiago Santos,False,Pacos de Ferreira,Estoril,0.00043136
7282,2451161481.0,255.0,28.0,2.0,2188,9.87,24.344,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Chipped', 'Angle']","[91, 117, 124, 127, 36, 37, 215, 218]",True,436897.0,33.81,60.99600000000001,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,-8.600000000000968e-07
7283,2451161497.0,256.0,28.0,6.0,2188,34.02,61.744,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'HeadPass', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 139, 35, 38, 215, 218]",True,329403.0,21.525,57.93600000000001,,,,,,,,,,11.0,Arthur Gomes,False,Pacos de Ferreira,Estoril,-0.00035277
7284,2451161525.0,257.0,28.0,7.0,2188,21.525,57.93600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,105928.0,31.815,54.67200000000001,,,,,,,,,,31.0,Joãozinho,False,Pacos de Ferreira,Estoril,0.00117108
7285,,,28.0,7.0,2188,31.815,54.67200000000001,,,Carry,,,,,142746.0,30.87,58.956,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,-0.00081831
7286,2451161531.0,258.0,28.0,10.0,2188,30.87,58.956,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 37, 215, 218]",True,142746.0,31.395,64.804,,,,,,,,,,10.0,Francisco Geraldes,False,Pacos de Ferreira,Estoril,
7287,2451161605.0,237.0,28.0,10.0,786,69.92999999999999,2.584,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,275110.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7288,2451161675.0,260.0,28.0,21.0,2188,26.67,68.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 212, 36, 38, 215]",True,105928.0,31.395,55.080000000000005,,,,,,,,,,31.0,Joãozinho,False,Pacos de Ferreira,Estoril,0.00081831
7289,,,28.0,21.0,2188,31.395,55.080000000000005,,,Carry,,,,,444629.0,33.915,53.244,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,0.0
7290,2451161701.0,261.0,28.0,24.0,2188,33.915,53.244,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,444629.0,28.665000000000003,34.0,,,,,,,,,,25.0,Mor Ndiaye,False,Pacos de Ferreira,Estoril,0.0007288599999999
7291,,,28.0,24.0,2188,28.665000000000003,34.0,,,Carry,,,,,436897.0,28.56,31.892000000000003,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0
7292,2451161771.0,262.0,28.0,27.0,2188,28.56,31.892000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,436897.0,31.5,13.124,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,-0.0007288599999999
7293,,,28.0,27.0,2188,31.5,13.124,,,Carry,,,,,447025.0,35.805,10.744000000000002,,,,,,,,,,62.0,Tiago Santos,False,Pacos de Ferreira,Estoril,0.0015522899999999
7294,2451161813.0,263.0,28.0,31.0,2188,35.805,10.744000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,29.61,19.244000000000003,,,,,,,,,,62.0,Tiago Santos,False,Pacos de Ferreira,Estoril,-0.0010425699999999
7295,,,28.0,31.0,2188,29.61,19.244000000000003,,,Carry,,,,,436897.0,30.03,21.556,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0
7296,2451161887.0,264.0,28.0,34.0,2188,30.03,21.556,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,27.72,42.432,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0
7297,,,28.0,34.0,2188,27.72,42.432,,,Carry,,,,,421890.0,29.61,43.384,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,-0.0002191399999999
7298,2451161943.0,265.0,28.0,37.0,2188,29.61,43.384,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,31.290000000000003,20.672,,,,,,,,,,3.0,Bernardo Vital,False,Pacos de Ferreira,Estoril,0.0
7299,,,28.0,37.0,2188,31.290000000000003,20.672,,,Carry,,,,,436897.0,34.125,19.312,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,0.0
7300,2451161993.0,266.0,28.0,41.0,2188,34.125,19.312,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Longball', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,436897.0,71.61,38.760000000000005,,,,,,,,,,23.0,Pedro Álvaro,True,Pacos de Ferreira,Estoril,
7301,2451162037.0,239.0,28.0,44.0,786,30.765,23.528,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423078.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7302,2451162099.0,240.0,28.0,45.0,786,30.765,23.528,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,6.720000000000001,32.708000000000006,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.00169406
7303,2451162165.0,241.0,28.0,48.0,786,12.075,33.184,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Chipped', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 124, 127, 36, 37, 215, 218]",True,396588.0,32.865,62.628,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.00105063
7304,2451162169.0,242.0,28.0,50.0,786,32.865,62.628,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,23621.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7305,2451162323.0,268.0,28.0,59.0,2188,65.52,0.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ThrowIn', 'Length', 'PassEndX', 'Zone']","[91, 212, 35, 37, 216]",True,437687.0,56.595,1.7680000000000002,,,,,,,,,,21.0,Tiago Gouveia,False,Pacos de Ferreira,Estoril,-0.00271464
7306,2451162385.0,269.0,29.0,0.0,2188,56.07,1.7680000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,447025.0,39.795,10.064000000000002,,,,,,,,,,62.0,Tiago Santos,False,Pacos de Ferreira,Estoril,-0.0025887699999999
7307,2451162481.0,270.0,29.0,6.0,2188,41.16,10.268,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Longball', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 127, 35, 37, 215, 218]",True,436897.0,15.75,33.11600000000001,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,-0.00131997
7308,,,29.0,6.0,2188,15.75,33.11600000000001,,,Carry,,,,,331191.0,16.485,28.084,,,,,,,,,,99.0,Daniel Figueira,False,Pacos de Ferreira,Estoril,0.0
7309,2451162527.0,271.0,29.0,11.0,2188,16.485,28.084,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Longball', 'Zone', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 38, 216, 218]",True,331191.0,67.30499999999999,8.228,,,,,,,,,,99.0,Daniel Figueira,True,Pacos de Ferreira,Estoril,
7310,2451162581.0,244.0,29.0,15.0,786,32.13,59.50000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'HeadPass', 'Length', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,23621.0,43.575,61.540000000000006,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.00148608
7311,2451162587.0,245.0,29.0,16.0,786,41.79,60.928,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444941.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7312,2451162625.0,246.0,29.0,18.0,786,42.0,59.976000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,444941.0,39.375,63.648,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.0
7313,2451162645.0,247.0,29.0,19.0,786,58.695,64.804,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,23621.0,65.625,57.664,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.00396751
7314,2451162649.0,248.0,29.0,20.0,786,65.73,57.664,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,416803.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7315,2451162657.0,272.0,29.0,21.0,2188,37.17,11.084,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Pacos de Ferreira,Estoril,
7316,2451162675.0,273.0,29.0,21.0,2188,37.17,11.084,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,436897.0,58.065,2.108,,,,,,,,,,23.0,Pedro Álvaro,False,Pacos de Ferreira,Estoril,
7317,2451162703.0,249.0,29.0,22.0,786,36.96000000000001,63.988,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444941.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7318,2451162773.0,250.0,29.0,25.0,786,36.96000000000001,63.988,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,444941.0,11.340000000000002,35.088,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.00043545
7319,2451162805.0,251.0,29.0,30.0,786,13.02,33.79600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,396588.0,18.27,24.344,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.00104977
7320,2451162845.0,252.0,29.0,31.0,786,18.585,24.82,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,30.345,50.728,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.00058186
7321,2451162883.0,253.0,29.0,35.0,786,30.450000000000003,50.728,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 216, 218]",True,322859.0,48.615,50.728,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.00274078
7322,2451162935.0,255.0,29.0,38.0,786,40.53,42.568000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,422245.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7323,2451162937.0,274.0,29.0,38.0,2188,64.47,25.432,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,421892.0,,,,,,,,,,,,32.0,Loreintz Rosier,,Pacos de Ferreira,Estoril,
7324,2451162905.0,254.0,29.0,38.0,786,45.36000000000001,48.688,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,416803.0,37.275,41.956,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.0016648199999999
7325,2451163019.0,256.0,29.0,40.0,786,38.955000000000005,45.016000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422245.0,51.975,67.116,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.0002082999999999
7326,2451163025.0,257.0,29.0,44.0,786,47.67,63.17200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,23621.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7327,2451163039.0,275.0,29.0,44.0,2188,57.330000000000005,4.828,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']",[64],False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Pacos de Ferreira,Estoril,
7328,2451163343.0,258.0,30.0,3.0,786,48.825,60.928,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'FreekickTaken', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 132, 35, 38, 216, 218]",True,23621.0,40.215,51.136,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.0003362499999999
7329,2451163369.0,259.0,30.0,4.0,786,40.215,51.136,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,322859.0,36.225,25.364,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.0005445499999999
7330,2451163389.0,260.0,30.0,6.0,786,35.805,26.384,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,423078.0,42.63,37.672,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.0
7331,2451163453.0,261.0,30.0,9.0,786,42.21000000000001,39.78,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,380686.0,36.645,51.00000000000001,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.00047927
7332,2451163473.0,262.0,30.0,11.0,786,39.06,51.816,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,322859.0,43.89,56.848,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.0
7333,2451163511.0,263.0,30.0,13.0,786,43.89,56.848,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,380686.0,37.065,50.728,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,-0.00169821
7334,2451163567.0,264.0,30.0,15.0,786,37.275,49.912000000000006,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Chipped', 'Longball', 'StandingSave']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,322859.0,66.78,3.944,,,,,,,,,,,,True,Pacos de Ferreira,Estoril,0.00475886
7335,2451163635.0,265.0,30.0,18.0,786,66.78,3.944,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,110341.0,61.95,9.656,,,,,,,,,,,,False,Pacos de Ferreira,Estoril,0.0012528699999999
7336,2451163665.0,266.0,30.0,20.0,786,62.05500000000001,9.112,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Longball', 'Chipped', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,275110.0,102.165,8.636000000000001,,,,,,,,,,,,True,Pacos de Ferreira,Estoril,0.01922243
7337,2451163715.0,267.0,30.0,24.0,786,102.375,8.636000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Cross', 'PassEndX', 'StandingSave', 'Length', 'RightFoot', 'Chipped', 'Zone', 'Angle']","[91, 119, 137, 124, 125, 35, 37, 217, 218]",True,110341.0,100.17000000000002,25.568,,,,,,,,,,,,True,Pacos de Ferreira,Estoril,0.0179487399999999
7338,2451163757.0,268.0,30.0,26.0,786,100.17000000000002,25.568,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'PlayerCaughtOffside', 'StandingSave', 'PassEndY', 'Zone']","[91, 217]",True,425119.0,103.74,22.372,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7339,2451163763.0,276.0,30.0,26.0,2188,2.205,34.884,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Pacos de Ferreira,Estoril,
7340,2451164249.0,277.0,30.0,54.0,2188,13.23,46.03600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'Length', 'Chipped', 'Angle', 'PassEndY', 'FreekickTaken', 'Longball', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 124, 127, 132, 36, 38, 216, 218]",True,331191.0,36.75,15.64,,,,,,,,,,99.0,Daniel Figueira,False,Pacos de Ferreira,Estoril,0.00236974
7341,2451174757.0,11268.0,30.0,,786,103.74,22.372,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,110341.0,,,,,,,,,,,,,,,Pacos de Ferreira,Estoril,
7342,2451164303.0,278.0,31.0,2.0,2188,36.75,15.64,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,421892.0,52.080000000000005,3.3320000000000003,,,,,,,,,,32.0,Loreintz Rosier,False,Pacos de Ferreira,Estoril,0.0003362499999999
