id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353338405.0,919.0,87.0,297.0,354146.0,31.71,16.116,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,25.0,25.725,27.40400000000001,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0004294100000000016
2353338459.0,920.0,87.0,297.0,104368.0,25.725,27.40400000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,27.0,32.025,33.11600000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0011582700000000012
,,87.0,,394924.0,32.025,33.11600000000001,,,Carry,,,,,27.0,40.215,39.916,,,,,,,,,,50.0,Fábio Vieira,False,Santa Clara,Porto,0.0013027000000000004
2353338477.0,921.0,87.0,297.0,394924.0,40.215,39.916,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,32.0,49.875,40.188,,,,,,,,,,50.0,Fábio Vieira,False,Santa Clara,Porto,0.002219519999999999
2353338513.0,922.0,87.0,297.0,384887.0,49.875,40.188,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,33.0,45.57,40.324,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.0
,,87.0,,394924.0,45.57,40.324,,,Carry,,,,,33.0,51.13500000000001,40.732,,,,,,,,,,50.0,Fábio Vieira,False,Santa Clara,Porto,0.0
2353338527.0,923.0,87.0,297.0,394924.0,51.13500000000001,40.732,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 37, 215, 217]",True,37.0,58.905,39.168000000000006,,,,,,,,,,50.0,Fábio Vieira,False,Santa Clara,Porto,0.0020492999999999987
2353338545.0,924.0,87.0,297.0,384887.0,59.01000000000001,39.78,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone']","[90, 116, 29, 34, 37, 215, 217]",True,39.0,47.775,38.352000000000004,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,-0.0020492999999999987
2353338577.0,925.0,87.0,297.0,394924.0,47.67,38.28400000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,40.0,44.31,29.036000000000005,,,,,,,,,,50.0,Fábio Vieira,False,Santa Clara,Porto,-0.002219519999999999
,,87.0,,104368.0,44.31,29.036000000000005,,,Carry,,,,,40.0,45.675000000000004,24.276000000000003,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0016648199999999991
2353338637.0,926.0,87.0,297.0,104368.0,45.675000000000004,24.276000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,43.0,58.38,2.924,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0004446799999999994
,,87.0,,409221.0,58.38,2.924,,,Carry,,,,,43.0,58.905,15.708000000000002,,,,,,,,,,10.0,Francisco Conceição,True,Santa Clara,Porto,0.001382170000000002
2353338685.0,927.0,87.0,297.0,409221.0,58.905,15.708000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,48.0,36.12,21.692,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,-0.0050135100000000005
,,87.0,,104368.0,36.12,21.692,,,Carry,,,,,48.0,34.965,17.136,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
2353338703.0,928.0,87.0,297.0,104368.0,34.965,17.136,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,52.0,44.730000000000004,5.032000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.00015804999999999986
2353338731.0,929.0,87.0,297.0,384887.0,45.045,5.644000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,55.0,45.255,14.008000000000004,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.0013619600000000006
2353338765.0,930.0,87.0,297.0,394924.0,45.255,14.008000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,56.0,57.435,20.604000000000003,,,,,,,,,,50.0,Fábio Vieira,False,Santa Clara,Porto,0.003010559999999999
,,87.0,,409221.0,57.435,20.604000000000003,,,Carry,,,,,56.0,59.85,19.584000000000003,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,0.0
2353338803.0,931.0,87.0,297.0,409221.0,59.85,19.584000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,58.0,66.99,8.976000000000003,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,0.0018475100000000001
,,87.0,,395173.0,66.99,8.976000000000003,,,Carry,,,,,58.0,69.615,7.004000000000001,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,-0.0012528699999999997
2353338837.0,932.0,88.0,297.0,395173.0,69.615,7.004000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1.0,72.135,10.812000000000001,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0065646099999999985
,,88.0,,409221.0,72.135,10.812000000000001,,,Carry,,,,,1.0,70.14,5.236000000000001,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,-0.0065646099999999985
2353338861.0,933.0,88.0,297.0,409221.0,70.14,5.236000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,3.0,61.32,10.336000000000002,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,-0.0013324699999999988
2353338881.0,934.0,88.0,297.0,384887.0,61.32,10.540000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[90, 118, 116, 29, 34, 36, 215, 217]",True,5.0,58.27500000000001,18.360000000000003,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.0007378299999999983
2353338959.0,935.0,88.0,297.0,394924.0,58.695,18.156000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Chipped', 'Length', 'Throughball']","[90, 118, 116, 123, 126, 128, 204, 35, 36, 216, 217]",True,6.0,91.98,31.89200000000001,,,,,,,,,,50.0,Fábio Vieira,True,Santa Clara,Porto,0.09119506
2353338981.0,936.0,88.0,297.0,354146.0,92.505,31.96,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OverRun', 'Zone']","[90, 203]",True,9.0,,,,,,,,,,,,28.0,Bruno Costa,,Santa Clara,Porto,
2353340091.0,661.0,88.0,251.0,274646.0,8.085,34.204,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[90, 93, 94, 214]",True,11.0,8.61,27.608000000000004,,,,,,,,,,,,,Santa Clara,Porto,
2353338999.0,938.0,88.0,297.0,409221.0,94.92000000000002,47.260000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,13.0,,,,,,,,,,,,10.0,Francisco Conceição,,Santa Clara,Porto,
2353339011.0,648.0,88.0,251.0,274646.0,10.08,20.74,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[90, 142]",True,13.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353339015.0,649.0,88.0,251.0,274646.0,8.715000000000002,7.208,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,15.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353339051.0,650.0,88.0,251.0,274646.0,13.755,1.7680000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Longball']","[90, 117, 119, 127, 35, 36, 215, 217]",True,17.0,48.405,13.940000000000001,,,,,,,,,,,,True,Santa Clara,Porto,0.006049240000000001
2353339067.0,939.0,88.0,297.0,10105.0,61.845,51.748,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,19.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
,,88.0,,10105.0,61.845,51.74800000000002,,,Carry,,,,,19.0,58.695,56.44000000000001,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0025853399999999985
2353339101.0,940.0,88.0,297.0,10105.0,58.695,56.440000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,20.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353339153.0,941.0,88.0,297.0,381717.0,63.315,60.58800000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,25.0,64.78500000000001,63.376000000000005,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0
,,88.0,,338791.0,64.78500000000001,63.376000000000005,,,Carry,,,,,25.0,67.2,63.64800000000002,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0
2353339157.0,942.0,88.0,297.0,338791.0,67.2,63.648,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[90, 52]",True,26.0,,,,,,,,,,,,11.0,Pepê Aquino,,Santa Clara,Porto,
2353339163.0,651.0,88.0,251.0,101748.0,37.8,4.352,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 142]",True,26.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353339169.0,652.0,88.0,251.0,101748.0,33.495,8.704,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,27.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353339207.0,653.0,88.0,251.0,101748.0,33.39,9.928,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,28.0,34.755,15.64,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353339245.0,654.0,88.0,251.0,401178.0,36.960000000000015,19.516000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,31.0,25.095,23.32400000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.002678699999999999
2353339263.0,655.0,88.0,251.0,409279.0,26.46,24.82,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[90, 117, 119, 28, 123, 35, 36, 215, 217]",True,32.0,46.725,43.044000000000004,,,,,,,,,,,,False,Santa Clara,Porto,0.004278239999999999
2353339281.0,943.0,88.0,297.0,395173.0,58.275000000000006,25.364,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,35.0,,,,,,,,,,,,23.0,João Mário,,Santa Clara,Porto,
2353339289.0,944.0,88.0,297.0,395173.0,58.275000000000006,25.364,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,35.0,,,,,,,,,,,,23.0,João Mário,,Santa Clara,Porto,
2353339355.0,945.0,88.0,297.0,394924.0,61.425000000000004,24.14,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Longball', 'Zone', 'PassEndY', 'PassEndX', 'Chipped']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,39.0,101.64,22.032,,,,,,,,,,50.0,Fábio Vieira,True,Santa Clara,Porto,0.04756998999999999
2353339381.0,946.0,88.0,297.0,384430.0,101.85000000000001,21.216,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,43.0,101.955,12.376000000000001,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.017948739999999998
2353339409.0,947.0,88.0,297.0,409221.0,101.85000000000001,11.968000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,46.0,89.25,8.908000000000005,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,-0.00580729
,,88.0,,394924.0,89.25,8.908000000000005,,,Carry,,,,,46.0,86.10000000000001,7.956000000000002,,,,,,,,,,50.0,Fábio Vieira,False,Santa Clara,Porto,-0.013106799999999998
2353339437.0,948.0,88.0,297.0,394924.0,86.10000000000001,7.956000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Cross', 'LeftFoot', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[90, 137, 123, 125, 35, 36, 216, 217]",True,48.0,94.185,38.692,,,,,,,,,,50.0,Fábio Vieira,True,Santa Clara,Porto,0.0804879
2353339453.0,656.0,88.0,251.0,271550.0,10.605,26.996,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Head', 'PassEndX', 'Zone']","[90, 93, 94, 56, 214]",True,50.0,29.505000000000003,31.892000000000003,,,,,,,,,,,,,Santa Clara,Porto,
2353339477.0,657.0,88.0,251.0,142320.0,28.980000000000004,32.096000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,52.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353339491.0,658.0,88.0,251.0,142320.0,30.345,31.552,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[90, 62]",True,53.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353339469.0,949.0,88.0,297.0,384887.0,74.655,36.448,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent']",[63],False,53.0,,,,,,,,,,,,20.0,Vitinha,,Santa Clara,Porto,
2353339755.0,659.0,89.0,251.0,234374.0,28.665000000000006,33.388000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Longball', 'Angle', 'PassEndX', 'Chipped', 'FreekickTaken', 'Zone']","[90, 119, 123, 127, 132, 35, 37, 216, 217]",True,14.0,105.0,1.2920000000000005,,,,,,,,,,,,True,Santa Clara,Porto,0.026602139999999996
2353339955.0,951.0,89.0,297.0,373842.0,3.57,37.128,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'GoalKick', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,33.0,16.8,40.8,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0014166600000000001
,,89.0,,354146.0,16.8,40.8,,,Carry,,,,,33.0,25.095,34.0,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.000661730000000001
2353339993.0,953.0,89.0,297.0,354146.0,25.095,34.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,39.0,33.6,5.644000000000001,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0003888999999999993
2353340003.0,954.0,89.0,297.0,395173.0,33.705000000000005,5.78,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,42.0,40.53,14.416000000000002,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0023706000000000005
,,89.0,,409221.0,40.53,14.416000000000002,,,Carry,,,,,42.0,36.64500000000001,16.116,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,0.0
2353340035.0,955.0,89.0,297.0,409221.0,36.64500000000001,16.116,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,44.0,24.150000000000002,14.484000000000002,,,,,,,,,,10.0,Francisco Conceição,False,Santa Clara,Porto,-0.002723370000000001
,,89.0,,104368.0,24.150000000000002,14.484000000000002,,,Carry,,,,,44.0,24.25500000000001,17.204,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0005892200000000014
2353340071.0,956.0,89.0,297.0,104368.0,24.25500000000001,17.204,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,49.0,23.625,44.064,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
,,89.0,,10105.0,23.625,44.064,,,Carry,,,,,49.0,26.46,46.30800000000002,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353340119.0,957.0,89.0,297.0,10105.0,26.46,46.30800000000002,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,52.0,30.765,60.79200000000001,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0002364500000000009
,,89.0,,354146.0,30.765,60.79200000000001,,,Carry,,,,,52.0,26.040000000000006,60.724000000000004,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0013280500000000008
2353340123.0,958.0,89.0,297.0,354146.0,26.040000000000006,60.724000000000004,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[90, 117, 119, 28, 35, 37, 215, 217]",True,55.0,36.54,54.196000000000005,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0021463600000000017
2353340117.0,662.0,89.0,251.0,409279.0,59.535000000000004,15.436,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,56.0,68.25,17.136,,,,,,,,,,,,False,Santa Clara,Porto,0.0032331900000000004
2353340129.0,663.0,89.0,251.0,142320.0,66.675,16.184,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,57.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353340145.0,664.0,89.0,251.0,142320.0,73.29000000000002,16.252,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[90, 119, 28, 36, 216, 217]",True,58.0,73.29000000000002,27.676000000000005,,,,,,,,,,,,False,Santa Clara,Porto,-0.00016371999999999914
2353340155.0,959.0,90.0,297.0,384887.0,32.550000000000004,29.716000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,0.0,,,,,,,,,,,,20.0,Vitinha,,Santa Clara,Porto,
2353340161.0,960.0,90.0,297.0,384887.0,31.5,28.016000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,0.0,21.945,25.636000000000003,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,-0.0011582700000000012
,,90.0,,384887.0,32.550000000000004,29.716000000000005,,,Carry,,,,,0.0,31.5,28.016000000000005,,,,,,,,,,20.0,Vitinha,False,Santa Clara,Porto,0.0
2353340201.0,961.0,90.0,297.0,104368.0,22.575,25.568,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[90, 119, 127, 35, 36, 215, 217]",True,1.0,55.545,30.056000000000004,,,,,,,,,,19.0,Chancel Mbemba,True,Santa Clara,Porto,0.006729789999999999
2353340197.0,665.0,90.0,251.0,234374.0,48.93000000000001,37.74,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,4.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353340211.0,962.0,90.0,297.0,384430.0,56.07,30.26,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 198]",False,4.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353340219.0,963.0,90.0,297.0,384430.0,54.6,25.432,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[90],True,4.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353896017.0,713.0,90.0,251.0,234374.0,46.830000000000005,45.492,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[90],True,4.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353340207.0,666.0,90.0,251.0,234374.0,48.405,37.536,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'HeadPass', 'Angle']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,4.0,49.45500000000001,37.672000000000004,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353896069.0,1011.0,90.0,297.0,384430.0,58.17,22.508000000000003,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[90],True,5.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353340249.0,964.0,90.0,297.0,394924.0,62.05500000000001,8.772,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,6.0,,,,,,,,,,,,50.0,Fábio Vieira,,Santa Clara,Porto,
2353340271.0,667.0,90.0,251.0,409279.0,38.85,62.35600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[90, 62]",True,9.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353340263.0,965.0,90.0,297.0,394924.0,66.15,5.644000000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']",[63],False,9.0,,,,,,,,,,,,50.0,Fábio Vieira,,Santa Clara,Porto,
2353340435.0,668.0,90.0,251.0,130450.0,33.39,63.44400000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'FreekickTaken']","[90, 116, 29, 131, 34, 37, 214, 217]",True,25.0,29.085,58.34400000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.0008183100000000009
