id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480148499.0,628.0,71.0,7.0,935,59.85,49.368,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363299.0,73.39500000000001,63.988,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.004365330000000001
2480148503.0,629.0,71.0,8.0,935,72.97500000000001,63.85200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148505.0,622.0,71.0,9.0,107,28.875,11.22,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,435125.0,40.005,16.116,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0015522899999999996
2480148507.0,623.0,71.0,11.0,107,40.005,16.116,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,383185.0,,,,,,,,,,,,9.0,Safira,,Vitoria de Guimaraes,Famalicao,
2480148513.0,624.0,71.0,11.0,107,39.9,14.824000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,383185.0,,,,,,,,,,,,9.0,Safira,,Vitoria de Guimaraes,Famalicao,
2480148521.0,631.0,71.0,11.0,935,65.10000000000001,53.17600000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive', 'Foul']",[64],False,363299.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148603.0,625.0,71.0,29.0,107,38.85,14.620000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,435125.0,59.64,14.824000000000002,,,,,,,,,,28.0,Zé Carlos,True,Vitoria de Guimaraes,Famalicao,0.003970940000000001
2480148621.0,626.0,71.0,31.0,107,59.535000000000004,13.872,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,437999.0,63.945,3.3320000000000003,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.0013324699999999988
,,71.0,31.0,107,63.945,3.3320000000000003,,,Carry,,,,,435125.0,66.36,12.172,,,,,,,,,,28.0,Zé Carlos,True,Vitoria de Guimaraes,Famalicao,0.0012528699999999997
2480148633.0,627.0,71.0,36.0,107,66.36,12.172,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,435125.0,57.12,13.396,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,-0.0025853399999999985
2480148637.0,628.0,71.0,38.0,107,57.12,13.260000000000002,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70967.0,68.565,12.784,,,,,,,,,,21.0,André André,True,Vitoria de Guimaraes,Famalicao,0.0025853399999999985
2480148645.0,629.0,71.0,39.0,107,68.565,12.784,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,435125.0,66.36,15.436,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0
,,71.0,39.0,107,66.36,15.436,,,Carry,,,,,70967.0,69.51,14.076,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.005311739999999999
2480148647.0,630.0,71.0,41.0,107,69.51,14.076,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,70967.0,76.23,8.364,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,
2480148657.0,632.0,71.0,42.0,935,29.19,61.608000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,119622.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148661.0,633.0,71.0,43.0,935,29.61,60.11200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,119622.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148665.0,631.0,71.0,43.0,107,75.39,7.888,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Foul', 'Offensive']",[64],False,383185.0,,,,,,,,,,,,9.0,Safira,,Vitoria de Guimaraes,Famalicao,
2480148689.0,632.0,71.0,51.0,107,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,435125.0,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480148743.0,636.0,72.0,12.0,935,35.175000000000004,47.668,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 36, 38, 216, 218]",True,363299.0,44.415,38.080000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.00215424
2480148753.0,637.0,72.0,14.0,935,44.31,38.080000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,70484.0,56.910000000000004,43.384,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0020099799999999998
2480148765.0,638.0,72.0,15.0,935,56.910000000000004,43.384,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,298175.0,28.875,38.148,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.005532199999999999
2480148791.0,639.0,72.0,22.0,935,30.765,36.312000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,70484.0,41.475,44.676,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0013679799999999995
2480148805.0,640.0,72.0,28.0,935,39.27,34.204,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'Length', 'Chipped', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,298175.0,68.88,61.132000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.004824139999999999
2480148807.0,641.0,72.0,31.0,935,70.245,61.540000000000006,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148809.0,633.0,72.0,32.0,107,30.135,6.732000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480148813.0,642.0,72.0,32.0,935,74.865,61.268,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'Offensive', 'OppositeRelatedEvent']",[64],False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148849.0,634.0,72.0,54.0,107,28.455000000000002,7.412000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Chipped', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 124, 132, 36, 37, 216, 218]",True,408432.0,57.96000000000001,10.132000000000001,,,,,,,,,,13.0,André Amaro,True,Vitoria de Guimaraes,Famalicao,0.006341540000000001
,,72.0,54.0,107,57.96000000000001,10.132000000000001,,,Carry,,,,,383185.0,63.945,7.888,,,,,,,,,,9.0,Safira,False,Vitoria de Guimaraes,Famalicao,0.0013324699999999988
2480148857.0,635.0,72.0,56.0,107,63.945,7.888,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,383185.0,,,,,,,,,,,,9.0,Safira,,Vitoria de Guimaraes,Famalicao,
2480148855.0,643.0,72.0,56.0,935,41.055,60.11200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148869.0,636.0,72.0,56.0,107,57.96000000000001,10.132000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,383185.0,53.23500000000001,11.152,,,,,,,,,,9.0,Safira,False,Vitoria de Guimaraes,Famalicao,0.0
,,72.0,56.0,107,53.23500000000001,11.152,,,Carry,,,,,435125.0,61.95,12.172,,,,,,,,,,28.0,Zé Carlos,True,Vitoria de Guimaraes,Famalicao,0.0025853399999999985
2480148879.0,637.0,72.0,58.0,107,61.95,12.172,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480148873.0,644.0,72.0,58.0,935,43.050000000000004,55.828,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148891.0,638.0,73.0,1.0,107,66.885,9.996,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,435125.0,76.33500000000001,2.924,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0025178200000000005
,,73.0,1.0,107,76.33500000000001,2.924,,,Carry,,,,,383185.0,78.54,2.9920000000000004,,,,,,,,,,9.0,Safira,False,Vitoria de Guimaraes,Famalicao,0.00634183
2480148897.0,639.0,73.0,3.0,107,78.54,2.9920000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,383185.0,75.075,1.4960000000000002,,,,,,,,,,9.0,Safira,False,Vitoria de Guimaraes,Famalicao,0.0
,,73.0,3.0,107,75.075,1.4960000000000002,,,Carry,,,,,276037.0,74.76,3.944,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Famalicao,0.0
2480148901.0,640.0,73.0,4.0,107,74.76,3.944,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Vitoria de Guimaraes,Famalicao,
2480148905.0,645.0,73.0,4.0,935,30.240000000000002,64.05600000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148907.0,646.0,73.0,7.0,935,14.700000000000001,63.784000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480148921.0,647.0,73.0,7.0,935,14.700000000000001,63.784000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Longball', 'StandingSave', 'Angle', 'Zone']","[91, 117, 127, 36, 38, 215, 218]",True,401060.0,32.13,59.772000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.00198043
2480148929.0,648.0,73.0,8.0,935,32.13,59.772000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,119622.0,28.980000000000004,63.444,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480148939.0,649.0,73.0,11.0,935,35.07,64.87200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,298175.0,56.385000000000005,52.36000000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480148935.0,641.0,73.0,13.0,107,43.68000000000001,16.252,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Famalicao,
2480148947.0,642.0,73.0,16.0,107,48.615,14.824000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480148959.0,643.0,73.0,16.0,107,50.08500000000001,15.096,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,437999.0,59.85,18.360000000000003,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.003010559999999999
,,73.0,16.0,107,59.85,18.360000000000003,,,Carry,,,,,276037.0,57.330000000000005,19.856,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Famalicao,0.0
2480148977.0,644.0,73.0,18.0,107,57.330000000000005,19.856,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,276037.0,60.795,49.43600000000001,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Famalicao,0.002495360000000002
,,73.0,18.0,107,60.795,49.43600000000001,,,Carry,,,,,447235.0,63.525000000000006,39.78,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,0.0031147400000000013
2480148999.0,645.0,73.0,23.0,107,63.525000000000006,39.78,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,447235.0,63.21000000000001,32.708000000000006,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,0.0
,,73.0,23.0,107,63.21000000000001,32.708000000000006,,,Carry,,,,,437999.0,62.79,41.412,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.0
2480149021.0,646.0,73.0,27.0,107,62.79,41.412,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,437999.0,56.07,62.016000000000005,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,-0.005234740000000002
,,73.0,27.0,107,56.07,62.016000000000005,,,Carry,,,,,318502.0,54.285000000000004,57.05200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.001382170000000002
2480149035.0,647.0,73.0,30.0,107,54.285000000000004,57.05200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,318502.0,46.725,33.184,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,-0.0012721500000000014
2480149033.0,650.0,73.0,33.0,935,0.0,0.0,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['InvolvedPlayers', 'TeamPlayerFormation', 'JerseyNumber', 'TeamFormation', 'PlayerPosition', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480149041.0,648.0,73.0,33.0,107,46.095,32.368,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,432629.0,48.825,10.200000000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,-0.0010005799999999992
2480149045.0,649.0,73.0,35.0,107,48.300000000000004,10.404000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408432.0,60.69,6.800000000000001,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0036051999999999994
,,73.0,35.0,107,60.69,6.800000000000001,,,Carry,,,,,276037.0,59.115,6.188000000000001,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Famalicao,0.0
2480149049.0,650.0,73.0,37.0,107,59.115,6.188000000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,276037.0,59.85,14.484000000000002,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Famalicao,0.001382170000000002
,,73.0,37.0,107,59.85,14.484000000000002,,,Carry,,,,,70967.0,70.665,12.444,,,,,,,,,,21.0,André André,True,Vitoria de Guimaraes,Famalicao,0.007897079999999997
2480149053.0,651.0,73.0,40.0,107,70.665,12.444,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,70967.0,78.22500000000001,17.816000000000003,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.004536810000000002
2480149055.0,652.0,73.0,41.0,107,78.22500000000001,17.816000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,383185.0,,,,,,,,,,,,9.0,Safira,,Vitoria de Guimaraes,Famalicao,
2480149057.0,651.0,73.0,43.0,935,26.355000000000004,57.664,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,363299.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480149077.0,652.0,73.0,43.0,935,26.355000000000004,57.664,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,46.935,62.220000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0018885399999999993
2480149085.0,653.0,73.0,47.0,935,65.73,51.952000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Throughball', 'IntentionalAssist', 'Zone', 'FastBreak', 'PassEndX', 'ShotAssist', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 129, 203, 205, 40, 43, 49, 36, 38, 217, 218]",True,119622.0,88.09500000000001,45.628,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.03620791
2480149087.0,654.0,73.0,52.0,935,89.775,41.276,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['GoalMouthZ', 'RelatedEventId', 'BoxCentre', 'FastBreak', 'Zone', 'Assisted', 'GoalMouthY', 'IntentionalAssist', 'RightFoot', 'StandingSave', 'BigChance', 'LowRight']","[91, 24, 9, 10, 202, 1, 4, 12, 17, 20, 25]",True,408370.0,,,4.4,46.0,True,653.0,119622.0,True,,,,,,,Vitoria de Guimaraes,Famalicao,
2480149485.0,660.0,74.0,33.0,107,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,435125.0,,,,,,661.0,444826.0,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480149487.0,661.0,74.0,33.0,107,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'JerseyNumber', 'PlayerPosition']",[213],False,444826.0,,,,,,660.0,435125.0,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Famalicao,
2480149307.0,653.0,74.0,58.0,107,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,437999.0,,,,,,654.0,297541.0,,,,,80.0,Dani Silva,,Vitoria de Guimaraes,Famalicao,
2480149309.0,654.0,74.0,58.0,107,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'FormationSlot', 'RelatedEventId']",[213],False,297541.0,,,,,,653.0,437999.0,,,,,98.0,Nicolas Janvier,,Vitoria de Guimaraes,Famalicao,
2480149419.0,655.0,75.0,7.0,107,52.395,34.476000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,383185.0,45.464999999999996,36.720000000000006,,,,,,,,,,9.0,Safira,False,Vitoria de Guimaraes,Famalicao,0.0
2480149423.0,656.0,75.0,9.0,107,45.57,36.584,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,70967.0,28.875,50.592000000000006,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,-0.004251079999999999
,,75.0,9.0,107,28.875,50.592000000000006,,,Carry,,,,,318502.0,31.605000000000004,47.39600000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.0
2480149429.0,657.0,75.0,12.0,107,31.605000000000004,47.39600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,14.700000000000001,35.36,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,-0.00027740000000000056
,,75.0,12.0,107,14.700000000000001,35.36,,,Carry,,,,,107158.0,12.075000000000001,31.688000000000002,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0
2480149435.0,658.0,75.0,14.0,107,12.075000000000001,31.688000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'StandingSave', 'Longball', 'PlayerCaughtOffside', 'Zone', 'PassEndY']","[91, 216]",True,107158.0,66.57000000000001,28.832,,,,,,,,,,14.0,Bruno Varela,,Vitoria de Guimaraes,Famalicao,
2480149443.0,655.0,75.0,14.0,935,32.97,43.86000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,363299.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480149457.0,656.0,75.0,24.0,935,33.39,43.86000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'FreekickTaken', 'IndirectFreekickTaken', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 132, 36, 37, 216, 218]",True,70484.0,35.805,58.344,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00050972
