id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482133223.0,737.0,74.0,296,329403.0,70.455,56.644000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,41.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133231.0,738.0,74.0,296,259929.0,59.115,50.32,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 139, 35, 38, 216, 218]",True,43.0,47.46000000000001,49.368,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0025646799999999997
2482133233.0,739.0,74.0,296,395992.0,47.46000000000001,49.368,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,44.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133307.0,740.0,74.0,296,395992.0,47.25,47.736000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 38, 216, 218]",True,49.0,47.25,33.932,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0005547
2482133309.0,741.0,74.0,296,259929.0,57.855000000000004,23.052,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,54.0,49.665,35.02,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0020099799999999998
2482133345.0,742.0,74.0,296,395992.0,49.665,35.02,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,56.0,65.10000000000001,63.444,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00260462
2482133383.0,743.0,75.0,296,329403.0,68.355,64.87200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1.0,75.705,66.23200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00377069
2482133391.0,744.0,75.0,296,260785.0,98.80499999999999,62.424,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'LeftFoot', 'Chipped', 'Length', 'Cross', 'Angle']","[91, 138, 124, 126, 36, 38, 217, 218]",True,4.0,100.80000000000001,40.120000000000005,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482133393.0,536.0,75.0,107,432629.0,6.615,26.248,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Head', 'Angle', 'PassEndY', 'Length']","[91, 94, 95, 57, 215]",True,7.0,10.920000000000002,23.596000000000004,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
2482133403.0,537.0,75.0,107,70967.0,11.865000000000002,27.200000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Head', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,8.0,11.55,20.672,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482133415.0,538.0,75.0,107,408432.0,9.450000000000001,17.272000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Zone', 'Angle', 'Longball', 'Length', 'PassEndY', 'OppositeRelatedEvent', 'StandingSave', 'PassEndX']","[91, 118, 120, 128, 36, 37, 215, 218]",True,11.0,10.185,17.476,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,
2482133411.0,745.0,75.0,296,135563.0,94.39500000000001,54.944,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 60]",True,11.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133437.0,746.0,75.0,296,135563.0,95.97000000000001,61.47200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,13.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133443.0,539.0,75.0,107,435125.0,3.57,9.452000000000002,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,14.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
2482133455.0,540.0,75.0,107,435125.0,3.8850000000000002,8.432,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,16.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
2482133463.0,747.0,75.0,296,135563.0,101.115,59.568,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone', 'Offensive']",[64],False,16.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133605.0,541.0,75.0,107,107158.0,11.55,10.676,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'FreekickTaken', 'Chipped', 'PassEndY', 'Angle', 'Longball', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 124, 128, 133, 36, 37, 216, 218]",True,48.0,61.635000000000005,11.084000000000001,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482133641.0,748.0,75.0,296,344378.0,40.214999999999996,54.67200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,51.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133637.0,542.0,75.0,107,437999.0,64.78500000000001,13.328000000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,51.0,,,,,,,,,,,,80.0,Dani Silva,,Sporting,Vitoria de Guimaraes,
2482133643.0,749.0,75.0,296,344378.0,40.74,55.35200000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,51.0,44.625,44.064,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482133657.0,543.0,75.0,107,70967.0,58.17,27.268000000000004,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 118, 120, 29, 35, 37, 216, 218]",True,54.0,50.19,54.604,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,
2482133663.0,750.0,75.0,296,368409.0,47.88,14.008000000000003,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,57.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133699.0,751.0,76.0,296,368409.0,74.44500000000001,11.22,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,3.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133705.0,544.0,76.0,107,444826.0,30.555000000000003,56.78,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 142]",True,3.0,,,,,,,,,,,,11.0,Jota Silva,,Sporting,Vitoria de Guimaraes,
2482133701.0,752.0,76.0,296,368409.0,76.23,14.688000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,3.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133709.0,545.0,76.0,107,444826.0,34.230000000000004,62.220000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,3.0,,,,,,,,,,,,11.0,Jota Silva,,Sporting,Vitoria de Guimaraes,
2482133717.0,546.0,76.0,107,444826.0,35.595,61.948,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,6.0,,,,,,,,,,,,11.0,Jota Silva,,Sporting,Vitoria de Guimaraes,
2482133719.0,753.0,76.0,296,368409.0,69.405,6.0520000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,6.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133783.0,548.0,76.0,107,444827.0,36.855000000000004,68.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'ThrowIn', 'Length', 'PassEndY', 'Zone']","[91, 212, 36, 38, 216]",True,15.0,38.85,58.14000000000001,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,0.0008845199999999998
,,76.0,107,70967.0,38.85,58.14000000000001,,,Carry,,,,,15.0,38.010000000000005,52.97200000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,0.0
2482133785.0,549.0,76.0,107,70967.0,38.010000000000005,52.97200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,16.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482133793.0,755.0,76.0,296,344378.0,36.225,27.336000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,17.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482141211.0,909.0,76.0,296,344378.0,58.17,26.180000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,17.0,41.37,33.11600000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004268819999999998
2482133811.0,757.0,76.0,296,279177.0,67.515,28.356000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,20.0,76.125,39.440000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482133809.0,756.0,76.0,296,283978.0,38.85,27.948000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,20.0,60.27,26.384,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.004268819999999998
2482133807.0,550.0,76.0,107,408432.0,24.150000000000002,23.188000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,23.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
,,76.0,107,408432.0,24.150000000000002,23.188000000000002,,,Carry,,,,,23.0,27.825000000000003,24.004,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.00109158
2482133825.0,551.0,76.0,107,408432.0,27.825000000000003,24.004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,24.0,7.9799999999999995,34.612,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.0016940600000000007
2482133855.0,552.0,76.0,107,107158.0,9.135,33.79600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Longball', 'Length', 'PassEndY']","[91, 117, 124, 127, 36, 38, 216, 218]",True,25.0,45.36000000000001,17.0,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,0.0034640599999999997
2482133859.0,553.0,76.0,107,435125.0,45.464999999999996,17.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart', 'StandingSave']","[91, 69]",True,28.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
2482133851.0,758.0,76.0,296,344378.0,61.11000000000001,51.068,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,29.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482133873.0,759.0,76.0,296,344378.0,57.54,52.156000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,29.0,42.63,56.440000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.003970940000000001
2482133875.0,760.0,76.0,296,283978.0,43.68000000000001,66.096,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'Offensive', 'PassEndY', 'Length', 'StandingSave', 'OppositeRelatedEvent']","[91, 118, 120, 29, 35, 38, 216, 218]",True,34.0,43.155,65.552,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482133885.0,554.0,76.0,107,351703.0,63.945,1.904,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 60]",True,34.0,,,,,,,,,,,,17.0,André Silva,,Sporting,Vitoria de Guimaraes,
2482133951.0,762.0,76.0,296,329403.0,43.89,68.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'ThrowIn', 'Zone']","[91, 212, 35, 38, 215]",True,42.0,34.02,64.53200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0027068500000000002
2482133989.0,763.0,76.0,296,283978.0,35.910000000000004,64.328,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,45.0,33.495,42.908,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00015804999999999986
2482134013.0,764.0,76.0,296,395992.0,48.300000000000004,35.02,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,51.0,60.27,9.248000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0012721500000000014
2482134019.0,765.0,76.0,296,135563.0,66.045,2.4480000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,56.0,58.589999999999996,11.56,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0013324699999999988
2482134041.0,766.0,76.0,296,259929.0,58.589999999999996,11.56,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,58.0,63.0,21.216,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0032331900000000004
2482134057.0,767.0,77.0,296,418175.0,63.315,21.896000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,0.0,53.655,31.824,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.002456040000000003
2482134067.0,768.0,77.0,296,395992.0,53.655,31.96,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,2.0,58.800000000000004,44.88,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-3.931999999999894e-05
2482134077.0,769.0,77.0,296,283978.0,58.800000000000004,44.948,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,4.0,67.2,52.428,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0018475100000000001
2482134093.0,770.0,77.0,296,344378.0,67.72500000000001,52.428,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,5.0,62.580000000000005,45.220000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0006478500000000019
2482134123.0,771.0,77.0,296,283978.0,62.79,45.220000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,9.0,72.135,57.05200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.004663889999999997
2482134137.0,772.0,77.0,296,344378.0,76.86,50.456,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,13.0,68.985,45.084,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004771079999999997
2482134159.0,773.0,77.0,296,283978.0,70.56,49.300000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,14.0,64.47,42.432,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004771079999999997
2482134179.0,774.0,77.0,296,395992.0,68.88,48.008,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,19.0,75.495,64.60000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0018699699999999986
2482134185.0,556.0,77.0,107,435125.0,23.730000000000004,1.7680000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,22.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
2482134187.0,775.0,77.0,296,329403.0,81.27000000000001,66.23200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,22.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482134203.0,776.0,77.0,296,329403.0,79.065,63.71600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,24.0,76.755,41.752,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,-0.0037116300000000005
2482134217.0,777.0,77.0,296,418175.0,77.91000000000001,41.82,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,27.0,74.97000000000001,48.008,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0002709099999999992
2482134229.0,778.0,77.0,296,395992.0,74.97000000000001,48.008,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,28.0,67.83,34.136,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004151699999999998
2482134255.0,779.0,77.0,296,259929.0,67.83,34.136,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,30.0,72.66000000000001,28.900000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0038807899999999985
2482134261.0,780.0,77.0,296,260785.0,72.03,25.568,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,34.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482134263.0,557.0,77.0,107,70967.0,32.97,42.432,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,34.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482134271.0,781.0,77.0,296,260785.0,73.39500000000001,31.212,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,34.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482134279.0,558.0,77.0,107,437999.0,37.38,40.93600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,35.0,,,,,,,,,,,,80.0,Dani Silva,,Sporting,Vitoria de Guimaraes,
,,77.0,107,437999.0,37.38,40.93600000000001,,,Carry,,,,,35.0,36.015,35.292,,,,,,,,,,80.0,Dani Silva,False,Sporting,Vitoria de Guimaraes,0.0
2482134301.0,559.0,77.0,107,437999.0,36.015,35.292,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,37.0,26.46,33.524,,,,,,,,,,80.0,Dani Silva,False,Sporting,Vitoria de Guimaraes,-0.0013027000000000004
,,77.0,107,408432.0,26.46,33.524,,,Carry,,,,,37.0,27.090000000000003,31.484,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0
2482134321.0,560.0,77.0,107,408432.0,27.090000000000003,31.484,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,38.0,46.725,38.556000000000004,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,
2482134327.0,782.0,77.0,296,395992.0,58.38,30.056000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,40.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482134329.0,561.0,77.0,107,351703.0,46.62,37.944,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,40.0,,,,,,,,,,,,17.0,André Silva,,Sporting,Vitoria de Guimaraes,
2482134339.0,783.0,77.0,296,395992.0,58.38,30.668000000000003,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'HeadPass', 'Angle', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,40.0,72.03,22.372,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482134351.0,562.0,77.0,107,444827.0,39.58500000000001,47.53200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,42.0,38.43,45.83200000000001,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,0.0
2482134369.0,563.0,77.0,107,70967.0,38.43,45.83200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,43.0,26.040000000000003,54.67200000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.002096839999999999
