id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2443629795.0,655.0,84.0,46.0,2008,63.21000000000001,2.72,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Length', 'PassEndY', 'RightFoot', 'PassEndX', 'Cross', 'Zone', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,362386.0,84.73500000000001,25.16,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443629801.0,723.0,84.0,47.0,107,18.480000000000004,46.51200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Head', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 94, 95, 57, 215]",True,318502.0,26.775,26.248,,,,,,,,,,3.0,Mikel Villanueva,,Chaves,Vitoria de Guimaraes,
2443629809.0,724.0,84.0,49.0,107,30.135,24.548,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Chaves,Vitoria de Guimaraes,
,,84.0,49.0,107,30.135,24.548,,,Carry,,,,,430413.0,32.13,26.520000000000003,,,,,,,,,,20.0,Nélson da Luz,False,Chaves,Vitoria de Guimaraes,0.0002191399999999
2443629819.0,725.0,84.0,50.0,107,32.13,26.520000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 53]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Chaves,Vitoria de Guimaraes,
2443629889.0,656.0,84.0,51.0,2008,72.87,41.48,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,390741.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443629843.0,726.0,84.0,52.0,107,30.555000000000003,40.8,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,276037.0,27.3,45.15200000000001,,,,,,,,,,7.0,Ruben Lameiras,False,Chaves,Vitoria de Guimaraes,-0.0013107199999999
2443629865.0,727.0,84.0,54.0,107,27.3,45.15200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,318502.0,37.065,53.312000000000005,,,,,,,,,,3.0,Mikel Villanueva,False,Chaves,Vitoria de Guimaraes,0.0010425699999999
,,84.0,54.0,107,37.065,53.312000000000005,,,Carry,,,,,437999.0,38.64,57.39200000000001,,,,,,,,,,80.0,Dani Silva,False,Chaves,Vitoria de Guimaraes,0.0
2443629873.0,728.0,84.0,57.0,107,38.64,57.39200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,437999.0,25.83,62.35600000000001,,,,,,,,,,80.0,Dani Silva,False,Chaves,Vitoria de Guimaraes,-0.00369865
2443629881.0,729.0,84.0,59.0,107,25.935,63.24,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndY', 'Chipped', 'StandingSave', 'PassEndX', 'Longball']","[91, 120, 124, 128, 36, 37, 216, 218]",True,412912.0,66.25500000000001,68.0,,,,,,,,,,5.0,Hélder Sá,True,Chaves,Vitoria de Guimaraes,
2443629957.0,658.0,85.0,6.0,2008,30.135,0.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'ThrowIn']","[91, 212, 36, 37, 215]",True,381794.0,30.345,14.62,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00081831
2443629963.0,659.0,85.0,8.0,2008,30.345,14.62,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,121484.0,44.73,34.408,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0042510799999999
2443630013.0,660.0,85.0,11.0,2008,44.73,34.408,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444825.0,63.0,59.43200000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00260462
2444075873.0,790.0,85.0,16.0,2008,77.385,65.07600000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive']","[91, 53]",True,390741.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630017.0,661.0,85.0,20.0,2008,94.92000000000002,64.05600000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,390741.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630035.0,732.0,85.0,21.0,107,4.9350000000000005,4.352,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Chaves,Vitoria de Guimaraes,
2443630067.0,733.0,85.0,21.0,107,4.9350000000000005,4.352,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,430413.0,8.925,12.988,,,,,,,,,,20.0,Nélson da Luz,False,Chaves,Vitoria de Guimaraes,0.00111769
2443630073.0,734.0,85.0,23.0,107,7.979999999999999,12.24,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Chipped', 'Longball', 'Zone', 'Angle']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,431674.0,41.16,3.196,,,,,,,,,,2.0,Miguel Maga,False,Chaves,Vitoria de Guimaraes,
2443630097.0,662.0,85.0,25.0,2008,58.59,63.17200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,323355.0,71.925,63.988,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443630109.0,735.0,85.0,27.0,107,26.880000000000003,3.128,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Chaves,Vitoria de Guimaraes,
2443630127.0,736.0,85.0,27.0,107,26.880000000000003,3.128,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630129.0,664.0,85.0,27.0,2008,78.12,64.87200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']",[64],False,444825.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630299.0,737.0,86.0,3.0,107,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,135638.0,,,,738.0,444828.0,,,,,,,10.0,Tiago Silva,,Chaves,Vitoria de Guimaraes,
2443630303.0,738.0,86.0,3.0,107,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,444828.0,,,,737.0,135638.0,,,,,,,23.0,Matheus Índio,,Chaves,Vitoria de Guimaraes,
2443630365.0,739.0,86.0,14.0,107,20.895,2.9920000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'StandingSave', 'Longball', 'Chipped', 'PassEndY', 'PassEndX', 'FreekickTaken']","[91, 120, 124, 128, 133, 36, 37, 216, 218]",True,107158.0,60.69,5.644000000000001,,,,,,,,,,14.0,Bruno Varela,True,Chaves,Vitoria de Guimaraes,
2443630377.0,665.0,86.0,15.0,2008,33.6,59.636,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,444825.0,57.855,50.66,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443630383.0,740.0,86.0,18.0,107,31.395,9.316,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,408432.0,71.925,30.056000000000004,,,,,,,,,,13.0,André Amaro,True,Chaves,Vitoria de Guimaraes,
2443630405.0,666.0,86.0,20.0,2008,39.69,35.224000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,121484.0,63.84,34.612,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,0.00734424
2444076193.0,791.0,86.0,22.0,2008,65.52,39.372,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart', 'StandingSave']","[91, 69]",True,362386.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630415.0,667.0,86.0,22.0,2008,63.84,34.612,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,438901.0,61.425,31.144,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0
2443630417.0,741.0,86.0,23.0,107,40.53,32.776,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Chaves,Vitoria de Guimaraes,
2443630423.0,668.0,86.0,24.0,2008,64.47,35.224000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,362386.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630443.0,742.0,86.0,25.0,107,37.48500000000001,28.696000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,437999.0,23.52,31.076000000000004,,,,,,,,,,80.0,Dani Silva,False,Chaves,Vitoria de Guimaraes,-0.00246097
2443630449.0,743.0,86.0,28.0,107,23.52,31.076000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,6.93,31.28,,,,,,,,,,13.0,André Amaro,False,Chaves,Vitoria de Guimaraes,-0.0007549299999999
2443630469.0,744.0,86.0,30.0,107,7.35,31.144,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,107158.0,63.0,37.536,,,,,,,,,,14.0,Bruno Varela,True,Chaves,Vitoria de Guimaraes,
2443630475.0,669.0,86.0,33.0,2008,38.64,30.192,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,121484.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630471.0,745.0,86.0,33.0,107,66.36,37.80800000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Chaves,Vitoria de Guimaraes,
2443630481.0,670.0,86.0,33.0,2008,35.385000000000005,29.92,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,121484.0,49.14,33.932,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,
2443630485.0,746.0,86.0,34.0,107,48.510000000000005,30.464,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,437999.0,,,,,,,,,,,,80.0,Dani Silva,,Chaves,Vitoria de Guimaraes,
2443630493.0,671.0,86.0,35.0,2008,51.975,34.272,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444825.0,52.71000000000001,31.144,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0
2443630499.0,672.0,86.0,36.0,2008,53.655,30.668000000000003,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,438899.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630523.0,673.0,86.0,37.0,2008,54.705000000000005,30.124,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,438899.0,70.875,19.652,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,0.00722712
2443630529.0,674.0,86.0,41.0,2008,81.9,25.908,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,362386.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443630519.0,747.0,86.0,41.0,107,23.1,42.092,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Chaves,Vitoria de Guimaraes,
2443630543.0,675.0,86.0,43.0,2008,76.755,18.224,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,381794.0,91.14,19.380000000000003,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443630563.0,749.0,86.0,45.0,107,14.91,51.544,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 94, 95, 216]",True,412912.0,38.64,65.552,,,,,,,,,,5.0,Hélder Sá,,Chaves,Vitoria de Guimaraes,
2443630631.0,677.0,86.0,55.0,2008,37.8,4.08,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,121484.0,49.035,1.02,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0012207699999999
2443630671.0,678.0,86.0,58.0,2008,52.71000000000001,1.564,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,438899.0,63.63,1.36,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00271464
2443630675.0,679.0,87.0,4.0,2008,62.265,1.156,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,362386.0,93.24,3.128,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,0.01740012
2443630691.0,680.0,87.0,8.0,2008,99.435,9.724000000000002,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'RightFoot', 'Angle', 'StandingSave', 'Cross', 'Chipped']","[91, 137, 124, 126, 35, 37, 217, 218]",True,444824.0,97.965,36.312000000000005,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443630729.0,751.0,87.0,10.0,107,3.675,30.124,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Angle', 'Head', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,431674.0,4.305,0.8840000000000001,,,,,,,,,,2.0,Miguel Maga,,Chaves,Vitoria de Guimaraes,
2444076789.0,828.0,87.0,14.0,107,21.315,2.176,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,431674.0,,,,,,,,,,,,2.0,Miguel Maga,,Chaves,Vitoria de Guimaraes,
2443630733.0,752.0,87.0,14.0,107,4.305,2.9920000000000004,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,431674.0,,,,,,,,,,,,2.0,Miguel Maga,,Chaves,Vitoria de Guimaraes,
,,87.0,14.0,107,21.315,2.176,,,Carry,,,,,431674.0,4.305,2.9920000000000004,,,,,,,,,,2.0,Miguel Maga,False,Chaves,Vitoria de Guimaraes,-0.0020655099999999
2443630957.0,682.0,87.0,39.0,2008,66.25500000000001,68.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Zone', 'Length']","[91, 212, 35, 38, 216]",True,390741.0,63.84,63.17200000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0
2443630971.0,684.0,87.0,42.0,2008,63.84,63.17200000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Chipped', 'Length', 'Zone', 'PassEndY', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,323355.0,95.55,35.292,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,
2443630931.0,755.0,87.0,45.0,107,4.515,36.448,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Chaves,Vitoria de Guimaraes,
2443631037.0,756.0,88.0,0.0,107,15.33,44.064,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,107158.0,64.89,38.48800000000001,,,,,,,,,,14.0,Bruno Varela,True,Chaves,Vitoria de Guimaraes,
2443631047.0,685.0,88.0,3.0,2008,38.43,27.132,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,323355.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443631041.0,757.0,88.0,3.0,107,66.57000000000001,40.868,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Chaves,Vitoria de Guimaraes,
2443631053.0,686.0,88.0,3.0,2008,34.545,28.492,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,323355.0,42.525,23.868,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,
2443631071.0,758.0,88.0,4.0,107,57.12,42.636,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'HeadPass', 'Length', 'StandingSave']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,437999.0,67.2,35.292,,,,,,,,,,80.0,Dani Silva,True,Chaves,Vitoria de Guimaraes,0.00311474
,,88.0,4.0,107,67.2,35.292,,,Carry,,,,,380620.0,71.08500000000001,36.448,,,,,,,,,,33.0,Anderson Silva,False,Chaves,Vitoria de Guimaraes,0.0038807899999999
2443631075.0,759.0,88.0,8.0,107,71.08500000000001,36.448,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Chaves,Vitoria de Guimaraes,
2443631085.0,687.0,88.0,8.0,2008,33.915,31.552,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,444825.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443631081.0,760.0,88.0,8.0,107,72.34500000000001,35.02,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Chaves,Vitoria de Guimaraes,
2443631087.0,688.0,88.0,10.0,2008,33.075,34.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444825.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443631113.0,689.0,88.0,13.0,2008,36.435,38.89600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 35, 38, 216, 218]",True,444825.0,36.015,29.716000000000005,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,
2443631121.0,761.0,88.0,14.0,107,65.73,32.980000000000004,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Chaves,Vitoria de Guimaraes,
2443631151.0,690.0,88.0,14.0,2008,32.445,34.884,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,438899.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2444077277.0,792.0,88.0,16.0,2008,33.075,46.444,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,444825.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2444077275.0,829.0,88.0,16.0,107,71.925,21.556,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Chaves,Vitoria de Guimaraes,
2443631131.0,762.0,88.0,18.0,107,71.505,25.228,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Chaves,Vitoria de Guimaraes,
,,88.0,18.0,107,71.505,25.228,,,Carry,,,,,276037.0,98.7,10.336,,,,,,,,,,7.0,Ruben Lameiras,True,Chaves,Vitoria de Guimaraes,0.02235481
2443631179.0,763.0,88.0,26.0,107,98.7,10.336,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Offensive', 'Length', 'Zone', 'Angle', 'PassEndY', 'OppositeRelatedEvent']","[91, 120, 29, 35, 37, 217, 218]",True,276037.0,96.39,10.948000000000002,,,,,,,,,,7.0,Ruben Lameiras,False,Chaves,Vitoria de Guimaraes,
2443631183.0,691.0,88.0,26.0,2008,5.88,60.928,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,390741.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443631319.0,765.0,88.0,47.0,107,86.83500000000001,0.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'ThrowIn', 'Angle', 'PassEndX']","[91, 212, 36, 37, 217]",True,431674.0,103.635,3.3320000000000003,,,,,,,,,,2.0,Miguel Maga,False,Chaves,Vitoria de Guimaraes,0.0103627799999999
,,88.0,47.0,107,103.635,3.3320000000000003,,,Carry,,,,,380620.0,103.53,1.292,,,,,,,,,,33.0,Anderson Silva,False,Chaves,Vitoria de Guimaraes,0.0
2443631321.0,766.0,88.0,51.0,107,103.53,1.292,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Chaves,Vitoria de Guimaraes,
2443631339.0,693.0,88.0,54.0,2008,1.47,66.23200000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']","[91, 63]",True,390741.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443631361.0,767.0,88.0,54.0,107,103.53,1.7680000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']",[64],False,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Chaves,Vitoria de Guimaraes,
2443631439.0,694.0,89.0,13.0,2008,0.0,0.0,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,323355.0,,,,695.0,365689.0,,,,,,,,,,Chaves,Vitoria de Guimaraes,
