,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
298,2482104745.0,213.0,20.0,15.0,296,60.900000000000006,9.996,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,362352.0,50.82,21.76,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0018268500000000014
299,2482104783.0,214.0,20.0,18.0,296,58.17,22.304,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395992.0,71.19,2.924,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.004365330000000001
300,2482104799.0,215.0,20.0,22.0,296,70.35000000000001,4.284,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,362352.0,58.065,7.344000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.006485330000000001
301,2482104837.0,216.0,20.0,24.0,296,61.425000000000004,10.540000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395992.0,56.07,30.192,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0018081900000000012
302,2482104849.0,217.0,20.0,29.0,296,58.17,30.804000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,71268.0,66.99,22.78,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.002456040000000003
303,2482104861.0,218.0,20.0,30.0,296,66.99,22.78,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,408962.0,60.165,15.436,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0032331900000000004
304,2482104879.0,219.0,20.0,31.0,296,60.165,15.436,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395992.0,70.03500000000001,7.888,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.005103159999999999
305,2482104897.0,220.0,20.0,35.0,296,73.605,9.996,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,329403.0,83.265,1.292,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0035479100000000013
306,2482104913.0,221.0,20.0,37.0,296,87.99,1.564,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Chipped', 'Zone', 'RightFoot', 'Length', 'PassEndY', 'Longball', 'StandingSave', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,362352.0,101.64,42.636,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
307,2482104933.0,128.0,20.0,39.0,107,5.775,23.392,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 94, 95, 215]",True,435125.0,0.0,22.1,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
308,2482104937.0,129.0,20.0,40.0,107,1.3650000000000002,23.732,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
309,2482104935.0,222.0,20.0,40.0,296,103.635,44.268,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,362352.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
310,2482105063.0,223.0,20.0,59.0,296,104.58,67.932,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'Cross', 'CornerTaken', 'PassEndY', 'StandingSave', 'PassEndX', 'RightFoot', 'Chipped', 'Zone']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,344378.0,96.915,32.504,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
311,2482105093.0,130.0,21.0,1.0,107,7.7700000000000005,32.164,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,318502.0,26.775000000000002,43.79200000000001,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
312,2482105097.0,224.0,21.0,4.0,296,79.59,20.060000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'BlockedY', 'StandingSave', 'RightFoot', 'FromCorner', 'OppositeRelatedEvent', 'OutOfBoxCentre', 'Zone', 'Blocked', 'LowLeft', 'GoalMouthZ', 'GoalMouthY']","[91, 10, 2, 5, 11, 12]",True,362352.0,,,,,,19.0,54.4,,True,87.9,41.9,,,,Sporting,Vitoria de Guimaraes,
313,2482105133.0,131.0,21.0,4.0,107,12.39,34.816,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OutfielderBlock', 'Zone', 'StandingSave']","[91, 58]",True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
314,2482105119.0,225.0,21.0,7.0,296,93.135,17.476,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,409279.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
315,2482105139.0,132.0,21.0,10.0,107,0.0,0.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Sporting,Vitoria de Guimaraes,
316,2482105325.0,134.0,21.0,30.0,107,5.04,34.748000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'MissHigh', 'Angle', 'Length', 'Longball', 'PassEndY', 'PassEndX', 'Zone', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,107158.0,50.714999999999996,44.404,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,0.00488072
317,2482105337.0,135.0,21.0,31.0,107,50.714999999999996,45.016000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
318,2482105365.0,136.0,21.0,34.0,107,36.015,29.648000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,135638.0,48.089999999999996,2.5160000000000005,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.00014302000000000065
34,,,21.0,34.0,107,48.089999999999996,2.5160000000000005,,,Carry,,,,,435125.0,58.589999999999996,3.944,,,,,,,,,,28.0,Zé Carlos,True,Sporting,Vitoria de Guimaraes,0.002252519999999999
319,2482105383.0,137.0,21.0,39.0,107,58.589999999999996,3.944,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,435125.0,46.62,21.964,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,-0.0004446799999999994
320,2482105395.0,138.0,21.0,42.0,107,45.57,22.372,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,135638.0,50.925000000000004,28.696000000000005,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.0005547
36,,,21.0,42.0,107,50.925000000000004,28.696000000000005,,,Carry,,,,,70967.0,44.730000000000004,25.024,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.0005547
321,2482105409.0,139.0,21.0,44.0,107,44.730000000000004,25.024,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,70967.0,38.43,4.6240000000000006,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.0030286099999999993
37,,,21.0,44.0,107,38.43,4.6240000000000006,,,Carry,,,,,408432.0,43.575,1.36,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0012207699999999995
322,2482105471.0,140.0,21.0,47.0,107,43.575,1.36,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Longball', 'Zone', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,408432.0,93.87,10.744000000000002,,,,,,,,,,13.0,André Amaro,True,Sporting,Vitoria de Guimaraes,0.029407249999999996
38,,,21.0,47.0,107,93.87,10.744000000000002,,,Carry,,,,,380620.0,95.025,3.3320000000000003,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,-0.005819199999999997
323,2482105481.0,141.0,21.0,55.0,107,95.025,3.3320000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,380620.0,81.48,2.3120000000000003,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,-0.007287600000000002
324,2482105505.0,142.0,21.0,57.0,107,81.48,2.3120000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,435125.0,61.32,4.352,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,-0.01011252
40,,,21.0,57.0,107,61.32,4.352,,,Carry,,,,,408432.0,62.265,6.868,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0
325,2482105545.0,143.0,22.0,0.0,107,62.265,6.868,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 127, 35, 37, 216, 218]",True,408432.0,38.745,32.912,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.004824139999999999
326,2482105573.0,144.0,22.0,4.0,107,38.64,32.912,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,40.74,48.07600000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,6.527999999999916e-05
327,2482105587.0,145.0,22.0,7.0,107,40.425000000000004,48.28,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,318502.0,46.095,41.208000000000006,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.00215424
328,2482105605.0,146.0,22.0,8.0,107,46.095,41.208000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,70967.0,34.86000000000001,48.07600000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.00215424
329,2482105647.0,147.0,22.0,9.0,107,34.755,48.144,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,14.805,34.0,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,-0.00027740000000000056
45,,,22.0,9.0,107,14.805,34.0,,,Carry,,,,,107158.0,15.855,29.852,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0
330,2482105671.0,148.0,22.0,13.0,107,15.855,29.852,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,107158.0,21.630000000000003,12.58,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,-0.0014034000000000008
331,2482105701.0,149.0,22.0,16.0,107,20.580000000000002,12.58,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,11.340000000000002,27.064,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0014034000000000008
47,,,22.0,16.0,107,11.340000000000002,27.064,,,Carry,,,,,107158.0,14.175,31.28,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0
332,2482105719.0,150.0,22.0,20.0,107,14.175,31.28,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,107158.0,43.47,14.552,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,
333,2482105733.0,228.0,22.0,22.0,296,55.125,50.32,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,71268.0,74.865,52.02,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.007159249999999999
334,2482105735.0,229.0,22.0,27.0,296,80.955,54.53600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135563.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
335,2482105753.0,230.0,22.0,27.0,296,92.19,63.648,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,135563.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
336,2482105771.0,151.0,22.0,27.0,107,12.81,4.352,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
337,2482105779.0,231.0,22.0,31.0,296,93.55499999999999,64.668,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,135563.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
338,2482105787.0,152.0,22.0,31.0,107,11.445,3.3320000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
339,2482105819.0,233.0,22.0,31.0,296,90.51,66.30000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,135563.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
340,2482105835.0,154.0,22.0,37.0,107,13.020000000000001,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 215]",True,435125.0,19.95,0.8840000000000001,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.0006523799999999993
48,,,22.0,37.0,107,19.95,0.8840000000000001,,,Carry,,,,,430413.0,25.62,4.148,,,,,,,,,,20.0,Nélson da Luz,False,Sporting,Vitoria de Guimaraes,0.0
341,2482105843.0,155.0,22.0,40.0,107,25.62,4.148,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
342,2482105837.0,234.0,22.0,40.0,296,79.38,63.85200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[55],False,409279.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
343,2482105849.0,156.0,22.0,42.0,107,28.56,3.5360000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 54]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
344,2482105847.0,235.0,22.0,42.0,296,76.44,64.464,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,408962.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
345,2482105871.0,157.0,22.0,43.0,107,29.925,3.468,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 54]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
346,2482105865.0,236.0,22.0,43.0,296,75.075,64.53200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,411913.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
347,2482105873.0,158.0,22.0,45.0,107,38.535000000000004,3.06,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
348,2482105885.0,237.0,22.0,45.0,296,66.465,64.94,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,283978.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
349,2482105883.0,159.0,22.0,45.0,107,34.545,2.5160000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
350,2482105899.0,238.0,22.0,47.0,296,59.955000000000005,59.976000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
351,2482105939.0,239.0,22.0,52.0,296,55.964999999999996,40.324,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408962.0,64.47,12.852,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0018081900000000012
352,2482105955.0,240.0,22.0,57.0,296,69.3,12.104000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,362352.0,61.845,18.904000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0006478500000000019
353,2482105969.0,241.0,22.0,58.0,296,60.480000000000004,20.400000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395992.0,59.325,29.104,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,3.931999999999894e-05
354,2482105997.0,242.0,23.0,1.0,296,64.47,30.192,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408962.0,63.21000000000001,40.800000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
355,2482106011.0,243.0,23.0,4.0,296,72.66000000000001,47.39600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283978.0,78.22500000000001,66.096,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0034407200000000013
356,2482106027.0,244.0,23.0,7.0,296,82.005,64.328,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,411913.0,98.28,51.884,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
357,2482106037.0,160.0,23.0,9.0,107,4.41,10.676,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
271,,,23.0,9.0,107,4.41,10.676,,,Carry,,,,,408432.0,3.3600000000000003,1.972,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.0011176900000000002
358,2482106065.0,161.0,23.0,13.0,107,3.3600000000000003,1.972,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'PassEndX', 'Length', 'Chipped', 'PassEndY']","[91, 118, 120, 29, 124, 36, 215, 218]",True,408432.0,4.9350000000000005,1.972,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,
359,2482106061.0,245.0,23.0,13.0,296,92.82000000000001,60.86000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,409279.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
360,2482106139.0,162.0,23.0,15.0,107,10.185,5.984000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Chipped', 'Longball', 'Length', 'Zone', 'StandingSave']","[91, 117, 124, 127, 36, 38, 216, 218]",True,408432.0,47.98500000000001,0.68,,,,,,,,,,13.0,André Amaro,True,Sporting,Vitoria de Guimaraes,0.00468728
49,,,23.0,15.0,107,47.98500000000001,0.68,,,Carry,,,,,380620.0,44.52,2.176,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,0.0
361,2483048193.0,708.0,23.0,19.0,107,44.52,2.176,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave']","[91, 53]",True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
362,2482106143.0,163.0,23.0,19.0,107,46.410000000000004,2.72,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
363,2482106135.0,246.0,23.0,19.0,296,58.589999999999996,65.28,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,408962.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
364,2482106285.0,165.0,23.0,40.0,107,47.145,2.4480000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'FreekickTaken', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,435125.0,57.015,10.268,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.003634690000000001
50,,,23.0,40.0,107,57.015,10.268,,,Carry,,,,,135638.0,61.635000000000005,12.58,,,,,,,,,,10.0,Tiago Silva,True,Sporting,Vitoria de Guimaraes,0.0025853399999999985
