id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2346637945.0,698.0,84.0,2.0,786.0,7.245000000000001,28.628000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'StandingSave', 'Head', 'PassEndY', 'Angle', 'PassEndX']","[90, 93, 94, 56, 214]",True,275110.0,13.545000000000002,23.188,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346637989.0,699.0,84.0,4.0,786.0,13.125,23.392,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[90, 93, 94, 214]",True,110341.0,28.14,27.880000000000003,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Arouca,
2346638035.0,701.0,84.0,5.0,786.0,28.14,27.880000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346637995.0,700.0,84.0,7.0,786.0,26.775,27.744,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 62]",True,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346638079.0,667.0,84.0,7.0,5948.0,78.22500000000001,40.25600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[63],False,322648.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346638499.0,702.0,84.0,37.0,786.0,25.41,25.84000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'StandingSave']","[90, 119, 127, 132, 35, 37, 216, 217]",True,364187.0,90.825,0.0,,,,,,,,,13.0,André Ferreira,True,Pacos de Ferreira,Arouca,0.024685230000000002
2346638683.0,669.0,84.0,55.0,5948.0,17.430000000000003,68.0,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'ThrowIn', 'Length', 'Zone']","[90, 211, 35, 37, 214]",True,416502.0,32.34,57.46,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.002798740000000001
2346638685.0,670.0,84.0,56.0,5948.0,33.285000000000004,56.440000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 69]",True,322648.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346638713.0,704.0,84.0,57.0,786.0,71.715,11.56,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[90, 142]",True,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346638719.0,705.0,84.0,57.0,786.0,70.665,13.396,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
,,84.0,57.0,,71.715,11.56,,,Carry,,,,,121675.0,70.66500000000002,13.396000000000006,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0
2346638731.0,706.0,84.0,59.0,786.0,71.61,13.600000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 119, 28, 35, 36, 216, 217]",True,121675.0,83.79,28.016000000000005,,,,,,,,,22.0,Luiz Carlos,True,Pacos de Ferreira,Arouca,0.011098050000000002
2346638751.0,671.0,85.0,0.0,5948.0,22.680000000000003,38.89600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346638755.0,672.0,85.0,0.0,5948.0,22.680000000000003,38.89600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346638771.0,673.0,85.0,1.0,5948.0,23.52,38.89600000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[90, 117, 119, 28, 35, 37, 214, 217]",True,326486.0,23.94,21.42,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00015244999999999842
2346638791.0,707.0,85.0,4.0,786.0,72.765,54.468,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
,,85.0,4.0,,72.765,54.46800000000002,,,Carry,,,,,131384.0,72.45,50.524,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,0.00010719000000000006
2346638805.0,708.0,85.0,5.0,786.0,72.45,50.524,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346638809.0,674.0,85.0,6.0,5948.0,27.3,20.604000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,323573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346650759.0,772.0,85.0,6.0,5948.0,32.13,20.332,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 53]",True,323573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2347282135.0,796.0,85.0,6.0,786.0,72.87,47.668,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']",[54],False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346638873.0,675.0,85.0,10.0,5948.0,41.055,19.652000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,323573.0,41.160000000000004,39.1,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-6.527999999999916e-05
2346638887.0,676.0,85.0,12.0,5948.0,41.160000000000004,39.1,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,322648.0,26.669999999999998,38.89600000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0024609700000000016
2346638981.0,677.0,85.0,13.0,5948.0,31.080000000000002,45.016000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,83058.0,41.475,66.436,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00015804999999999986
2347282295.0,806.0,85.0,16.0,5948.0,39.9,66.84400000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346639331.0,711.0,85.0,42.0,786.0,61.32,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[90, 211, 35, 36, 216]",True,275110.0,73.185,2.788,,,,,,,,,29.0,Fernando Fonseca,True,Pacos de Ferreira,Arouca,0.006485330000000001
2346639367.0,712.0,85.0,43.0,786.0,73.185,2.788,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,110341.0,64.05,0.952,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Arouca,-0.00377069
2346639445.0,680.0,85.0,45.0,5948.0,41.685,65.89200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346639371.0,713.0,85.0,45.0,786.0,63.945,0.544,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'OppositeRelatedEvent']","[90, 119, 28, 35, 36, 215, 217]",True,275110.0,68.565,2.9920000000000004,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0
2346639391.0,714.0,85.0,46.0,786.0,75.915,1.972,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[90],True,110341.0,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Arouca,
2346639595.0,682.0,85.0,56.0,5948.0,41.265,68.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[90, 211, 34, 37, 214]",True,416502.0,27.405,58.88800000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0018388500000000012
2346639687.0,683.0,85.0,59.0,5948.0,28.455000000000002,58.480000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[90, 116, 126, 35, 37, 215, 217]",True,83058.0,35.17500000000001,23.12,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0016808000000000014
2346639727.0,684.0,86.0,8.0,5948.0,58.48500000000002,15.3,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,326486.0,64.365,28.900000000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0038525699999999996
2346639775.0,685.0,86.0,10.0,5948.0,67.62,19.244000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,323573.0,59.64,7.888,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.004615360000000002
2346639875.0,686.0,86.0,14.0,5948.0,61.214999999999996,9.724000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,326486.0,50.295,37.264,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0012721500000000014
2346639965.0,687.0,86.0,20.0,5948.0,66.675,44.336000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'Longball', 'StandingSave', 'PassEndY', 'Chipped']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,322648.0,91.665,64.396,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0154994
2346640011.0,688.0,86.0,27.0,5948.0,83.47500000000001,64.396,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,416502.0,69.3,55.01200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00885965
2346640063.0,689.0,86.0,29.0,5948.0,69.3,54.94400000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'Chipped', 'PassEndY']","[90, 118, 116, 29, 123, 204, 35, 37, 216, 217]",True,322648.0,99.33,46.92,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.045722479999999996
2346640065.0,690.0,86.0,31.0,5948.0,97.965,46.580000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346640503.0,717.0,86.0,55.0,786.0,4.515,36.720000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['MissHigh', 'Zone', 'Angle', 'PassEndX', 'GoalKick', 'PassEndY', 'Longball', 'Length']","[90, 118, 116, 126, 35, 36, 215, 217]",True,364187.0,57.015,60.31600000000002,,,,,,,,,13.0,André Ferreira,True,Pacos de Ferreira,Arouca,0.005325399999999999
,,86.0,55.0,,57.015,60.31600000000002,,,Carry,,,,,131384.0,59.01000000000001,59.43200000000001,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,0.001382170000000002
2346640511.0,718.0,86.0,58.0,786.0,59.010000000000005,59.43200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[196, 198]",False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346640487.0,692.0,86.0,58.0,5948.0,45.99,8.568,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 199]",False,323573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346640521.0,719.0,86.0,58.0,786.0,56.80500000000002,59.84,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'Angle', 'HeadPass', 'PassEndX']","[90, 119, 28, 138, 35, 36, 215, 217]",True,131384.0,66.15,65.552,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,0.002714640000000001
2346640525.0,693.0,87.0,0.0,5948.0,23.31,4.828,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Longball', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 119, 127, 35, 36, 215, 217]",True,416503.0,57.12,18.224,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.00840742
2346640561.0,720.0,87.0,3.0,786.0,58.065,57.32400000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,401257.0,35.910000000000004,51.816,,,,,,,,,8.0,Abbas Ibrahim,False,Pacos de Ferreira,Arouca,-0.0055232300000000005
2346640665.0,721.0,87.0,6.0,786.0,35.910000000000004,51.544000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Chipped', 'PassEndX', 'Longball', 'Zone', 'Length', 'PassEndY']","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,380682.0,58.48500000000002,7.208000000000001,,,,,,,,,6.0,Maracás,True,Pacos de Ferreira,Arouca,0.0041410599999999985
2346640677.0,694.0,87.0,10.0,5948.0,44.31,59.772000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 62]",True,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346640671.0,722.0,87.0,10.0,786.0,60.69,8.228,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']",[63],False,110341.0,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Arouca,
2346640931.0,723.0,87.0,32.0,786.0,0.0,0.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[64],False,110341.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",15.0,Juan Delgado,,Pacos de Ferreira,Arouca,
2347282753.0,807.0,87.0,38.0,5948.0,40.53,64.87200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'FreekickTaken']","[90, 116, 29, 131, 35, 37, 215, 217]",True,83058.0,49.980000000000004,36.856,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0035833099999999993
2346640993.0,695.0,87.0,39.0,5948.0,49.980000000000004,33.52400000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,316658.0,56.49,4.964,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0001100200000000006
2346641047.0,696.0,87.0,43.0,5948.0,58.38,6.392,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[90, 118, 116, 126, 204, 35, 36, 216, 217]",True,326486.0,101.955,11.968000000000002,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.03174125
2346641053.0,697.0,87.0,46.0,5948.0,102.06,11.968000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346641445.0,725.0,88.0,10.0,786.0,4.725000000000001,38.692,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'GoalKick', 'Length', 'Zone', 'Angle', 'MissHigh', 'PassEndX']","[90, 119, 127, 35, 36, 215, 217]",True,364187.0,69.3,59.364000000000004,,,,,,,,,13.0,André Ferreira,True,Pacos de Ferreira,Arouca,0.00929291
2347282947.0,808.0,88.0,13.0,5948.0,35.595,13.328,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[90, 68]",True,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346641449.0,726.0,88.0,19.0,786.0,87.78,58.888,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OverRun', 'Offensive']","[90, 203]",True,373655.0,,,,,,,,,,,23.0,Lucas Silva,,Pacos de Ferreira,Arouca,
2346641501.0,699.0,88.0,21.0,5948.0,6.615,15.504,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[90, 93, 94, 214]",True,316658.0,12.705,0.0,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346641857.0,728.0,88.0,54.0,786.0,96.705,68.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'ThrowIn', 'Zone', 'Angle', 'Length']","[90, 211, 35, 37, 216]",True,380685.0,97.33500000000001,47.12400000000001,,,,,,,,,9.0,Uilton,True,Pacos de Ferreira,Arouca,0.026500049999999997
2346641883.0,701.0,88.0,55.0,5948.0,7.77,20.672,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Head', 'Length']","[90, 93, 94, 56, 214]",True,416503.0,24.255000000000003,14.212,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2347283083.0,809.0,88.0,57.0,5948.0,22.575,16.456,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'HeadPass']","[90, 117, 119, 28, 138, 35, 37, 214, 217]",True,423912.0,32.025,13.328,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0011710800000000014
2346641907.0,729.0,88.0,58.0,786.0,76.44,51.00000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[90, 119, 127, 35, 37, 216, 217]",True,401257.0,98.385,34.68,,,,,,,,,8.0,Abbas Ibrahim,True,Pacos de Ferreira,Arouca,0.23343840999999999
2346641915.0,702.0,89.0,1.0,5948.0,6.09,32.164,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,291654.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346641967.0,703.0,89.0,3.0,5948.0,7.979999999999999,34.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,291654.0,34.44,35.63200000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0019132000000000003
2346641989.0,704.0,89.0,5.0,5948.0,35.910000000000004,33.79600000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'HeadPass', 'Angle', 'PassEndX']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,322648.0,43.68000000000002,38.148,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0013027000000000004
2346641977.0,730.0,89.0,7.0,786.0,56.7,35.836000000000006,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone', 'OtherBodyPart']","[90, 68]",True,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346642001.0,705.0,89.0,8.0,5948.0,43.575,36.448,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'HeadPass', 'Length', 'Zone', 'PassEndX', 'Angle']","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,351703.0,56.28,33.32,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.004268819999999998
2346642029.0,706.0,89.0,9.0,5948.0,56.28,33.32,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,423912.0,61.214999999999996,3.196,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0021593199999999993
2346642063.0,707.0,89.0,14.0,5948.0,69.09,5.372000000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'Longball', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 119, 127, 35, 36, 216, 217]",True,298402.0,97.965,26.656,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.24000301999999998
2346642061.0,731.0,89.0,21.0,786.0,8.295,44.404,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,364187.0,,,,,,,,,,,13.0,André Ferreira,,Pacos de Ferreira,Arouca,
2346642297.0,732.0,89.0,32.0,786.0,13.755,34.476000000000006,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'Longball']","[90, 119, 127, 35, 37, 215, 217]",True,364187.0,64.995,33.52400000000001,,,,,,,,,13.0,André Ferreira,True,Pacos de Ferreira,Arouca,0.00914348
2346642325.0,708.0,89.0,35.0,5948.0,37.59,33.184,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346642299.0,733.0,89.0,35.0,786.0,67.41000000000001,34.816,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 198]",False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346642345.0,709.0,89.0,35.0,5948.0,35.07,31.89200000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'HeadPass', 'Zone']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,316658.0,48.300000000000004,37.876000000000005,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0035222199999999995
2346642359.0,734.0,89.0,39.0,786.0,48.72,32.164,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[90, 68]",True,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346642403.0,710.0,89.0,39.0,5948.0,66.36,33.32,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,423912.0,56.910000000000004,43.656000000000006,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0031147400000000013
2346642405.0,711.0,89.0,40.0,5948.0,56.7,43.656000000000006,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346642437.0,712.0,89.0,42.0,5948.0,58.589999999999996,45.288,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[90, 118, 116, 126, 204, 35, 36, 216, 217]",True,351703.0,89.25,55.556,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.02381396
