id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2458784919.0,288.0,35.0,17.0,9509,4.2,39.984,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,135570.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458784889.0,314.0,35.0,17.0,786,100.8,28.016000000000005,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,416803.0,,,,,,,,,,,,11.0,Kayky,,Pacos de Ferreira,Casa Pia,
2458785327.0,315.0,36.0,1.0,786,104.475,0.34,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'LeftFoot', 'PassEndX', 'CornerTaken', 'Chipped']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,23621.0,99.015,26.860000000000003,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Casa Pia,
2458785483.0,290.0,36.0,2.0,9509,5.25,40.528000000000006,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 216]",True,105745.0,40.425,44.88,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458785429.0,316.0,36.0,6.0,786,58.59,22.032,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,380685.0,61.845,4.6240000000000006,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Casa Pia,0.00059464
,,36.0,6.0,786,61.845,4.6240000000000006,,,Carry,,,,,23621.0,64.155,13.6,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Casa Pia,0.0012528699999999
2458785469.0,318.0,36.0,12.0,786,64.155,13.6,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Longball', 'Chipped', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,23621.0,99.33,21.284,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Casa Pia,
2458785485.0,291.0,36.0,15.0,9509,4.41,49.028,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,135570.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458785561.0,292.0,36.0,17.0,9509,12.495,48.416,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 120, 128, 36, 37, 216, 218]",True,135570.0,65.83500000000001,65.008,,,,,,,,,,,,True,Pacos de Ferreira,Casa Pia,
2458785609.0,319.0,36.0,20.0,786,43.47,2.5160000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,110341.0,53.23500000000001,5.032000000000001,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Casa Pia,0.0034732899999999
2458785623.0,321.0,36.0,22.0,786,53.23500000000001,4.6240000000000006,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Casa Pia,
2458785721.0,322.0,36.0,24.0,786,45.78,3.6720000000000006,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Casa Pia,
2458785607.0,293.0,36.0,24.0,9509,59.22,64.328,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']",[64],False,105745.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458785765.0,323.0,36.0,39.0,786,32.025,19.584000000000003,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 36, 37, 215, 218]",True,423078.0,33.915,43.452000000000005,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,0.0
2458785769.0,324.0,36.0,41.0,786,33.915,43.452000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,356753.0,35.385000000000005,63.376000000000005,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,0.0001580499999999
2458785799.0,325.0,36.0,44.0,786,35.07,63.24,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,23621.0,42.73500000000001,63.444,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Casa Pia,0.0
,,36.0,44.0,786,42.73500000000001,63.444,,,Carry,,,,,380685.0,38.325,55.964,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Casa Pia,0.0008845199999999
2458785809.0,326.0,36.0,46.0,786,38.325,55.964,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,380685.0,28.665000000000003,46.376000000000005,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Casa Pia,-0.0010425699999999
2458785851.0,327.0,36.0,49.0,786,28.455,46.376000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndX', 'Zone', 'Length', 'Chipped', 'PassEndY', 'StandingSave']","[91, 117, 124, 127, 36, 38, 216, 218]",True,356753.0,42.84,1.4960000000000002,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,0.0001580499999999
2458785883.0,328.0,36.0,52.0,786,42.42,1.4960000000000002,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'Chipped']","[91, 120, 29, 124, 36, 37, 216, 218]",True,110341.0,64.47,7.888,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Casa Pia,
2458785943.0,294.0,36.0,57.0,9509,31.605000000000004,64.396,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'OtherBodyPart', 'Length', 'StandingSave']","[91, 94, 95, 215]",True,447000.0,27.615,68.0,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458786053.0,330.0,37.0,3.0,786,66.99,0.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX', 'Angle']","[91, 212, 36, 37, 217]",True,110341.0,74.55,9.724000000000002,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Casa Pia,0.0065646099999999
2458786067.0,331.0,37.0,5.0,786,74.44500000000001,9.792000000000002,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,427566.0,69.825,1.564,,,,,,,,,,17.0,Adrián Butzke,False,Pacos de Ferreira,Casa Pia,-0.0027939199999999
2458786091.0,332.0,37.0,8.0,786,69.825,1.564,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,110341.0,59.22,2.584,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Casa Pia,-0.00648533
,,37.0,8.0,786,59.22,2.584,,,Carry,,,,,423078.0,55.965,6.868,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,0.0
2458786129.0,333.0,37.0,11.0,786,55.965,6.868,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,423078.0,45.78,36.312000000000005,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,0.00011002
,,37.0,11.0,786,45.78,36.312000000000005,,,Carry,,,,,356753.0,47.98500000000001,41.956,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,0.0
2458786157.0,334.0,37.0,14.0,786,47.98500000000001,41.956,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356753.0,53.445,63.784000000000006,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,-0.00011002
,,37.0,14.0,786,53.445,63.784000000000006,,,Carry,,,,,23621.0,53.13,65.48400000000001,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Casa Pia,0.0
2458786185.0,335.0,37.0,17.0,786,53.13,65.48400000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,23621.0,74.44500000000001,63.988,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Casa Pia,0.00648533
2458786189.0,336.0,37.0,19.0,786,74.55,63.988,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Casa Pia,
2458786473.0,297.0,37.0,40.0,9509,33.285000000000004,0.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 212, 36, 37, 215]",True,381793.0,34.545,11.356,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00081831
2458786495.0,298.0,37.0,42.0,9509,34.44,11.016,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,120734.0,30.66,3.3320000000000003,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,-0.00081831
2458786507.0,299.0,37.0,43.0,9509,31.605000000000004,1.564,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 118, 120, 29, 35, 38, 215, 218]",True,381793.0,22.995,0.0,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,
2458786605.0,339.0,37.0,56.0,786,74.235,68.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 216]",True,380685.0,68.14500000000001,56.236,,,,,,,,,,9.0,Uilton,False,Pacos de Ferreira,Casa Pia,-0.00251782
,,37.0,56.0,786,68.14500000000001,56.236,,,Carry,,,,,380686.0,73.185,53.720000000000006,,,,,,,,,,16.0,Matchoi Djaló,True,Pacos de Ferreira,Casa Pia,0.0053117399999999
2458786611.0,301.0,37.0,58.0,9509,30.87,15.912,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,381671.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458786615.0,340.0,37.0,58.0,786,74.13,52.088,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Casa Pia,
2458786623.0,302.0,37.0,59.0,9509,32.97,10.676,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,444767.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458786645.0,341.0,37.0,59.0,786,72.03,57.324000000000005,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Casa Pia,
2459263705.0,868.0,38.0,1.0,786,73.185,53.720000000000006,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone']","[91, 53]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Casa Pia,
2458786675.0,342.0,38.0,2.0,786,73.71000000000001,57.39200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Casa Pia,
2458786663.0,303.0,38.0,2.0,9509,31.290000000000003,10.608,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone', 'Foul']",[64],False,444767.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458787545.0,343.0,39.0,21.0,786,70.14,61.132000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'StandingSave', 'PassEndX', 'Angle', 'Longball', 'Zone', 'PassEndY']","[91, 117, 127, 132, 35, 38, 215, 218]",True,23621.0,33.075,28.288000000000004,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Casa Pia,-0.00989753
,,39.0,21.0,786,33.075,28.288000000000004,,,Carry,,,,,423078.0,32.445,20.672,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Casa Pia,-0.0002191399999999
2458787579.0,344.0,39.0,25.0,786,32.445,20.672,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423078.0,57.225,1.564,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Casa Pia,0.0036313399999999
,,39.0,25.0,786,57.225,1.564,,,Carry,,,,,110341.0,70.56,14.62,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Casa Pia,0.00927925
2458787615.0,345.0,39.0,30.0,786,70.56,14.62,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,110341.0,76.23,20.672,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Casa Pia,0.00010719
,,39.0,30.0,786,76.23,20.672,,,Carry,,,,,427566.0,72.135,21.692,,,,,,,,,,17.0,Adrián Butzke,False,Pacos de Ferreira,Casa Pia,0.0
2458787641.0,346.0,39.0,35.0,786,72.135,21.692,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,427566.0,59.955000000000005,34.476000000000006,,,,,,,,,,17.0,Adrián Butzke,False,Pacos de Ferreira,Casa Pia,-0.00722712
,,39.0,35.0,786,59.955000000000005,34.476000000000006,,,Carry,,,,,422245.0,64.26,34.204,,,,,,,,,,26.0,Rui Pires,False,Pacos de Ferreira,Casa Pia,0.00307542
2458787665.0,347.0,39.0,39.0,786,64.26,34.204,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,422245.0,56.595,29.036000000000005,,,,,,,,,,26.0,Rui Pires,False,Pacos de Ferreira,Casa Pia,-0.00307542
2458787681.0,348.0,39.0,40.0,786,56.595,28.9,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 120, 29, 35, 37, 216, 218]",True,121675.0,53.55,37.128,,,,,,,,,,22.0,Luíz Carlos,False,Pacos de Ferreira,Casa Pia,
2458787669.0,304.0,39.0,41.0,9509,50.08500000000001,32.368,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135347.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458787697.0,305.0,39.0,42.0,9509,58.59,34.68,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,135347.0,68.565,37.264,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00307542
2458787705.0,306.0,39.0,43.0,9509,71.715,33.32,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,444768.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458787703.0,349.0,39.0,43.0,786,33.285000000000004,34.68,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Pacos de Ferreira,Casa Pia,
2458787753.0,307.0,39.0,45.0,9509,73.39500000000001,26.792,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444768.0,78.64500000000001,12.444,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.0056812299999999
2458787775.0,308.0,39.0,49.0,9509,74.655,16.048000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444767.0,73.39500000000001,22.712,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00010719
2458787841.0,309.0,39.0,50.0,9509,73.39500000000001,22.712,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105745.0,83.47500000000001,7.956,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.00344072
2458787857.0,310.0,39.0,54.0,9509,83.47500000000001,9.996,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'IntentionalAssist', 'Cross', 'PassEndX', 'Length', 'ShotAssist', 'PassEndY', 'StandingSave', 'LeftFoot', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 138, 125, 203, 40, 41, 36, 37, 217, 218]",True,381793.0,92.925,28.832,,,,,,,,,,,,True,Pacos de Ferreira,Casa Pia,0.0785183
2458787871.0,311.0,39.0,55.0,9509,95.865,31.824,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BlockedY', 'BlockedX', 'GoalMouthY', 'MissLeft', 'StandingSave', 'RelatedEventId', 'IntentionalAssist', 'BoxCentre', 'RightFoot', 'Zone', 'BigChance', 'Assisted', 'RegularPlay', 'GoalMouthZ', 'KeyPass']","[91, 123, 7, 90, 10, 201, 1, 3, 12, 40, 46]",True,135347.0,,,,310.0,381793.0,4.2,71.1,True,99.3,60.8,,,,,Pacos de Ferreira,Casa Pia,
2458787881.0,312.0,39.0,57.0,9509,104.265,39.372,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'LeftFoot', 'RelatedEventId', 'Assisted', 'SmallBoxLeft', 'Zone', 'RegularPlay', 'GoalMouthZ', 'GoalMouthY']","[91, 7, 90, 10, 88, 0, 3, 13]",True,444766.0,,,,311.0,135347.0,16.7,56.6,True,,,,,,,Pacos de Ferreira,Casa Pia,
2458788195.0,351.0,40.0,30.0,786,5.04,31.348000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'MissHigh', 'GoalKick', 'Chipped', 'Zone', 'Longball', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,412160.0,71.29500000000002,28.9,,,,,,,,,,98.0,Igor Vekic,True,Pacos de Ferreira,Casa Pia,
2458788205.0,314.0,40.0,36.0,9509,37.38,42.16,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,136355.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
2458788231.0,315.0,40.0,36.0,9509,37.38,42.16,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,136355.0,32.445,32.164,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,-0.0013027
2458788289.0,316.0,40.0,39.0,9509,33.915,31.552,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,447000.0,37.695,44.064,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.0013679799999999
2458788333.0,317.0,40.0,43.0,9509,44.205000000000005,48.824,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,136355.0,59.325,64.804,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,0.0004446799999999
2458788357.0,318.0,40.0,47.0,9509,62.05500000000001,64.464,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444766.0,56.91,53.788,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,-0.0013324699999999
2458788405.0,319.0,40.0,49.0,9509,55.86000000000001,49.64,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Length', 'Chipped', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,105745.0,105.0,16.048000000000002,,,,,,,,,,,,True,Pacos de Ferreira,Casa Pia,
2458788701.0,353.0,41.0,11.0,786,5.04,31.756000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'GoalKick', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,412160.0,7.77,39.916,,,,,,,,,,98.0,Igor Vekic,False,Pacos de Ferreira,Casa Pia,0.0
2458788735.0,354.0,41.0,13.0,786,7.979999999999999,39.984,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,356753.0,4.83,32.708000000000006,,,,,,,,,,23.0,Erick Ferigra,False,Pacos de Ferreira,Casa Pia,0.0
,,41.0,13.0,786,4.83,32.708000000000006,,,Carry,,,,,412160.0,8.82,32.164,,,,,,,,,,98.0,Igor Vekic,False,Pacos de Ferreira,Casa Pia,0.0
2458788779.0,355.0,41.0,16.0,786,8.82,32.164,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Longball', 'PassEndX', 'Length', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,412160.0,50.400000000000006,47.53200000000001,,,,,,,,,,98.0,Igor Vekic,True,Pacos de Ferreira,Casa Pia,0.0034640599999999
2458788799.0,356.0,41.0,19.0,786,50.400000000000006,47.53200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'OtherBodyPart', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,427566.0,50.505,50.66,,,,,,,,,,17.0,Adrián Butzke,False,Pacos de Ferreira,Casa Pia,0.0
2458788807.0,357.0,41.0,20.0,786,50.505,50.66,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'HeadPass', 'StandingSave']","[91, 118, 120, 29, 139, 35, 38, 216, 218]",True,380686.0,45.885000000000005,49.98,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Casa Pia,
2458788813.0,321.0,41.0,21.0,9509,61.53,13.668000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'OppositeRelatedEvent', 'PassEndY', 'Offensive']","[91, 120, 128, 36, 37, 216, 218]",True,381671.0,64.155,14.824000000000002,,,,,,,,,,,,False,Pacos de Ferreira,Casa Pia,
2458788827.0,358.0,41.0,21.0,786,47.565,51.748,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,427566.0,,,,,,,,,,,,17.0,Adrián Butzke,,Pacos de Ferreira,Casa Pia,
2458788825.0,322.0,41.0,21.0,9509,62.265,14.008000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,381671.0,,,,,,,,,,,,,,,Pacos de Ferreira,Casa Pia,
