,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
457,2495985179.0,271.0,28.0,26.0,786,15.435,25.772000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 36, 38, 216, 218]",True,70950.0,36.12,3.4000000000000004,,,,,,,,,,28.0,Marafona,False,Pacos de Ferreira,Chaves,-0.0010506300000000003
144,,,28.0,26.0,786,36.12,3.4000000000000004,,,Carry,,,,,110341.0,37.38,4.692,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,0.0
458,2495985207.0,272.0,28.0,29.0,786,37.38,4.692,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Chaves,
459,2495985211.0,233.0,28.0,29.0,2008,67.62,63.308,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,364014.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
460,2495985323.0,234.0,28.0,35.0,2008,0.0,0.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,364014.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Pacos de Ferreira,Chaves,
461,2495985423.0,273.0,29.0,4.0,786,40.845,3.128,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,110341.0,26.355000000000004,14.620000000000001,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.0018388500000000012
462,2495985431.0,274.0,29.0,6.0,786,26.355000000000004,14.416,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,13.125,25.840000000000003,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,0.00023232000000000114
463,2495985433.0,275.0,29.0,8.0,786,13.020000000000001,25.840000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,70950.0,23.1,48.416000000000004,,,,,,,,,,28.0,Marafona,False,Pacos de Ferreira,Chaves,-0.0008141799999999994
147,,,29.0,8.0,786,23.1,48.416000000000004,,,Carry,,,,,380682.0,25.095,47.328,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,0.0
464,2495985447.0,276.0,29.0,13.0,786,25.095,47.328,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 127, 36, 38, 215, 218]",True,380682.0,28.980000000000004,15.232,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,0.0005818599999999983
148,,,29.0,13.0,786,28.980000000000004,15.232,,,Carry,,,,,423078.0,36.015,10.336,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,0.0
465,2495985475.0,277.0,29.0,17.0,786,36.015,10.336,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,423078.0,62.160000000000004,1.1560000000000001,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Chaves,0.005303409999999996
149,,,29.0,17.0,786,62.160000000000004,1.1560000000000001,,,Carry,,,,,110341.0,57.435,2.924,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.0027146399999999973
466,2495985517.0,278.0,29.0,21.0,786,57.435,2.924,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 127, 35, 37, 215, 218]",True,110341.0,22.26,21.896000000000004,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.0047229199999999985
150,,,29.0,21.0,786,22.26,21.896000000000004,,,Carry,,,,,70950.0,22.785,23.528000000000002,,,,,,,,,,28.0,Marafona,False,Pacos de Ferreira,Chaves,0.0
467,2495985519.0,279.0,29.0,27.0,786,22.785,23.528000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,70950.0,29.715000000000003,44.540000000000006,,,,,,,,,,28.0,Marafona,False,Pacos de Ferreira,Chaves,0.00109158
151,,,29.0,27.0,786,29.715000000000003,44.540000000000006,,,Carry,,,,,380682.0,31.395,41.82,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,0.0002191399999999996
468,2495985563.0,280.0,29.0,31.0,786,31.395,41.82,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,380682.0,33.705000000000005,16.592,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,-0.0007288600000000013
152,,,29.0,31.0,786,33.705000000000005,16.592,,,Carry,,,,,423078.0,35.385000000000005,14.008000000000003,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,0.0
469,2495985579.0,281.0,29.0,34.0,786,35.385000000000005,14.008000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,43.89,1.292,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,-0.0008845199999999998
470,2495985601.0,282.0,29.0,36.0,786,44.31,1.7000000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 216, 218]",True,110341.0,64.26,1.7000000000000002,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Chaves,0.0049671599999999965
471,2495985603.0,283.0,29.0,38.0,786,64.26,1.7000000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Chaves,
472,2495985723.0,236.0,29.0,55.0,2008,42.525,68.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'ThrowIn', 'PassEndX', 'Angle']","[91, 212, 35, 38, 216]",True,390741.0,41.475,61.540000000000006,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0
473,2495985727.0,237.0,29.0,56.0,2008,41.475,61.608000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,91311.0,37.800000000000004,66.096,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0
474,2495985775.0,238.0,29.0,58.0,2008,35.910000000000004,64.736,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,390741.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
475,2495985771.0,285.0,29.0,58.0,786,69.09,3.2640000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Chaves,
477,2495985865.0,239.0,30.0,18.0,2008,42.21000000000001,64.396,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 215, 218]",True,390741.0,19.32,51.204,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,-0.0024767800000000013
478,2495985873.0,240.0,30.0,20.0,2008,19.32,51.204,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,323355.0,20.265,27.812,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0007416699999999998
479,2495985885.0,241.0,30.0,22.0,2008,20.265,27.676000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,121484.0,25.62,53.992000000000004,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,-0.0007416699999999998
480,2495985897.0,242.0,30.0,23.0,2008,25.935,53.788,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,323355.0,31.395,63.376000000000005,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.0003527700000000005
481,2495985927.0,243.0,30.0,25.0,2008,32.76,63.376000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,390741.0,65.73,61.404,,,,,,,,,,,,True,Pacos de Ferreira,Chaves,0.007674009999999997
482,2495985935.0,244.0,30.0,31.0,2008,73.185,64.05600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,255627.0,67.30499999999999,53.38,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,-0.0025178200000000005
483,2495985963.0,245.0,30.0,33.0,2008,66.57000000000001,54.808,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'PlayerCaughtOffside']","[91, 217]",True,390741.0,82.84500000000001,56.78,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
484,2495985999.0,287.0,30.0,33.0,786,22.155,19.516000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Pacos de Ferreira,Chaves,
476,2495996963.0,11245.0,30.0,,2008,82.84500000000001,56.78,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,364014.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
485,2495986201.0,288.0,31.0,8.0,786,18.794999999999998,15.164000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'FreekickTaken', 'PassEndY', 'Angle', 'Length', 'IndirectFreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,423078.0,14.91,32.232,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,0.0014034000000000008
486,2495986215.0,290.0,31.0,13.0,786,13.65,31.96,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,70950.0,20.055000000000003,15.028000000000002,,,,,,,,,,28.0,Marafona,False,Pacos de Ferreira,Chaves,-0.0014034000000000008
487,2495986219.0,291.0,31.0,15.0,786,20.055000000000003,15.028000000000002,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,30.87,16.932,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,0.0011710799999999997
157,,,31.0,15.0,786,30.87,16.932,,,Carry,,,,,408941.0,31.605000000000004,11.628000000000002,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,0.0
488,2495986227.0,292.0,31.0,17.0,786,31.605000000000004,11.628000000000002,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,408941.0,34.65,2.9920000000000004,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.0008183099999999992
489,2495986239.0,293.0,31.0,18.0,786,34.545,2.9920000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,110341.0,44.94,3.944,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,0.0027068500000000002
159,,,31.0,18.0,786,44.94,3.944,,,Carry,,,,,380686.0,41.895,3.128,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Chaves,-0.0012207699999999995
490,2495986245.0,294.0,31.0,20.0,786,41.895,3.128,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 118, 120, 29, 35, 37, 216, 218]",True,380686.0,41.37,4.148,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Chaves,
491,2495986255.0,249.0,31.0,20.0,2008,68.355,63.988,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,362386.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
492,2495986327.0,296.0,31.0,27.0,786,36.54,0.0,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'ThrowIn']","[91, 212, 35, 37, 215]",True,110341.0,32.76,8.704,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.0014860800000000007
493,2495986339.0,297.0,31.0,28.0,786,32.76,8.704,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 120, 128, 36, 38, 217, 218]",True,423078.0,83.47500000000001,4.828,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Chaves,
494,2495986335.0,251.0,31.0,30.0,2008,32.13,63.988,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 94, 95, 216]",True,323355.0,36.435,68.0,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
495,2495986461.0,299.0,31.0,50.0,786,81.58500000000001,0.0,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndY', 'Zone', 'PassEndX', 'Longball', 'Angle', 'Length']","[91, 212, 36, 37, 217]",True,110341.0,94.815,16.116,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Chaves,
496,2495986463.0,253.0,31.0,51.0,2008,10.605,51.34,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,323355.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
497,2495986467.0,300.0,31.0,51.0,786,94.39500000000001,16.66,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,342602.0,,,,,,,,,,,,30.0,Alexandre Guedes,,Pacos de Ferreira,Chaves,
498,2495986469.0,254.0,31.0,52.0,2008,10.605,50.592000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 139, 36, 37, 215, 218]",True,323355.0,18.794999999999998,53.38,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,-0.0009915600000000007
499,2495986487.0,255.0,31.0,53.0,2008,22.89,55.35200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,362386.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
500,2495986503.0,256.0,31.0,54.0,2008,22.995,55.35200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,362386.0,43.995,66.096,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,
501,2495986499.0,301.0,31.0,57.0,786,57.75,1.292,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Chaves,
400,,,31.0,57.0,786,57.75,1.292,,,Carry,,,,,110341.0,47.775,3.5360000000000005,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.002252519999999999
502,2495986515.0,302.0,31.0,58.0,786,47.775,3.5360000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,110341.0,39.69,5.78,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Chaves,-0.0012207699999999995
503,2495986545.0,303.0,32.0,0.0,786,40.11000000000001,6.256,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,34.125,35.224000000000004,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,6.108999999999976e-05
504,2495986555.0,304.0,32.0,5.0,786,34.125,35.224000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,380682.0,42.0,20.196,,,,,,,,,,25.0,Maracás,False,Pacos de Ferreira,Chaves,0.0013679799999999995
505,2495986591.0,305.0,32.0,7.0,786,41.685,20.196,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,408941.0,40.214999999999996,11.832,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Chaves,-0.0005445499999999995
164,,,32.0,7.0,786,40.214999999999996,11.832,,,Carry,,,,,423078.0,43.260000000000005,9.792000000000002,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Chaves,0.0
506,2495986603.0,306.0,32.0,11.0,786,43.260000000000005,9.792000000000002,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423078.0,63.21000000000001,10.336,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Chaves,0.006556279999999999
507,2495986613.0,307.0,32.0,13.0,786,62.05500000000001,10.812000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,380686.0,51.345,16.796,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Chaves,-0.004858069999999999
508,2495986633.0,308.0,32.0,14.0,786,51.345,16.796,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'Length', 'Zone', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,121675.0,84.42000000000002,1.904,,,,,,,,,,22.0,Luíz Carlos,True,Pacos de Ferreira,Chaves,0.01371772
509,2495986637.0,309.0,32.0,20.0,786,83.47500000000001,1.972,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Chaves,
510,2495986639.0,257.0,32.0,20.0,2008,21.525000000000002,66.028,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,364014.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
511,2495986905.0,310.0,33.0,9.0,786,84.105,1.972,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'FreekickTaken', 'Length', 'Cross', 'Chipped', 'Longball', 'Angle']","[91, 124, 126, 36, 37, 217, 218]",True,70735.0,96.705,32.776,,,,,,,,,,10.0,Nicolás Gaitán,True,Pacos de Ferreira,Chaves,
512,2495986923.0,258.0,33.0,11.0,2008,11.76,36.924,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,323355.0,0.0,26.248,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
513,2495986927.0,259.0,33.0,12.0,2008,0.0,24.48,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,323355.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
514,2495986941.0,311.0,33.0,12.0,786,105.0,43.52,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,70735.0,,,,,,,,,,,,10.0,Nicolás Gaitán,,Pacos de Ferreira,Chaves,
515,2495987101.0,312.0,33.0,39.0,786,104.47500000000001,67.66000000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Chipped', 'Longball', 'CornerTaken', 'Cross', 'Angle']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,70735.0,91.455,34.612,,,,,,,,,,10.0,Nicolás Gaitán,True,Pacos de Ferreira,Chaves,
516,2495987107.0,260.0,33.0,42.0,2008,10.920000000000002,34.136,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,121484.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
517,2495987103.0,313.0,33.0,42.0,786,94.08,33.864,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,380682.0,,,,,,,,,,,,25.0,Maracás,,Pacos de Ferreira,Chaves,
518,2495987115.0,261.0,33.0,43.0,2008,8.4,34.816,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Head', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 94, 95, 57, 215]",True,121484.0,25.935,31.96,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
519,2495987123.0,314.0,33.0,45.0,786,78.75,39.916000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,408941.0,96.28500000000001,34.816,,,,,,,,,,6.0,Jordan Holsgrove,True,Pacos de Ferreira,Chaves,
520,2495987129.0,262.0,33.0,46.0,2008,10.605,32.708000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,363078.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
521,2495987143.0,263.0,33.0,50.0,2008,12.285,28.288000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'KeeperThrow', 'PassEndY']","[91, 36, 37, 215, 218]",True,363078.0,24.885,52.29200000000001,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,-0.0014034000000000008
522,2495987183.0,264.0,33.0,57.0,2008,32.97,58.888,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,390741.0,56.595,57.39200000000001,,,,,,,,,,,,True,Pacos de Ferreira,Chaves,0.005523230000000002
523,2495987185.0,265.0,34.0,2.0,2008,48.825,61.540000000000006,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,362386.0,,,,,,,,,,,,,,,Pacos de Ferreira,Chaves,
524,2495987191.0,315.0,34.0,2.0,786,56.175000000000004,6.460000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Pacos de Ferreira,Chaves,
525,2495987267.0,266.0,34.0,14.0,2008,48.089999999999996,60.928,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 216, 218]",True,362386.0,38.43,33.184,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,0.00014302000000000065
526,2495987297.0,267.0,34.0,16.0,2008,37.905,33.524,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,121484.0,40.425000000000004,24.888,,,,,,,,,,,,False,Pacos de Ferreira,Chaves,6.527999999999916e-05
