id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2453581279.0,849.0,74.0,34.0,299,43.050000000000004,16.592,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'LayOff']","[91, 117, 30, 35, 38, 216, 218]",True,326505.0,36.435,4.828,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0008845199999999998
2453581283.0,850.0,74.0,36.0,299,36.435,4.828,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,39.165,18.428,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0014290699999999993
2453581285.0,851.0,74.0,37.0,299,39.165,18.428,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,369712.0,55.44,11.491999999999999,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453581295.0,550.0,74.0,41.0,786,54.6,49.844,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
2453581297.0,551.0,74.0,41.0,786,50.19,52.97200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
2453581301.0,852.0,74.0,41.0,299,54.81,15.028000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
,,74.0,41.0,786,54.6,49.844,,,Carry,,,,,23621.0,50.19,52.97200000000001,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,-0.003010559999999999
2453581327.0,552.0,74.0,51.0,786,54.6,49.844,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'FreekickTaken', 'Angle', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,408941.0,34.964999999999996,50.864000000000004,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.004708769999999999
2453581339.0,553.0,74.0,53.0,786,34.964999999999996,50.864000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,322859.0,33.495,20.468000000000004,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-0.0015871199999999992
2453581355.0,554.0,74.0,54.0,786,33.495,20.468000000000004,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,46.30500000000001,2.108,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.0013788199999999994
,,74.0,54.0,786,46.30500000000001,2.108,,,Carry,,,,,110341.0,44.31,4.964,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0
2453581363.0,555.0,74.0,57.0,786,44.31,4.964,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,110341.0,42.0,22.848000000000003,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.0002082999999999998
2453581373.0,556.0,74.0,58.0,786,41.685,23.052,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422245.0,50.295,33.32,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,0.00215424
,,74.0,58.0,786,50.295,33.32,,,Carry,,,,,408941.0,48.195,31.892000000000003,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0
2453581391.0,557.0,75.0,1.0,786,48.195,31.892000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,408941.0,41.055,62.016000000000005,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.0035833099999999993
,,75.0,1.0,786,41.055,62.016000000000005,,,Carry,,,,,23621.0,45.464999999999996,61.336000000000006,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0012207699999999995
2453581397.0,558.0,75.0,6.0,786,45.464999999999996,61.336000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,23621.0,60.795,65.62,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.00496716
2453581403.0,559.0,75.0,9.0,786,60.795,65.62,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,444941.0,64.47,58.480000000000004,,,,,,,,,,7.0,Nigel Thomas,False,Benfica,Pacos de Ferreira,
2453581411.0,853.0,75.0,11.0,299,42.525,10.336,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453581415.0,854.0,75.0,12.0,299,42.525,10.336,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,369712.0,41.160000000000004,5.44,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0008845199999999998
2453581421.0,855.0,75.0,12.0,299,41.160000000000004,5.44,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,43.365,10.676,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00258273
2453581429.0,856.0,75.0,14.0,299,43.365,10.676,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,61.32,11.56,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.006556279999999999
2453581433.0,857.0,75.0,15.0,299,61.32,11.56,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 120, 29, 35, 37, 216, 218]",True,326505.0,55.545,12.988000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453581435.0,560.0,75.0,16.0,786,62.265,51.068,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,401257.0,,,,,,,,,,,,8.0,Abbas Ibrahim,,Benfica,Pacos de Ferreira,
2453581465.0,858.0,75.0,21.0,299,56.385000000000005,31.484,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,376916.0,67.72500000000001,15.572000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453581467.0,561.0,75.0,23.0,786,35.28,55.148,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Benfica,Pacos de Ferreira,
2453581491.0,859.0,75.0,26.0,299,71.715,5.236000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,135127.0,60.58500000000001,14.824000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0025178200000000005
2453581495.0,860.0,75.0,28.0,299,58.275000000000006,15.368000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,45.15,22.78,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0018268500000000014
2453581501.0,861.0,75.0,30.0,299,45.15,22.78,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,48.405,38.556000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005547
2453581503.0,862.0,75.0,33.0,299,48.405,38.556000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,376916.0,49.35,35.7,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453581511.0,863.0,75.0,34.0,299,49.35,35.7,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,61.53,63.376000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00260462
2453581525.0,864.0,75.0,37.0,299,60.795,63.376000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,44.415,46.92,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0004446799999999994
2453581531.0,865.0,75.0,41.0,299,47.04,46.647999999999996,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,376916.0,39.9,32.368,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0016648199999999991
2453581535.0,866.0,75.0,43.0,299,39.9,31.28,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,44.625,15.028000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00121894
2453581545.0,867.0,75.0,46.0,299,44.730000000000004,14.348000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,60.58500000000001,2.9920000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0036051999999999994
2453581551.0,868.0,75.0,50.0,299,60.58500000000001,2.9920000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,42.42,3.944,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0034732899999999987
2453581561.0,869.0,75.0,52.0,299,42.105000000000004,4.0120000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Longball', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 127, 35, 37, 215, 218]",True,369712.0,11.655,30.056000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0004354500000000004
2453581573.0,870.0,75.0,56.0,299,10.290000000000001,30.056000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,25.62,53.65200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0014034000000000008
2453581585.0,871.0,76.0,3.0,299,35.28,53.040000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,27.51,34.068000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00082343
2453581597.0,872.0,76.0,6.0,299,26.985,32.368,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,31.815,17.612000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0002191399999999996
2453581601.0,873.0,76.0,9.0,299,31.605000000000004,16.048000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,41.475,16.592,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0015522899999999996
2453581607.0,874.0,76.0,10.0,299,41.475,16.592,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,326505.0,36.855000000000004,26.384,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0004792700000000004
2453581611.0,875.0,76.0,11.0,299,36.855000000000004,26.384,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,38.64,20.944000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,6.527999999999916e-05
2453581623.0,876.0,76.0,13.0,299,38.64,20.944000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,326505.0,35.595,28.220000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-6.527999999999916e-05
2453581633.0,877.0,76.0,15.0,299,36.96000000000001,31.348000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,41.055,48.75600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,6.527999999999916e-05
2453581643.0,878.0,76.0,20.0,299,49.245,56.508,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,376916.0,59.85,65.28,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0008905599999999986
2453581649.0,879.0,76.0,21.0,299,59.85,65.28,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,50.400000000000006,52.156000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0008905599999999986
2453581675.0,880.0,76.0,25.0,299,49.980000000000004,47.668,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,59.955000000000005,24.956000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0025646799999999997
2453581679.0,881.0,76.0,32.0,299,70.77000000000001,24.004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,326505.0,81.375,32.912,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.010990860000000002
2453581683.0,882.0,76.0,33.0,299,81.375,32.912,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'LayOff', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 217, 218]",True,404198.0,78.12,32.912,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453581687.0,883.0,76.0,34.0,299,78.12,32.912,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453581689.0,562.0,76.0,34.0,786,25.935,31.28,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
2453581691.0,563.0,76.0,34.0,786,25.935,31.28,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,31.71,39.916000000000004,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.0011582700000000012
,,76.0,34.0,786,31.71,39.916000000000004,,,Carry,,,,,422245.0,28.77,40.188,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,0.0
2453581697.0,564.0,76.0,36.0,786,28.77,40.188,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,422245.0,28.665000000000003,51.68000000000001,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,-0.0007288599999999996
2453581699.0,565.0,76.0,38.0,786,28.665000000000003,51.68000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453581705.0,884.0,76.0,40.0,299,76.23,20.264000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453581707.0,885.0,76.0,40.0,299,76.23,20.264000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,369712.0,70.98,19.312,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453581711.0,886.0,76.0,41.0,299,70.98,19.312,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,77.07000000000001,23.596000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.004429620000000002
2453581713.0,887.0,76.0,42.0,299,77.07000000000001,23.596000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,404198.0,82.11,25.568,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.004429620000000002
2453581721.0,888.0,76.0,42.0,299,82.11,25.568,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ShotAssist', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,326505.0,78.12,30.056000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453581719.0,566.0,76.0,46.0,786,27.195,42.704,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
2453581723.0,889.0,76.0,46.0,299,77.80499999999999,25.296000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,404198.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453581725.0,890.0,76.0,46.0,299,80.955,28.288000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'RelatedEventId', 'RightFoot', 'OppositeRelatedEvent', 'GoalMouthZ', 'Zone', 'LowCentre', 'GoalMouthY', 'RegularPlay', 'BlockedX', 'Assisted', 'BlockedY']","[91, 9, 10, 2, 3, 12]",True,404198.0,,,,888.0,326505.0,4.4,50.2,True,95.4,49.3,,,,,Benfica,Pacos de Ferreira,
2453581727.0,567.0,76.0,47.0,786,5.565,35.836000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'ParriedSafe', 'Zone', 'OppositeRelatedEvent', 'Hands', 'KeeperSaveObox']","[91, 109, 113, 77, 79, 84, 82]",True,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
2453581749.0,569.0,76.0,55.0,786,7.035,33.32,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Longball', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,396588.0,23.94,4.6240000000000006,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.0009620200000000009
2453581753.0,570.0,76.0,56.0,786,23.94,4.6240000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,110341.0,15.645000000000001,16.524,,,,,,,,,,15.0,Juan Delgado,False,Benfica,Pacos de Ferreira,0.00033735000000000015
2453581765.0,572.0,77.0,0.0,786,15.855,16.932,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,29.505000000000003,21.216,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.0023187300000000015
2453581771.0,573.0,77.0,2.0,786,29.505000000000003,21.42,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422245.0,44.52,1.1560000000000001,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,0.0013788199999999994
2453581787.0,574.0,77.0,3.0,786,44.730000000000004,1.564,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Chipped', 'Length', 'Longball', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,110341.0,91.14,20.604000000000003,,,,,,,,,,15.0,Juan Delgado,True,Benfica,Pacos de Ferreira,
2453581791.0,891.0,77.0,8.0,299,15.225000000000001,49.096000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453581795.0,892.0,77.0,9.0,299,15.75,40.324,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'KeeperThrow', 'Length', 'Angle']","[91, 36, 38, 215, 218]",True,110273.0,22.89,21.148000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0008141799999999994
2453581801.0,893.0,77.0,13.0,299,22.89,21.148000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,34.86000000000001,8.636000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0012496299999999998
2453581803.0,894.0,77.0,16.0,299,36.645,6.460000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 37, 216, 218]",True,401520.0,36.645,17.476,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0014290699999999993
2453581807.0,895.0,77.0,18.0,299,37.38,18.224,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,37.695,25.432000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453581815.0,896.0,77.0,19.0,299,37.695,25.432000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,49.455000000000005,20.332,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00159954
2453581821.0,897.0,77.0,21.0,299,49.455000000000005,20.332,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,135127.0,47.775,14.756,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0004458799999999992
