id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2449924017.0,875.0,58.0,4.0,2899,34.33500000000001,55.284,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,129360.0,,,,,,,,,,,,24.0,Kiki,,Chaves,Vizela,
2448722561.0,520.0,58.0,6.0,2008,82.11,18.02,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['LeftFoot', 'RegularPlay', 'GoalMouthZ', 'OutOfBoxCentre', 'Zone', 'StandingSave', 'GoalMouthY', 'MissHigh', 'Assisted', 'RelatedEventId']","[91, 7, 10, 2, 3, 13]",True,444823.0,,,70.8,52.4,True,,519.0,255627.0,,,,,,,Chaves,Vizela,
2448722819.0,506.0,58.0,23.0,2899,4.305,28.492,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'GoalKick', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,326410.0,15.645,51.068,,,,,,,,,,97.0,Fabijan Buntic,False,Chaves,Vizela,-0.00062467
,,58.0,23.0,2899,15.645,51.068,,,Carry,,,,,416912.0,25.095,53.17600000000001,,,,,,,,,,5.0,Anderson,False,Chaves,Vizela,0.00063793
2448722863.0,507.0,58.0,28.0,2899,25.095,53.17600000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,416912.0,30.66,66.028,,,,,,,,,,5.0,Anderson,False,Chaves,Vizela,0.00035277
2448722959.0,508.0,58.0,29.0,2899,30.66,66.028,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'OppositeRelatedEvent', 'PassEndY', 'Offensive', 'Angle', 'StandingSave']","[91, 118, 120, 29, 36, 37, 215, 218]",True,129360.0,34.965,66.708,,,,,,,,,,24.0,Kiki,False,Chaves,Vizela,
2448722889.0,522.0,58.0,29.0,2008,56.28,3.128,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,444823.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448723245.0,510.0,58.0,55.0,2899,46.30500000000001,68.0,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 212, 36, 38, 216]",True,129360.0,59.325,65.07600000000001,,,,,,,,,,24.0,Kiki,False,Chaves,Vizela,0.0022525199999999
2448723269.0,511.0,58.0,56.0,2899,59.325,65.07600000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'OtherBodyPart', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,421843.0,47.88,65.41600000000001,,,,,,,,,,10.0,Kiko Bondoso,False,Chaves,Vizela,-0.0022525199999999
2448723279.0,512.0,58.0,58.0,2899,47.88,65.41600000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,129360.0,69.51,64.396,,,,,,,,,,24.0,Kiki,True,Chaves,Vizela,0.00496716
2449924275.0,876.0,59.0,0.0,2899,66.25500000000001,60.724,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Chaves,Vizela,
2448723289.0,513.0,59.0,0.0,2899,69.51,64.396,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421851.0,65.625,63.03600000000001,,,,,,,,,,79.0,Nuno Moreira,False,Chaves,Vizela,0.0
,,59.0,0.0,2899,65.625,63.03600000000001,,,Carry,,,,,421843.0,66.25500000000001,60.724,,,,,,,,,,10.0,Kiko Bondoso,False,Chaves,Vizela,0.0
2448723339.0,514.0,59.0,1.0,2899,63.84,58.888,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322742.0,71.82000000000001,56.236,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,0.0053117399999999
2448723365.0,515.0,59.0,3.0,2899,71.82000000000001,56.236,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421843.0,71.19,41.956,,,,,,,,,,10.0,Kiko Bondoso,False,Chaves,Vizela,-0.0001637199999999
,,59.0,3.0,2899,71.19,41.956,,,Carry,,,,,143050.0,73.08,37.876000000000005,,,,,,,,,,8.0,Raphael Guzzo,False,Chaves,Vizela,0.0
2448723379.0,516.0,59.0,5.0,2899,73.08,37.876000000000005,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,143050.0,87.675,45.900000000000006,,,,,,,,,,8.0,Raphael Guzzo,True,Chaves,Vizela,
2448723383.0,525.0,59.0,6.0,2008,15.75,19.584000000000003,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 102, 56]",True,381794.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448723417.0,517.0,59.0,6.0,2899,84.84,44.676,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Chaves,Vizela,
2448723409.0,526.0,59.0,8.0,2008,4.9350000000000005,25.500000000000004,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,363078.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448723495.0,527.0,59.0,13.0,2008,5.04,25.500000000000004,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'KeeperThrow', 'PassEndX', 'PassEndY', 'Zone', 'Longball', 'StandingSave', 'Angle']","[91, 36, 37, 215, 218]",True,363078.0,23.205,59.024,,,,,,,,,,,,False,Chaves,Vizela,1.3259999999999314e-05
2448723619.0,528.0,59.0,19.0,2008,23.625,60.31600000000001,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,390741.0,33.075,39.984,,,,,,,,,,,,False,Chaves,Vizela,0.00287522
2448723675.0,529.0,59.0,24.0,2008,41.37,36.652,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Longball', 'Length', 'Zone', 'PassEndX']","[91, 117, 127, 35, 38, 216, 218]",True,438899.0,41.055,4.556,,,,,,,,,,,,False,Chaves,Vizela,-0.00136379
2448723767.0,530.0,59.0,28.0,2008,41.055,4.556,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381794.0,58.905,14.824000000000002,,,,,,,,,,,,True,Chaves,Vizela,0.00485546
2448723807.0,531.0,59.0,34.0,2008,81.27000000000001,9.452000000000002,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'RightFoot', 'PassEndX', 'Length', 'StandingSave', 'Cross', 'Angle', 'Zone']","[91, 137, 126, 36, 37, 217, 218]",True,362386.0,93.345,31.552,,,,,,,,,,,,True,Chaves,Vizela,
2448723825.0,518.0,59.0,35.0,2899,10.5,40.732,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 94, 95, 215]",True,416912.0,17.535,47.736,,,,,,,,,,5.0,Anderson,,Chaves,Vizela,
2448723831.0,519.0,59.0,36.0,2899,17.745,47.53200000000001,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444578.0,,,,,,,,,,,,17.0,Diego Rosa,,Chaves,Vizela,
,,59.0,36.0,2899,17.745,47.53200000000001,,,Carry,,,,,444578.0,21.105000000000004,47.940000000000005,,,,,,,,,,17.0,Diego Rosa,False,Chaves,Vizela,0.0
2448723897.0,520.0,59.0,37.0,2899,21.105000000000004,47.940000000000005,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,444578.0,34.86000000000001,65.008,,,,,,,,,,17.0,Diego Rosa,False,Chaves,Vizela,
2448723939.0,532.0,59.0,39.0,2008,71.4,6.936,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,381794.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448724101.0,523.0,59.0,55.0,2899,27.930000000000003,68.0,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 212, 36, 38, 215]",True,129360.0,31.815,60.928,,,,,,,,,,24.0,Kiki,False,Chaves,Vizela,0.0
2448724113.0,524.0,59.0,56.0,2899,31.815,60.928,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322742.0,25.935,66.096,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,-0.00132805
2448724135.0,525.0,59.0,58.0,2899,25.935,66.096,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,129360.0,34.02,67.116,,,,,,,,,,24.0,Kiki,False,Chaves,Vizela,0.00132805
2448724175.0,526.0,60.0,0.0,2899,34.65,67.116,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322742.0,44.52,59.228,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,0.00148608
,,60.0,0.0,2899,44.52,59.228,,,Carry,,,,,421851.0,45.36000000000001,54.808,,,,,,,,,,79.0,Nuno Moreira,False,Chaves,Vizela,-0.00169821
2448724195.0,527.0,60.0,3.0,2899,45.36000000000001,54.808,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'Chipped', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 38, 216, 218]",True,421851.0,66.99,33.524,,,,,,,,,,79.0,Nuno Moreira,True,Chaves,Vizela,
2448724215.0,534.0,60.0,5.0,2008,36.015,33.79600000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'HeadPass', 'StandingSave', 'Zone']","[91, 117, 30, 139, 35, 38, 215, 218]",True,390741.0,9.555,30.124,,,,,,,,,,,,False,Chaves,Vizela,-0.0032159
2448724221.0,535.0,60.0,8.0,2008,8.715000000000002,33.388000000000005,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,363078.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448724303.0,536.0,60.0,9.0,2008,8.085,34.136,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'KeeperThrow', 'StandingSave']","[91, 36, 38, 215, 218]",True,363078.0,21.105000000000004,24.208,,,,,,,,,,,,False,Chaves,Vizela,0.00060248
2448724331.0,537.0,60.0,11.0,2008,21.105000000000004,24.208,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,32.13,20.332,,,,,,,,,,,,False,Chaves,Vizela,0.00109158
2448724353.0,538.0,60.0,14.0,2008,35.28,20.944000000000003,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,438899.0,46.2,30.872,,,,,,,,,,,,False,Chaves,Vizela,0.00215424
2448724449.0,539.0,60.0,18.0,2008,52.080000000000005,37.468,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,362386.0,65.73,57.120000000000005,,,,,,,,,,,,False,Chaves,Vizela,0.00385749
2448724489.0,540.0,60.0,25.0,2008,81.9,52.088,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,438898.0,79.275,45.15200000000001,,,,,,,,,,,,False,Chaves,Vizela,-0.0009806999999999
2448724495.0,541.0,60.0,27.0,2008,79.275,44.132000000000005,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'RightFoot', 'Assisted', 'GoalMouthY', 'Zone', 'RegularPlay', 'OutOfBoxCentre', 'GoalMouthZ', 'StandingSave']","[91, 7, 10, 89, 2, 3, 12]",True,362386.0,,,31.9,42.5,True,,540.0,438898.0,,,,,,,Chaves,Vizela,
2448724885.0,530.0,60.0,49.0,2899,4.41,33.388000000000005,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'GoalKick', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,326410.0,14.91,50.79600000000001,,,,,,,,,,97.0,Fabijan Buntic,False,Chaves,Vizela,0.0003668899999999
2448724889.0,531.0,60.0,51.0,2899,14.91,50.79600000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,416912.0,31.290000000000003,48.21200000000001,,,,,,,,,,5.0,Anderson,False,Chaves,Vizela,0.00132717
2448724903.0,532.0,60.0,55.0,2899,31.290000000000003,48.21200000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322742.0,20.895,63.784000000000006,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,-0.00265608
2448724915.0,533.0,60.0,56.0,2899,20.895,63.784000000000006,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,129360.0,11.655,51.884,,,,,,,,,,24.0,Kiki,False,Chaves,Vizela,0.00033735
2448724947.0,534.0,60.0,59.0,2899,12.18,51.884,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Longball', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 127, 36, 38, 216, 218]",True,416912.0,47.25,38.352,,,,,,,,,,5.0,Anderson,True,Chaves,Vizela,0.00606009
2448724957.0,535.0,61.0,1.0,2899,46.515,38.012,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LayOff', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 35, 38, 216, 218]",True,421843.0,38.85,33.388000000000005,,,,,,,,,,10.0,Kiko Bondoso,False,Chaves,Vizela,
2448724969.0,543.0,61.0,3.0,2008,63.0,35.564,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,438898.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448724987.0,544.0,61.0,3.0,2008,63.0,35.564,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,438898.0,64.575,27.33600000000001,,,,,,,,,,,,False,Chaves,Vizela,0.0
2448725005.0,545.0,61.0,4.0,2008,64.575,27.33600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,438899.0,70.875,23.188,,,,,,,,,,,,False,Chaves,Vizela,0.0041516999999999
2448725033.0,546.0,61.0,6.0,2008,70.875,23.188,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362386.0,80.53500000000001,8.024000000000001,,,,,,,,,,,,False,Chaves,Vizela,0.00344072
2448725041.0,547.0,61.0,9.0,2008,80.53500000000001,8.024000000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Chipped', 'Angle', 'Zone', 'Length', 'StandingSave', 'Cross', 'LeftFoot']","[91, 138, 124, 126, 36, 37, 217, 218]",True,444823.0,90.51,27.268000000000004,,,,,,,,,,,,True,Chaves,Vizela,
2448725061.0,536.0,61.0,10.0,2899,11.235,40.120000000000005,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,444578.0,31.605000000000004,63.444,,,,,,,,,,17.0,Diego Rosa,,Chaves,Vizela,
2448725107.0,548.0,61.0,15.0,2008,71.4,8.296,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,438899.0,83.89500000000001,3.468,,,,,,,,,,,,False,Chaves,Vizela,0.00634183
2448725127.0,549.0,61.0,17.0,2008,83.89500000000001,3.604,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Offensive', 'PassEndY', 'Length', 'OppositeRelatedEvent', 'StandingSave', 'RightFoot', 'Zone', 'PassEndX', 'Chipped', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,381794.0,86.73,6.188000000000001,,,,,,,,,,,,False,Chaves,Vizela,
2448725133.0,537.0,61.0,18.0,2899,12.495,60.724,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'BlockedCross', 'Zone', 'OtherBodyPart', 'StandingSave']","[91, 59]",True,129360.0,,,,,,,,,,,,24.0,Kiki,,Chaves,Vizela,
2448725177.0,538.0,61.0,20.0,2899,30.450000000000003,45.968,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,421843.0,42.0,51.884,,,,,,,,,,10.0,Kiko Bondoso,False,Chaves,Vizela,0.0010425699999999
2448725185.0,539.0,61.0,21.0,2899,42.0,51.884,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'Zone', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,344143.0,49.14,46.51200000000001,,,,,,,,,,22.0,Kévin Zohi,False,Chaves,Vizela,
2448725235.0,551.0,61.0,23.0,2008,51.975,20.128000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121484.0,62.05500000000001,22.508000000000003,,,,,,,,,,,,False,Chaves,Vizela,0.0025646799999999
2448725253.0,552.0,61.0,25.0,2008,62.79,23.052,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,255627.0,67.30499999999999,21.148000000000003,,,,,,,,,,,,False,Chaves,Vizela,
2448725257.0,540.0,61.0,26.0,2899,31.08,45.696000000000005,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Chaves,Vizela,
2448725301.0,542.0,61.0,27.0,2899,31.605000000000004,49.43600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,322742.0,30.24,42.636,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,0.0
,,61.0,27.0,2899,30.24,42.636,,,Carry,,,,,322742.0,31.605000000000004,49.43600000000001,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,0.0
2448725271.0,541.0,61.0,28.0,2899,31.605000000000004,49.43600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,20.0,Samu,,Chaves,Vizela,
2448725303.0,543.0,61.0,28.0,2899,32.025,41.344,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 63]",True,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Chaves,Vizela,
2448725309.0,553.0,61.0,28.0,2008,72.97500000000001,26.656,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,255627.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448725331.0,554.0,61.0,33.0,2008,0.0,0.0,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow', 'VoidYellowCard']",[66],False,255627.0,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,Chaves,Vizela,
2448725693.0,544.0,62.0,2.0,2899,27.825000000000003,45.356,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Longball', 'FreekickTaken', 'Zone', 'PassEndX', 'StandingSave']","[91, 120, 128, 133, 36, 38, 217, 218]",True,326410.0,79.59,45.288,,,,,,,,,,97.0,Fabijan Buntic,True,Chaves,Vizela,
2448725733.0,556.0,62.0,8.0,2008,19.425,20.332,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 38, 215, 218]",True,121484.0,33.285000000000004,16.66,,,,,,,,,,,,False,Chaves,Vizela,0.00058186
2448725737.0,557.0,62.0,11.0,2008,34.33500000000001,15.912,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 70]",True,444823.0,,,,,,,,,,,,,,,Chaves,Vizela,
2448725793.0,546.0,62.0,11.0,2899,70.665,52.088,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,129360.0,,,,,,,,,,,,24.0,Kiki,,Chaves,Vizela,
2448762119.0,869.0,62.0,12.0,2899,64.575,51.00000000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,20.0,Samu,,Chaves,Vizela,
2448762437.0,870.0,62.0,13.0,2899,64.995,51.68000000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,75.60000000000001,62.83200000000001,,,,,,,,,,20.0,Samu,False,Chaves,Vizela,0.00251782
,,62.0,13.0,2899,75.60000000000001,62.83200000000001,,,Carry,,,,,129360.0,77.07000000000001,64.396,,,,,,,,,,24.0,Kiki,False,Chaves,Vizela,0.0
2448762483.0,871.0,62.0,18.0,2899,77.07000000000001,64.396,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,129360.0,79.065,49.368,,,,,,,,,,24.0,Kiki,True,Chaves,Vizela,0.0029011099999999
2448725839.0,548.0,62.0,19.0,2899,80.22000000000001,48.75600000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421843.0,73.5,37.944,,,,,,,,,,10.0,Kiko Bondoso,False,Chaves,Vizela,-0.00470053
,,62.0,19.0,2899,73.5,37.944,,,Carry,,,,,143050.0,72.97500000000001,34.204,,,,,,,,,,8.0,Raphael Guzzo,False,Chaves,Vizela,0.0
2448725859.0,549.0,62.0,22.0,2899,72.97500000000001,34.204,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,84.105,28.016000000000005,,,,,,,,,,8.0,Raphael Guzzo,True,Chaves,Vizela,0.01126177
